960329,423,423,423,423,0,0
960401,422.4,422.4,422.4,422.4,0,0
960402,420.9,420.9,420.9,420.9,0,0
960403,420.9,420.9,420.9,420.9,0,0
960404,421.8,421.8,421.8,421.8,0,0
960408,426.2,426.2,426.2,426.2,0,0
960409,422.4,422.4,422.4,422.4,0,0
960410,422.8,422.8,422.8,422.8,0,0
960411,424,424,423.9,423.9,208,200
960412,421.7,421.7,421.7,421.7,0,200
960415,420.1,420.1,420.1,420.1,0,200
960416,418.1,418.1,418.1,418.1,0,200
960417,417.7,417.7,417.7,417.7,0,200
960418,417.6,417.6,417.6,417.6,260,276
960419,417.7,417.7,417.7,417.7,0,276
960422,418.3,418.3,418.3,418.3,0,276
960423,419,419,418,418,1,277
960424,416.7,416.7,416.7,416.7,135,376
960425,419.7,419.7,419.7,419.7,0,376
960426,416.3,416.3,416.3,416.3,0,376
960429,416.5,416.5,416.5,416.5,0,376
960430,417.9,417.9,417.9,417.9,0,376
960501,419.6,419.6,419.6,419.6,0,376
960502,421.4,421.4,421.4,421.4,0,376
960503,419.9,419.9,419.9,419.9,0,376
960506,421.7,421.7,421.7,421.7,0,376
960507,422.4,422.4,422.4,422.4,0,376
960508,422.4,422.4,422.4,422.4,0,376
960509,422.1,422.1,422.1,422.1,0,376
960510,419.1,419.1,419.1,419.1,0,376
960513,419.9,419.9,419.9,419.9,0,376
960514,419.9,419.9,419.9,419.9,0,376
960515,420.6,420.6,420.6,420.6,0,376
960516,420.9,420.9,420.9,420.9,0,376
960517,420.4,420.4,420.4,420.4,0,376
960520,418.3,418.3,418.3,418.3,35,376
960521,417.5,418.4,417.5,418.4,4,373
960522,419.3,419.3,419.3,419.3,87,460
960523,419,419,419,419,0,460
960524,418.3,418.3,418.3,418.3,0,460
960528,419.2,419.2,419.2,419.2,88,538
960529,419,419,419,419,0,538
960530,419.3,419.3,419.3,419.3,0,538
960531,420.4,420.4,420.4,420.4,0,538
960603,419.6,419.6,419.6,419.6,0,538
960604,416.4,416.4,416.4,416.4,0,538
960605,414.2,414.2,414.2,414.2,140,638
960606,413.1,413.1,413.1,413.1,0,638
960607,413.1,413.1,413.1,413.1,328,638
960610,414,414,414,414,20,638
960611,412.1,412.1,412.1,412.1,200,538
960612,412,412,412,412,0,538
960613,412.5,412.5,411.7,411.7,0,538
960614,411.8,411.8,411.8,411.8,0,538
960617,412,412,412,412,0,538
960618,412.3,412.3,412.3,412.3,0,538
960619,411.3,411.3,411.3,411.3,20,538
960620,411.2,411.2,411.2,411.2,0,608
960621,411.4,411.4,411.4,411.4,119,630
960624,411.3,411.3,411.3,411.3,0,630
960625,409.7,409.7,409.7,409.7,10,640
960626,408.8,408.8,408.8,408.8,0,640
960627,407.4,407.4,407.4,407.4,0,640
960628,404.6,404.6,404.6,404.6,0,640
960701,405.7,405.7,405.7,405.7,10,630
960702,406.7,406.7,406.7,406.7,0,630
960703,405.8,405.8,405.8,405.8,82,664
960708,406.5,406.5,406.5,406.5,0,664
960709,407.9,407.9,407.9,407.9,0,664
960710,407.6,407.6,407.6,407.6,190,699
960711,408.6,408.6,408.6,408.6,25,711
960712,408,408,408,408,0,711
960715,409.6,409.6,409.6,409.6,0,711
960716,407.7,407.7,407.7,407.7,0,711
960717,407.7,407.7,407.7,407.7,0,711
960718,407.8,407.8,407.8,407.8,0,711
960719,408.5,408.5,408.5,408.5,25,689
960722,408.6,408.6,408.6,408.6,0,689
960723,409,409,409,409,0,690
960724,410,410,410,410,0,690
960725,409.6,409.6,409.6,409.6,0,690
960726,409.9,409.9,409.9,409.9,0,690
960729,409.5,409.5,409.5,409.5,0,690
960730,409.6,409.6,409.6,409.6,0,690
960731,412.4,412.4,412.4,412.4,0,690
960801,410.8,410.8,410.8,410.8,0,690
960802,411.1,411.1,411.1,411.1,0,690
960805,412.9,412.9,412.9,412.9,0,690
960806,412.3,412.3,412.3,412.3,0,690
960807,411.7,411.7,411.7,411.7,20,688
960808,411.5,412,411.5,412,1,688
960809,410.8,410.8,410.8,410.8,0,688
960812,410.8,410.8,410.8,410.8,14,689
960813,410.4,410.4,410.4,410.4,0,689
960814,409.4,409.4,409.4,409.4,0,689
960815,409.5,409.5,409.5,409.5,15,683
960816,409,409,409,409,0,683
960819,410,410,410,410,0,683
960820,410.5,410.5,410.5,410.5,0,683
960821,409.4,409.4,409.4,409.4,0,683
960822,410.1,410.1,410.1,410.1,0,683
960823,411.4,411.4,411.4,411.4,0,683
960826,412.7,412.7,412.7,412.7,0,683
960827,412.3,412.3,412.3,412.3,0,683
960828,411.3,411.3,411.3,411.3,0,683
960829,410.9,410.9,410.9,410.9,0,683
960830,410.4,410.4,410.4,410.4,0,683
960903,409.6,409.6,409.6,409.6,0,683
960904,408.9,408.9,408.9,408.9,0,683
960905,408.8,408.8,408.8,408.8,0,683
960906,407.7,407.7,407.7,407.7,0,683
960909,406.1,406.1,406.1,406.1,0,683
960910,405.8,405.8,405.7,405.7,96,689
960911,405.5,405.5,405.5,405.5,0,689
960912,404.2,404.5,404.2,404.4,27,682
960913,403.6,403.6,403.6,403.6,0,682
960916,404.3,404.3,404.3,404.3,0,682
960917,404.5,404.5,404.5,404.5,0,682
960918,404.9,404.9,404.9,404.9,0,682
960919,404.2,404.2,404.2,404.2,0,682
960920,402.9,402.9,402,402.4,220,577
960923,402.8,402.8,402.8,402.8,0,577
960924,403.8,403.8,403.8,403.8,0,577
960925,403.1,403.1,403.1,403.1,0,577
960926,400.5,400.9,400.5,400.9,2,577
960927,399.9,399.9,399.9,399.9,0,577
960930,396.9,397.2,396.9,397.2,2,577
961001,397.8,397.8,397.8,397.8,200,581
961002,399.4,399.4,399.4,399.4,0,581
961003,399.8,399.8,399.8,399.8,8,584
961004,399.4,399.4,399.4,399.4,0,584
961007,400.4,400.4,399.3,399.3,1,584
961008,400.2,400.2,400.2,400.2,0,584
961009,400.7,400.7,400.7,400.7,20,580
961010,401.8,401.8,401.8,401.8,0,580
961011,400.5,400.5,400.5,400.5,0,580
961014,400.9,400.9,400.9,400.9,0,580
961015,400.4,400.4,400.4,400.4,0,580
961016,400.2,400.2,400.2,400.2,0,580
961017,399.6,399.6,399.6,399.6,0,580
961018,399,399,399,399,0,580
961021,400.8,400.8,400.8,400.8,0,580
961022,403,403,403,403,0,580
961023,402.9,402.9,402.9,402.9,62,642
961024,401.9,401.9,401.9,401.9,0,642
961025,401.1,401.1,401.1,401.1,0,642
961028,401,401,401,401,0,642
961029,397.6,397.6,397.6,397.6,0,642
961030,397.4,397.4,397.4,397.4,0,642
961031,395.1,395.1,395.1,395.1,0,642
961101,395,395,395,395,35,627
961104,395.5,395.5,395.5,395.5,0,627
961105,395.7,395.7,395.7,395.7,0,627
961106,394.6,394.6,394.6,394.6,0,627
961107,395.5,395.5,395.5,395.5,0,627
961108,396.4,396.4,396.4,396.4,5,627
961111,398.7,398.7,398.7,398.7,0,627
961112,398.3,399.4,398.3,399.4,1,626
961113,400.3,400.3,400.3,400.3,1,626
961114,397.9,397.9,397.9,397.9,0,626
961115,396.8,396.8,396.8,396.8,0,626
961118,395.2,395.2,395.2,395.2,0,626
