890803,414,416.1,414,416.1,70,1
890804,411,411,411,411,0,70
890807,409,409,409,409,0,70
890808,408.8,408.8,408.8,408.8,300,370
890809,408.7,408.7,408.7,408.7,0,370
890810,408.9,408.9,408.9,408.9,0,370
890811,405.9,406.2,404.5,406.2,574,901
890814,408.4,408.4,408.4,408.4,47,909
890815,412.7,412.7,412.7,412.7,0,939
890816,412,412,409.4,409.4,67,947
890817,409.4,409.4,409.4,409.4,48,981
890818,409.1,409.1,409.1,409.1,333,1275
890821,409.8,409.8,409.8,409.8,50,1308
890822,410,410,410,410,25,1333
890823,407.6,407.6,407.6,407.6,10,1343
890824,406.4,406.4,406.4,406.4,0,1343
890825,402.9,403.4,402.6,402.7,320,1477
890828,401.9,401.9,401.9,401.9,0,1477
890829,406.3,406.3,406.3,406.3,0,1477
890830,404.8,404.8,404.8,404.8,0,1477
890831,402.3,402.3,402.3,402.3,0,1477
890901,403,403,403,403,0,1477
890905,402,402,402,402,0,1477
890906,405.1,405.1,405.1,405.1,100,1577
890907,403.7,403.7,403.7,403.7,0,1577
890908,402.7,402.7,402.7,402.7,1,1577
890911,402.7,402.7,402.5,402.5,190,1720
890912,403.1,403.1,402.8,402.8,83,1677
890913,403,403.1,403,403,1,1678
890914,403.3,403.3,403.3,403.3,5,1678
890915,406.7,406.7,406.7,406.7,0,1678
890918,404.2,404.2,404.2,404.2,0,1678
890919,403.8,403.8,403.8,403.8,0,1678
890920,404,408.1,404,408.1,160,1708
890921,408.2,408.2,408.2,408.2,0,1663
890922,408.5,408.5,408.5,408.5,0,1663
890925,412.5,412.7,412.5,412.7,8,1664
890926,411.1,411.1,411.1,411.1,75,1737
890927,410,410.6,410,410.6,2,1740
890928,412,412,411.3,411.3,1,1742
890929,411.6,411.6,411.6,411.6,185,1889
891002,411.2,411.2,411.2,411.2,370,2259
891003,410,410,410,410,122,2300
891004,410.2,410.2,410.2,410.2,30,2300
891005,406.6,406.6,406.6,406.6,0,2300
891006,405.9,405.9,405.9,405.9,222,2204
891009,404.9,404.9,404.9,404.9,25,2204
891010,402.6,402.6,402.6,402.6,5,2209
891011,403.6,403.6,403.6,403.6,50,2169
