930331,356,356,356,356,0,0
930401,356.7,356.7,356.7,356.7,0,0
930402,358.7,358.7,358.7,358.7,0,0
930405,357,357,357,357,0,0
930406,355.3,355.3,355.3,355.3,0,0
930407,355.7,355.7,355.7,355.7,0,0
930408,354.5,354.5,354.5,354.5,0,0
930412,353.7,353.7,353.7,353.7,0,0
930413,354.2,354.2,354.2,354.2,0,0
930414,356.2,356.2,356.2,356.2,0,0
930415,353.7,353.7,353.7,353.7,0,0
930416,355.6,355.6,355.6,355.6,0,0
930419,356.9,356.9,356.9,356.9,0,0
930420,356.5,356.5,356.5,356.5,0,0
930421,356,356,356,356,0,0
930422,356.5,356.5,356.5,356.5,0,0
930423,362.8,362.8,362.8,362.8,0,0
930426,369.3,369.3,369.3,369.3,0,0
930427,368,368,367.9,367.9,2,2
930428,369.3,370.7,369.3,370.7,0,2
930429,374,374.1,374,374.1,220,197
930430,373.9,373.9,373.9,373.9,0,202
930503,371.7,371.7,371.7,371.7,0,202
930504,371.7,371.7,371.7,371.7,70,222
930505,371.5,371.5,371.5,371.5,200,302
930506,374.5,374.5,374.5,374.5,10,307
930507,373.6,373.6,373.6,373.6,0,307
930510,373.6,373.6,373.6,373.6,0,307
930511,374.1,374.1,374.1,374.1,0,307
930512,379.2,379.2,379.2,379.2,0,307
930513,387,387,387,387,178,484
930514,385.9,385.9,385.9,385.9,10,485
930517,385.9,385.9,385.9,385.9,0,485
930518,394.1,394.1,394.1,394.1,0,585
930519,399,399,392.5,392.5,0,691
930520,393,393,393,393,0,821
930521,396,396.5,396,396.5,5,826
930524,400,400,392.8,392.8,205,926
930525,397.3,397.3,397.3,397.3,0,1026
930526,394,394,394,394,0,1031
930527,400.1,400.1,400.1,400.1,0,1031
930528,397,397,397,397,0,1031
930601,396.8,396.8,387.6,387.6,20,1041
930602,387,387,387,387,20,1061
930603,392.8,392.8,392.2,392.2,43,1084
930604,395.8,395.8,395.3,395.3,1,1085
930607,392.5,392.5,392.5,392.5,0,1085
930608,393.3,393.3,392.5,392.5,30,1115
930609,391,391,389.9,389.9,1,1115
930610,387.9,387.9,387.9,387.9,15,1100
930611,384,384,383.6,383.6,15,1115
930614,382,382.4,382,382.4,20,1125
930615,386.8,386.8,386.8,386.8,0,1125
930616,387.5,387.5,387.5,387.5,0,1125
930617,388,388,388,388,577,1425
930618,388.6,388.6,388.6,388.6,0,1425
930621,388,388,387.2,387.2,60,1419
930622,385.8,385.8,385.8,385.8,0,1439
930623,391.8,391.8,391.8,391.8,65,1454
930624,392.6,392.6,392.6,392.6,0,1453
930625,394.8,394.8,394.8,394.8,0,1453
930628,396.5,396.5,392.6,392.6,29,1478
930629,396.1,396.1,396.1,396.1,210,1558
930630,395.8,395.8,395.8,395.8,790,2453
930701,405,405,405,405,45,2488
930702,403.6,403.6,403.6,403.6,0,2488
930706,410.4,410.4,410.4,410.4,0,2488
930707,415.1,415.1,415.1,415.1,80,2488
930708,412.9,412.9,412.9,412.9,5,2488
930709,409.7,409.7,409.7,409.7,10,2488
930712,412.6,412.6,412.6,412.6,210,2488
930713,412.3,412.3,412.3,412.3,120,2463
930714,410.6,410.6,409.1,409.1,0,2463
930715,411.7,411.7,411.7,411.7,0,2473
930716,411,411,410.7,410.7,9,2472
930719,411,411,410.3,410.3,4,2468
930720,410.1,410.1,410.1,410.1,6,2468
930721,407.7,407.7,407.7,407.7,335,2208
930722,409.8,409.8,409.8,409.8,320,2129
930723,408.8,408.8,408.8,408.8,1,2129
930726,409.5,412,409.5,412,8,2136
930727,410.1,410.1,410.1,410.1,12,2135
930728,412.6,412.6,412.6,412.6,410,1780
930729,416.9,416.9,416.9,416.9,5,1780
930730,426.4,426.4,426.4,426.4,0,1780
930802,425.5,425.5,425.5,425.5,278,1841
930803,422.7,422.7,422.7,422.7,37,1836
930804,418.2,418.2,418.2,418.2,22,1848
930805,394.7,394.7,394.7,394.7,2,1848
930806,393.6,393.6,393.6,393.6,875,2108
930809,400.3,400.3,400.3,400.3,205,2265
930810,397.9,397.9,397.9,397.9,35,2270
930811,392,392.2,392,392.2,155,2419
930812,384,384,384,384,641,3056
930813,385,385.6,385,385.6,11,3059
930816,389,389.2,388.3,389.2,68,3031
930817,387.8,387.8,387.8,387.8,7,2991
930818,390.4,390.4,390.4,390.4,0,3103
930819,387.2,387.2,387.2,387.2,50,2962
930820,389.1,389.1,389.1,389.1,0,3003
930823,388.2,388.2,388.2,388.2,29,2983
930824,387.6,387.6,387.6,387.6,85,2903
930825,388,388,388,388,18,2885
930826,382.9,382.9,382.9,382.9,26,2865
930827,384.4,384.4,384.4,384.4,105,2865
930830,385.6,385.6,385.6,385.6,50,2915
930831,388.2,388.2,388.2,388.2,0,2915
930902,378.5,378.5,378.5,378.5,20,2935
930903,378.9,378.9,378.9,378.9,0,2935
930907,364,364,364,364,0,2935
930908,365.3,365.3,365.2,365.2,402,2595
930909,368.6,368.6,368.6,368.6,520,2473
930910,363.5,364.2,363.5,364.2,91,2403
930913,356.5,356.5,356.5,356.5,1,2382
930914,358.7,358.7,358.7,358.7,0,2382
930915,361.5,361.5,361.5,361.5,0,2382
930916,366.7,366.7,366.7,366.7,10,2387
930917,364.8,364.8,364.8,364.8,0,2387
930920,367.5,367.5,367.5,367.5,0,2387
930921,377.2,377.2,377.2,377.2,0,2387
930922,368.2,368.2,368.2,368.2,0,2387
930923,372.2,372.2,372.2,372.2,95,2302
930924,371.6,371.6,371.6,371.6,0,2302
