891206,460.3,460.3,460.3,460.3,22,0
891207,465.3,465.3,465.3,465.3,0,20
891208,468.6,468.6,468.6,468.6,0,20
891211,474.1,474.1,474.1,474.1,82,87
891212,475,475,474.9,474.9,347,344
891213,463.8,463.8,463.8,463.8,406,692
891214,463.7,463.7,463.7,463.7,2,703
891215,469.1,469.1,469.1,469.1,5,703
891218,466.8,466.8,466.8,466.8,0,703
891219,467,467,467,467,145,838
891220,468.4,468.4,468.4,468.4,0,838
891221,466.2,466.2,466.2,466.2,0,843
891222,467.4,467.4,467.4,467.4,0,843
891226,460.5,460.5,460.5,460.5,0,843
891227,454,454,453.5,453.5,101,943
891228,452,452,450,450,296,977
891229,455,455,455,455,335,1056
900102,450.7,450.7,450.7,450.7,38,1053
900103,445.1,445.1,445.1,445.1,0,1053
900104,450.8,450.8,450.8,450.8,0,1053
900105,458.6,458.6,458.6,458.6,0,1053
900108,454.9,454.9,454.9,454.9,0,1053
900109,456.2,456.2,456.2,456.2,0,1053
900110,464.9,464.9,464.9,464.9,310,1019
900111,466.5,466.5,466.5,466.5,100,1114
900112,465.9,465.9,465.9,465.9,556,1334
900115,465.7,465.7,465.7,465.7,200,1491
900116,463,463,463,463,0,1521
900117,464.5,464.5,464.5,464.5,115,1541
900118,463.2,463.2,463.2,463.2,112,1646
900119,463.4,463.4,463.4,463.4,116,1733
900122,460,460.6,460,460.6,1,1733
900123,462,467.2,462,467.2,13,1734
900124,472.4,472.4,472.4,472.4,77,1729
900125,470.7,470.7,470.7,470.7,0,1806
900126,475,475,475,475,0,1806
900129,474.4,474.4,474.4,474.4,10,1796
900130,473.8,473.8,473.8,473.8,0,1796
900131,468.5,468.5,467.4,467.4,281,1517
900201,473.6,473.6,473.6,473.6,200,1706
900202,473.6,475,473.6,473.7,3,1706
900205,478.2,478.2,478.2,478.2,0,1706
900206,476.9,476.9,476.9,476.9,431,2037
900207,476,476,473.4,473.4,34,2019
900208,472.7,473.6,472.7,473.6,18,2042
900209,470.3,470.3,470.3,470.3,0,2043
900212,473.5,473.5,473.5,473.5,20,2031
900213,471.9,471.9,471.9,471.9,110,2028
900214,468.9,468.9,468.9,468.9,255,1831
900215,463.8,463.8,463.8,463.8,44,1842
900216,469.4,469.4,469.4,469.4,0,1842
900220,473.9,473.9,473.9,473.9,0,1842
900221,471.9,471.9,471.9,471.9,0,1842
900222,469.3,469.3,469.3,469.3,0,1842
900223,468.6,468.6,468.6,468.6,10,1842
900226,461.1,461.1,461.1,461.1,0,1837
900227,459.5,460,459.5,460,1,1837
900228,458.2,458.2,458.2,458.2,1,1836
900301,458.1,458.1,458.1,458.1,0,1836
900302,454.1,454.1,454.1,454.1,0,1836
900305,455.1,455.1,455.1,455.1,20,1836
900306,454.8,454.8,454.8,454.8,0,1836
900307,450.5,450.5,450.5,450.5,0,1836
900308,450.1,450.1,450.1,450.1,5,1836
900309,449.7,449.7,449.7,449.7,0,1836
900312,449.7,449.7,449.7,449.7,120,1825
900313,450.1,450.1,450.1,450.1,0,1825
900314,449.1,449.1,449.1,449.1,0,1825
900315,449,449,449,449,100,1825
900316,450.2,450.2,450.2,450.2,0,1825
900319,451.1,451.1,451.1,451.1,0,1825
900320,441.6,441.6,441.6,441.6,0,1825
900321,440.2,440.2,440.2,440.2,0,1825
900322,442.3,442.3,442.3,442.3,0,1825
900323,436.6,436.6,436.6,436.6,0,1825
900326,411.4,411.4,411.4,411.4,0,1825
900327,414.5,414.5,413.5,413.5,6,1822
900328,414,414,414,414,0,1822
900329,415.8,415.8,415.8,415.8,0,1822
900330,413.7,413.7,413.7,413.7,0,1822
900402,413,413,413,413,0,1822
900403,418.9,418.9,418.9,418.9,0,1822
900404,420.8,420.8,420.8,420.8,0,1822
900405,422.5,422.5,418.6,418.6,110,1812
900406,424.5,424.5,424.5,424.5,0,1812
900409,419.6,419.6,419.6,419.6,0,1812
900410,418.6,418.6,418.6,418.6,23,1792
900411,417.5,417.5,417.5,417.5,2,1790
900412,418.8,418.8,418.8,418.8,258,1532
900416,417.9,417.9,417.9,417.9,0,1532
900417,417.8,417.8,417.8,417.8,0,1532
900418,419.3,419.3,419.3,419.3,0,1532
900419,420.5,420.5,420.5,420.5,208,1656
