870204,445.8,445.8,445.8,445.8,0,1
870205,447.8,447.8,447.8,447.8,0,1
870206,445.5,447.1,445.5,447.1,2,1
870209,447.7,447.7,447.7,447.7,1,2
870210,447.7,447.7,447.7,447.7,0,2
870211,447.9,447.9,447.9,447.9,153,152
870212,446.5,446.5,439.3,439.3,205,353
870213,441.5,441.5,441.5,441.5,0,356
870217,435.1,435.1,435.1,435.1,0,356
870218,430.8,435.4,430.8,435.4,5,357
870219,436,442.2,436,442.2,113,280
870220,439.3,448.9,439.3,448.9,27,305
870223,446,446,444.7,444.7,7,307
870224,444.4,444.4,444.4,444.4,0,309
870225,448.5,448.5,445.5,445.5,1052,1259
870226,447.3,448.8,447.3,448.8,1,1258
870227,447.7,447.7,447.7,447.7,2,1256
870302,445.7,445.7,445.7,445.7,1,1257
870303,447,449.5,447,449.5,3,1258
870304,449.5,453.7,449.5,453.7,4,1260
870305,455,457,451.2,451.2,33,1281
870306,449.7,449.7,449.7,449.7,6,1276
870309,448,448.5,448,448,8,1274
870310,450.5,450.6,450.5,450.6,7,1274
870311,451.1,451.1,451.1,451.1,0,1274
870312,454,454,452.7,452.7,11,1275
870313,449,449,446.8,446.8,1,1276
870316,448.9,448.9,448.9,448.9,50,1326
870317,448.3,448.3,448.3,448.3,9,1330
870318,448.7,448.7,447.2,447.2,3,1330
870319,445.5,447.3,445.5,447.3,213,1435
870320,446.7,447.5,446,447.5,32,1455
870323,447.5,453.5,447.5,452.7,24,1459
870324,457.5,457.5,457.1,457.1,115,1487
870325,458,458,456.3,456.3,31,1469
870326,454.5,455,454.5,454.5,96,1482
870327,462.5,467.5,460,467.5,114,1485
870330,470.5,470.5,467.7,467.7,78,1527
870331,466.5,466.5,464.3,464.3,2,1536
870401,466.5,466.5,464.2,464.2,26,1526
870402,467.5,467.5,463.9,463.9,4,1529
870403,461.5,465.7,461.5,465.7,517,2026
870406,467.7,467.8,464.4,464.4,527,2342
870407,465.3,468.4,465.3,468.4,74,2553
870408,467.5,467.5,466,466.3,1189,2494
870409,469,481.4,468.5,481.4,1358,3654
870410,487,488,480.3,483.4,312,3619
870413,487,489,487,489,133,3698
870414,503,507.4,499,507.4,203,3722
870415,500,501.5,497.4,497.4,223,3782
870416,495,496.5,491,496.5,122,3889
870420,493,507.8,493,507.8,365,4031
870421,509,509,500,502,362,4028
870422,502,505,499,504,163,4057
870423,507,518,507,516.7,29,3997
870424,523,528.5,521.5,521.5,259,3990
870427,542,542,498,498.7,329,4144
870428,503,509,503,507.3,77,4094
870429,510.7,510.7,505,506,316,4128
870430,506.5,509.1,506,509.1,526,3998
870501,513.4,513.4,513.4,513.4,5,4018
870504,514,520.8,514,520.8,149,4049
870505,523.5,523.5,513,516.5,48,4060
870506,514.5,515.6,514.5,515.6,31,4069
870507,513,516,512,514.5,33,4082
870508,511.5,511.5,511,511.4,9,4083
870511,511.5,512.2,511.5,512.2,8,4073
870512,519,519.3,516.7,516.7,25,4088
870513,516,522,515.5,515.5,43,4103
870514,520,522,517,521.2,654,4172
870515,530,533.5,526.5,533.5,512,4102
870518,533.5,534,530,530,88,4092
870519,531,538,530,538,337,4064
870520,541,544,534,534,442,4073
870521,529.5,532,529,531.1,439,4240
870522,534,534,525,525.1,71,4210
870526,515,515,502,508.3,223,4223
870527,505.5,505.5,504,504.2,22,4278
870528,509.5,511.2,509,511.2,318,4425
870529,510,510,506.8,506.8,5,4427
870601,496.5,500,496,500,193,4493
