920423,364.5,364.5,364.4,364.4,0,0
920424,362.3,362.3,362.3,362.3,0,1
920427,362,362,362,362,0,1
920428,362,362,362,362,0,1
920429,360.9,360.9,360.9,360.9,0,1
920430,362.4,362.4,362.4,362.4,0,1
920501,363.5,363.5,363.5,363.5,0,1
920504,361.8,361.8,361.8,361.8,0,1
920505,361.9,361.9,361.9,361.9,0,1
920506,361.5,361.5,361.5,361.5,300,1
920507,359.7,359.7,359.7,359.7,0,301
920508,359.7,359.7,359.7,359.7,0,301
920511,360.3,360.3,360.3,360.3,0,301
920512,358.6,358.6,358.6,358.6,0,301
920513,358.8,358.8,358.8,358.8,0,301
920514,361.2,361.2,361.2,361.2,0,301
920515,361.9,361.9,361.9,361.9,0,301
920518,362.2,362.2,362.2,362.2,0,301
920519,361,361,361,361,40,311
920520,361.3,361.3,361.3,361.3,20,341
920521,361.1,361.1,361.1,361.1,2,341
920522,361.6,361.6,361.6,361.6,0,339
920526,362.2,362.2,362.2,362.2,0,339
920527,362.1,362.1,362.1,362.1,0,339
920528,361.1,361.1,361.1,361.1,0,339
920529,360.2,360.2,360.2,360.2,0,339
920601,361.7,361.7,361.7,361.7,0,339
920602,363.3,363.3,363.3,363.3,0,339
920603,362.7,362.7,362.7,362.7,0,339
920604,362.7,362.7,362.7,362.7,0,339
920605,362.7,362.7,362.7,362.7,1,339
920608,362.1,362.1,362.1,362.1,0,339
920609,362.1,362.1,362.1,362.1,0,339
920610,361.8,361.8,361.8,361.8,0,339
920611,364.2,364.2,364.2,364.2,0,339
920612,366.6,366.6,366.6,366.6,0,339
920615,366.7,366.7,366.7,366.7,0,339
920616,365.7,365.7,365.7,365.7,0,339
920617,364.6,364.6,364.6,364.6,0,339
920618,365.5,365.5,365.5,365.5,0,339
920619,363.8,363.8,363.8,363.8,0,339
920622,366.6,366.6,366.6,366.6,0,339
920623,367.6,367.6,367.6,367.6,0,339
920624,365.3,365.3,365.3,365.3,3,342
920625,365.4,365.4,365.4,365.4,0,342
920626,364.6,364.6,364.6,364.6,0,342
920629,365.8,365.8,365.8,365.8,0,342
920630,365.1,365.1,365.1,365.1,0,342
920701,366.3,366.3,366.3,366.3,0,342
920702,367.3,367.3,367.3,367.3,0,342
920706,367,367,367,367,0,342
920707,366.1,366.1,366.1,366.1,0,342
920708,367.3,367.3,367.1,367.1,101,442
920709,368.1,368.1,368.1,368.1,0,442
920710,367.7,367.7,367.7,367.7,0,442
920713,368.5,368.5,368.5,368.5,0,442
920714,370.5,370.5,370.5,370.5,0,442
920715,372.1,372.9,372.1,372.9,21,461
920716,371.2,371.2,371.2,371.2,100,557
920717,376.2,376.2,376.2,376.2,0,557
920720,377.9,377.9,377.9,377.9,100,558
920721,376.8,376.8,376.6,376.6,83,595
920722,377.6,377.6,377.6,377.6,184,589
920723,377,377,377,377,100,675
920724,377.6,377.6,377.6,377.6,0,685
920727,376.3,376.3,376.3,376.3,0,685
920728,377.2,377.2,377.2,377.2,0,688
