841002,427.5,429.2,427.5,429.2,1,1
841003,427.5,427.5,427.5,427.5,0,1
841004,428.4,428.4,428.4,428.4,0,1
841005,423,423,421,421.5,17,18
841008,421.9,421.9,421.9,421.9,0,18
841009,414,414,414,414,0,18
841010,415.7,415.7,415.7,415.7,0,18
841011,413.4,413.4,413.4,413.4,0,18
841012,418.4,418.4,418.4,418.4,0,18
841015,417.3,417.3,417.3,417.3,0,18
841016,415.3,415.3,415.3,415.3,0,18
841017,414,414,411.2,411.2,163,79
841018,412,413.8,412,413.8,1,82
841019,409.9,409.9,409.9,409.9,0,82
841022,409,409.9,409,409.9,95,142
841023,411.3,411.3,411.3,411.3,9,142
841024,408.9,408.9,408.9,408.9,0,142
841025,407.5,407.5,407.5,407.5,0,142
841026,408.1,408.1,408.1,408.1,0,142
841029,406.5,406.5,405.7,405.7,11,143
841030,403.4,403.4,403.4,403.4,200,343
841031,401.5,402,401.5,402,57,363
841101,405,405,404,404,657,930
841102,411,412,411,412,22,937
841105,411.5,415.5,411.5,415.5,6,938
841106,413,414,412,412,7,945
841107,417.3,417.3,417.3,417.3,0,945
841108,415.5,415.5,415.5,415.5,200,945
841109,415,415,412.5,412.5,2,944
841112,413.5,413.8,413.5,413.8,328,1147
841113,413.3,413.3,413.3,413.3,143,1111
841114,414.2,414.2,414.2,414.2,66,1199
841115,410.7,410.7,410.7,410.7,200,1380
841116,409.3,409.3,409.3,409.3,50,1392
841119,407,407,407,407,125,1492
841120,407.5,407.5,407.5,407.5,4,1491
841121,405.5,405.6,405.5,405.6,35,1504
841123,402,402,402,402,0,1504
841126,399,399,391,391,53,1520
841127,393.5,393.5,383,385.7,594,2011
841128,390.1,390.1,390.1,390.1,30,2006
841129,392.5,392.5,389.4,389.4,3,2006
841130,388,388.2,387.9,388.2,349,1731
841203,390.1,390.1,390.1,390.1,0,1731
841204,390.5,390.5,388.1,388.1,2,1732
841205,387.7,387.7,387.7,387.7,0,1732
841206,388.7,388.7,388.7,388.7,54,1718
841207,386.1,386.1,384.4,384.4,21,1739
841210,382.8,382.8,382.8,382.8,20,1759
841211,382.1,382.1,382.1,382.1,232,1959
841212,381.4,381.4,381.4,381.4,2,1960
841213,379.8,379.8,379.8,379.8,0,1960
841214,374,376,374,375.8,206,2065
841217,365.7,365.7,365.7,365.7,220,1865
841218,360,360,358,358.3,7,1866
841219,359.3,359.3,358.1,358.1,118,1840
841220,358,358,355.5,356.6,207,1724
841221,359,360.4,359,360.4,41,1714
841226,362.3,362.3,362.3,362.3,0,1714
841227,359.3,359.3,357.1,357.1,3,1715
841228,357.8,357.8,357.8,357.8,0,1715
841231,358.3,358.3,358.3,358.3,0,1715
850102,351,351,351,351,10,1715
850103,351,351,350,350,2,1717
850104,350.5,350.5,344.9,344.9,5,1719
850107,344.5,348.9,342,348.9,8,1723
850108,342.4,342.4,342.4,342.4,10,1726
850109,350.3,350.3,350.3,350.3,10,1739
850110,350.2,350.2,349.1,349.1,29,1729
850111,345.1,345.1,345.1,345.1,0,1724
850114,343.8,349.3,343.8,349.3,25,1729
850115,346.4,346.4,346.4,346.4,170,1688
850116,347.5,349.1,347.5,349.1,1,1689
850117,350,353.7,350,353.7,10,1699
850118,353.3,353.3,352.4,352.4,52,1670
850121,353.6,353.6,353.6,353.6,3,1670
850122,348.1,348.1,348.1,348.1,0,1670
850123,344.7,344.7,344.7,344.7,0,1670
850124,341.8,341.8,341.8,341.8,0,1670
850125,342.9,342.9,342.9,342.9,0,1670
850128,345.3,345.3,345.3,345.3,0,1670
850129,344.3,344.3,344.3,344.3,116,1686
850130,347.6,347.6,347.6,347.6,0,1686
850131,347.1,347.1,347.1,347.1,0,1686
850201,346.7,346.7,346.7,346.7,173,1833
850204,346.3,346.3,346.3,346.3,0,1833
850205,345.5,346,345.3,346,173,1983
850206,347.4,347.4,345.8,345.8,2,1987
850207,344,344,344,344,0,1987
850208,344.7,344.7,344.7,344.7,0,1987
850211,349.6,349.6,349.6,349.6,100,2034
850212,347.1,347.1,347.1,347.1,77,2076
850213,347.6,348.1,347.6,348.1,91,2126
850214,347.4,347.4,347.4,347.4,55,2159
850215,348.5,348.5,348.5,348.5,200,2359
850219,347.9,347.9,347.9,347.9,0,2359
850220,348.2,348.2,348.2,348.2,220,2579
850221,343.3,343.3,343.3,343.3,540,2981
850222,339.3,339.3,339.3,339.3,230,3091
850225,332,332,325.3,325.3,853,2438
850226,331.3,331.3,331.3,331.3,686,2938
850227,331.5,331.5,331.5,331.5,603,2585
850228,331,331,330.4,330.4,4,2585
850301,334.1,334.1,334.1,334.1,4,2585
850304,335,335,335,335,500,2385
850305,330.3,330.3,330.3,330.3,0,2385
850306,336.5,336.5,336.5,336.5,260,2545
850307,334.6,334.6,334.6,334.6,0,2545
850308,331.2,331.2,331.2,331.2,264,2751
850311,332.5,332.5,332.5,332.5,25,2751
850312,331,334.7,331,334.7,4,2780
850313,337.6,337.6,334.5,334.5,938,3535
850314,334.7,334.7,334.7,334.7,1,3535
850315,337.5,337.6,337.5,337.6,702,4084
850318,345.5,347.8,345.5,347.8,3,4085
850319,362,372.8,362,372.8,13,4086
850320,365,370,365,369.5,196,4078
850321,367,367,361.5,361.5,152,4230
850322,359.9,361.1,359.9,361.1,1999,4275
850325,360.6,360.6,360.1,360.1,32,4275
850326,368.8,368.8,368.8,368.8,43,4242
850327,372.2,372.2,372.2,372.2,17,4235
850328,371.5,371.5,370.9,370.9,201,4428
850329,373.3,373.3,373.3,373.3,2,4429
850401,361.2,361.2,361.2,361.2,6,4434
850402,361,364.7,361,364.7,29,4456
850403,359.2,359.2,359.2,359.2,2,4457
850404,362.8,362.8,362.8,362.8,3,4457
850408,363,367.6,363,367.6,3,4460
850409,366.2,366.2,366.2,366.2,0,4460
850410,368.3,368.3,368.3,368.3,15,4459
850411,374.5,374.5,374.5,374.5,0,4460
850412,372,372,369.5,369.5,126,4465
850415,371.1,371.1,371.1,371.1,50,4515
850416,367,368,367,367.8,3,4516
850417,364,364,364,364,0,4516
850418,365.8,365.8,365.8,365.8,20,4511
850419,367.8,367.8,367.8,367.8,3,4512
850422,366.2,367.1,366.2,366.2,154,4631
850423,362.1,362.1,362.1,362.1,11,4633
850424,361.8,361.8,361.3,361.3,764,4738
850425,362.5,362.5,362.5,362.5,75,4747
850426,361.6,361.6,361.6,361.6,0,4747
850429,364.5,364.5,364.2,364.2,316,5003
850430,352.3,352.3,352.3,352.3,460,5278
850501,350.3,350.3,350.3,350.3,80,5358
850502,350,351,349,351,56,5359
850503,347.8,347.8,347.8,347.8,7,5352
850506,347,347,343.9,343.9,185,5509
850507,350.3,350.3,350.3,350.3,20,5512
850508,348.3,348.3,348.3,348.3,384,5877
850509,348.1,348.1,348.1,348.1,0,5879
850510,350.6,350.6,350.6,350.6,3,5879
850513,360.2,360.2,360.2,360.2,30,5909
850514,360.5,360.5,359.4,359.4,2,5910
850515,358,358,356.6,356.6,625,6165
850516,354.2,354.2,354.2,354.2,68,6214
850517,353.6,353.6,353.6,353.6,0,6214
850520,347,347,344.4,344.4,75,6217
850521,348.9,348.9,348.9,348.9,730,6377
850522,347,347,347,347,0,6377
850523,347.5,347.5,347,347,31,6378
850524,347,347,345.4,345.4,2,6379
850528,345,345,339.2,339.2,130,6500
850529,345,345,345,345,110,6551
850530,343.1,343.1,343.1,343.1,0,6551
850531,346,346,346,346,0,6551
850603,346.2,346.2,346.2,346.2,23,6532
850604,344.8,344.8,344.8,344.8,154,6612
850605,342.8,342.8,342.8,342.8,310,6894
850606,342.4,343.5,342.4,343.5,112,7035
