830921,488,488,488,488,0,519
830922,485,488.1,485,488.1,62,520
830923,489.8,492.2,489.8,492.2,1,521
830926,489.6,489.6,489.6,489.6,0,521
830927,487.7,487.7,487.7,487.7,0,521
830928,486.1,491,486.1,486.1,0,521
830929,482.5,483.5,478.7,478.7,209,724
830930,478,478,473,473.3,132,783
831003,461.5,461.5,459.8,459.8,61,808
831004,462,463.5,461.9,461.9,56,860
831005,465.4,465.4,465.4,465.4,512,1370
831006,463.5,463.5,463.5,463.5,66,1316
831007,469.5,469.5,468.6,468.6,11,1327
831010,472.6,472.6,472.6,472.6,110,1407
831011,467.1,467.1,467.1,467.1,30,1427
831012,467.3,467.3,467.3,467.3,0,1427
831013,470,470,470,470,141,1377
831014,470,470,470,470,15,1381
831017,468,468,467,467,6,1383
831018,464.8,464.8,464.8,464.8,41,1384
831019,460,460,458.1,458.1,61,1380
831020,459,461,459,461,201,1181
831021,460.9,460.9,460.9,460.9,1170,2301
831024,465,467.5,465,467,62,2302
831025,466,466,466,466,300,2502
831026,455,455,452.9,452.9,2,2504
831027,448,452.6,448,452.6,2,2503
831028,454.1,454.1,453.4,453.4,202,2605
831031,447.6,447.6,441.1,441.1,602,2603
831101,443.1,443.1,443.1,443.1,100,2637
831102,447.9,447.9,447.9,447.9,0,2637
831103,447.8,447.8,447.8,447.8,20,2657
831104,445.2,445.2,445.2,445.2,0,2886
831107,446.3,446.3,446.3,446.3,0,2886
831108,446.3,446.9,446.3,446.9,251,3082
831109,447.2,447.2,447.2,447.2,0,3082
831110,447.1,447.1,447.1,447.1,506,3358
831111,449.4,449.4,449.4,449.4,10,3358
831114,447.6,447.6,447.6,447.6,0,3358
831115,447.5,447.5,447.5,447.5,5,3358
831116,437.9,437.9,437.9,437.9,0,3358
831117,439.9,439.9,439.9,439.9,72,3586
831118,436,436.5,436,436.5,202,3456
831121,437.5,437.5,437.5,437.5,1,3484
831122,437.2,437.2,437.2,437.2,232,3683
831123,436.7,436.7,436.7,436.7,0,3683
831125,438.3,438.3,438.3,438.3,7,3690
831128,462,462,459.6,459.6,1,3690
831129,462.5,462.5,462.5,462.5,11,3690
831130,475,475,468,468.5,1468,3841
831201,465,465.8,465,465.8,202,3841
831202,464,464,462.6,462.6,12,3846
831205,463.1,463.1,463.1,463.1,0,3846
831206,463,463,463,463,0,3846
831207,467.6,467.6,467.6,467.6,0,3846
831208,451.3,451.3,451.3,451.3,1400,4444
831209,449.5,451.5,449.5,451.5,455,4447
831212,453.5,453.5,453.5,453.5,427,4447
831213,454.1,454.1,454.1,454.1,2,4447
831214,452.9,452.9,452.2,452.2,70,4437
831215,445,445,442.8,442.8,2,4438
831216,434,435,433.8,433.8,435,4379
831219,434,434,434,434,356,4803
831220,438.5,440.1,438.5,440.1,451,5253
831221,438.4,438.4,438.4,438.4,0,5253
831222,438,442.3,438,442.3,312,5540
831223,439.8,439.8,439.8,439.8,0,5540
831227,433.5,438.9,433.5,438.9,406,5648
831228,437.4,437.4,437.4,437.4,3,5648
831229,441.4,441.4,441.3,441.3,601,5728
831230,439.8,443.6,439.8,443.6,1102,5748
840103,436.9,436.9,436.9,436.9,0,5748
840104,430.5,434.9,430.5,434.9,1517,5748
840105,432.3,432.3,432.3,432.3,1200,5948
840106,430,430,423.7,423.7,411,5949
840109,420,420.5,418.5,420.5,503,5945
840110,427,427,423,423,784,5574
840111,422.7,425.8,422.7,425.8,42,5568
840112,425,425,424.7,424.7,84,5511
840113,425.4,425.4,425.4,425.4,0,5511
840116,423.4,423.4,423.4,423.4,100,5588
840117,423.3,423.3,423.3,423.3,302,5710
840118,422.9,422.9,422.9,422.9,50,5660
840119,425,428.9,425,428.9,459,5815
840120,427,427,425.4,425.4,203,6016
840123,424.8,425.4,418.9,418.9,8,6017
840124,417.3,418.6,417.3,418.6,85,5937
840125,419.7,419.7,419.7,419.7,64,5874
840126,420.3,420.3,415.5,418.7,133,5873
840127,421.5,422.1,421.5,422.1,1204,5875
840130,422.5,422.5,422.5,422.5,2,5874
840131,426.5,426.5,426.5,426.5,1220,5874
840201,430.9,432.9,430.9,432.9,12,5879
840202,436.3,439.8,435.7,439.8,1599,6778
840203,439.6,439.6,439.6,439.6,302,6778
840206,434.2,435.1,434.2,435.1,51,6778
840207,434.5,434.5,434,434,154,6753
840208,441,441,435.8,435.8,492,6750
840209,431.3,431.3,431.3,431.3,20,6749
840210,430.3,430.3,430.3,430.3,1,6749
840213,430,430,429.5,429.5,8,6756
840214,436,436,436,436,7,6755
840215,436.7,438,434.6,434.6,8,6763
840216,439,439,436.2,436.2,30,6765
840217,438,438,438,438,303,6858
840221,442.4,442.4,442.4,442.4,149,6772
840222,452,454.9,451.5,454.9,68,6811
840223,454.6,454.6,454.6,454.6,188,6868
840224,450.9,450.9,450.9,450.9,0,6868
840227,456,457.1,454.5,457.1,124,6937
840228,453.5,453.5,449.5,449.5,233,7110
840229,450,450.6,450,450.6,140,7069
840301,449,449.1,449,449.1,282,7087
840302,452.2,455.1,452.2,455.1,10,7086
