"Date","Open","High","Low","Close","Volume","OpenInt"
08/28/1998,280.1,280.1,280.1,280.1,0,0
08/31/1998,281.0,281.0,281.0,281.0,0,0
03/31/1999,300.2,300.2,300.2,300.2,0,0
04/01/1999,300.3,300.3,300.3,300.3,0,0
04/05/1999,298.6,298.6,298.6,298.6,0,0
04/06/1999,300.1,300.1,300.1,300.1,0,0
04/07/1999,300.3,300.3,300.3,300.3,0,0
04/08/1999,300.5,300.5,300.5,300.5,0,0
04/09/1999,301.2,301.2,301.2,301.2,0,0
04/12/1999,302.3,302.3,302.3,302.3,0,0
04/13/1999,303.4,303.4,303.4,303.4,0,0
04/14/1999,301.0,301.0,301.0,301.0,0,0
04/15/1999,303.3,303.3,303.3,303.3,0,0
04/16/1999,303.6,303.6,303.6,303.6,0,0
04/19/1999,304.2,304.2,304.2,304.2,0,0
04/20/1999,303.8,303.8,303.8,303.8,0,0
04/21/1999,303.4,303.4,303.4,303.4,0,0
04/22/1999,303.4,303.4,303.4,303.4,0,0
04/23/1999,303.3,303.3,303.3,303.3,0,0
04/26/1999,301.1,301.1,301.1,301.1,0,0
04/27/1999,302.2,302.2,302.2,302.2,0,0
04/28/1999,302.8,302.8,302.8,302.8,0,0
04/29/1999,305.9,305.9,305.9,305.9,0,0
04/30/1999,306.8,306.8,306.8,306.8,0,0
05/03/1999,306.6,306.6,306.6,306.6,0,0
05/04/1999,305.9,305.9,305.9,305.9,0,0
05/05/1999,307.5,307.5,307.5,307.5,0,0
05/06/1999,309.9,309.9,309.9,309.9,0,0
05/07/1999,302.7,302.7,302.7,302.7,0,0
05/10/1999,296.7,296.7,296.7,296.7,0,0
05/11/1999,297.3,297.3,297.3,297.3,0,0
05/12/1999,296.2,296.2,296.2,296.2,0,0
05/13/1999,296.3,296.3,296.3,296.3,0,0
05/14/1999,295.1,295.1,295.1,295.1,0,0
05/17/1999,293.5,293.5,293.5,293.5,0,0
05/18/1999,292.9,292.9,292.9,292.9,0,0
05/19/1999,292.4,292.4,292.4,292.4,0,0
05/20/1999,293.6,293.6,293.6,293.6,0,0
05/21/1999,292.1,292.1,292.1,292.1,0,0
05/24/1999,291.7,291.7,291.7,291.7,0,0
05/25/1999,289.5,289.5,289.5,289.5,0,0
05/26/1999,288.2,288.2,288.2,288.2,0,0
05/27/1999,289.7,289.7,289.7,289.7,0,0
05/28/1999,289.5,289.5,289.5,289.5,0,0
06/01/1999,286.9,286.9,286.9,286.9,0,0
06/02/1999,284.6,284.6,284.6,284.6,0,0
06/03/1999,285.1,285.1,285.1,285.1,0,0
06/04/1999,284.8,284.8,284.8,284.8,0,0
06/07/1999,284.7,284.7,284.7,284.7,0,0
06/08/1999,281.2,281.2,281.2,281.2,0,0
06/09/1999,278.2,278.2,278.2,278.2,0,0
06/10/1999,277.2,277.2,277.2,277.2,0,0
06/11/1999,279.6,279.6,279.6,279.6,0,0
06/14/1999,279.3,279.3,279.3,279.3,0,0
06/15/1999,278.3,278.3,278.3,278.3,0,0
06/16/1999,276.9,276.9,276.9,276.9,0,0
06/17/1999,276.5,276.5,276.5,276.5,0,0
06/18/1999,277.4,277.4,277.4,277.4,0,0
06/21/1999,277.1,277.1,277.1,277.1,0,0
06/22/1999,276.7,276.7,276.7,276.7,30,30
06/23/1999,278.9,278.9,278.9,278.9,0,30
06/24/1999,279.5,279.5,279.5,279.5,0,30
06/25/1999,277.8,277.8,277.8,277.8,0,30
06/28/1999,278.7,278.7,278.7,278.7,0,30
06/29/1999,278.4,278.4,278.4,278.4,0,30
06/30/1999,279.9,279.9,279.9,279.9,0,30
07/01/1999,280.8,280.8,280.8,280.8,0,30
07/02/1999,281.0,281.0,281.0,281.0,0,30
07/06/1999,273.8,273.8,273.8,273.8,0,30
07/07/1999,273.8,273.8,273.8,273.8,0,30
07/08/1999,273.1,273.1,273.1,273.1,0,30
07/09/1999,273.5,273.5,273.5,273.5,0,30
07/12/1999,271.7,271.7,271.7,271.7,0,30
07/13/1999,271.9,271.9,271.9,271.9,0,30
07/14/1999,270.2,270.2,270.2,270.2,0,30
