750115,198.7,199.5,198,198,5,22
750116,196.2,197,195.7,195.7,30,28
750117,194.5,194.5,192.7,192.7,19,52
750120,195.2,197.3,194.6,196.8,9,56
750121,196,196,194.3,194.3,32,77
750122,195.8,195.8,194.9,194.9,1,78
750123,194.2,196.9,194.2,196.9,3,80
750124,198.5,200.2,198.5,200.2,31,88
750127,200.5,200.6,197.4,197.4,21,100
750128,197.2,197.2,196.6,196.6,31,131
750129,197.6,199.8,197.6,199.8,1,168
750130,197.8,197.8,196.3,196.3,3,173
750131,196,196,195.3,196,35,193
750203,197.3,197.3,196.3,196.3,2,192
750204,194.6,195.3,194,195.3,3,194
750205,194.8,194.8,194.1,194.1,8,182
750206,192.6,193,192,192.5,4,178
750207,193.3,193.5,193,193.5,2,136
750210,193.4,193.4,191.8,191.8,4,137
750211,192.7,193.1,192.7,193,5,138
750213,196.3,202.1,196.3,202.1,3,136
750214,202.9,203,201.4,202.3,17,143
750218,199.4,202.8,199.4,202.8,4,146
750219,203,203,203,203,16,153
750220,203.3,205.1,203.3,205.1,4,163
750221,205.8,205.8,203.8,204,7,167
750224,204.6,204.9,204.6,204.9,3,168
750225,209.6,209.6,202.4,202.4,13,174
750226,202,203.2,202,203.2,11,174
750227,201.5,201.5,200.5,200.5,11,175
750228,200.4,200.4,199.9,200.4,27,193
750303,200,200,200,200,0,193
750304,197.7,197.7,193.8,193.8,7,209
750305,192.5,196,192.5,194.3,20,210
750306,196.1,196.1,196.1,196.1,21,200
750307,193,193,193,193,40,200
750310,192.1,192.1,192.1,192.1,4,173
750311,194.9,194.9,194.9,194.9,0,178
750312,192.9,193,192.9,193,4,186
750313,194.6,194.6,194.4,194.4,9,187
750314,193.6,193.6,193.6,193.6,4,187
750317,192.1,194.2,192.1,193.2,4,188
750318,193.5,193.6,192.9,192.9,63,221
750319,193.5,193.5,193.5,193.5,0,224
750320,193,193,189.8,189.8,29,232
750321,190.8,190.8,189.9,189.9,14,243
750324,190.6,190.6,190.3,190.3,7,244
750325,191,191,190.3,190.7,2,243
750326,191,193,191,193,5,239
750327,192.4,192.4,190.6,190.8,22,243
750331,190.6,192.5,190.6,191.8,4,245
750401,192,192,191.4,191.4,4,242
750402,192.3,192.4,190.4,190.4,35,252
750403,189.2,189.2,189.2,189.2,5,256
750404,187.9,187.9,185.2,185.2,2,258
750407,184,185.5,183.5,185.5,5,255
750408,186.7,186.7,186.2,186.2,5,362
750409,185.5,186,185.4,186,7,264
750410,185,185,184,184.1,4,268
750411,183.6,183.8,183.6,183.7,3,269
750414,179.7,179.7,176.5,176.9,12,184
750415,174.4,175.3,173.5,175.3,15,262
750416,177.1,178.3,177,177.1,30,267
750417,178.5,180.4,178.5,180.4,114,375
750418,181.8,181.8,179.8,179.8,103,275
750421,177.1,177.1,175.8,176.6,9,272
750422,176.6,178.5,176.6,177.7,5,272
750423,179.8,179.8,179.8,179.8,48,312
750424,177.8,178.2,177.8,178.2,5,307
750425,177.7,178,177.7,178,7,303
750428,178.7,178.7,177.2,177.2,2,303
750429,178.6,178.7,178.5,178.7,5,300
750430,178.7,179,177.7,177.7,8,312
750501,177.4,177.4,176.1,177.4,16,306
750502,175.6,175.6,175.6,175.6,0,292
750505,174.2,174.2,173.8,174.1,6,310
750506,175.4,175.4,175.4,175.4,6,308
750507,176.6,176.7,176.6,176.7,3,307
750508,177.5,177.9,177.5,177.9,1,309
750509,176.6,177.2,176.6,177.2,2,309
750512,176,177,176,176.5,13,319
750513,177.4,177.4,177.4,177.4,9,297
750514,178.3,182.4,178.3,180,17,315
750515,176.7,176.7,176.7,176.7,0,297
