840215,459.2,459.2,459.2,459.2,40,8
840216,462.4,462.4,460.9,460.9,3,50
840217,463,463,460.3,462.8,15,55
840221,469,469,467,467.5,6,53
840222,474,480.5,474,480.5,6,53
840223,480.4,480.4,480.4,480.4,0,53
840224,478,479,476.5,476.5,7,58
840227,476,483,476,483,3,58
840228,475.1,475.1,475.1,475.1,1,59
840229,476.3,476.3,476.3,476.3,0,59
840301,474.7,474.7,474.7,474.7,0,59
840302,480.7,480.7,479.5,480.7,1,60
840305,488,489.5,484.9,484.9,15,73
840306,485.4,485.4,485.4,485.4,0,73
840307,479,481,477,479.2,9,75
840308,476.5,483.3,476.5,483.3,6,81
840309,481.3,481.3,481.3,481.3,10,91
840312,476.8,476.8,476.8,476.8,2,91
840313,480,480,478.8,478.8,2,92
840314,475.5,477,473.7,473.7,12,98
840315,473.5,473.5,472.8,472.8,5,98
840316,473.4,473.4,473.4,473.4,2,97
840319,475,475,474.6,474.6,3,100
840320,475.4,475.4,475.4,475.4,0,100
840321,473,474.1,473,474.1,4,100
840322,467.4,467.4,467.4,467.4,10,110
840323,466,466,466,466,0,110
840326,468.4,468.4,468.4,468.4,1,110
840327,470,470,467.2,467.2,1,110
840328,470.4,470.4,470.4,470.4,5,115
840329,469.8,469.8,469.8,469.8,6,115
840330,467.9,467.9,467.9,467.9,0,115
840402,463.5,463.5,458.2,458.2,29,122
840403,460.5,460.5,460.5,460.5,81,177
840404,461.2,461.2,461.2,461.2,182,345
840405,460,460,458.5,458.5,2,349
840406,459.6,459.6,459.4,459.4,6,350
840409,460,460.3,460,460.3,1,349
840410,460.2,460.2,460.2,460.2,0,349
840411,463,463,461.4,461.4,4,353
840412,457.1,457.1,457.1,457.1,0,353
840413,459.8,459.8,459.8,459.8,2,355
840416,457.6,457.6,457.6,457.6,0,355
840417,458.7,458.7,458.7,458.7,0,355
840418,457.5,465.1,457.5,465.1,9,363
840419,463.4,463.4,463.4,463.4,4,359
840423,465.2,465.2,465.2,465.2,20,357
840424,462.9,462.9,460,460.5,13,369
840425,460,460.3,460,460.3,1,370
840426,454.1,454.1,454.1,454.1,305,222
840427,453,454.4,452.3,454.4,9,219
840430,453,453.5,452.5,452.5,3,220
840501,450,453.3,450,453.3,3,220
840502,454.4,454.4,454.4,454.4,1,220
840503,455,455,455,455,200,229
840504,455.5,455.5,453.1,453.1,405,621
840507,454,454,448.7,448.7,4,620
840508,451.1,451.1,451.1,451.1,0,620
840509,449.2,449.2,449.2,449.2,264,692
840510,451.4,451.4,451.4,451.4,708,1316
840511,450.4,450.4,450.4,450.4,7,1313
