770330,163,163,163,163,0,0
770331,162.5,162.5,162.5,162.5,0,0
770401,163.7,163.7,163.7,163.7,0,0
770404,163.5,163.5,162.6,162.6,1,1
770405,161,161,158.9,158.9,2,3
770406,160,160.2,160,160.2,2,5
770407,160.9,160.9,160.9,160.9,0,5
770411,162.1,162.1,162.1,162.1,0,5
770412,162.9,162.9,162.7,162.7,2,7
770413,166,166,165.4,165.4,22,19
770414,164.5,164.9,164.5,164.9,2,20
770415,163.3,164.3,163,164.3,24,34
770418,163.9,163.9,163.9,163.9,0,34
770419,162.6,162.6,162.6,162.6,0,34
770420,160.9,160.9,160.6,160.6,6,35
770421,160.3,161.5,160.3,161.4,6,38
770422,162.3,162.3,161.6,161.6,20,38
770425,160.8,160.8,159.7,159.7,7,43
770426,159.5,159.5,157.3,157.9,52,75
770427,159,159,157.7,158.1,12,85
770428,156.2,157.3,156.2,157.3,40,99
770429,158.4,159.1,158.4,159.1,2,99
770502,158.6,161,158.6,160.8,11,105
770503,159.2,159.2,159,159,5,108
770504,159.5,159.5,158.6,159,22,111
770505,157.7,158.5,157.7,158.5,21,126
770506,159.5,159.5,159.5,159.5,0,126
770509,158.4,159.2,158.4,159.2,4,127
770510,159,159,159,159,0,128
770511,158.5,158.5,158.5,158.5,0,128
770512,158,158.9,157.5,158.9,29,140
770513,159.6,159.6,159.4,159.4,6,135
770516,159.7,159.7,159.7,159.7,0,135
770517,158.7,158.7,158.7,158.7,1,136
770518,158,158.2,158,158,11,137
770519,158.1,158.1,158.1,158.1,1,137
770520,158,158,158,158,1,137
770523,156.1,156.1,156.1,156.1,0,137
770524,156.3,156.3,154.8,154.8,23,142
770525,154.1,154.9,154.1,154.9,21,146
770526,153,153.3,152.4,153.1,15,144
770527,154.5,154.6,154,154.6,11,143
770531,153,153.6,153,153.6,40,174
770601,154.9,154.9,154.4,154.4,22,150
770602,152.9,152.9,152.9,152.9,26,150
770603,152.9,152.9,152.9,152.9,0,150
770606,153,153.6,153,153.6,0,151
770607,153.5,153.5,152.9,152.9,1,151
770608,152.6,152.6,152,152,3,153
770609,151,151,149.9,149.9,30,182
770610,150.3,151.2,150.3,151.2,4,182
770613,149,149,147.2,147.2,12,194
770614,146.1,146.1,146,146,6,200
770615,148,149,148,149,10,202
770616,149.5,149.8,148.3,148.8,33,204
770617,148.4,149.2,148.4,149.2,1,205
770620,149.8,149.8,149.6,149.6,2,207
770621,150.4,150.8,150.1,150.3,91,249
770622,148,149.1,148,149.1,3,249
770623,149.7,150,149.7,150,2,249
770624,150.2,150.2,150.2,150.2,0,249
770627,151,152.9,151,152.9,90,245
770628,152.3,152.3,151.1,151.4,22,232
770629,151.4,152.1,151.4,152.1,9,238
770630,152,152,151.9,152,12,250
770701,150.1,150.1,150.1,150.1,15,256
770705,148.5,148.7,148.5,148.7,2,256
770706,148.4,149.3,148.4,149.3,3,258
770707,149.7,150,149.4,150,33,272
770708,150.4,150.4,150.4,150.4,5,280
770711,149.5,149.6,149.5,149.6,10,285
770712,150.4,151.6,150.4,151.6,7,285
770713,152.2,153.5,152.2,153.5,7,293
770715,154.7,154.7,153.2,153.2,27,310
770718,154.3,154.3,154.3,154.3,47,319
770719,154.9,154.9,153.7,153.7,50,356
770720,154.1,154.1,153.3,153.3,3,359
770721,153.3,153.3,152.6,152.6,15,368
770722,153.7,153.7,153.7,153.7,7,369
770725,155.2,155.5,155.2,155.5,120,448
770726,154,154.9,154,154.9,33,444
770727,153.6,153.6,153.6,153.6,0,444
770728,153.3,153.3,152.2,152.2,7,449
770729,152.8,153,152.8,152.8,10,450
770801,153,153.9,152.4,153.9,11,449
770802,154,154,154,154,1,449
770803,154.9,154.9,154.9,154.9,0,449
770804,155.5,155.5,154.4,154.4,1,449
770805,155,155,155,155,1,449
770808,155.1,155.1,155.1,155.1,0,449
770809,154.3,154.3,154.3,154.3,0,449
770810,155,155,154.4,154.4,1,448
770811,154.4,154.4,154.4,154.4,0,448
770812,153.5,153.7,151.8,151.8,3,449
770815,150.3,150.3,150.3,150.3,0,449
770816,150.7,151.5,150.7,151.5,1,449
770817,152.1,152.1,152.1,152.1,7,442
770818,152.8,152.8,152.8,152.8,0,442
770819,152.6,152.6,152.6,152.6,0,442
770822,152,152,152,152,0,442
770823,151,152.3,151,152.3,22,420
770824,152.8,152.8,152.8,152.8,0,420
770825,152.3,152.3,152.3,152.3,10,419
770826,153,154.5,153,154.5,17,419
770829,154.3,154.4,154,154,9,419
770830,155.2,155.2,154.7,154.7,43,448
770831,154.9,154.9,154.3,154.3,13,445
770901,153.9,154.5,153.9,154.5,2,444
770902,155.2,157.2,155.2,157.2,31,468
770906,156.3,156.3,155.7,155.7,7,473
770907,156.1,157.3,156.1,157.3,6,473
770908,156.4,156.4,155.9,155.9,8,473
770909,156.6,156.9,156.4,156.9,5,467
770912,157.5,157.8,156.8,156.8,19,467
770913,156.5,156.7,156.5,156.5,14,467
770914,157.2,157.5,156.9,156.9,13,456
770915,156.8,156.8,156.8,156.8,7,456
770916,157.3,158.5,157.3,158,4,456
770919,159,159,158.2,158.2,6,456
770920,158.7,159.7,158.7,159.7,33,432
770921,160.3,160.5,159.6,159.8,11,429
770922,159.9,159.9,159.8,159.8,1,430
770923,159.8,159.8,159.8,159.8,0,430
770926,161.6,161.6,161.6,161.6,1,431
770927,161,161,161,161,15,449
770928,161.3,161.3,161.3,161.3,19,449
770929,161.6,161.7,159,161.7,4,449
770930,162.1,162.6,162.1,162.1,2,449
771003,163.9,163.9,163.9,163.9,75,441
771004,163,164.2,163,164.2,32,481
771005,164,164,163.3,163.3,9,485
771006,163.1,163.2,161.9,161.9,23,467
771007,162.5,163.9,162.5,163.9,40,492
771010,166.7,167,166.3,166.3,72,510
771011,166.6,168.3,166.6,168.2,32,536
771012,168,168.3,167.6,167.6,97,574
771013,167.8,168.2,167.1,167.1,41,612
771014,167.5,169.8,167.5,169.8,12,620
771017,170.7,171.8,170.5,171.8,50,614
771018,170.4,171.7,170.3,170.3,45,632
771019,172,172.5,167.9,167.9,121,755
771020,168.5,170.2,168.5,170.2,35,729
771021,171.6,172,170.7,172,108,731
771024,173.3,174.8,173.3,174.5,15,740
771025,173.5,174.7,173.3,174.7,49,750
771026,173.7,173.7,172.3,172.3,29,763
771027,171.1,171.1,169.1,169.6,94,690
771028,170.9,171,169.9,169.9,11,690
771031,170.3,172,170.3,170.8,50,731
771101,172.4,172.4,171.5,171.8,42,747
771102,171.1,171.7,170,171.7,18,765
771103,174.3,174.9,174.3,174.9,71,771
771104,175.2,177.5,175.2,177.5,26,785
771107,177.1,177.1,175.1,175.1,12,790
771108,174,176.9,174,176.5,18,807
771109,179,179,177.4,177.4,89,851
771110,178,178,177.6,177.6,50,814
771111,178,178.1,177.1,177.6,148,794
771114,175,175.5,172.7,172.7,24,791
771115,172.9,173,170.3,172,67,798
771116,169,169.7,166.1,166.8,148,851
771117,167.7,169.4,166.7,169.1,109,882
771118,169.1,171,169.1,170.1,30,880
771121,164.6,165.8,163.3,163.8,128,874
771122,164.9,165.6,164,164.4,56,889
771123,167.7,168.2,167.1,167.1,67,914
771125,166.9,168.5,166.9,168.4,36,931
771128,170.8,170.8,169.6,169.6,31,912
771129,168.3,169.4,167.9,169.4,9,912
771130,168.7,169.4,168.7,168.9,9,911
771201,169.6,169.6,165.7,165.7,51,906
771202,166.1,166.8,166.1,166.2,57,906
771205,167.2,168,167.2,168,64,929
771206,169.3,169.3,168.1,168.1,90,956
771207,168.2,170.7,168.2,169.9,18,944
771208,169.2,169.8,168.3,168.3,55,958
771209,166.8,166.8,166.3,166.3,45,965
771212,166.2,166.2,163.4,163.4,22,974
771213,164.5,165.7,164.5,165.7,172,996
771214,167.8,168,166,168,31,1053
771215,166.2,168,166.2,168,36,1067
771216,167.5,168.5,167.5,168.1,525,1453
771219,168.2,168.2,167,167.3,317,1438
771220,167.8,168.4,166.5,168,17,1445
771221,168.2,168.3,167.2,167.7,21,1453
771222,166.8,170,166.8,169.4,27,1712
771223,169.8,171.3,169.8,171.2,194,1710
771227,172.2,173,172.2,172.8,427,1631
771228,173.5,173.5,172.6,172.8,733,2146
771229,173.9,174.5,173.9,174.3,71,2141
771230,173.4,174.5,173.2,174.1,83,2154
780103,177.3,180.5,177.1,179.9,292,2203
780104,180.8,181.2,174.7,174.8,167,2219
780105,172.8,178.4,172.8,177.6,323,2312
780106,178.5,178.8,177.6,178.4,215,2285
780109,177.5,180.7,177.5,180.7,50,2297
780110,182.2,182.7,180.2,180.2,70,2284
780111,180.8,182.6,180.3,182.4,71,2299
780112,182,182,178.8,180,265,2127
780113,180.8,183.4,180.5,183,122,2123
780116,183.7,184.1,182.6,183.8,90,2112
780117,180.5,181.5,180,181.5,84,2085
780118,179.7,181,179,179.8,191,2045
780119,181.4,181.6,181,181.2,36,2066
780123,183.9,185.9,183.6,184.6,153,2044
780124,185.8,185.8,184,184.7,205,2085
780125,186,186.4,184.6,184.6,151,2205
780126,183.7,184.1,182.8,184.1,126,2248
780127,184.5,184.5,182.3,182.6,88,2268
780130,182.8,183.8,181.8,181.9,284,2412
780131,183.3,184.1,183,184.1,61,2422
780201,184.2,184.2,182.6,183,80,2424
780202,181.5,182,180.4,181.1,674,2930
780203,181.9,182.2,181.5,181.5,591,3572
780206,182.2,182.3,182.2,182.3,956,4403
780208,181.2,181.3,180,180.6,90,4392
780209,178.2,181.2,178.2,181.2,117,4413
780210,181.8,183.4,181.4,183,720,4429
780213,184,185.2,183.9,184.9,180,4423
780214,184.7,185,183.8,184.4,106,4461
780215,186.1,187.5,186,187.2,471,4466
780216,187,188.3,186.2,187.9,106,4477
780217,187,188.2,186.2,186.6,86,4518
780221,188.8,189.3,188,188.4,183,4523
780222,188,188.8,186.8,187.3,267,4656
780223,189.5,190.3,189.4,190,339,4775
780224,190.5,190.8,186.3,186.9,244,4788
780227,187,188,187,187.9,80,4790
780228,188.8,189.7,188.7,189.7,107,4850
780301,189.8,190,188.1,189.3,388,4811
780302,190.9,191.4,190.2,190.3,543,4752
780303,190,190.5,189.4,190,187,4773
780306,190.4,192.5,190.3,192.5,299,4869
780307,192.6,195.4,192.6,194.8,1071,4997
780308,197.8,198.7,196.2,196.3,792,5068
780309,193.8,195.8,193.5,193.5,440,5015
780310,191.6,194.4,191.5,194.4,479,4925
780313,192.6,195,191.9,195,605,5044
780314,194.6,195.3,191.6,191.6,407,5109
780315,192.9,193.1,188.5,189,843,5089
780316,190.3,191.7,188.2,191,326,5207
780317,189,190,186.7,187.1,1259,4821
780320,185.5,186.5,180.6,181.1,1000,4936
780321,182,183.7,181.7,182.3,684,4836
780322,184.4,186.5,184.4,185.5,350,4915
780323,184.5,186,183.5,186,237,4906
780327,186.7,188.9,186.6,188.5,373,4822
780328,188.8,189.2,186.9,187.7,285,4781
780329,186,186.1,184,184.2,504,4833
780330,184.3,186.1,183.4,185.4,1237,4745
780331,186.3,189.3,186.1,188.7,558,4681
780403,188.3,188.4,181.8,182.3,537,4732
780404,184.5,184.5,177.5,181.6,1021,5116
780405,181.9,183.5,180.6,182.8,510,5102
780406,184,185,183.2,185,452,5004
780407,182.8,183.2,181.8,181.9,428,4882
780410,182,183,182,182.9,146,4831
780411,183.4,185.3,181.6,184.4,422,4691
780412,183.5,184.5,182.4,183.6,260,4644
780413,182.2,182.2,181,182,511,4587
780414,181.8,182,179.5,180.6,690,4521
780417,177.6,177.6,174.8,175.1,831,4457
780418,175.8,176.9,175.7,176.7,707,4418
780419,177.5,178,176.3,176.4,504,4227
780420,170.5,173.7,170,173.5,1060,4092
780421,173.6,174.7,173.2,173.6,407,4084
780424,171.4,171.9,170.2,170.4,1103,3494
780425,170.2,171.4,168.8,170.4,488,3484
780426,171.9,171.9,170.6,171.4,600,3426
780427,172.9,174,172.8,173.7,511,3457
780428,173.8,173.8,172.6,172.7,281,3442
780501,172.3,172.3,171.5,171.9,241,3517
780502,171.6,172.8,171.3,172.8,854,3625
780503,173.3,174.7,173.2,174.3,433,3589
780504,176.5,177.1,176.1,176.3,674,3609
780505,175.9,176.5,175.7,176.2,322,3585
780508,175.5,175.5,174.6,174.7,275,3607
780509,174.9,176,174.8,174.9,422,3782
780510,175.9,177.1,175.8,177.1,672,4063
780511,178.9,178.9,176.4,176.6,964,4264
780512,177.4,177.5,176.6,176.6,545,4431
780515,177.3,178.9,177.3,178.9,934,4732
780516,178.8,180.5,177.7,179.9,1716,5000
780517,179.6,180.8,179.2,179.5,1555,5540
780518,180.2,181.4,179.8,181.4,1007,5918
780519,181.4,181.9,180.5,181,852,6247
780522,181.5,182.4,181.2,182.3,933,6564
780523,182.3,184.8,182.2,184.4,2814,7734
780524,182.7,183.3,181.7,182,2363,8142
780525,182.1,182.9,180.5,182.9,2802,8529
780526,181.6,183,181.2,182.6,2349,8897
780530,185,187,184.8,186.6,4622,9416
780531,187.9,188.4,186.7,187,3827,9526
780601,185.5,187.3,185.5,186.7,3746,9642
780602,187.2,188.4,184.3,185.2,4582,9592
780605,185.5,185.7,183.5,184,3681,9426
780606,184.1,184.7,182.5,184.3,4977,9477
780607,184.7,185.5,182.5,182.7,3986,9871
780608,185,185.1,183.9,184,3860,10054
780609,183.1,184.1,182.2,183.5,3085,9880
780612,182.9,183.7,181.9,183.3,3057,9708
780613,184.2,185.6,184.1,185.5,4119,9987
780614,186,186.4,184.7,185,3773,9084
780615,184.2,186.1,184,185.9,3425,9183
780616,186.4,187.5,186.1,187.5,3632,8852
780619,186.6,189,186.3,188.3,4615,8618
780620,188.9,189.3,187.6,187.7,3683,9420
780621,188.2,189.1,187.3,187.6,4210,9204
780622,187,188,186.1,188,4645,9221
780623,187.5,188.6,187.3,187.4,3027,9219
780626,187.4,187.8,186.2,186.5,1738,9895
780627,187,187.1,185.3,186.5,3867,9002
780628,187.4,187.4,185.9,186,2430,9363
780629,186,186,183.6,183.9,4689,9208
780630,184.2,184.6,182.8,183.7,4341,8854
780703,184.5,185.2,184.2,184.8,1429,8872
780705,185.8,185.8,184.4,184.9,2293,8518
780706,184.2,184.2,183.2,183.9,3115,8346
780707,185,186.6,184.7,186.5,3050,7947
780710,187,188,186.9,187.2,2994,7629
780711,186.7,186.7,186,186.6,1378,7630
780712,187.1,187.5,186.7,187.2,2093,7305
780713,187.5,188,186.1,186.1,2662,7158
780714,186.5,186.8,185.8,186.6,2474,6604
780717,185.6,185.8,183.9,184.8,2541,6107
780718,185.1,186.2,184.6,186,2668,5888
780719,186,187.8,185.7,187.4,2995,5924
780720,188.5,192.6,188.4,192.2,4466,5049
780721,192.2,197.5,191.8,196.3,3220,4428
780724,196.4,197,193.5,193.8,2238,3651
780725,193,197,192.9,195.5,1824,3100
780726,196,196,192.3,195,1847,3352
780727,193.8,198.5,193,198.2,2014,3302
780728,201.5,202.4,199.8,200.6,594,2194
780731,200,204,200,203.6,427,1558
780801,207.8,207.8,201.1,201.4,505,943
780802,202.9,203.7,201.3,202.6,281,772
780803,202.8,203.6,199.8,200,248,617
780804,200.4,203.9,200.3,203.9,143,483
780807,204.3,207.8,204.3,207.5,28,415
780808,207.4,209.5,206.4,208.4,242,362
780809,209.2,209.2,205.2,205.2,53,297
780810,204.8,209.7,204.8,209.7,7,281
780811,210.7,212,210.4,210.4,85,273
780814,213,216,212.8,214.7,107,271
780815,212.9,213,211.5,212.6,47,179
780816,214.3,215.8,211.5,212,90,185
780817,208.4,208.4,206.9,206.9,42,144
780818,210.8,210.8,206.4,208,23,120
780821,203.9,208,203.9,208,19,118
780822,206.5,206.5,204.8,204.8,11,121
780823,196,202.9,196,202.5,23,117
780824,202.7,202.7,200.5,200.5,82,118
780825,198.5,199.5,198.2,198.4,69,64
780828,198.7,199.1,198.6,198.6,4,10
