910923,440.4,440.4,440.4,440.4,0,0
910924,443.3,443.3,443.3,443.3,0,0
910925,441.3,441.3,441.3,441.3,0,0
910926,439,439,439,439,0,0
910927,436.4,436.4,436.4,436.4,0,0
910930,441,441,441,441,0,0
911001,440.9,440.9,440.9,440.9,0,0
911002,442.2,442.2,442.2,442.2,0,0
911003,443.7,443.7,443.7,443.7,0,0
911004,443.1,443.1,443.1,443.1,0,0
911007,443.3,443.3,443.3,443.3,0,0
911008,441.4,441.4,441.4,441.4,0,0
911009,443.3,443.3,443.3,443.3,0,0
911010,442.6,442.6,442.6,442.6,0,0
911011,443.6,443.6,443.6,443.6,0,0
911014,442.3,442.3,442.3,442.3,0,0
911015,440.8,440.8,440.8,440.8,0,0
911016,441.3,441.3,441.3,441.3,0,0
911017,445.9,445.9,445.9,445.9,0,0
911018,446.5,446.5,446.5,446.5,0,0
911021,448,448,448,448,0,0
911022,448.3,448.3,448.3,448.3,0,0
911023,446.3,446.3,446.3,446.3,0,0
911024,445.6,445.6,445.6,445.6,0,0
911025,444.5,444.5,444.5,444.5,0,0
911028,442.4,442.4,442.4,442.4,0,0
911029,442.2,442.2,442.2,442.2,0,0
911030,441.5,441.5,441.5,441.5,0,0
911031,440,440,440,440,0,0
911101,436.9,436.9,436.9,436.9,0,0
911104,438,438,438,438,0,0
911105,435.3,435.3,435.3,435.3,0,0
911106,435.4,435.4,435.4,435.4,0,0
911107,434.4,434.4,434.4,434.4,0,0
911108,434.8,434.8,434.8,434.8,0,0
911111,436,436,436,436,0,0
911112,436.5,436.5,436.5,436.5,0,0
911113,437.1,437.1,437.1,437.1,0,0
911114,434.7,434.7,434.7,434.7,0,0
911115,439.3,439.3,439.3,439.3,0,0
911118,440.6,440.6,440.6,440.6,0,0
911119,443.6,443.6,443.6,443.6,0,0
911120,444.1,444.1,444.1,444.1,0,0
911121,447.6,447.6,447.6,447.6,0,0
911122,448.3,448.3,448.3,448.3,0,0
911125,447.1,447.1,447.1,447.1,0,0
911126,444.7,444.7,444.7,444.7,0,0
911127,446.7,446.7,446.7,446.7,0,0
911129,446.2,446.2,446.2,446.2,0,0
911202,445.2,445.2,445.2,445.2,0,0
911203,441,441,441,441,0,0
911204,442.5,442.5,442.5,442.5,0,0
