860930,471.5,471.5,471.5,471.5,0,0
861001,469.9,469.9,469.9,469.9,0,0
861002,482.8,482.8,482.8,482.8,0,0
861003,478.3,478.3,478.3,478.3,0,0
861006,483.9,483.9,483.9,483.9,0,0
861007,484,486.2,483,486.2,28,3
861008,483.8,483.8,483.8,483.8,0,28
861009,482,482,473.5,473.5,6,33
861010,475.2,475.2,475.2,475.2,0,33
861013,478.1,478.1,478.1,478.1,0,33
861014,471.3,471.3,471.3,471.3,0,33
861015,469.3,469.3,469.3,469.3,131,162
861016,468,468,468,468,0,162
861017,462.7,462.7,462.7,462.7,0,162
861020,470.3,470.3,470.3,470.3,0,162
861021,469.2,469.2,469.2,469.2,0,162
861022,469,470,469,470,1,163
861023,457.8,457.8,457.8,457.8,1,163
861024,449,449,449,449,0,163
861027,449.5,451,449.5,449.7,2,164
861028,453.5,453.5,453.5,453.5,7,160
861029,444.5,445.8,444.5,445.8,102,160
861030,448.1,448.1,448.1,448.1,0,158
861031,443,443,443,443,1,158
861103,443.8,443.8,443.8,443.8,0,158
861104,448.1,448.1,448.1,448.1,0,158
861105,442,445.5,442,445.5,2,157
861106,450.3,450.3,450.3,450.3,101,157
861107,448.5,448.5,448.5,448.5,0,157
861110,445.4,445.4,445.4,445.4,0,157
861111,447,447,447,447,0,157
861112,446.9,446.9,446.9,446.9,0,157
861113,447,447,447,447,0,157
861114,435.6,435.6,435.6,435.6,0,157
861117,426.2,426.2,426.2,426.2,0,157
861118,431.6,431.6,431.6,431.6,372,509
861119,425.7,425.7,425.7,425.7,0,509
861120,428.8,428.8,428.8,428.8,0,509
861121,429.5,429.5,414.7,414.7,1,510
861124,417.3,417.3,417.3,417.3,0,510
861125,421.2,421.2,421.2,421.2,0,510
861126,418.7,418.7,418.7,418.7,0,510
861128,426.5,426.5,426.5,426.5,0,510
861201,429.7,429.7,429.7,429.7,25,510
861202,425,425,425,425,0,495
861203,427,428,427,428,3,497
861204,423.9,423.9,423.9,423.9,0,497
861205,425.3,425.3,425.3,425.3,0,497
861208,426.1,426.1,426.1,426.1,2,495
861209,421.9,421.9,421.9,421.9,0,495
861210,426,426,424.8,424.8,100,496
861211,426.1,426.1,426.1,426.1,0,496
861212,428.2,428.2,428.2,428.2,0,496
861215,430.9,430.9,430.9,430.9,0,496
861216,428.6,428.6,428.6,428.6,0,496
861217,426.8,427.6,426.8,427.6,21,496
861218,430.1,430.1,430.1,430.1,0,495
861219,428.1,428.1,428.1,428.1,0,495
861222,429,429,429,429,0,495
861223,423.3,423.3,423.3,423.3,0,495
861224,424.5,424.5,424.5,424.5,976,605
861229,424.1,424.1,424.1,424.1,65,706
861230,424.6,424.6,424.6,424.6,0,706
861231,440.1,440.1,440.1,440.1,25,711
870102,437.2,437.2,437.2,437.2,0,726
870105,438.3,438.3,438.3,438.3,0,726
870106,435.7,435.7,435.7,435.7,20,726
870107,437.8,437.8,437.8,437.8,0,746
870108,436.6,436.6,436.6,436.6,356,1092
870109,440.1,440.1,440.1,440.1,51,1142
870112,443.7,443.7,443.7,443.7,600,1642
870113,446.2,446.2,446.2,446.2,0,1642
870114,451.7,453.8,451.7,453.8,1,1643
870115,451.1,451.1,451.1,451.1,0,1643
870116,451.3,451.4,451.3,451.4,1,1643
870119,458.1,458.1,457.6,457.6,1,1645
870120,440.5,441.4,440.5,441.4,2,1645
870121,441.7,442,441.7,442,10,1639
870122,442.5,442.5,442.4,442.4,34,1671
870123,438.7,438.7,438.7,438.7,0,1671
870126,445.9,445.9,445.9,445.9,0,1671
870127,451.1,451.1,451.1,451.1,300,1915
870128,445.9,445.9,445.9,445.9,135,1815
870129,445.6,447.6,445.6,447.6,475,2215
870130,428,439.7,428,439.7,2,2216
870202,435.6,435.6,435.6,435.6,0,2216
870203,437,438,437,438,6,2218
870204,437,437,437,437,0,2214
870205,439,439,439,439,2,2214
870206,438.3,438.3,438.3,438.3,0,2214
870209,438.7,438.7,438.7,438.7,100,2114
870210,438.5,438.5,438.5,438.5,0,2114
870211,438.5,438.5,438.5,438.5,200,2314
870212,430.2,430.2,430.2,430.2,0,2314
870213,426.5,432.4,426.5,432.4,601,2697
870217,430,430,426.3,426.3,21,2697
870218,425,426.7,425,426.7,36,2722
870219,426,433.6,426,433.6,104,2725
870220,431,440.3,431,440.3,843,2163
870223,437.5,437.5,436.1,436.1,322,2357
870224,435.8,435.8,435.8,435.8,0,2349
870225,436.7,436.7,436.7,436.7,1050,2897
870226,440,440,440,440,0,2897
870227,438.9,438.9,438.9,438.9,150,3047
870302,437.1,437.1,437.1,437.1,0,3047
870303,436.7,440.9,436.7,440.9,1,3047
870304,440.5,444.9,440.5,444.9,81,3068
870305,442,442,442,442,303,3071
870306,440.7,440.7,440.7,440.7,100,3102
870309,439.1,439.1,439.1,439.1,5,3102
870310,441.7,441.7,441.7,441.7,100,3167
870311,442.2,442.2,442.2,442.2,0,3167
870312,443.7,443.7,443.7,443.7,694,3550
870313,438,438,438,438,180,3562
870316,439.9,439.9,439.9,439.9,166,3409
870317,439.5,439.5,439.5,439.5,206,3337
870318,438.5,438.5,438.5,438.5,0,3337
870319,438.6,438.6,438.6,438.6,439,3391
870320,438.8,438.8,438.8,438.8,12,3441
870323,441.5,444,441.5,444,1,3442
870324,449,449,448.2,448.2,28,3443
870325,450,450,447.4,447.4,383,3474
870326,445.6,445.6,445.6,445.6,510,3634
870327,452,458.2,452,458.2,104,3634
870330,460,460,458,458,6,3639
870331,454.6,454.6,454.6,454.6,1,3639
870401,454.4,454.5,454.4,454.5,1,3639
870402,455,455,450.5,454.2,3,3638
870403,455.9,455.9,455.9,455.9,506,4143
870406,457,457,454.6,454.6,762,4445
870407,458.5,458.5,458.5,458.5,2,4445
870408,456.4,456.4,456.4,456.4,1185,4413
870409,463.5,470.9,463.5,470.9,1002,5408
870410,477,477,471.5,472.5,333,5440
870413,478.3,478.3,477.6,477.6,57,5423
870414,482,494.6,482,494.6,135,5355
870415,484,489,484,484.8,260,5395
870416,479,484.3,479,484.3,100,5491
870420,492.7,495.2,492.7,495.2,201,5531
870421,496,497,487,489.4,390,5594
870422,491.1,491.1,491.1,491.1,107,5687
870423,491.8,503.4,491.8,503.4,36,5688
