"Date","Open","High","Low","Close","Volume","OpenInt"
12/02/1998,311.2,311.2,311.2,311.2,0,0
12/03/1998,309.7,309.7,309.7,309.7,0,0
12/04/1998,310.5,310.5,310.5,310.5,0,0
12/07/1998,313.1,313.1,313.1,313.1,0,0
12/08/1998,311.8,311.8,311.8,311.8,0,0
12/09/1998,311.9,311.9,311.9,311.9,0,0
12/10/1998,312.2,312.2,312.2,312.2,0,0
12/11/1998,308.6,308.6,308.6,308.6,0,0
12/14/1998,308.8,308.8,308.8,308.8,0,0
12/15/1998,310.2,310.2,310.2,310.2,0,0
12/16/1998,312.5,312.5,312.5,312.5,0,0
12/17/1998,308.6,308.6,308.6,308.6,0,0
12/18/1998,306.1,306.1,306.1,306.1,0,0
12/21/1998,306.1,306.1,306.1,306.1,0,0
12/22/1998,304.9,304.9,304.9,304.9,0,0
12/23/1998,304.1,304.1,304.1,304.1,0,0
12/24/1998,305.7,305.7,304.0,304.0,0,0
12/28/1998,304.2,304.2,304.2,304.2,0,0
12/29/1998,303.5,303.5,303.5,303.5,0,0
12/30/1998,304.5,304.5,304.5,304.5,0,0
12/31/1998,305.6,305.6,305.6,305.6,0,0
01/04/1999,305.0,305.0,305.0,305.0,0,0
01/05/1999,304.6,304.6,304.6,304.6,0,0
01/06/1999,305.5,305.5,305.5,305.5,0,0
01/07/1999,309.7,309.7,309.7,309.7,0,0
01/08/1999,309.3,309.3,309.3,309.3,0,0
01/11/1999,310.9,310.9,310.9,310.9,0,0
01/12/1999,306.3,306.3,306.3,306.3,0,0
01/13/1999,303.8,303.8,303.8,303.8,0,0
01/14/1999,303.8,303.8,303.8,303.8,0,0
01/15/1999,303.7,303.7,303.7,303.7,0,0
01/19/1999,303.4,303.4,303.4,303.4,0,0
01/20/1999,304.2,304.2,304.2,304.2,0,0
01/21/1999,304.7,304.7,304.7,304.7,0,0
01/22/1999,303.3,303.3,303.3,303.3,0,0
01/25/1999,304.5,304.5,304.5,304.5,0,0
01/26/1999,302.8,302.8,302.8,302.8,0,0
01/27/1999,300.0,300.0,300.0,300.0,0,0
01/28/1999,301.4,301.4,301.4,301.4,0,0
01/29/1999,303.0,303.0,303.0,303.0,0,0
02/01/1999,306.0,306.0,306.0,306.0,0,0
02/02/1999,305.8,305.8,305.8,305.8,0,0
02/03/1999,304.2,304.2,304.2,304.2,0,0
02/04/1999,306.5,306.5,306.5,306.5,0,0
02/05/1999,305.8,305.8,305.8,305.8,0,0
02/08/1999,306.6,306.6,306.6,306.6,0,0
02/09/1999,304.5,304.5,304.5,304.5,0,0
02/10/1999,304.2,304.2,304.2,304.2,0,0
02/11/1999,305.2,305.2,304.8,304.8,1,1
02/12/1999,307.0,307.0,307.0,307.0,0,1
02/16/1999,303.1,303.1,303.1,303.1,0,1
02/17/1999,302.0,302.0,302.0,302.0,0,1
02/18/1999,303.2,303.2,303.2,303.2,1,1
02/19/1999,305.4,305.4,305.4,305.4,0,1
02/22/1999,304.4,304.4,304.4,304.4,0,1
02/23/1999,304.7,304.7,304.7,304.7,0,1
02/24/1999,305.1,305.1,305.1,305.1,0,1
02/25/1999,305.6,305.6,305.6,305.6,0,1
02/26/1999,304.6,304.6,304.6,304.6,0,1
03/01/1999,304.5,304.5,304.5,304.5,0,1
03/02/1999,304.8,304.8,304.8,304.8,0,1
03/03/1999,305.2,305.2,305.1,305.1,0,1
03/04/1999,306.2,306.2,306.2,306.2,0,1
03/05/1999,306.1,306.1,306.1,306.1,0,1
03/08/1999,309.3,309.3,309.3,309.3,0,1
03/09/1999,309.9,309.9,309.9,309.9,0,1
03/10/1999,310.7,310.7,310.7,310.7,0,1
03/11/1999,312.1,312.1,312.1,312.1,0,1
03/12/1999,310.1,310.1,310.1,310.1,0,1
03/15/1999,304.1,304.1,304.1,304.1,0,1
03/16/1999,300.5,300.5,300.5,300.5,0,1
03/17/1999,300.7,300.7,300.7,300.7,0,1
03/18/1999,300.4,300.4,300.4,300.4,0,1
03/19/1999,301.5,301.5,301.5,301.5,0,1
03/22/1999,301.7,301.7,301.7,301.7,0,1
03/23/1999,301.6,301.6,301.6,301.6,0,1
03/24/1999,300.9,300.9,300.9,300.9,0,1
03/25/1999,299.9,299.9,299.9,299.9,0,1
03/26/1999,296.1,296.1,296.1,296.1,0,1
03/29/1999,296.9,296.9,296.9,296.9,0,1
03/30/1999,295.9,295.9,295.9,295.9,0,1
03/31/1999,296.5,296.5,296.5,296.5,0,1
04/01/1999,296.6,296.6,296.6,296.6,0,1
04/05/1999,294.9,294.9,294.9,294.9,0,1
04/06/1999,296.4,296.4,296.4,296.4,0,1
04/07/1999,296.7,296.7,296.7,296.7,0,1
04/08/1999,296.9,296.9,296.9,296.9,0,1
04/09/1999,297.6,297.6,297.6,297.6,0,1
04/12/1999,298.7,298.7,298.7,298.7,0,1
04/13/1999,299.8,299.8,299.8,299.8,0,1
04/14/1999,297.4,297.4,297.4,297.4,0,1
04/15/1999,299.7,299.7,299.7,299.7,0,1
