970530,374.4,374.4,374.4,374.4,0,0
970602,373.1,373.1,373.1,373.1,0,0
970603,372.3,372.3,372.3,372.3,0,0
970604,369.7,369.7,369.7,369.7,0,0
970605,372.1,372.1,372.1,372.1,0,0
970606,371.6,371.6,371.6,371.6,0,0
970609,372.6,372.6,372.6,372.6,0,0
970610,372.4,372.4,372.4,372.4,0,0
970611,372.3,372.3,372.3,372.3,0,0
970612,369.4,369.4,369.4,369.4,0,0
970613,368.5,368.5,368.5,368.5,0,0
970616,370.3,370.3,370.3,370.3,0,0
970617,369.4,369.4,369.4,369.4,0,0
970618,366.5,366.5,366.5,366.5,0,0
970619,368.2,368.2,368.2,368.2,0,0
970620,364.8,364.8,364.8,364.8,0,0
970623,366.6,366.6,366.6,366.6,0,0
970624,364.8,364.8,364.8,364.8,0,0
970625,364.1,364.1,364.1,364.1,0,0
970626,365.1,365.1,365.1,365.1,0,0
970627,361,361,361,361,0,0
970630,360.1,360.1,360.1,360.1,0,0
970701,359.3,359.3,359.3,359.3,0,0
970702,356,356,356,356,0,0
970703,348.8,348.8,348.8,348.8,0,0
970707,341.5,341.5,341.5,341.5,0,0
970708,343.5,343.5,343.5,343.5,0,0
970709,341.1,341.1,341.1,341.1,0,0
970710,343.1,343.1,343.1,343.1,0,0
970711,344.5,344.5,344.5,344.5,0,0
970714,342.9,342.9,342.9,342.9,0,0
970715,341.1,341.1,341.1,341.1,0,0
970716,340.7,340.7,340.7,340.7,597,587
970717,347.3,347.3,347.3,347.3,0,587
970718,352.3,352.3,352.3,352.3,0,587
970721,348.8,348.8,348.8,348.8,5,587
970722,348.6,348.6,348.6,348.6,0,587
970723,345.8,345.8,345.8,345.8,100,687
970724,345.7,345.7,345.7,345.7,520,1187
970725,348.1,348.1,348.1,348.1,0,1187
970728,351.2,351.2,351.2,351.2,0,1187
970729,347.6,347.6,347.6,347.6,0,1187
970730,348.5,348.5,348.5,348.5,10,1177
970731,346.5,346.5,346.5,346.5,0,1177
970801,347.1,347.1,347.1,347.1,200,1377
970804,346.6,346.6,346.6,346.6,100,1477
970805,342.8,342.8,342.8,342.8,390,1747
970806,340.6,340.6,340.6,340.6,0,1747
970807,343.5,343.5,343.5,343.5,0,1747
970808,348.4,348.4,348.4,348.4,200,1947
970811,350.8,350.8,350.8,350.8,221,2147
970812,348.8,348.8,348.8,348.8,0,2147
970813,348.1,348.1,348.1,348.1,860,2807
970814,345.4,345.4,345.4,345.4,0,2807
970815,346.7,346.7,346.7,346.7,100,2907
970818,341.5,341.5,341.5,341.5,0,2907
970819,343.3,343.3,343.3,343.3,25,2907
970820,341.1,341.1,341.1,341.1,0,2907
970821,343.5,343.5,343.5,343.5,100,2952
970822,347,347,347,347,0,2952
970825,345.2,345.2,345.2,345.2,1,2953
970826,346.1,346.1,346.1,346.1,0,2953
970827,346,346,346,346,0,2953
970828,344.3,344.3,344.3,344.3,0,2953
970829,344.6,344.6,344.6,344.6,0,2953
970902,343,343,343,343,0,2953
970903,341.6,341.6,341.6,341.6,0,2953
970904,340.9,340.9,340.9,340.9,0,2953
970905,341.7,341.7,341.7,341.7,0,2953
970908,340.6,340.6,340.6,340.6,0,2953
970909,340.1,340.1,340.1,340.1,0,2953
970910,339.9,339.9,339.9,339.9,0,2953
970911,342.4,342.4,342.4,342.4,0,2953
970912,341.5,341.5,341.5,341.5,0,2953
970915,339.8,339.8,339.8,339.8,10,2963
970916,338.1,338.1,338.1,338.1,0,2963
970917,337.7,337.7,337.7,337.7,0,2963
970918,338.4,338.4,338.4,338.4,0,2963
970919,338.6,338.6,338.6,338.6,0,2963
970922,338.7,338.7,338.7,338.7,0,2963
970923,340.1,340.1,340.1,340.1,0,2963
970924,342,342,342,342,0,2963
970925,345.6,345.6,345.6,345.6,0,2963
970926,344.8,344.8,344.8,344.8,0,2963
970929,348.1,348.1,345.9,345.9,0,2963
970930,351.2,352.4,351.2,352.4,200,2963
971001,351.2,351.2,351.2,351.2,0,2963
971002,348.4,348.4,348.4,348.4,0,2963
971003,351.6,351.6,351.6,351.6,104,3066
971006,349.1,349.1,349.1,349.1,0,3066
971007,347.4,347.4,347.4,347.4,0,3066
971008,349.4,349.4,349.4,349.4,230,3146
971009,343.4,343.4,343.4,343.4,544,3549
971010,345.6,345.6,345.6,345.6,10,3539
971013,344.1,344.1,344.1,344.1,0,3539
