850131,358.7,358.7,358.7,358.7,0,0
850201,359.5,359.5,359.5,359.5,0,0
850204,359.3,359.3,359.3,359.3,0,0
850205,358.9,358.9,358.9,358.9,0,0
850206,358.7,358.7,358.7,358.7,0,0
850207,357.1,357.1,357.1,357.1,0,1
850208,357.8,357.8,357.8,357.8,0,0
850211,362.9,362.9,362.9,362.9,0,0
850212,360.1,360.1,360.1,360.1,15,15
850213,361.1,361.1,361.1,361.1,10,15
850214,360.3,360.3,360.3,360.3,0,15
850215,361.3,361.3,361.3,361.3,0,15
850219,360.7,360.7,360.7,360.7,0,15
850220,361.3,361.3,361.3,361.3,0,15
850221,356.4,356.4,356.4,356.4,0,15
850222,352.6,352.6,352.6,352.6,0,15
850225,342,342,338.1,338.1,2,15
850226,342.5,344.1,342.5,344.1,2,17
850227,344.3,344.3,344.3,344.3,0,17
850228,343.2,343.2,343.2,343.2,0,17
850301,346.8,346.8,346.8,346.8,60,77
850304,347.8,347.8,347.8,347.8,0,77
850305,344,344,342.9,342.9,2,76
850306,344,349.4,344,349.4,240,276
850307,346,347.5,345.5,347.5,32,293
850308,347.1,347.1,343.9,343.9,257,550
850311,345.3,345.3,345.3,345.3,25,550
850312,343,347.5,343,347.5,6,577
850313,349,349,347.3,347.3,301,878
850314,347.6,347.6,347.6,347.6,0,878
850315,349,350.4,349,350.4,5,879
850318,352.4,361,352.4,361,160,881
850319,373,386,370,386,157,748
850320,380,384,380,382.6,4,748
850321,381.2,383.2,374.8,374.8,2,747
850322,374.5,374.5,372.9,374.5,605,583
850325,374.3,374.3,373.4,373.4,264,327
850326,381.7,382.5,381.7,382.5,61,328
850327,390,393,385.9,385.9,52,329
850328,385.5,385.5,384.6,384.6,3,330
850329,386.9,386.9,386.9,386.9,0,330
850401,374.6,374.6,374.6,374.6,1,329
850402,378.1,378.1,378.1,378.1,2,329
850403,372.6,372.6,372.6,372.6,400,672
850404,378,378,376.4,376.4,401,1074
850408,373.4,381.2,373.4,381.2,3006,4080
850409,379.7,379.7,379.7,379.7,0,4080
850410,381.8,381.8,381.8,381.8,1,4080
850411,387.9,387.9,387.9,387.9,0,4080
850412,382.8,382.8,382.8,382.8,0,4080
850415,388.2,388.2,384.4,384.4,4,4081
850416,379.6,381,379.6,380.8,116,4096
850417,376.7,376.7,376.7,376.7,0,4096
850418,378.2,378.2,378.2,378.2,0,4096
850419,377.5,380.8,377.5,380.8,2,4097
850422,379,380.1,379,379,181,4186
850423,374.8,374.8,374.8,374.8,2,4192
850424,373.5,373.9,373.5,373.9,2,4193
850425,375.3,375.3,375.3,375.3,2,4195
850426,374.4,374.4,374.4,374.4,1,4196
850429,377.2,377.2,377.2,377.2,42,4203
850430,369.5,370,364.9,364.9,247,4442
850501,362.5,362.5,362.5,362.5,1,4441
850502,362.2,363.1,362.2,363.1,99,4546
850503,360,360,360,360,0,4545
850506,355.9,355.9,355.9,355.9,225,4554
850507,360,361.9,360,361.9,20,4563
850508,360.6,360.6,360,360,4,4560
850509,363,363,359.8,359.8,238,4481
850510,362.1,362.1,362.1,362.1,13,4483
850513,367,372,367,372,44,4498
850514,371.2,371.2,371.2,371.2,5,4512
850515,367.9,367.9,367.9,367.9,6,4506
850516,365.5,365.5,365.5,365.5,68,4548
850517,364.9,364.9,364.9,364.9,2,4549
850520,356,357,355.1,355.1,7,4549
850521,360,360,358,359.7,533,4801
850522,358.5,358.5,357.8,357.8,166,4802
850523,357,358.5,357,357.8,30,4803
850524,356,356.2,356,356.2,3,4802
850528,354.5,354.5,349.5,349.5,13,4813
850529,355.5,355.5,355.5,355.5,39,4822
850530,355,356,353.6,353.6,32,4848
850531,356.4,356.4,356.4,356.4,53,4861
850603,356.4,356.4,356.4,356.4,13,4858
850604,355.5,356,354.8,354.8,3,4861
850605,353.1,353.3,352.3,352.3,128,4862
850606,353,353,353,353,2,4864
850607,353.4,353.4,353.4,353.4,2,4864
850610,348.5,352.6,348.5,352.6,203,4862
850611,352.3,352.3,352.3,352.3,4,4864
850612,352.1,352.1,352.1,352.1,4,4866
850613,352.7,352.7,352.7,352.7,68,4880
850614,356.4,356.4,356.4,356.4,676,5355
850617,355.9,355.9,355.9,355.9,5,5356
850618,359.4,364.9,359.4,364.9,39,5332
850619,359.7,359.7,359.7,359.7,0,5332
850620,350.7,350.7,350.7,350.7,14,5332
850621,351.9,351.9,351.9,351.9,1,5333
850624,353.9,353.9,353.9,353.9,87,5420
850625,355,355,354.4,354.4,77,5405
850626,353.5,353.5,353.5,353.5,40,5383
850627,354.4,354.4,354.4,354.4,21,5401
850628,352.5,352.5,352.5,352.5,0,5397
850701,348,348,344.6,344.6,21,5398
850702,343,344.5,343,344.5,1,5400
850703,344.5,344.5,344.5,344.5,55,5377
850708,350.2,350.2,349.1,349.1,11,5383
850709,347.3,347.3,347.3,347.3,170,5469
850710,349.5,349.8,349.5,349.8,2,5471
850711,347.9,349.7,347.9,349.7,1015,6479
850712,350.5,354.8,350.5,354.8,78,6492
850715,354,354,352,353.9,11,6488
850716,356.5,356.5,356.5,356.5,236,6488
850717,362,362,359.3,359.3,376,6385
850718,354.2,354.2,354.2,354.2,615,6959
850719,354.4,354.4,354.4,354.4,181,6959
850722,358.6,358.6,358.6,358.6,538,6889
850723,359.5,359.5,354.6,354.6,242,7089
850724,355.5,355.5,355.5,355.5,247,7231
850725,355.5,355.7,355.5,355.7,1541,7037
850726,358.9,358.9,358.9,358.9,49,7081
850729,359,366,359,361.8,115,7063
850730,361.6,361.6,361.6,361.6,44,7149
850731,369,369,364.5,364.8,44,7183
850801,359,359,357.1,357.1,61,7215
850802,360,360,359,359,1,7233
850805,361.5,361.5,359.9,359.9,12,7243
850806,357,357.9,357,357.9,38,7279
850807,358.8,359.7,358.8,359.7,8,7275
850808,360.5,360.5,358.5,358.5,8,7279
850809,358.5,365.6,358,365.6,202,7368
850812,364.3,364.3,363.4,363.4,137,7535
850813,365,365,363,363,9,7541
850814,363.5,364.5,362.9,362.9,19,7559
850815,369.2,369.2,369.2,369.2,0,7559
850816,373.5,377.5,373.1,375.7,125,7496
850819,379.5,379.5,375.5,375.9,88,7548
850820,371.5,372.3,371.5,372.3,4,7514
850821,376,376,375.4,375.4,30,7535
850822,373,373,369,369.5,102,7534
850823,371.8,371.8,371.4,371.7,143,7641
850826,371.9,371.9,371.9,371.9,41,7682
850827,373.1,373.1,373.1,373.1,6,7682
850828,376.4,377,375.8,376.7,54,7661
850829,373.7,373.7,370.4,370.4,112,7699
850830,369.6,369.8,368.8,368.8,127,7758
850903,362.8,364.2,359.4,359.4,32,7773
850904,360,360.5,359.2,359.4,190,7870
850905,360,360,354.5,354.5,404,7691
850906,352.5,355.5,351.5,354.8,1269,8179
850909,354.5,354.5,353.8,353.8,201,8075
850910,354.8,356.2,354.8,356.1,570,8221
850911,355.3,355.3,353.5,355.2,4,8219
850912,354,354.8,354,354.8,38,8214
850913,355.7,355.7,352.5,352.5,1,8215
850916,353,353,353,353,285,7955
850917,349.5,349.5,349.3,349.3,644,7952
850918,347,348,347,347.6,800,7971
850919,348.8,352.6,348.8,352.6,266,8164
850920,350.7,351.8,350.7,351.8,3,8164
850923,365,365,358.3,361.7,135,8063
850924,362,362.8,362,362.8,16,8062
850925,362.3,362.3,362.3,362.3,85,8138
850926,361.9,361.9,359.5,360,4,8134
850927,361.3,361.3,361.3,361.3,0,8137
850930,357,357,354,354.9,308,8172
851001,355.5,355.5,354.3,354.3,312,8046
851002,355.8,355.8,355.3,355.5,311,8006
851003,359.9,363.6,359.9,361.1,128,8059
851004,358.5,359.4,358.5,359.4,25,8074
851007,357.6,357.8,357.6,357.8,72,8104
851008,357.5,357.5,356.4,356.4,155,8129
851009,357.5,357.7,356.8,356.8,855,7927
851010,356.3,356.9,355.5,356.9,14,7933
851011,356.5,358.1,356.5,358.1,223,8116
