881205,494.3,494.3,494.3,494.3,20,30
881206,492.6,492.6,492.6,492.6,75,133
881207,487.2,487.2,487.2,487.2,0,158
881208,486,486,486,486,120,68
881209,487,487,487,487,0,68
881212,483.9,483.9,483.9,483.9,250,273
881213,483.5,483.5,483.5,483.5,0,273
881214,485.7,485.7,485.7,485.7,200,458
881215,474.2,474.2,474.2,474.2,150,503
881216,475.3,475.3,475.3,475.3,155,605
881219,475.8,475.8,475.8,475.8,0,535
881220,475.3,475.3,475.3,475.3,0,535
881221,476.6,476.6,476.6,476.6,0,535
881222,479.9,479.9,479.9,479.9,0,535
881223,481,481,481,481,0,535
881227,480.2,480.2,480.2,480.2,0,535
881228,474.9,474.9,474.9,474.9,100,605
881229,466.7,466.7,466.7,466.7,170,740
881230,468.5,468.5,468.5,468.5,20,755
890103,472,472,470.8,470.8,325,1053
890104,467.5,468.5,467.5,468.5,55,1106
890105,467.7,467.7,467.7,467.7,0,1109
890106,466.1,466.1,463.5,465.2,175,1173
890109,463.1,463.1,463.1,463.1,0,1173
890110,462.1,462.1,462.1,462.1,10,1173
890111,461.8,461.8,461.8,461.8,0,1173
890112,460.5,462.3,460.5,462.3,4,1174
890113,463,463,459.9,459.9,4,1178
890116,458.5,459.6,458.2,459.6,226,1338
890117,459.5,460.4,459.5,460.4,341,1464
890118,459.4,459.4,459.4,459.4,0,1459
890119,460.6,460.6,460.6,460.6,0,1513
890120,465.7,465.7,465.7,465.7,105,1329
890123,464.9,464.9,464.9,464.9,0,1359
890124,465.5,465.5,462,462,3,1362
890125,461.5,462.1,461.5,462.1,5,1366
890126,459.5,459.5,459.5,459.5,3,1366
890127,453,453,450.1,450.1,552,1617
890130,450,450,448.7,449.9,274,1726
890131,445.8,445.8,445.8,445.8,97,1743
890201,447.5,447.5,447.5,447.5,195,1572
890202,446,446.4,446,446.4,4,1563
890203,444.5,447,443,446.9,362,1546
890206,445.4,447.3,441.5,447.3,18,1519
890207,445.8,445.8,445.8,445.8,2,1521
890208,449.6,449.6,449.6,449.6,0,1523
890209,450,450,448.5,448.5,66,1467
890210,441.9,441.9,441.9,441.9,0,1467
890213,437.5,440,437.5,439.8,316,1230
890214,439.1,439.1,439.1,439.1,0,1223
890215,438.1,438.1,438.1,438.1,124,1154
890216,437.1,437.1,437.1,437.1,19,1135
890217,436.5,436.5,434.3,434.3,609,1434
890221,440.2,440.2,440.2,440.2,0,1435
890222,441.5,441.5,441.5,441.5,0,1435
890223,446.8,446.8,446.8,446.8,10,1435
890224,447,447,446.1,446.1,142,1450
890227,443.3,443.3,443.3,443.3,0,1450
890228,443.5,443.5,443.5,443.5,34,1464
890301,439.3,439.3,439.3,439.3,70,1524
890302,438.4,438.4,438.4,438.4,0,1525
890303,441.7,441.7,441.7,441.7,0,1525
890306,442.5,442.5,442.5,442.5,90,1605
890307,448,448,448,448,0,1605
890308,447.2,447.2,447.2,447.2,12,1617
890309,448.6,448.6,448.6,448.6,108,1725
890310,448.7,448.7,448.7,448.7,10,1725
890313,448.7,448.7,448.7,448.7,5,1725
890314,450.2,450.2,450.2,450.2,0,1725
890315,445.5,445.5,445.5,445.5,10,1725
890316,442.8,442.8,442.8,442.8,0,1725
890317,447.8,447.8,447.8,447.8,50,1725
890320,451.3,451.3,451.3,451.3,0,1725
890321,449.8,449.8,449.8,449.8,0,1725
890322,449,449,449,449,0,1725
890323,446.8,446.8,446.8,446.8,0,1724
890327,444.7,444.7,444.7,444.7,0,1725
890328,441,441,435.4,435.4,14,1725
890329,435.5,436,434.1,434.1,11,1715
890330,432.5,432.5,432.5,432.5,20,1719
890331,436.8,436.8,436.8,436.8,17,1736
890403,436.8,436.8,436.8,436.8,2,1736
890404,436.8,436.8,436.8,436.8,0,1736
890405,433.8,433.8,433.8,433.8,0,1736
890406,433.9,433.9,433.9,433.9,0,1736
890407,433.2,433.2,433.2,433.2,1,1736
890410,435.5,435.5,435.5,435.5,200,1886
890411,435,435,435,435,0,1886
890412,437.2,437.2,437.2,437.2,17,1883
890413,439.4,439.4,439.4,439.4,3,1886
890414,433.8,433.8,433.8,433.8,0,1886
890417,434.1,434.1,434.1,434.1,0,1886
890418,429.5,429.5,429.5,429.5,0,1886
890419,428.9,428.9,428.9,428.9,0,1886
890420,431.5,431.5,431.5,431.5,6,1886
890421,430.3,430.3,430.3,430.3,0,1887
890424,433.2,433.2,433.2,433.2,0,1887
890425,430.7,430.7,430.7,430.7,0,1887
890426,429.7,429.7,429.7,429.7,0,1887
890427,426.4,426.4,426.4,426.4,807,1890
890428,420.2,420.2,420.2,420.2,525,2405
890501,420.8,420.8,420.8,420.8,31,2405
890502,419.5,419.5,419.5,419.5,301,2405
890503,416.7,416.7,416.7,416.7,6,2405
890504,415,415,415,415,6,2413
890505,414.1,414.1,414.1,414.1,10,2413
890508,413.4,413.4,413.4,413.4,0,2413
890509,415.2,415.2,415.2,415.2,20,2413
890510,413.7,413.7,413.7,413.7,0,2403
890511,416,416,416,416,0,2403
890512,412.1,412.1,412.1,412.1,470,2403
890515,409.4,409.4,408.9,408.9,1,2404
890516,409,409,409,409,2,2402
890517,405.5,406.8,405.5,406.8,3,2404
890518,403.4,403.4,403.4,403.4,0,2404
890519,401.1,401.6,397.7,397.7,68,2411
890522,392.7,392.7,392.7,392.7,9,2420
890523,393.6,393.6,393.6,393.6,3,2412
890524,394.3,394.3,394.3,394.3,0,2412
890525,398,398,398,398,0,2412
890526,400.3,400.3,397,397,2,2413
890530,398.5,398.5,398.5,398.5,0,2413
890531,395.6,395.6,395.6,395.6,0,2413
890601,396.4,396.4,396.4,396.4,0,2413
890602,401,401,401,401,0,2413
890605,400,401,399.9,399.9,5,2412
890606,413.1,413.1,413.1,413.1,20,2412
890607,410.3,410.3,410.3,410.3,3,2412
890608,407.1,407.1,407.1,407.1,0,2412
890609,400,400,388.9,388.9,1,2412
890612,391.5,393.4,391.5,393.4,4,2414
890613,395.2,395.2,395.2,395.2,6,2411
890614,395.8,395.8,395.8,395.8,0,2411
890615,399.6,399.6,399.6,399.6,0,2411
890616,397.6,397.6,397.6,397.6,0,2411
890619,399.8,399.8,399.8,399.8,186,2411
890620,399.1,399.1,399.1,399.1,0,2411
890621,405.8,405.8,405.8,405.8,0,2411
890622,404.2,404.2,404.2,404.2,0,2411
890623,411.3,411.3,411.3,411.3,0,2411
890626,407.5,407.5,407.5,407.5,0,2411
890627,409,409,409,409,0,2411
890628,408.5,408.5,408.5,408.5,0,2411
890629,402.5,402.5,402.5,402.5,230,2411
890630,405.9,405.9,405.9,405.9,0,2411
890703,409.6,409.6,409.6,409.6,0,2411
890705,417.7,417.7,417.7,417.7,46,2457
890706,418.4,418.4,418.4,418.4,0,2457
890707,414.4,414.4,414.4,414.4,2,2457
890710,415.3,415.3,415.3,415.3,17,2440
890711,411.9,411.9,411.9,411.9,0,2440
890712,409,409,409,409,0,2440
890713,407.3,407.3,407.3,407.3,0,2440
890714,401.5,401.5,401,401,2,2440
890717,401,401,401,401,61,2451
890718,402.9,402.9,402.9,402.9,100,2551
890719,402,402,398,398,202,2565
890720,400.9,400.9,400.9,400.9,1,2565
890721,401.7,401.7,401.7,401.7,14,2565
890724,402.7,402.7,402.7,402.7,10,2565
890725,403,403,403,403,0,2565
890726,403.9,403.9,403.9,403.9,201,2564
890727,402.4,402.4,402.4,402.4,0,2565
890728,396,396,395.3,395.3,337,2659
890731,398.7,398.7,398.7,398.7,5,2661
890801,398.2,398.2,398.2,398.2,0,2661
890802,396.7,396.7,396.7,396.7,125,2681
890803,400.2,400.2,400.2,400.2,0,2681
890804,399,399,394.7,394.7,2,2681
890807,392.7,392.7,392.7,392.7,0,2681
890808,392.6,392.6,392.6,392.6,0,2681
890809,391.6,392.6,391.6,392.6,0,2681
890810,392.8,392.8,392.8,392.8,0,2681
890811,390.1,390.1,390.1,390.1,0,2681
890814,392.2,392.2,392.2,392.2,202,2624
