950103,520.6,520.6,520.6,520.6,0,0
950104,513.4,513.4,513.4,513.4,0,0
950105,514.6,514.6,514.6,514.6,0,0
950106,509.6,509.6,509.6,509.6,0,0
950109,511.1,511.1,511.1,511.1,0,0
950110,512.2,512.2,512.2,512.2,0,0
950111,514.4,514.4,514.4,514.4,0,0
950112,518.8,518.8,518.8,518.8,0,0
950113,514.6,514.6,514.6,514.6,0,0
950116,513.4,513.4,513.4,513.4,0,0
950117,516,516,516,516,0,0
950118,518.2,518.2,518.2,518.2,708,188
950119,519.3,519.3,519.3,519.3,0,188
950120,521.1,521.1,521.1,521.1,0,188
950123,516.5,516.5,516.5,516.5,220,848
950124,516.9,516.9,516.9,516.9,0,848
950125,516,516,516,516,130,898
950126,516.3,516.3,516.3,516.3,100,943
950127,507.1,507.1,507.1,507.1,0,943
950130,506.2,506.2,506.2,506.2,0,943
950131,504.6,504.6,504.6,504.6,0,943
950201,504.7,504.7,504.7,504.7,148,920
950202,505.4,505.4,505.4,505.4,22,920
950203,501.3,501.3,501.3,501.3,250,1170
950206,500.6,500.6,500.6,500.6,0,1170
950207,499.6,499.6,499.6,499.6,0,1170
950208,500.8,500.8,500.8,500.8,0,1170
950209,501.3,501.3,501.3,501.3,0,1170
950210,502.6,502.6,502.6,502.6,0,1170
950213,501.5,501.5,501.5,501.5,0,1170
950214,501.2,501.2,501.2,501.2,0,1170
950215,498.9,498.9,498.9,498.9,0,1170
950216,498.4,498.4,498.4,498.4,0,1170
950217,500.5,500.5,500.5,500.5,0,1170
950221,500.7,500.7,500.7,500.7,0,1170
950222,498.3,498.3,498.3,498.3,0,1170
950223,496.6,496.6,496.6,496.6,0,1170
950224,493.5,493.6,493.5,493.6,1,1171
950227,492.2,492.2,492.2,492.2,0,1170
950228,492.5,492.5,492.5,492.5,0,1171
950301,487.7,487.7,487.7,487.7,0,1171
950302,489.9,489.9,489.9,489.9,0,1171
950303,490.4,490.4,490.4,490.4,0,1171
950306,494,494,494,494,0,1171
950307,499.1,499.1,499.1,499.1,0,1171
950308,493.3,493.3,493.3,493.3,0,1171
950309,494.8,494.8,494.8,494.8,0,1171
950310,495.5,495.5,495.5,495.5,0,1171
950313,497.4,497.4,497.4,497.4,0,1171
950314,495.9,495.9,495.9,495.9,0,1171
950315,496.6,496.6,496.6,496.6,0,1171
950316,494.6,494.6,494.6,494.6,0,1171
950317,491.2,491.2,491.2,491.2,255,1366
950320,490.6,490.6,490.6,490.6,0,1366
950321,490,490,489.8,489.8,22,1388
950322,491.1,491.1,491.1,491.1,0,1388
950323,492.3,492.3,492.3,492.3,8,1396
950324,490.4,490.4,490.4,490.4,18,1396
950327,489.9,489.9,489.9,489.9,0,1396
950328,492.2,492.2,492.2,492.2,0,1396
950329,491.5,491.5,491.5,491.5,0,1396
950330,495.5,495.5,495.5,495.5,0,1396
950331,502.8,502.8,502.8,502.8,0,1396
950403,506,506,503.9,503.9,488,1574
950404,504.1,504.1,504.1,504.1,0,1664
950405,505.9,505.9,505.9,505.9,205,1864
950406,505.2,505.2,505.2,505.2,0,1864
950407,504.2,504.2,504.2,504.2,20,1874
950410,501,501,501,501,0,1874
950411,500.4,500.4,500.4,500.4,0,1874
950412,499.9,499.9,499.9,499.9,0,1874
950413,502,502,499.3,499.3,1,1875
950417,503.4,503.4,503.4,503.4,0,1875
950418,504.3,504.3,504.3,504.3,63,1875
950419,504.2,504.2,504.2,504.2,0,1875
950420,499.3,499.3,499.3,499.3,187,1875
950421,496.7,496.7,496.7,496.7,0,1865
950424,497.6,497.6,497.6,497.6,0,1875
950425,496.5,496.5,496.5,496.5,0,1875
950426,490.6,490.6,490.6,490.6,0,1875
950427,492.2,492.2,492.2,492.2,65,1932
950428,491.6,491.6,491.6,491.6,0,1932
950501,493.3,493.3,493.3,493.3,0,1932
950502,494.1,494.1,494.1,494.1,0,1932
950503,494.8,494.8,494.8,494.8,0,1932
950504,493.7,493.7,493.7,493.7,0,1932
950505,490.5,490.5,490.5,490.5,0,1932
950508,488.6,488.6,488.6,488.6,0,1932
950509,479.6,479.6,479.6,479.6,0,1932
950510,478.7,478.7,478.7,478.7,0,1932
950511,479.8,479.8,479.8,479.8,0,1932
950512,478.5,479.7,478.5,479.7,1,1931
950515,480.9,480.9,480.9,480.9,0,1931
950516,480,480.7,480,480.7,1,1932
950517,479.4,479.4,479.4,479.4,0,1932
950518,479.4,479.4,479.4,479.4,0,1932
950519,478.6,478.6,478.6,478.6,0,1932
950522,478.2,478.2,478.2,478.2,0,1932
950523,479.1,479.1,479.1,479.1,0,1932
950524,477.6,477.6,477.6,477.6,0,1932
950525,477.8,477.8,477.8,477.8,8,1927
950526,478.5,478.5,478.5,478.5,0,1927
950530,475.3,475.3,475.3,475.3,0,1927
950531,475,475,475,475,0,1927
950601,473.3,473.3,473.3,473.3,0,1927
950602,468.5,468.5,468.5,468.5,0,1927
950605,468.7,468.7,468.7,468.7,0,1927
950606,469,469,469,469,0,1927
950607,472.7,472.7,472.7,472.7,0,1927
950608,473.6,473.6,473.6,473.6,0,1927
950609,474.5,477.3,474.5,477.3,1,1926
950612,476.4,476.4,476.4,476.4,0,1926
950613,475.1,475.1,475.1,475.1,0,1926
950614,476.3,476.3,476.3,476.3,0,1926
950615,479.6,479.6,479.6,479.6,0,1926
950616,478.5,478.5,478.5,478.5,0,1926
950619,480,480,480,480,0,1926
950620,479.2,479.2,479.2,479.2,0,1926
950621,478.1,478.1,478.1,478.1,7,1926
950622,476.5,476.5,476.5,476.5,120,2046
950623,476.7,476.7,476.7,476.7,0,2046
950626,476.6,476.6,476.6,476.6,0,2046
950627,475.7,475.7,475.7,475.7,0,2046
950628,473.4,473.4,473.4,473.4,0,2046
950629,477.1,477.1,477.1,477.1,0,2046
950630,471.1,471.1,471.1,471.1,10,2046
950705,470.5,470.5,470.5,470.5,0,2046
950706,470.3,470.3,470.3,470.3,0,2046
950707,471.5,471.5,471.5,471.5,0,2046
950710,468.1,468.1,468.1,468.1,0,2046
950711,468.3,468.3,468.3,468.3,0,2046
950712,472,472,472,472,0,2046
950713,471.1,471.1,471.1,471.1,0,2046
950714,472.7,472.7,472.7,472.7,0,2046
950717,473.2,473.2,473.2,473.2,10,2046
950718,473.6,473.6,473.6,473.6,13,2046
950719,472.5,472.5,472.5,472.5,100,2146
950720,471.8,471.8,471.8,471.8,9,2137
950721,472.7,472.7,472.7,472.7,0,2137
950724,475.7,475.7,475.7,475.7,102,2237
950725,474.5,474.5,474.5,474.5,0,2237
950726,474.6,474.6,474.6,474.6,202,2250
950727,467,471.2,467,471.2,7,2256
950728,471.1,471.1,471.1,471.1,0,2256
950731,467.9,467.9,467.9,467.9,260,2386
950801,468.4,468.4,468.4,468.4,0,2386
950802,467.8,467.8,467.8,467.8,0,2386
950803,469.9,469.9,469.9,469.9,0,2386
950804,468.6,468.6,468.6,468.6,13,2376
950807,468.9,468.9,468.9,468.9,0,2376
950808,468.9,468.9,468.9,468.9,0,2376
950809,469.7,469.7,469.7,469.7,0,2376
950810,469.4,469.4,469.4,469.4,0,2376
950811,470.1,470.1,470.1,470.1,0,2376
950814,471.9,471.9,471.9,471.9,0,2376
950815,473.3,473.3,473.3,473.3,11,2376
950816,469.9,469.9,469.9,469.9,39,2376
950817,471.8,471.8,471.8,471.8,0,2376
950818,472.6,472.6,472.6,472.6,0,2376
950821,471.1,471.1,471.1,471.1,0,2376
950822,469.6,469.6,469.6,469.6,0,2376
950823,469.8,469.8,469.8,469.8,0,2376
950824,467.9,467.9,467.9,467.9,0,2376
950825,467.3,467.3,467.3,467.3,0,2376
950828,466.5,466.5,466.5,466.5,0,2376
950829,465.7,465.7,465.7,465.7,0,2376
950830,464,464,464,464,0,2376
950831,464.3,464.3,464.3,464.3,60,2376
950901,461.3,461.3,461.3,461.3,0,2376
950905,460.5,460.5,460.5,460.5,10,2386
950906,458.9,458.9,458.9,458.9,0,2386
950907,461.4,461.4,461.4,461.4,0,2386
950908,460.8,460.8,460.8,460.8,0,2386
950911,461.8,461.8,461.8,461.8,0,2386
950912,463.3,463.3,463.3,463.3,0,2386
950913,462.4,462.4,462.4,462.4,0,2386
950914,461.5,461.5,461.5,461.5,0,2386
950915,461,461,461,461,64,2386
950918,461.7,461.7,461.7,461.7,500,2886
950919,461.3,461.3,461.3,461.3,0,2886
950920,459.6,459.6,459.6,459.6,0,2886
950921,460.3,460.3,460.3,460.3,0,2886
950922,457.9,457.9,457.9,457.9,0,2886
950925,458.5,458.5,458.5,458.5,0,2886
950926,458.8,458.8,458.8,458.8,0,2886
950927,458.4,458.4,458.4,458.4,0,2886
950928,458.3,458.3,458.3,458.3,0,2886
950929,458,458,458,458,0,2886
951002,456.3,456.3,456.3,456.3,0,2886
951003,456.7,456.7,456.7,456.7,0,2886
951004,455,457,455,457,2,2885
951005,455.7,455.7,455.7,455.7,0,2885
951006,456.7,456.7,456.7,456.7,0,2885
951009,458.4,458.4,458.4,458.4,0,2885
