870616,511.4,511.4,511.4,511.4,10,10
870617,511.3,511.3,511.3,511.3,5,15
870618,514.2,514.2,514.2,514.2,0,15
870619,508.3,508.3,508.3,508.3,0,15
870622,504.3,504.3,497.4,497.4,0,15
870623,500.6,500.6,500.6,500.6,100,103
870624,504.2,504.2,504.2,504.2,0,103
870625,500.9,500.9,500.9,500.9,0,103
870626,508.5,508.5,508.5,508.5,0,113
870629,507.8,507.8,507.8,507.8,0,103
870630,509,510.7,509,510.7,0,104
870701,507.6,507.6,507.6,507.6,1,104
870702,506.2,506.2,506.2,506.2,50,129
870706,501,507.1,501,507.1,74,188
870707,502,502.9,501,502.9,6,192
870708,503.7,503.7,503.7,503.7,75,217
870709,503.6,503.6,503.6,503.6,0,217
870710,503,503,503,503,0,217
870713,505.7,505.7,505.7,505.7,0,217
870714,506.7,506.7,506.7,506.7,0,217
870715,508,513.6,508,513.6,8,221
870716,513,513.6,513,513.6,111,324
870717,507.2,507.2,507.2,507.2,0,324
870720,510,510.2,510,510.2,0,324
870721,511.6,511.6,511.6,511.6,0,324
870722,512,514.7,512,514.7,6,325
870723,515.6,515.6,515.6,515.6,1,326
870724,514.5,514.5,514.5,514.5,2,328
870727,514.4,514.4,514.4,514.4,0,328
870728,518.1,518.1,518.1,518.1,2,329
870729,518.6,518.6,518.6,518.6,10,327
870730,522.5,523.1,522.5,523.1,1,328
870731,524.9,524.9,524.9,524.9,1,329
870803,540.5,540.5,540.5,540.5,2,331
870804,542,542.4,542,542.4,10,334
870805,529.5,529.5,529.5,529.5,3,339
870806,531,531,530.5,530.5,3,340
870807,514.4,514.4,514.4,514.4,0,340
870810,521,521,521,521,0,340
870811,524.6,524.6,524.6,524.6,0,340
870812,524.1,524.1,523.4,523.4,0,340
870813,517.5,517.5,517.5,517.5,200,540
870814,510.1,510.1,510.1,510.1,2,542
870817,511,512,510.5,512,255,774
870818,517.6,517.6,517.6,517.6,25,749
870819,517.2,517.2,517.2,517.2,0,749
870820,512.1,512.1,512.1,512.1,0,749
870821,515.6,515.6,515.6,515.6,0,749
870824,519.3,519.3,519.3,519.3,0,749
870825,515.6,515.6,515.6,515.6,70,799
870826,515.7,515.7,515.7,515.7,3,802
870827,513.8,513.8,513.8,513.8,0,802
870828,511.5,511.5,511.5,511.5,6,808
870831,509.2,509.2,509.2,509.2,0,808
870901,513,513.7,513,513.7,74,871
870902,526.4,526.4,526.4,526.4,0,871
870903,524.6,524.6,524.6,524.6,1,872
870904,524.5,524.5,524.5,524.5,30,872
870908,520.2,520.2,520.2,520.2,5,874
870909,518.4,518.4,518.4,518.4,1,874
870910,525.3,525.3,525.3,525.3,0,874
870911,518.5,518.5,518.5,518.5,0,874
870914,517.7,517.7,517.7,517.7,2,874
870915,521.1,521.1,521.1,521.1,0,875
870916,520.3,520.3,520.3,520.3,26,893
870917,522.1,522.1,522.1,522.1,0,893
870918,520.5,520.5,520.5,520.5,11,893
870921,524.5,524.5,524.5,524.5,16,889
870922,524.1,524.1,524.1,524.1,0,885
870923,523.9,523.9,523.9,523.9,1,885
870924,523.9,523.9,523.9,523.9,10,887
870925,522.6,522.6,522.6,522.6,5,890
870928,522.5,522.5,522.5,522.5,9,890
870929,520.6,520.6,520.6,520.6,4,887
870930,515,515,515,515,1,887
871001,513,515.1,513,515.1,37,898
871002,515.1,515.7,515,515.7,14,894
871005,518.8,518.8,518.8,518.8,2,893
871006,519.7,519.7,519.7,519.7,0,893
871007,520.7,520.7,520.7,520.7,52,915
871008,525.5,525.5,525.5,525.5,16,912
871009,525.5,526.4,525.5,526.4,28,896
871012,526.3,526.3,526.3,526.3,4,895
871013,522.8,522.8,522.8,522.8,24,899
871014,526.3,526.3,526.3,526.3,0,901
871015,527.8,529.3,527.8,529.3,3,903
871016,532.2,538.7,532.2,538.7,28,907
871019,551.9,551.9,551.9,551.9,211,1023
871020,521.1,521.1,521.1,521.1,6,1026
871021,525,525,525,525,1,1030
871022,525.7,525.7,525.7,525.7,10,1033
871023,530,530,530,530,3,1034
871026,531.8,531.8,531.8,531.8,16,1030
871027,531.9,531.9,531.9,531.9,180,1138
871028,535.5,535.5,534,534,302,1390
871029,520,520,520,520,159,1461
871030,523.2,523.2,523.2,523.2,0,1461
871102,524.8,524.8,524.8,524.8,51,1434
