771207,184.3,185.7,184.3,185.7,0,0
771208,184,184,184,184,0,0
771209,182,182,182,182,0,0
771212,179.2,179.2,179.2,179.2,0,0
771213,182.1,182.1,182.1,182.1,0,0
771214,184.4,184.4,184.4,184.4,0,0
771215,183.4,184.4,183.4,184.4,1,1
771216,184.5,184.5,184.5,184.5,0,1
771219,183.7,183.7,183.7,183.7,0,1
771220,184.4,184.4,184.4,184.4,0,1
771221,184.1,184.1,184.1,184.1,0,1
771222,185.8,185.8,185.8,185.8,65,66
771223,187.6,187.6,187.6,187.6,147,212
771227,189.7,189.7,189.7,189.7,100,312
771228,189.9,190,189.7,189.7,4,313
771229,191,191.2,191,191.2,24,323
771230,190.5,191,190.5,191,0,323
780103,196.7,197.4,196.7,197.4,4,327
780104,194.1,194.1,192.2,192.2,1,327
780105,191,195.1,191,195.1,7,333
780106,194.5,196.2,194.5,196.2,12,331
780109,196,198.9,195,198.9,1,332
780110,199.9,200,198.4,198.4,2,333
780111,198.5,200.9,198.5,200.9,11,342
780112,200.9,200.9,198.4,198.4,48,349
780113,198.9,201.9,198.9,201.9,12,360
780116,202.3,204,202.3,202.7,7,367
780117,200,200.4,199.3,200.4,2,367
780118,197.6,198.6,197.6,198.6,1,368
780119,200.3,200.3,200.3,200.3,0,368
780123,203,205.3,203,204.6,8,368
780124,205.8,205.8,204.6,205,7,374
780125,206.7,206.8,205.6,205.6,13,375
780126,203.2,204.9,203.2,204.9,1,374
780127,203.3,203.3,203.3,203.3,12,384
780130,203.7,203.7,202.4,202.4,2,384
780131,204.2,204.2,204.2,204.2,0,384
780201,202.8,202.8,202.8,202.8,7,377
780202,200.8,200.8,200.6,200.6,1,376
780203,200.5,200.5,200.5,200.5,0,376
780206,201.3,201.4,201.3,201.3,2,376
780208,199.7,199.7,199.3,199.3,2,378
780209,199.6,199.6,199.6,199.6,0,378
780210,201.6,201.6,201.6,201.6,13,372
780213,203.5,204.1,203.5,204.1,5,364
780214,203.7,203.7,203.6,203.6,6,370
780215,205.2,206.4,205.2,206.4,7,367
780216,208.2,208.2,207.5,207.5,4,364
780217,206.8,206.8,206.5,206.5,11,364
780221,208.7,208.7,208.5,208.5,101,465
780222,207.8,208.4,207,207,25,483
780223,209.5,210.2,209.5,210.2,1,483
780224,206.5,207.1,206.5,207.1,12,493
780227,207.9,207.9,207.9,207.9,16,498
780228,209.8,209.8,209.8,209.8,0,508
780301,209.4,209.4,209.4,209.4,12,518
780302,210.5,210.7,210.4,210.4,29,526
780303,210.1,210.1,210.1,210.1,0,526
780306,212,212.6,212,212.6,1,527
780307,215.5,215.5,215.2,215.2,1,527
780308,220.8,220.8,216.9,216.9,1,526
780309,216.4,216.4,214,214,556,1023
780310,214.9,214.9,214.9,214.9,1,1023
780313,215.5,215.5,215.5,215.5,0,1023
780314,211.9,211.9,211.9,211.9,255,1298
780315,210.2,210.2,209.3,209.3,26,1289
780316,211.3,211.3,211.3,211.3,0,1274
780317,209.6,209.6,207.1,207.1,1,1275
780320,204.3,204.3,200.8,200.8,31,1284
780321,202.4,202.5,201.3,202,8,1284
780322,205.5,205.5,205.5,205.5,0,1284
780323,204.3,206.1,204.3,206.1,50,1284
780327,207.4,208.8,207.4,208.8,4,1284
780328,208.8,208.8,207.8,207.8,6,1288
780329,204.9,204.9,203.8,203.8,502,888
780330,203.5,205.2,203.5,205.2,181,888
780331,209,209,207.8,208.9,8,886
780403,207.5,207.5,200.5,201.5,5,885
780404,201,201,198.5,200.7,12,901
780405,202,202,202,202,7,901
780406,203.2,204.3,203.2,204.3,3,901
780407,201.2,201.2,201.2,201.2,0,902
780410,202,202,202,202,0,902
780411,203.7,203.7,203.7,203.7,0,902
780412,202.9,202.9,202.9,202.9,0,902
780413,200.9,201.2,200.9,201.2,10,912
780414,199.1,199.1,199.1,199.1,5,915
780417,194.3,194.3,192.7,192.7,204,712
780418,193.7,194.3,193.2,194.3,11,712
780419,194,194,194,194,10,722
780420,189.2,191,189.2,191,11,722
780421,190.5,191,190.5,191,2,724
780424,187.6,187.6,187.6,187.6,0,724
780425,187.6,188.1,186.7,186.7,8,718
780426,188,188,187.7,187.7,13,705
780427,190.7,190.7,190.7,190.7,10,705
780428,191,191,189.6,189.6,4,705
780501,188.7,188.7,188.7,188.7,0,705
780502,188.7,189.7,188.5,189.7,5,705
780503,190.6,191.7,190.6,191.7,4,703
780504,195,195,194.2,194.2,15,704
780505,194.1,194.1,194.1,194.1,183,704
780508,192.3,192.3,192.3,192.3,0,704
780509,192.2,192.2,192.2,192.2,0,704
780510,193.6,194.5,193.6,194.5,1,704
780511,196.1,196.1,194.1,194.1,5,708
780512,194.4,194.4,194.4,194.4,0,708
780515,195.4,196.9,195.4,196.9,5,706
780516,196.8,197.9,196.8,197.9,1,706
780517,198,198,197.6,197.6,2,706
780518,199.8,199.8,199.8,199.8,20,697
780519,199.6,199.6,199.6,199.6,0,697
780522,200.3,201,200.3,201,0,697
780523,201.3,203.7,201.3,203.7,27,709
780524,201.5,201.5,201.2,201.2,77,711
780525,200,202.2,200,202.2,14,702
780526,201,202.3,201,202.3,3,704
780530,207.4,207.4,207.4,207.4,0,704
780531,207.77,208.1,207.7,208.1,12,715
780601,207.8,207.8,207.8,207.8,28,714
780602,205.8,205.8,205.8,205.8,0,714
780605,205,205,204.3,204.3,80,634
780606,203.3,204.6,203.3,204.6,4,637
780607,202.9,202.9,202.9,202.9,0,637
780608,204.2,204.2,204.2,204.2,0,637
780609,203.8,203.8,203.8,203.8,0,637
780612,202.3,203.6,202,203.6,4,639
780613,206.1,206.1,206.1,206.1,8,647
780614,205.6,205.6,205.6,205.6,0,647
780615,205.1,206.5,205.1,206.5,5,652
780616,207.1,208.5,207.1,208.5,20,672
780619,208.8,209.5,208.8,209.5,4,676
780620,210,210,209.3,209.3,4,679
780621,210.6,210.6,209.2,209.2,7,678
780622,209,209.5,209,209.5,2,681
780623,208.8,208.8,208.8,208.8,0,681
780626,207.8,207.8,207.8,207.8,3,681
780627,207.9,207.9,207.9,207.9,1,681
780628,207.4,207.4,207.4,207.4,0,681
780629,206.8,206.8,204.9,204.9,3,678
780630,205.1,205.1,204.3,204.6,4,680
780703,205.8,205.8,205.8,205.8,0,680
780705,206.4,206.5,205.9,205.9,83,680
780706,204.2,204.8,204.2,204.8,5,680
780707,207.8,207.8,207.8,207.8,2,682
780710,209.4,209.4,209,209,196,798
780711,208.3,208.3,208.3,208.3,2,798
780712,209.3,209.3,208.9,208.9,5,803
780713,207.8,207.8,207.8,207.8,45,853
780714,208.3,208.3,208.3,208.3,6,853
780717,206,206,206,206,0,853
780718,207.9,207.9,207.2,207.2,152,993
780719,208.9,208.9,208.9,208.9,33,1013
780720,211.3,214.5,211.3,214.5,89,1011
780721,215,218.9,215,218.9,26,1001
780724,219.8,219.8,216.4,216.4,127,1167
780725,217.4,218.3,217.4,218.3,51,1217
780726,217.2,217.8,217.2,217.8,164,1311
780727,217,221.3,217,221.3,19,1311
780728,225.6,225.6,223.8,223.8,26,1320
780731,225,226.8,225,226.8,39,1333
780801,225.3,227,224.6,224.6,63,1365
780802,225.8,226.5,225.7,225.7,202,1550
780803,225.3,225.3,222.7,222.7,881,2165
780804,226,226.7,226,226.7,95,2193
780807,226.6,230.3,226.6,230.3,73,2146
780808,232,232,231.2,231.2,28,2144
780809,231.4,231.4,227.9,227.9,81,2143
780810,229.2,232.4,228,232.4,589,1989
780811,233.6,235,233.2,233.2,97,2015
780814,235.5,238.2,235.5,237.6,38,2019
780815,235.6,236.1,235.2,235.2,22,2038
780816,236.7,236.7,233.2,234.4,60,1972
780817,232,232,228.2,228.2,52,2052
780818,233.4,233.4,227,228.9,106,2152
780821,225.3,228.8,224.9,228.8,41,2144
780822,225.4,225.4,225.4,225.4,1,2143
780823,219.4,223.8,219.4,222.9,403,2332
780824,222.5,222.5,220.5,220.5,74,2327
780825,218.1,218.3,218,218.3,417,2382
780828,219.8,219.8,218.5,218.5,14,2396
780829,223.5,227.6,223.5,227.6,239,2458
780830,226.6,227.9,225.5,227.9,73,2493
780831,229.7,229.7,227.3,227.3,76,2514
780901,229,232.7,229,232.7,70,2583
780905,232,236,231,235.2,642,3074
780906,234.1,234.1,234,234,52,3105
780907,231.7,233.3,228.3,228.3,262,3310
780908,227.7,227.7,224.5,226.9,320,3371
780911,225.9,227.1,225.9,227.1,35,3388
780912,228.7,228.7,228,228.3,282,3259
780913,230.8,232.7,230.8,232.7,42,3253
780914,230.7,231.2,230.2,231.2,109,3271
780915,232.5,233.2,231.7,231.7,124,3368
780918,231,233.6,231,233.6,83,3448
780919,233.3,234.9,232,232,74,3465
780920,235.5,237.3,235.5,237.3,58,3511
780921,239.2,239.2,237.5,238.2,56,3567
780922,235,240.8,235,240.8,261,3661
780925,239.8,242.4,239.6,239.7,107,3724
780926,241.9,241.9,237.7,237.7,714,4139
780927,237.4,240.4,237.4,240.4,358,4209
780928,239.6,239.7,239.6,239.6,136,4112
780929,239.5,239.5,239.1,239.1,128,4114
781002,239,241.4,239,241.4,146,4206
781003,243.8,244.9,243.4,244.9,290,4260
