971009,347.5,347.5,347.5,347.5,0,0
971010,349.8,349.8,349.8,349.8,0,0
971013,348.3,348.3,348.3,348.3,0,0
971014,347.8,347.8,347.8,347.8,0,0
971015,346.6,346.6,346.6,346.6,0,0
971016,345.3,345.3,345.3,345.3,0,0
971017,345.4,345.4,345.4,345.4,0,0
971020,344,344,344,344,0,0
971021,344.1,344.1,344.1,344.1,0,0
971022,343.9,343.9,343.9,343.9,0,0
971023,344.7,344.7,344.7,344.7,0,0
971024,327.9,327.9,327.9,327.9,0,0
971027,331.4,331.4,331.4,331.4,0,0
971028,335.1,335.1,335.1,335.1,0,0
971029,333.7,333.7,333.7,333.7,0,0
971030,337.3,337.3,337.3,337.3,0,0
971031,331.7,331.7,331.7,331.7,0,0
971103,334.3,334.3,334.3,334.3,0,0
971104,335.6,335.6,335.6,335.6,0,0
971105,335.4,335.4,335.4,335.4,0,0
971106,333.8,333.8,333.8,333.8,0,0
971107,331.8,331.8,331.8,331.8,0,0
971110,331.5,331.5,331.5,331.5,0,0
971111,331.3,331.3,331.3,331.3,0,0
971112,329.4,329.4,329.4,329.4,0,0
971113,329.7,329.7,329.7,329.7,0,0
971114,324.6,324.6,324.6,324.6,0,0
971117,325,325,325,325,5,0
971118,328,328,328,328,0,0
971119,325.3,325.3,325.3,325.3,0,0
971120,324.4,324.4,324.4,324.4,0,0
971121,326.6,326.6,326.6,326.6,0,0
971124,324.7,324.7,324.7,324.7,0,0
971125,322,326.3,322,322,0,0
971126,317.4,317.4,317.4,317.4,0,0
971201,314.3,314.3,314.3,314.3,0,0
971202,314.5,314.5,314.5,314.5,0,0
971203,313.3,313.3,313.3,313.3,0,0
971204,307.3,307.3,307.3,307.3,0,0
971205,309.3,309.3,309.3,309.3,0,0
971208,308.8,308.8,308.8,308.8,0,0
971209,303.6,303.6,303.6,303.6,0,0
971210,307.2,307.2,307.2,307.2,0,0
971211,304.4,304.4,304.4,304.4,0,0
971212,303,303,303,303,0,0
971215,304.6,304.6,304.6,304.6,0,0
971216,303.1,303.1,303.1,303.1,0,0
971217,309.2,309.2,309.2,309.2,0,0
971218,307.3,307.3,307.3,307.3,0,0
971219,309.1,309.1,309.1,309.1,0,0
971222,310.8,310.8,310.8,310.8,0,0
971223,313.5,313.5,313.5,313.5,0,0
971224,316,316,316,316,0,0
971226,314.3,314.3,314.3,314.3,0,0
971229,310.6,310.6,310.6,310.6,0,0
971230,309.7,309.7,309.7,309.7,0,0
971231,307.8,307.8,307.8,307.8,0,0
980102,307.1,307.1,307.1,307.1,0,0
980105,299.9,299.9,299.9,299.9,5,0
980106,301.2,301.2,299.3,299.3,0,0
980107,302.2,302.2,302.2,302.2,0,0
980108,298.8,298.8,298.8,298.8,0,0
980109,295.7,295.7,295.7,295.7,0,0
980112,294.8,294.8,294.8,294.8,0,0
980113,299.6,299.6,299.6,299.6,381,381
980114,298.5,298.5,298.5,298.5,0,381
980115,302.4,302.4,302.4,302.4,0,381
980116,307.2,307.2,307.2,307.2,0,381
980120,307.2,307.2,307.2,307.2,0,381
980121,308.9,308.9,308.9,308.9,56,437
980122,307.2,307.2,307.2,307.2,0,437
980123,316.4,316.4,316.4,316.4,0,437
980126,312.6,312.6,312.6,312.6,0,437
980127,316.9,316.9,316.9,316.9,0,437
980128,322.5,322.5,322.5,322.5,0,437
980129,319.1,319.1,319.1,319.1,0,437
980130,318.9,318.9,318.9,318.9,0,437
980202,319.7,319.7,319.7,319.7,0,437
980203,315.8,315.8,311.9,311.9,2,437
980204,316,316,316,316,0,437
980205,315.2,315.2,315.2,315.2,0,437
980206,314.6,314.6,314.6,314.6,0,437
980209,316.5,316.5,316.5,316.5,0,437
980210,317.2,317.2,317.2,317.2,0,437
980211,316.3,316.3,316.3,316.3,0,437
980212,318,318,314.7,314.7,0,437
980213,315.7,315.7,315.7,315.7,0,437
980217,313.5,313.5,313.5,313.5,0,437
980218,313.3,313.3,313.3,313.3,0,437
980219,314.5,314.5,314.5,314.5,0,437
980220,313,313,313,313,1,438
980223,308.9,308.9,308.9,308.9,0,438
980224,307.5,307.5,307.5,307.5,0,438
980225,307.8,307.8,307.8,307.8,0,438
980226,310.1,310.1,310.1,310.1,0,438
980227,314.9,314.9,314.9,314.9,0,438
980302,315.5,315.5,315.5,315.5,0,438
980303,313.5,313.5,313.5,313.5,0,438
980304,311.9,311.9,311.9,311.9,0,438
980305,309.3,309.3,309.3,309.3,0,438
980306,310.4,310.4,310.4,310.4,0,438
980309,310,310,310,310,0,438
980310,311.5,311.5,311.5,311.5,0,438
980311,310.2,310.2,310.2,310.2,0,438
980312,310.2,310.2,310.2,310.2,0,438
980313,311,311,311,311,0,438
980316,310.2,310.2,310.2,310.2,0,438
980317,307.4,307.4,307.4,307.4,0,438
980318,306.5,306.5,306.5,306.5,0,438
980319,306.9,306.9,306.9,306.9,15,453
980320,307,307,307,307,0,453
980323,314.4,314.4,314.4,314.4,0,453
980324,315,315,315,315,0,453
980325,314.6,314.6,314.6,314.6,0,453
980326,317,317,317,317,0,453
980327,318.3,318.3,318.3,318.3,0,453
980330,319.1,319.1,317.3,317.3,0,453
980331,316.8,316.8,316.8,316.8,0,453
980401,315.3,315.3,315.3,315.3,51,447
980402,317.5,317.5,317.5,317.5,0,447
980403,323.5,323.5,323.5,323.5,36,450
980406,327,327,324.6,324.6,3,453
980407,325.2,325.2,325.2,325.2,0,453
980408,324.3,324.3,324.3,324.3,0,453
980409,323.5,323.5,323.5,323.5,0,453
980413,326.4,326.4,326.4,326.4,0,453
980414,323.6,323.6,323.6,323.6,0,453
980415,322.5,322.5,322.5,322.5,1,453
980416,323.2,323.2,323.2,323.2,0,453
980417,322.9,322.9,322.9,322.9,0,453
980420,323.1,323.1,323.1,323.1,0,453
980421,326.2,326.2,326.2,326.2,0,453
980422,328.6,328.6,328.6,328.6,0,453
980423,329.5,329.5,329.5,329.5,0,453
980424,328.1,328.1,328.1,328.1,200,404
980427,325.2,325.2,325.2,325.2,4,404
980428,323.3,323.3,323.3,323.3,0,404
980429,327.5,327.5,325.6,325.6,312,403
980430,321.9,321.9,321.9,321.9,0,403
980501,317,317,317,317,5,401
980504,318.8,318.8,318.8,318.8,0,401
980505,318,318,318,318,4,400
980506,314.9,314.9,314.9,314.9,19,398
980507,312.8,312.8,312.8,312.8,0,398
980508,314,314,314,314,5,393
980511,314.6,314.6,314.6,314.6,0,393
980512,312.3,312.3,312.3,312.3,0,393
980513,312.7,312.7,312.7,312.7,1,393
980514,313.2,313.2,313.2,313.2,0,393
980515,315.5,315.5,315.5,315.5,0,393
980518,313.8,313.8,313.8,313.8,0,393
980519,312.8,312.8,312.8,312.8,0,393
980520,313.6,313.6,313.6,313.6,0,393
980521,315,315,315,315,0,393
980522,313.8,313.8,313.8,313.8,0,393
980526,309.4,309.4,309.4,309.4,0,393
980527,305,307.5,305,307.5,4,391
980528,307.8,308,306.9,306.9,2,391
980529,306.5,306.5,306.5,306.5,0,391
980601,305,305,301.9,301.9,7,394
980602,304.5,304.5,304.5,304.5,0,394
980603,306.6,306.6,306.6,306.6,0,394
980604,306.9,306.9,306.9,306.9,0,394
980605,304.9,304.9,304.9,304.9,0,394
980608,309.9,309.9,309.9,309.9,0,394
980609,306.9,306.9,306.9,306.9,3,394
980610,306.4,306.4,306.4,306.4,0,394
980611,299.9,299.9,299.9,299.9,5,394
980612,298.4,298.4,298.4,298.4,0,394
980615,298.8,298.8,296.7,296.7,16,394
980616,301,301.1,301,301.1,1,398
980617,306.2,306.2,306.2,306.2,0,398
