"Date","Open","High","Low","Close","Volume","OpenInt"
06/04/1998,314.1,314.1,314.1,314.1,455,489
06/05/1998,312.1,312.1,312.1,312.1,0,489
06/08/1998,317.2,317.2,317.2,317.2,0,489
06/09/1998,314.2,314.2,314.2,314.2,0,489
06/10/1998,313.6,313.6,313.6,313.6,0,489
06/11/1998,306.9,306.9,306.9,306.9,0,489
06/12/1998,305.2,305.2,305.2,305.2,0,489
06/15/1998,304.2,304.2,304.2,304.2,100,489
06/16/1998,307.8,307.8,307.8,307.8,0,489
06/17/1998,312.9,312.9,312.9,312.9,0,489
06/18/1998,312.6,312.6,312.6,312.6,0,489
06/19/1998,319.0,319.0,319.0,319.0,0,489
06/22/1998,315.3,315.3,315.3,315.3,0,489
06/23/1998,314.6,314.6,314.6,314.6,0,489
06/24/1998,312.4,312.4,312.4,312.4,0,489
06/25/1998,313.3,313.3,313.3,313.3,0,489
06/26/1998,313.1,313.1,313.1,313.1,0,489
06/29/1998,312.9,312.9,312.9,312.9,0,489
06/30/1998,316.2,316.2,316.2,316.2,0,489
07/01/1998,315.5,315.5,315.5,315.5,0,489
07/02/1998,312.9,312.9,312.9,312.9,0,489
07/06/1998,312.2,312.2,312.2,312.2,0,489
07/07/1998,313.9,313.9,313.9,313.9,0,489
07/08/1998,312.2,312.2,312.2,312.2,0,489
07/09/1998,310.6,310.6,310.6,310.6,0,489
07/10/1998,309.7,309.7,309.7,309.7,0,489
07/13/1998,310.6,310.6,310.6,310.6,0,489
07/14/1998,312.4,312.4,312.4,312.4,0,489
07/15/1998,313.0,313.0,313.0,313.0,0,489
07/16/1998,312.8,312.8,312.8,312.8,0,489
07/17/1998,314.1,314.1,314.1,314.1,0,489
07/20/1998,315.8,315.8,315.8,315.8,0,489
07/21/1998,314.9,314.9,314.9,314.9,0,489
07/22/1998,314.0,314.0,314.0,314.0,0,489
07/23/1998,312.9,312.9,312.9,312.9,0,489
07/24/1998,310.5,310.5,310.5,310.5,0,489
07/27/1998,309.3,309.3,309.3,309.3,0,489
07/28/1998,310.8,310.8,310.8,310.8,0,489
07/29/1998,308.9,308.9,308.9,308.9,0,489
07/30/1998,307.7,307.7,307.7,307.7,0,489
07/31/1998,307.0,307.0,305.0,305.0,2,490
08/03/1998,304.0,304.0,302.4,302.4,3,490
08/04/1998,307.0,307.0,307.0,307.0,0,490
08/05/1998,306.3,306.3,306.3,306.3,0,490
08/06/1998,306.2,306.2,306.2,306.2,0,490
08/07/1998,305.4,305.4,305.4,305.4,0,490
08/10/1998,306.3,306.3,306.3,306.3,0,490
08/11/1998,302.6,302.6,302.6,302.6,0,490
08/12/1998,301.4,301.4,301.4,301.4,0,490
08/13/1998,304.0,304.0,304.0,304.0,0,490
08/14/1998,302.9,302.9,302.9,302.9,0,490
08/17/1998,304.4,304.4,304.4,304.4,0,490
08/18/1998,304.4,304.4,304.4,304.4,0,490
08/19/1998,302.7,302.8,302.7,302.8,0,490
08/20/1998,304.6,304.6,304.6,304.6,0,490
08/21/1998,303.7,303.7,303.7,303.7,0,490
08/24/1998,303.4,303.4,303.4,303.4,0,490
08/25/1998,301.8,301.8,301.8,301.8,0,490
08/26/1998,300.8,300.8,300.8,300.8,0,490
08/27/1998,294.7,294.7,294.7,294.7,0,490
08/28/1998,291.8,291.8,291.8,291.8,0,490
08/31/1998,292.7,292.7,292.7,292.7,0,490
09/01/1998,296.0,296.0,296.0,296.0,0,490
09/02/1998,297.1,297.1,297.1,297.1,0,490
09/03/1998,302.1,302.1,302.1,302.1,0,490
09/04/1998,303.9,303.9,303.9,303.9,0,490
09/08/1998,303.0,303.0,303.0,303.0,0,490
09/09/1998,301.0,301.0,301.0,301.0,0,490
09/10/1998,307.0,307.0,307.0,307.0,3,490
09/11/1998,310.0,310.0,310.0,310.0,0,490
09/14/1998,306.7,306.7,306.7,306.7,0,490
09/15/1998,306.1,306.1,306.1,306.1,0,490
09/16/1998,303.7,303.7,303.7,303.7,0,490
09/17/1998,306.9,306.9,306.9,306.9,0,490
09/18/1998,307.1,307.1,307.1,307.1,0,490
09/21/1998,304.5,304.5,304.5,304.5,0,490
09/22/1998,303.5,303.5,303.5,303.5,0,490
09/23/1998,305.4,305.4,305.4,305.4,0,490
09/24/1998,308.9,308.9,308.9,308.9,0,490
09/25/1998,308.5,308.5,308.5,308.5,0,490
09/28/1998,310.4,310.4,310.4,310.4,0,490
09/29/1998,309.0,309.0,309.0,309.0,403,890
09/30/1998,310.8,310.8,310.8,310.8,1,890
10/01/1998,313.2,313.2,313.2,313.2,1,890
