750318,195.8,195.8,195.3,195.3,2,396
750319,195.9,195.9,195.9,195.9,62,390
750320,194.7,194.7,192.2,192.2,14,397
750321,192.8,192.8,192.3,192.3,7,404
750324,194.1,194.1,192.7,192.7,4,404
750325,193.5,193.5,193,193.1,3,406
750326,195.4,195.4,195.4,195.4,0,405
750327,195.1,195.1,193.2,193.2,10,405
750331,193.2,194.3,193.2,194.3,14,414
750401,194.5,194.6,193.2,193.9,11,414
750402,194.9,194.9,192.8,192.9,7,417
750403,192.1,192.1,191.7,191.7,6,416
750404,190.5,190.5,187.7,187.7,75,375
750407,187.8,188,186.5,188,3,395
750408,188.5,189.5,188.5,188.6,4,379
750409,187.5,188.3,187.5,188.3,1,399
750410,187.6,187.6,186.2,186.3,7,405
750411,186.6,186.6,185.9,185.9,8,410
750414,183.2,183.2,179.1,179.1,13,359
750415,175.3,177.5,175.3,177.5,37,619
750416,180.6,180.6,179.3,179.3,35,506
750417,180.5,182.7,180.5,182.7,8,420
750418,183.5,183.5,182,182,15,449
750421,179,179.4,178,178.8,20,427
750422,178.5,181.7,178.4,180,13,430
750423,182.1,182.1,182.1,182.1,0,457
750424,180.5,180.5,180.5,180.5,15,437
750425,180.3,180.3,180.3,180.3,0,426
750428,180,180,179.4,179.4,1,432
750429,181,181,180.9,180.9,1,433
750430,179.9,179.9,179.9,179.9,0,432
750501,179.5,179.6,179.5,179.6,11,434
750502,177.8,177.8,177.8,177.8,0,437
750505,176.3,177.2,176.3,176.3,3,439
750506,177.4,177.8,177.4,177.6,6,440
750507,178.1,178.9,178.1,178.9,4,443
750508,179.8,180.1,179.8,180.1,4,449
750509,179.4,179.4,179.4,179.4,0,443
750512,178.8,178.8,178.7,178.7,1,450
750513,179.4,179.6,179.4,179.6,7,450
750514,180.6,184.5,180.6,182.2,7,449
750515,180,180,178.9,178.9,5,439
750516,179.1,179.9,179.1,179.9,39,450
750519,181.4,182.5,181.4,181.8,6,369
750520,180.7,181.1,180.7,181.1,1,448
750521,182.4,185.3,182.4,185.1,3,450
750522,190.5,190.5,187.1,187.1,14,459
750523,188.6,188.6,187.3,188.6,16,465
750527,187.7,187.7,186,186.2,24,458
750528,185.3,185.6,184.3,184.3,50,458
750529,183.5,183.5,181,181.9,12,460
750530,180.8,181,180.8,180.8,2,462
750602,175.9,176.7,173.5,176.7,15,458
750603,178.5,178.7,178.5,178.7,5,456
750604,177.4,177.7,177.1,177.1,7,458
750605,177.2,179,177.1,179,20,457
750606,179.2,179.2,178.5,178.5,2,457
750609,178.8,179.8,178.8,179.8,2,458
750610,179.5,179.5,178.7,178.7,6,461
750611,177.8,178.5,177.8,178.5,6,459
750612,178,178.7,177.8,177.8,5,465
750613,177.8,177.8,177,177.2,87,473
750616,177,177,175.6,175.6,4,469
750617,176.6,177.4,176.6,177.2,87,527
750618,176.8,176.8,176.6,176.6,52,578
750619,176.1,176.1,175.5,175.6,41,564
750620,175.6,176.2,175.6,175.8,13,572
750623,175.5,175.5,175.1,175.1,11,572
750624,175.9,176.6,175.9,176.6,2,573
750625,178.3,178.9,178.3,178.9,35,605
750626,178.8,178.8,178.3,178.5,6,617
750627,179.6,180.9,179.1,180.9,42,627
750630,181.4,181.8,180.9,180.9,10,621
750701,182.4,182.4,181.3,181.3,15,636
750702,180.8,180.8,179.9,179.9,2,636
750703,179.5,180,179.5,180,7,651
750707,178.4,178.4,177.3,177.3,10,644
750708,178.1,180.1,178.1,180.1,28,646
750709,181,181.5,180.6,180.6,143,736
750710,179.5,179.9,179.2,179.2,35,743
750711,180.3,181.5,180.2,181.5,16,751
750714,182.5,183,181.4,181.4,33,770
750715,180.5,180.7,180.1,180.1,41,808
750716,179.8,179.8,179.4,179.4,42,824
750717,179.2,179.2,179.2,179.2,1,823
750718,178.2,179.6,178.2,179.1,24,825
750721,178.3,178.9,178.3,178.9,15,826
750722,180.6,180.9,180.6,180.8,80,870
750723,180.2,180.2,180.2,180.2,21,879
750724,180.8,180.8,180.8,180.8,0,879
750725,182.5,183.5,182.3,183.5,138,935
750728,184,186.4,184,185.4,98,1028
750729,185,185.5,183.1,183.1,9,1054
750730,185,185,183.2,183.2,10,1063
750731,183.5,183.7,182.6,182.6,12,1063
750801,182.9,182.9,182.5,182.5,1,1066
750804,182.4,182.4,182.4,182.4,0,1066
750805,181.8,182,181.6,181.6,22,1075
750806,180.7,180.7,180.1,180.3,17,1083
750807,181,181.2,180.6,180.6,9,1087
750808,180.5,180.5,174,175.7,127,1038
750811,175.5,177,175.3,175.8,34,996
750812,177,178.3,177,177.5,29,1052
750813,176.9,176.9,174,174,60,1084
750814,175.4,175.4,171.7,172.9,233,1188
750815,174.7,176.1,174.7,175.8,55,1266
750818,175.5,175.5,175,175.2,14,1236
750819,175.3,175.3,175.2,175.2,62,1264
750820,176.8,177.5,176.1,176.1,31,1269
750821,175.5,175.6,175,175.4,4,1268
750822,175.8,175.8,174.9,174.9,9,1268
750825,175.1,175.1,175.1,175.1,0,1268
750826,174.7,174.7,174.7,174.7,0,1268
750827,174.6,175.4,174.6,175.1,3,1271
750828,175.3,175.3,174.6,174.6,18,1302
750829,174.6,174.6,171.5,171.8,49,1283
750902,161.8,161.8,161.8,161.8,13,1286
750903,158.8,162.8,158.8,161.8,459,1088
750904,163.2,164.4,163,163.2,74,1100
750905,163.6,164,163.6,164,14,1101
750908,162,162,160.4,160.6,98,955
750909,156,159,155.2,159,137,905
750910,159,159,157.7,157.7,11,913
750911,156.4,156.8,156.1,156.8,20,902
750912,156.8,157,156.7,156.9,18,904
750915,156.8,157.4,156.8,157.2,3,904
750916,155.7,156.2,154.5,154.8,64,885
750917,152,152,149.1,151.1,164,874
750918,149.2,149.2,143.3,144.4,69,864
750919,141.8,147.2,141.8,144.9,68,874
750922,144.7,144.7,140.4,141.3,251,818
750923,134.5,138,134.5,137.7,85,805
750924,142.9,144.1,140.5,144.1,53,807
750925,142.8,143.7,142.5,143.7,18,808
750926,142.8,145.9,142.8,145.9,8,815
750929,146.1,148.4,146.1,146.8,145,752
750930,151,151,149.2,149.2,11,750
751001,152.2,152.5,150.8,151.1,31,745
751002,152,152,149.3,150.1,51,763
751003,146.5,146.8,145.5,146.6,33,760
751006,146.5,149.2,146.5,149.2,37,732
751007,150.5,150.7,150.5,150.5,88,708
751008,148.3,148.3,146,146.2,6,719
751009,147.4,148.3,147.4,148.3,1,723
751010,150,151,150,150.3,93,695
751014,149.2,149.5,149.2,149.5,46,737
751015,149.5,149.5,149.5,149.5,22,683
751016,152,152,150.6,150.6,32,691
751017,153.5,153.5,152.4,152.6,33,744
751020,153.1,153.3,153.1,153.3,5,728
751021,153.6,153.6,151,151.6,17,734
751022,152,152.9,151.4,152.9,53,765
751023,152.3,152.3,150.4,151.3,73,734
751024,150.4,150.5,150.2,150.2,13,733
751027,149.1,149.1,148.6,148.7,16,677
751028,148.4,148.4,148.1,148.1,13,687
751029,148.2,149.4,148.2,149.4,49,649
751030,149.7,149.9,148.8,148.8,13,648
751031,147.9,147.9,147.9,147.9,28,635
751103,148.4,148.4,148.4,148.4,20,623
751105,150.1,154.5,150.1,153.9,77,629
751106,152.3,152.4,151.5,151.5,15,640
751107,151.3,151.6,151.3,151.6,9,648
751110,150.2,150.2,150.2,150.2,2,647
751112,149.2,149.5,149,149.5,30,658
751113,149.8,149.8,148.3,148.3,29,685
751114,147.2,147.6,146.9,146.9,47,697
751117,147,147.1,144.4,144.4,75,757
751118,145.5,145.6,143.5,145.4,117,841
751119,147.7,148.1,147.4,148.1,28,845
751120,147.8,148,147,147,40,877
751121,146.1,146.3,146.1,146.3,53,897
751124,145.7,146.6,145.7,146.6,58,924
751125,146.6,146.6,145.6,145.6,36,935
751126,145.3,145.8,144.8,144.8,26,947
751128,141.5,142.7,141.5,142.2,29,955
751201,142.1,142.1,141.5,141.8,72,1003
751202,143.5,143.5,143.1,143.3,19,994
751203,143.9,143.9,142,142,179,1026
751204,142.7,143.1,142,142,26,1039
751205,141,141.6,140.8,141.6,113,1091
751208,140.1,140.3,139.2,139.6,125,1134
751209,139.4,140.8,139.4,140.8,59,1167
751210,141.3,142.9,141.3,142.4,65,1151
751211,143.4,143.8,142.5,142.5,103,1188
751212,141.2,141.4,141.1,141.4,141,1219
751215,141.6,141.6,140.1,140.6,103,1285
