831028,461.5,461.5,461.5,461.5,0,141
831031,449.1,449.1,449.1,449.1,0,141
831101,451.1,451.1,451.1,451.1,0,141
831102,456,456,456,456,0,141
831103,456,456,456,456,25,166
831104,453.7,453.7,453.4,453.4,6,172
831107,454.5,454.5,454.5,454.5,0,172
831108,455.1,455.1,455.1,455.1,2,174
831109,455.5,455.5,455.5,455.5,0,174
831110,455.5,455.5,455.5,455.5,7,181
831111,457.8,457.8,457.8,457.8,0,181
831114,456,456,456,456,0,181
831115,456.5,456.5,455.8,455.8,1,181
831116,457.5,457.5,446,446,3,183
831117,448,448,448,448,1,182
831118,443.5,444.4,443.5,444.4,3,185
831121,441,445.4,441,445.4,32,215
831122,445.2,445.2,445.2,445.2,42,215
831123,444.7,444.7,444.7,444.7,50,215
831125,446.3,446.3,446.3,446.3,0,215
831128,467.8,467.8,467.8,467.8,0,215
831129,463,471,463,470.7,6,217
831130,485,485,476.8,476.8,153,219
831201,474,474,474,474,0,219
831202,475,475,470.9,470.9,2,221
831205,471.4,471.4,471.4,471.4,0,220
831206,472,472,471.3,471.3,1,221
831207,475.9,475.9,475.9,475.9,0,221
831208,459.5,459.5,459.5,459.5,1,221
831209,459.8,459.8,459.8,459.8,0,221
831212,463,463,461.8,461.8,14,219
831213,462.5,462.5,462.5,462.5,0,219
831214,460.6,460.6,460.6,460.6,0,219
831215,451,451,451,451,0,219
831216,442,442,441.9,441.9,25,223
831219,442.1,442.1,442.1,442.1,50,249
831220,448.2,448.2,448.2,448.2,0,249
831221,446.5,446.5,446.5,446.5,0,249
831222,450.4,450.4,450.4,450.4,0,249
831223,447.8,447.8,447.8,447.8,0,249
831227,442.8,446.9,442.8,446.9,3,250
831228,445.4,445.4,445.4,445.4,0,250
831229,449.3,449.3,449.3,449.3,6,256
831230,451.6,451.6,451.6,451.6,0,256
840103,443,444.8,443,444.8,1,257
840104,438.4,442.8,438.4,442.8,9,257
840105,440.2,440.2,440.2,440.2,75,282
840106,439.8,439.8,431.5,431.5,147,281
840109,430,430,428.2,428.2,54,333
840110,430.7,430.7,430.7,430.7,0,333
840111,433.5,433.5,433.5,433.5,74,288
840112,432.4,432.4,432.4,432.4,0,288
840113,433.1,433.1,433.1,433.1,0,288
840116,432.5,432.5,431,431,2,288
840117,431,431,431,431,0,288
840118,430.6,430.6,430.6,430.6,0,288
840119,436.7,436.7,436.7,436.7,1,287
840120,430.5,433.2,430.5,433.2,2,287
840123,426.6,426.6,426.6,426.6,0,287
840124,426.2,426.2,426.2,426.2,0,287
840125,425.5,427.3,425.5,427.3,3,287
840126,422,426.3,422,426.3,13,289
840127,429.7,429.7,429.7,429.7,0,289
