760322,140.7,140.7,140.1,140.1,11,481
760323,139.6,140.1,139.6,140.1,3,481
760324,140,140,139.6,139.6,8,489
760325,138.9,139.8,138.9,139.8,10,491
760326,138.5,138.5,136.1,136.1,29,491
760329,135,135.1,134.3,135.1,4,491
760330,134.9,136.4,134.9,136.4,6,486
760331,136.8,136.8,136,136,4,493
760401,135.4,136,135.2,136,5,494
760402,135.9,135.9,135.9,135.9,3,496
760405,134,134.2,133.7,134.2,48,526
760406,135.1,135.1,134.6,134.6,37,483
760407,134.8,134.8,134.3,134.3,36,498
760408,135.8,135.8,135.7,135.7,3,501
760409,135.1,135.1,133.7,133.9,13,507
760412,134.2,135.1,133.9,135.1,5,510
760413,136.1,136.3,135.2,135.2,33,541
760414,135,135,134.9,134.9,9,541
760415,135,135,134.9,134.9,13,552
760419,135,135.6,135,135.6,49,521
760420,135.2,135.8,135.2,135.7,14,520
760421,135.1,135.1,134.6,134.6,4,525
760422,134.9,135,134.7,134.7,23,515
760423,134.9,135.3,134.9,134.9,127,605
760426,135.6,135.8,135.6,135.8,37,605
760427,137,137.3,136.8,136.8,25,618
760428,136.4,136.4,136.1,136.1,23,625
760429,136,136.1,136,136.1,34,595
760430,136.5,136.5,136.5,136.5,0,595
760503,136.5,136.5,136.5,136.5,0,595
760504,135.9,136.2,135.7,135.7,11,599
760505,135.7,135.7,135.7,135.7,10,578
760506,134.3,136.5,134.3,136.5,106,659
760507,136.3,136.3,136,136,16,659
760510,135.8,135.8,135.8,135.8,0,659
760511,135.8,135.8,135.8,135.8,0,659
760512,135.7,135.7,135.7,135.7,0,659
760513,135.2,135.2,134.9,134.9,2,659
760514,134.7,134.7,134.7,134.7,0,659
760517,134.9,134.9,134.2,134.2,1,659
760518,134,134,134,134,0,659
760519,133.1,133.3,132,132,212,865
760520,132.2,132.8,132.2,132.3,19,1053
760521,133.2,133.2,132.7,132.7,14,1048
760524,132.4,132.6,131.7,132.1,16,854
760525,131.3,132,131.3,131.7,5,853
760526,135,135,134.4,134.4,14,864
760527,135.3,135.4,135,135,31,868
760528,135,135.5,134.4,134.4,192,854
760601,138,138,137.8,137.8,7,851
760602,137.6,139.1,137,139.1,20,856
760603,137.5,137.5,137.3,137.4,31,859
760604,137,137,135.5,135.5,1,860
760607,136.5,137.5,136.5,136.5,12,870
760608,137,137.9,136.7,136.7,51,896
760609,136.3,136.3,135.8,135.8,3,901
760610,136.9,136.9,135.9,135.9,19,913
760611,135.9,136,134.8,134.8,35,916
760614,135.5,136.1,135.1,135.1,48,948
760615,135.5,135.7,134.9,134.9,30,940
760616,134.8,134.8,134.2,134.2,19,934
760617,135.2,135.2,134.8,134.8,4,938
760618,135.5,135.5,134.9,134.9,16,960
760621,135.4,135.4,135,135.2,40,950
760622,135.2,135.7,134,134,304,729
760623,133.7,133.7,133,133,37,749
760624,132.8,133.3,132.6,133,47,758
760625,133.3,133.8,132.8,132.8,31,781
760628,132.5,132.5,130.5,130.5,120,797
760629,130.8,131,130.4,130.4,89,791
760630,130.9,131,130.1,130.1,9,795
760701,129,129.9,129,129.9,19,790
760702,129.8,130.5,129.6,130.4,111,848
760706,131,131.1,130.9,130.9,52,861
760707,130.8,131,130.7,130.7,21,869
760708,130.6,130.7,130.3,130.5,16,873
760709,130.3,130.3,129.9,129.9,16,870
760712,129.5,129.5,129,129.1,7,871
