observation_date,DTB6
2026-06-01,3.66
2026-06-02,3.65
2026-06-03,3.65
2026-06-04,3.65
2026-06-05,3.68
2026-06-08,3.70
2026-06-09,3.69
2026-06-10,3.69
2026-06-11,3.68
2026-06-12,3.68
2026-06-15,3.68
2026-06-16,3.68
2026-06-17,3.78
2026-06-18,3.78
2026-06-19,
2026-06-22,3.84
2026-06-23,3.82
2026-06-24,3.81
2026-06-25,3.81
2026-06-26,3.80
2026-06-29,3.84
2026-06-30,3.85
2026-07-01,3.84
2026-07-02,3.81
2026-07-03,
2026-07-06,3.82
2026-07-07,3.83
2026-07-08,3.83
2026-07-09,3.79
2026-07-10,3.83
2026-07-13,3.87
2026-07-14,3.79
2026-07-15,3.77
2026-07-16,3.78
2026-07-17,3.79
2026-07-20,3.84
2026-07-21,3.86
2026-07-22,3.88
2026-07-23,3.92
2026-07-24,3.91
2026-07-27,3.94
2026-07-28,3.90
2026-07-29,3.81
2026-07-30,3.82
2026-07-31,3.82
2026-08-03,3.86
2026-08-04,3.83
2026-08-05,3.82
2026-08-06,3.83
2026-08-07,3.80
2026-08-10,3.84
2026-08-11,3.83
2026-08-12,3.80
2026-08-13,3.78
2026-08-14,3.79
2026-08-17,3.79
2026-08-18,3.78
2026-08-19,3.78
2026-08-20,3.78
2026-08-21,3.79
2026-08-24,3.80
2026-08-25,3.79
2026-08-26,3.78
2026-08-27,3.78
2026-08-28,3.85
2026-08-31,3.89
2026-09-01,3.90
2026-09-02,3.90
2026-09-03,3.86
2026-09-04,3.88
