observation_date,DGS3
2026-06-01,4.09
2026-06-02,4.09
2026-06-03,4.14
2026-06-04,4.10
2026-06-05,4.22
2026-06-08,4.21
2026-06-09,4.16
2026-06-10,4.17
2026-06-11,4.09
2026-06-12,4.12
2026-06-15,4.10
2026-06-16,4.08
2026-06-17,4.23
2026-06-18,4.19
2026-06-19,
2026-06-22,4.25
2026-06-23,4.22
2026-06-24,4.15
2026-06-25,4.13
2026-06-26,4.09
2026-06-29,4.10
2026-06-30,4.15
2026-07-01,4.19
2026-07-02,4.16
2026-07-03,
2026-07-06,4.14
2026-07-07,4.18
2026-07-08,4.21
2026-07-09,4.18
2026-07-10,4.22
2026-07-13,4.30
2026-07-14,4.23
2026-07-15,4.18
2026-07-16,4.20
2026-07-17,4.21
2026-07-20,4.25
2026-07-21,4.31
2026-07-22,4.34
2026-07-23,4.40
2026-07-24,4.36
2026-07-27,4.35
2026-07-28,4.31
2026-07-29,4.29
2026-07-30,4.30
2026-07-31,4.34
2026-08-03,4.32
2026-08-04,4.25
2026-08-05,4.24
2026-08-06,4.31
2026-08-07,4.25
2026-08-10,4.31
2026-08-11,4.27
2026-08-12,4.25
2026-08-13,4.20
2026-08-14,4.24
2026-08-17,4.25
2026-08-18,4.26
2026-08-19,4.25
2026-08-20,4.26
2026-08-21,4.31
2026-08-24,4.31
2026-08-25,4.25
2026-08-26,4.29
2026-08-27,4.30
2026-08-28,4.41
2026-08-31,4.40
2026-09-01,4.46
2026-09-02,4.45
2026-09-03,4.41
2026-09-04,4.45
