observation_date,DGS1
2026-06-01,3.83
2026-06-02,3.82
2026-06-03,3.84
2026-06-04,3.82
2026-06-05,3.88
2026-06-08,3.85
2026-06-09,3.90
2026-06-10,3.90
2026-06-11,3.85
2026-06-12,3.86
2026-06-15,3.84
2026-06-16,3.84
2026-06-17,3.98
2026-06-18,4.00
2026-06-19,
2026-06-22,4.04
2026-06-23,4.01
2026-06-24,3.99
2026-06-25,3.96
2026-06-26,3.94
2026-06-29,3.97
2026-06-30,3.98
2026-07-01,4.00
2026-07-02,3.96
2026-07-03,
2026-07-06,3.95
2026-07-07,4.06
2026-07-08,4.06
2026-07-09,4.02
2026-07-10,4.06
2026-07-13,4.12
2026-07-14,4.02
2026-07-15,3.97
2026-07-16,3.99
2026-07-17,4.01
2026-07-20,4.03
2026-07-21,4.08
2026-07-22,4.11
2026-07-23,4.15
2026-07-24,4.14
2026-07-27,4.14
2026-07-28,4.09
2026-07-29,4.04
2026-07-30,4.04
2026-07-31,4.08
2026-08-03,4.07
2026-08-04,4.04
2026-08-05,4.03
2026-08-06,4.06
2026-08-07,4.01
2026-08-10,4.04
2026-08-11,4.03
2026-08-12,4.00
2026-08-13,3.97
2026-08-14,3.98
2026-08-17,4.00
2026-08-18,3.99
2026-08-19,4.00
2026-08-20,3.99
2026-08-21,4.03
2026-08-24,4.04
2026-08-25,4.01
2026-08-26,4.02
2026-08-27,4.04
2026-08-28,4.15
2026-08-31,4.16
2026-09-01,4.18
2026-09-02,4.16
2026-09-03,4.11
2026-09-04,4.13
