date,open,high,low,close,adjusted_close,volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,51.180049896240234,95300
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,51.33797836303711,38800
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,51.439090728759766,86800
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,51.54018020629883,83400
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,51.62230682373047,93100
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,51.495948791503906,58200
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,51.5717658996582,127000
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,51.495948791503906,111800
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,51.50857162475586,50900
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,51.502296447753906,52300
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,51.59076690673828,36200
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,51.47700500488281,108700
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,51.43275833129883,87700
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,51.40117645263672,274500
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,51.40751266479492,36000
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,51.527557373046875,51400
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,51.48331832885742,43100
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,51.426422119140625,47700
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,51.48959732055664,60900
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,51.48331832885742,49700
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,51.44542694091797,54700
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,51.48331832885742,50600
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,51.54018020629883,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,51.55909729003906,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,51.68122482299805,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,51.66230392456055,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,51.71925735473633,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,51.618011474609375,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,51.548362731933594,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51.58000183105469,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,51.548362731933594,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,51.586360931396484,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,51.62431716918945,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,51.605342864990234,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,51.64326858520508,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,51.63695526123047,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,51.74452209472656,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,51.750831604003906,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,51.76357650756836,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,51.7888069152832,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,51.73820495605469,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,51.75721740722656,81100
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,51.864723205566406,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,51.94071578979492,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,51.87733459472656,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,51.921695709228516,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,51.92801284790039,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,51.88365173339844,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,51.947044372558594,171600
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,51.896385192871094,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,52.00404357910156,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,51.95335006713867,166200
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,51.87101364135742,407000
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,51.88365173339844,54500
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,51.687225341796875,100800
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,51.70623016357422,51300
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,51.66187286376953,239200
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,51.70623016357422,100600
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,51.5921745300293,595800
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,51.585845947265625,325800
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,51.62378692626953,126700
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,51.71261215209961,69400
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,51.80127716064453,56000
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,51.87101364135742,31100
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,51.985042572021484,25000
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,51.97871780395508,28800
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,52.06747817993164,153700
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,52.0122184753418,50300
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,51.961463928222656,255200
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,51.95512008666992,342100
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,51.974143981933594,176100
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,51.99951934814453,39900
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,51.980525970458984,27800
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,52.031272888183594,83800
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,52.044010162353516,50300
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,52.05030059814453,46400
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,51.92338943481445,30900
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,51.94871139526367,27500
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,51.94871139526367,27300
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,51.936058044433594,22400
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,51.89161682128906,19400
2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,51.821815490722656,72500
2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,51.802791595458984,43400
2002-11-25,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,51.834476470947266,49100
2002-11-26,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,51.92973327636719,28500
2002-11-27,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,51.840850830078125,542100
2002-11-29,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,51.86626434326172,69100
2002-12-02,81.5,81.63999938964844,81.41999816894531,81.62000274658203,51.885292053222656,74100
2002-12-03,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,51.904415130615234,88900
2002-12-04,81.70999908447266,81.75,81.62000274658203,81.69999694824219,51.93613815307617,220000
2002-12-05,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,51.980674743652344,122300
2002-12-06,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,52.031578063964844,470600
2002-12-09,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,52.044246673583984,83500
2002-12-10,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,52.037811279296875,32500
2002-12-11,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,52.08237075805664,108700
2002-12-12,81.87999725341797,82.0,81.87000274658203,81.95999908447266,52.10145568847656,41200
2002-12-13,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,52.06330490112305,91600
2002-12-16,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,52.037811279296875,36500
2002-12-17,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,52.08871078491211,47200
2002-12-18,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,52.17133712768555,275400
2002-12-19,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,52.228607177734375,419200
2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,52.20317077636719,46800
2002-12-23,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,52.20952224731445,49100
2002-12-24,82.23999786376953,82.25,82.19999694824219,82.22000122070312,52.266700744628906,73300
2002-12-26,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,52.304893493652344,24800
2002-12-27,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,52.368465423583984,45600
2002-12-30,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,52.37479782104492,101400
2002-12-31,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,52.41236877441406,207600
2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,52.21498489379883,323800
2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,52.22133255004883,55100
2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,52.18950653076172,133000
2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,52.227684020996094,99900
2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,52.27225112915039,85000
2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,52.1767578125,120500
2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,52.24674987792969,43700
2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,52.23401641845703,71500
2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,52.25321960449219,40700
2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,52.27225112915039,199300
2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,52.304115295410156,31300
2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,52.29140853881836,40300
2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,52.35504913330078,92800
2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,52.39326477050781,48100
2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,52.36143493652344,49700
2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,52.35504913330078,134500
2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,52.35504913330078,333200
2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,52.36779022216797,1039400
2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,52.32324981689453,27400
2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,52.38689041137695,138300
2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,52.374141693115234,136600
2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,52.34354019165039,94800
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,52.400970458984375,85700
2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,52.38181686401367,27300
2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,52.407283782958984,66400
2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,52.45195007324219,70100
2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,52.413726806640625,60900
2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,52.43281173706055,59000
2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,52.47746658325195,77900
2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,52.52208709716797,63500
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,52.47746658325195,152100
2003-02-18,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,52.45835876464844,155900
2003-02-19,82.27999877929688,82.33000183105469,82.25,82.30000305175781,52.48384475708008,76800
2003-02-20,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,52.51572036743164,50000
2003-02-21,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,52.471099853515625,76400
2003-02-24,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,52.49661636352539,103100
2003-02-25,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,52.52846908569336,84200
2003-02-26,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,52.55398178100586,151800
2003-02-27,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,52.55398178100586,57400
2003-02-28,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,52.57950973510742,57100
2003-03-03,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,52.596744537353516,47900
2003-03-04,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,52.590309143066406,51400
