810924,1242,1242,1242,1242,0,2
810925,1192,1192,1192,1192,0,2
810928,1139,1139,1139,1139,0,2
810929,1172.5,1172.5,1172.5,1172.5,0,2
810930,1182.5,1182.5,1182.5,1182.5,0,2
811001,1207,1207,1207,1207,0,2
811002,1229,1229,1229,1229,0,2
811005,1179,1179,1179,1179,0,2
811006,1218,1218,1218,1218,0,2
811007,1180,1180,1180,1180,0,2
811008,1205,1205,1205,1205,0,2
811009,1210.5,1210.5,1210.5,1210.5,0,2
811012,1184.3,1184.3,1184.3,1184.3,0,2
811013,1216.5,1216.5,1216.5,1216.5,0,2
811014,1218.5,1218.5,1218.5,1218.5,1,3
811015,1218,1218,1198.5,1198.5,2,5
811016,1196.5,1196.5,1196.5,1196.5,0,5
811019,1165,1165,1160.5,1160.5,1,4
811020,1170,1170,1148.5,1148.5,5,9
811021,1146.5,1146.5,1146.5,1146.5,0,9
811022,1156,1156,1156,1156,0,9
811023,1165.5,1165.5,1165.5,1165.5,0,9
811026,1125,1125,1125,1125,0,9
811027,1150,1150,1150,1150,0,9
811028,1139,1139,1139,1139,4,13
811029,1140,1168,1140,1168,5,18
811030,1178,1178,1150.6,1150.6,2,20
811102,1160,1170,1134,1134,2,22
811103,1144.2,1144.2,1144.2,1144.2,0,22
811104,1143.7,1143.7,1143.7,1143.7,0,22
811105,1138.3,1138.3,1138.3,1138.3,0,22
811106,1124,1124,1124,1124,0,22
811109,1105,1105,1082.7,1082.7,3,19
811110,1066.2,1066.2,1066.2,1066.2,0,19
811111,1048.3,1048.3,1048.3,1048.3,0,19
811112,1056.6,1056.6,1056.6,1056.6,0,19
811113,1053.6,1053.6,1053.6,1053.6,0,19
811116,1003.6,1003.6,1003.6,1003.6,0,19
811117,1007.2,1007.2,1007.2,1007.2,0,19
811118,1001.3,1001.3,1001.3,1001.3,0,19
811119,985,989.4,985,989.4,5,16
811120,994,994,994,994,0,16
811123,970.8,970.8,970.8,970.8,0,16
811124,979.5,979.5,979.5,979.5,0,16
811125,1004.1,1004.1,1004.1,1004.1,0,16
811127,1008.7,1008.7,1008.7,1008.7,0,16
811130,1010,1010,992.8,992.8,4,19
811201,981.8,981.8,981.8,981.8,0,19
811202,1028.4,1028.4,1028.4,1028.4,0,19
811203,1039,1039,1039,1039,0,19
811204,1065.2,1065.2,1065.2,1065.2,0,19
811207,1065.2,1065.2,1065.2,1065.2,0,19
811208,1056.2,1056.2,1056.2,1056.2,0,19
811209,1030.4,1030.4,1030.4,1030.4,0,19
811210,1017.4,1017.4,1017.4,1017.4,0,19
811211,1031,1031,1031,1031,0,19
811214,1058,1058,1058,1058,0,19
811215,1045,1054,1045,1054,1,19
811216,1054,1070.6,1054,1070.6,1,19
811217,1072.2,1072.2,1072.2,1072.2,0,19
811218,1050,1050,1050,1050,0,19
