721030,197.6,197.6,197.6,197.6,9,6
721031,195.4,199.6,195.4,199.2,54,51
721101,199.9,200.9,199.8,200.5,30,75
721102,200.3,200.3,199.7,199.7,9,79
721103,200.1,202.8,199.9,202.8,244,99
721106,203.6,203.6,201.1,201.1,25,122
721108,199.1,199.1,197.1,197.5,283,367
721109,197.7,198,195.1,195.3,77,416
721110,196.5,198.3,196.5,198.3,367,720
721113,198.1,198.1,196.2,197.2,41,701
721114,197.6,197.6,195,196.1,33,711
721115,197.6,198.2,197.1,198.1,19,711
721116,196.5,196.6,195.5,196.6,11,772
721117,194.5,194.5,193.6,193.6,41,742
721120,193.5,194,193.5,194,167,824
721121,195.8,197,195.8,196.9,19,831
721122,197.3,198,197.3,197.7,352,1148
721124,197.9,197.9,196.5,196.5,5,1147
721127,195.6,195.6,195.4,195.4,2,1148
721128,196.6,201.5,196.6,200.7,639,1718
721129,201.1,201.1,201.1,201.1,27,1720
721130,202.4,204.5,202.4,203.1,350,1710
721201,202.7,205.2,202.3,205.2,64,1719
721204,205.2,205.6,203.8,204.1,24,1750
721205,202.9,208.7,202.8,208,1106,2459
721206,209.1,210.5,206.1,206.1,1259,2670
721207,206.4,207.1,206.4,207.1,81,2745
721208,208.3,210.1,208,209.6,175,2909
721211,213,214.2,212.6,213.6,524,2891
721212,212.3,212.5,211,211,57,2906
721213,211.4,213.3,208,208.2,118,2960
721214,209.9,211.4,209,211,252,3114
721215,213,214.5,213,213.2,167,3179
721218,211.2,211.2,206.7,207.5,344,3483
721219,209.1,209.9,208,208.3,222,3703
721220,207.3,211.5,207.2,211.3,291,3764
721221,216,216.1,214.4,214.4,860,3827
721222,212.6,215.6,212.6,214.8,345,3691
721226,216.4,216.9,214.4,214.4,249,3730
721227,213.5,214.5,213,214.1,216,3812
721229,215.8,215.9,214.8,214.8,785,3852
730102,216.1,216.1,213.3,213.3,318,4080
730103,212.7,217.5,212.7,215.4,741,3970
730104,217.3,217.3,214.8,215.2,144,3947
730105,214.9,216.3,212.1,212.9,257,4119
730108,211.6,214.1,210.9,214.1,114,4155
730109,214.7,214.7,212.3,212.3,25,4163
730110,211.9,214,211.7,213.7,39,4162
730111,215,215.3,214.1,214.5,124,4204
730112,215.5,215.8,215.5,215.5,30,4178
730115,216.4,216.6,213.5,213.5,44,4210
730116,213,215.4,212.5,215.3,120,4260
730117,214,214,211.8,211.8,58,4280
730118,211.5,214.6,211.1,213.8,67,4217
730119,213.8,213.8,211.7,211.7,14,4216
730122,211.7,211.7,207,207,129,4231
730123,208.3,209.2,206.7,207.7,155,4223
730124,209.4,209.8,207.9,209.7,237,4394
730126,209.6,210.3,208.7,208.7,39,4415
730129,208.1,211.9,207.5,211.9,408,4697
730130,212.5,214.7,212.1,214.7,68,4704
730131,215,217.5,214.7,217.1,200,4752
730201,217.9,218.2,217.2,217.4,119,4763
730202,216.6,218.5,216,218.2,118,4733
730205,218.1,225.8,218.1,225.8,328,4743
730206,227.3,229.3,224.4,224.5,277,4655
730207,224.6,227.2,224.5,227.2,480,4669
730208,229.3,233.5,229.3,232.3,233,4652
730209,229.5,230,228.5,229.3,85,4603
730213,235.5,239.3,232.6,239.3,194,4646
730214,240,244.3,236.9,242.5,673,4785
730215,241.3,243,237.6,239.3,372,4907
730216,236.4,238,235.9,236.8,596,5371
730220,237.6,240.6,237.6,240.4,120,5407
730221,245.8,245.8,243.4,243.4,954,6154
730222,253.4,253.4,253.4,253.4,565,6723
730223,260.6,260.6,252,256.2,553,6682
730226,252.5,256.5,252,255,385,6773
730227,259.7,263.9,259.5,263.5,802,7499
730228,263.3,269.9,261.8,269.9,469,7567
730301,273.6,279.9,272,279.9,242,7685
730302,281.7,285.8,275.3,275.3,464,7613
730305,265.8,265.8,265.8,265.8,64,7646
730306,255.8,260.9,255.8,255.8,470,7659
730307,253,256.5,250.3,250.3,189,7649
730308,260,260,255.5,257.2,112,7598
730309,255.7,258.3,251,251,45,7587
730312,247.2,247.3,241,241,280,7574
730313,231,237.5,231,236.7,749,7374
730314,239.1,240,237,237.8,163,7164
730315,231.5,235.4,230,230.1,305,7348
730316,233,235,232.8,234.8,62,7283
730319,234.9,236.5,231.9,232.9,145,7337
730320,233.2,242.9,233,242.1,809,7933
730321,242,246,241.2,242.2,67,7915
730322,240.6,240.9,235.9,235.9,155,7996
730323,241.7,243.8,240.5,241,68,7996
730326,248.7,249.2,246.5,246.6,122,7966
730327,245.6,245.6,238.5,238.5,157,8084
730328,232.9,236.5,232.8,234.3,135,8007
730329,236.8,238.5,234.6,234.8,45,8005
730330,238,238.7,234,235.5,269,7916
730402,233.9,241.2,230.5,241.2,81,7909
730403,240.7,241.7,237.7,238.2,43,7874
730404,240.8,240.8,238,238,24,7871
730405,240.7,240.7,236.9,236.9,93,7880
730406,238.5,238.6,236.9,236.9,156,7949
730409,235.3,240,235,240,94,7956
730410,241.9,243.1,239,240.9,82,7956
730411,242,242,239.6,241.1,34,7946
730412,239.5,240.1,237.7,237.7,79,7931
730413,236.8,238.4,236.8,238,123,7921
730416,237.1,237.1,232.4,232.6,150,7883
730417,232.3,232.3,222.6,222.6,389,7908
730418,223,224,220,223.3,88,7917
730419,225.6,226,224.1,225.7,48,7941
730423,225.5,225.5,220.5,223.7,72,7915
730424,223.6,226.9,222.5,226.4,113,7918
730425,228,228.1,224.7,225.6,97,7892
730426,227.1,227.1,225.4,226.2,46,7951
730427,227.8,228.4,227.5,227.8,33,7939
730430,229.6,229.6,228.6,229.1,52,7949
730501,227,227.8,226,226.5,40,7947
730502,226,227,221,222,193,7935
730503,224,231.6,223.5,231.6,277,7987
730504,230.6,237,229.2,233.4,250,7988
730507,232.2,234.5,231.5,233.6,268,7871
730508,235.3,243.5,235.3,239.2,449,7932
730509,246.4,247.8,245.5,245.6,338,7926
730510,250.1,252.5,248.3,250.2,279,7806
730511,249.4,249.4,243.5,245.6,321,7885
730514,253,255.8,244.7,255.8,187,7774
730515,265.3,265.3,245.8,247.3,2970,9610
730516,249,249.5,244,247.4,252,9777
730517,247,249.6,246,248.6,342,9684
730518,253,255.9,251.8,255.2,248,9744
730521,262.8,263,260.6,263,619,10106
730522,258,264,257.1,258.3,200,10215
730523,255.8,257,252,252.3,424,10002
730524,252.2,254,250,254,125,10011
730525,253.9,261.8,251.5,261.4,159,9932
730529,267.9,271.4,257.2,271.4,913,10780
730530,272.2,274,268,274,777,11132
730531,273.5,273.5,269.7,270.9,398,11236
730601,278.9,279.8,276.8,278.4,683,11561
730604,283,288.4,282.4,288.2,2181,10581
730605,290.9,291,278.2,278.2,1052,10581
730606,269.3,274,268.2,268.2,652,11170
