780428,585.3,585.3,585.3,585.3,2,2
780501,581.8,581.8,581.8,581.8,2,2
780502,582,586.8,582,586.8,2,4
780503,591.8,591.8,591.2,591.2,4,6
780504,597.5,597.5,595.7,595.7,1,7
780505,596,596,595.2,595.2,2,9
780508,591.4,591.4,591.4,591.4,407,274
780509,588.9,588.9,588.9,588.9,0,274
780510,594.2,594.2,594.2,594.2,38,312
780511,595.3,595.3,589.7,589.7,109,368
780512,590,590,589.8,589.8,25,368
780515,594.2,594.2,594.2,594.2,109,462
780516,593.4,599.1,593.4,599.1,60,508
780517,599.6,599.6,599.3,599.3,11,519
780518,602,606,602,605.6,96,599
780519,606,606,602.2,602.2,17,607
780522,603.2,603.2,603.2,603.2,5,606
780523,607.2,607.2,607,607,1,607
780524,602.8,602.8,602.8,602.8,0,607
780525,609.2,609.2,609.2,609.2,27,621
780526,608.5,611.5,608.5,611.4,1506,1876
780530,620.8,631.4,620.8,629.4,1564,2724
780531,633.2,633.2,628.7,628.7,272,2731
780601,631.6,631.6,631.6,631.6,42,2703
780602,637.1,637.8,621.5,621.5,1523,4237
780605,619.8,619.8,619.8,619.8,4,4238
780606,617.2,622.9,617.2,622.9,45,4242
780607,612.2,612.2,611.4,611.4,11,4233
780608,615.2,615.2,615.2,615.2,5,4232
780609,609.9,612,609.9,612,24,4233
780612,608.2,608.2,608.2,608.2,12,4221
780613,617.8,617.8,617.8,617.8,26,4240
780614,611.6,611.6,611.6,611.6,22,4212
780615,609.1,617.1,609.1,617.1,26,4235
780616,620.3,620.3,620.3,620.3,24,4249
780619,624.5,625.5,624.5,625.5,38,4272
780620,627,627,624,624,82,4332
780621,626,626,619.5,619.7,67,4351
780622,616.8,618.2,616.5,618.2,35,4331
780623,619.5,620.2,617.8,617.8,29,4341
780626,620,620,618.9,618.9,1,4342
780627,620.4,620.4,620.4,620.4,2482,6755
780628,621.3,621.3,620.7,620.7,105,6829
780629,614,614,609.1,609.1,56,6847
780630,611,611,606,606,44,6848
780703,609.3,610.6,609,610.6,17,6857
780705,608.8,608.8,608.8,608.8,267,6843
780706,605.5,605.5,602,603.1,29,6841
780707,607,607.7,607,607.7,26,6859
780710,612.6,612.6,612.6,612.6,1,6860
780711,610.6,611.2,610.6,611.2,13,6860
780712,614.2,614.2,611.4,611.4,187,6862
780713,609.1,609.1,609.1,609.1,90,6912
780714,608,608,607,607,95,6912
780717,599.5,601.6,598.5,601.6,740,7085
780718,601.5,603.4,601.5,603.4,28,7099
780719,607.2,607.2,607.2,607.2,60,7115
780720,618,621,618,621,204,7150
780721,628.1,639.1,628.1,630.9,361,7233
780724,634.5,634.5,631.4,632.3,217,7370
780725,634.4,638.3,631,635.4,3600,11141
780726,633.2,633.2,627,629.7,499,11301
780727,626.7,636.3,626.7,636.3,170,11350
780728,646.3,646.6,636.3,640.4,3116,9802
780731,643.4,649.3,643.4,649.3,280,9697
780801,652.5,652.5,638.1,638.1,2404,8755
780802,641,641,635.8,635.8,167,8764
780803,627.5,629.5,624,629.5,103,8754
780804,635.5,635.5,635.5,635.5,55,8763
780807,634.8,636.4,634.8,635.4,8,8779
780808,635.5,638.5,630,634.7,31,8784
780809,633,636,628.9,628.9,46,8813
780810,631.5,632.9,631.5,632.9,255,9051
780811,643.5,643.5,641,641,139,9118
780814,645,649.6,645,649.6,681,9489
780815,644.5,644.5,639,641.3,551,8810
780816,644.4,644.4,634,634.5,255,9419
780817,625,625,619,619.6,741,9984
780818,625,625,614.8,615.6,580,10022
780821,612.8,618.4,612.8,618.4,332,10086
780822,617.8,617.8,616.3,616.3,160,10020
780823,610.5,618,610.5,618,1646,10500
780824,620,620,616.3,619,173,10583
780825,614,618.2,614,618.2,8,10591
780828,619.4,619.4,614.9,614.9,79,10644
780829,623,626.2,623,626.2,625,10801
780830,626,627.8,626,627.1,108,10837
780831,629.8,629.8,626.6,626.7,223,10875
780901,629.9,633.8,629.9,633.8,43,10905
780905,631.2,636.4,630.3,636.4,399,10974
780906,633.4,633.4,628.9,630,808,11273
780907,627.5,627.5,622.5,623.3,1266,11909
780908,620.3,620.3,616.5,620,115,11960
780911,618.2,621.6,618.2,621.3,538,12187
780912,623.9,624.9,623,624,831,12811
780913,626.5,633.7,626.5,633.7,748,13132
780914,630.5,630.5,629.2,630,308,13248
780915,637.6,637.6,631.8,631.8,945,13677
780918,631.8,634.3,631.8,633.5,51,13834
780919,638.5,638.5,631.1,631.1,1015,13843
780920,640.1,643.5,639.5,643.5,371,14007
780921,644.5,644.5,640.5,642.7,206,14089
780922,638,645.3,638,644.1,579,14226
780925,643.5,647,642.7,642.7,378,14251
780926,645.7,645.7,635.7,638.5,359,14422
780927,634.2,643.5,634.2,642.6,2588,16750
780928,642.7,643.2,640.4,641.9,1839,18381
780929,640.2,640.2,638.4,638.4,213,18475
781002,643,648.6,643,648.6,472,20810
781003,650.7,656.5,649,655.6,4214,22588
781004,658.2,659.6,653.6,655.5,3609,23826
781005,656.3,658.5,654.5,656.9,1297,24572
781006,654.4,655.9,650.9,651.5,716,25134
781009,652,661.2,651,661.2,1506,25667
781010,665.9,669.8,664.2,664.2,7603,21798
781011,668.7,671.2,668.7,669.5,2216,23058
781012,666,666,659.7,659.7,923,21875
781013,658.5,661.7,657.8,660.1,1473,22712
781016,655.5,665.1,654,662.8,1932,22686
781017,665.5,669,664,664.4,1470,23041
781018,665.4,665.4,660.4,662.5,2110,24377
781019,657,660.5,654.8,654.8,2128,24654
781020,659.8,659.8,654.5,655.3,277,24696
781023,652.3,655.5,651.1,651.1,153,24672
781024,650,656.1,650,656.1,497,24854
781025,663,676.1,663,676.1,1789,25404
781026,681.1,686.8,677,679.7,5034,26064
781027,676,692.7,676,688.5,4281,27176
781030,699,708.5,699,705.9,2222,27781
781031,699.5,699.5,688.5,690.2,1349,28153
781101,670.2,670.2,670.2,670.2,749,28014
781102,650.2,657.8,650.2,656.7,1297,28409
781103,654.5,656.8,653.7,654.4,398,28330
781106,652,657.2,650,654.3,3996,29962
781108,663,663,653,658.7,2990,31683
781109,650.7,653.5,638.7,638.7,1317,32801
781110,636.5,639.6,636.5,639.6,2095,33842
781113,639.3,649.8,639.3,649.8,2761,36449
781114,656.5,662.2,654.8,662.2,2235,37359
781115,650,650,642.2,642.2,5332,40116
781116,642,651.6,640.5,651.6,7210,43434
781117,648,666.1,648,666.1,880,43799
781120,663.5,664,652,652,201,43379
781121,653.2,659,650,650,4189,43394
781122,658.5,658.5,656,656.6,2536,44036
781124,661.5,667.9,661.5,667.9,2851,44389
781127,662,663,658,662.6,747,43133
781128,661.5,662,653.3,653.3,2259,44238
781129,659,660,653.1,653.1,2626,43079
781130,655.8,662.5,654.5,660.7,2609,42838
781201,661,661,657.9,657.9,1458,42868
781204,661,661,648,650,4022,41570
781205,649.5,652.5,647,648.5,1890,42748
781206,645,645.5,639.5,640.1,3960,41472
781207,645.6,647,644,644.7,3086,45704
781208,651,651,649.5,650,718,45954
781211,653.7,653.8,648.5,650.7,742,46348
781212,646.5,650,646.5,649.6,957,46473
781213,647.6,652.3,647.6,650,3273,48756
781214,649,649,644,648.7,7588,42591
781215,650.5,651.5,648.7,648.9,1336,41911
781218,659,660.7,657.3,657.3,6941,44545
781219,657.3,664.3,657.3,662.6,3172,44070
781220,661,661,659,659,1695,44109
781221,656.5,658,656.5,657.3,552,44359
781222,655,655,654.5,654.5,287,44417
781226,654.5,658.6,654.5,658.6,877,44492
781227,662.5,667,662.5,664.9,4940,43082
781228,664.7,665,662,662.6,3094,41939
781229,664.5,666.5,664.5,665.5,2173,41124
790102,667,667,658.2,659,939,40907
790103,655.5,659.5,652,658.8,570,40807
790104,660,661,658.5,659.1,230,40651
790105,659.8,661.8,659.8,660.3,534,40508
790108,660.8,665.5,660.8,664.4,376,40444
790109,662.5,663.8,661.1,661.1,876,40349
790110,661,661.5,659.9,659.9,1393,40438
790111,659.4,659.4,650.1,650.1,433,40132
790112,650.5,656.3,650.2,656.3,316,40062
790115,653.5,664.1,652,664.1,589,39951
790116,671,682.5,670.5,679.2,3858,40466
790117,682,686.5,681,682.2,1373,39783
