690227,209,210,209,209,14,0
690228,208,208.5,208,208,26,13
690303,206.6,206.6,205,206.5,8,26
690304,207,212.5,207,211.5,49,28
690305,213.9,214.4,211.3,213,52,77
690306,215.8,217.3,215.3,217,94,106
690307,215.5,215.7,212.7,212.8,36,158
690310,213.8,213.8,211.7,211.9,44,186
690311,207.8,209,207.3,207.3,77,202
690312,206.7,209.5,206.7,208.8,21,205
690313,209.5,209.8,204.3,204.9,92,216
690314,205.2,207,203.8,207,47,268
690317,205.4,206.1,205,205.4,44,307
690318,205.2,208.2,205.2,207.5,48,321
690319,206.7,206.7,206,206,32,326
690320,206,206.7,206,206.5,34,336
690321,207,208.3,207,207.4,26,344
690324,208.6,208.7,207,207.5,35,354
690325,206.6,206.6,204.1,204.1,42,363
690326,203,203.2,200.5,202.9,129,398
690327,202.9,206,202.1,205.8,51,469
690328,204.7,205.9,204.1,205.9,70,481
690401,204.5,204.5,202,202,44,521
690402,202.2,204.9,202,204.6,110,537
690403,205.3,205.3,203.8,204.5,37,611
690407,203.2,203.2,202.2,203.1,63,618
690408,203.7,204.3,202,202,41,630
690409,200.6,204.8,200.5,204.4,879,645
690410,203.3,204.2,203,203.4,63,1520
690411,202.7,204.7,202.7,203.4,51,1550
690414,202.4,202.7,201.5,202,70,1558
690415,201.3,202.5,201,201.4,39,1541
690416,202.7,204,202.5,202.5,79,1539
690417,203.2,203.2,201.8,201.8,53,1567
690418,201.5,202,201.5,201.5,29,1565
690421,201.2,201.3,192.6,196,243,1573
690422,197,198,196,197.9,142,1661
690423,200,200.7,199.7,200.6,119,1741
690424,200.6,200.6,198.8,199.8,63,1697
690425,199.4,199.7,198,198.1,67,1779
690428,201.4,201.9,200,200.3,201,1732
690429,197.6,197.7,196.5,197,149,1789
690430,196.6,197,196.5,197,133,1862
690501,197.5,197.7,197,197.5,19,1907
690502,197,197,196,196.5,66,1919
690505,194.5,194.8,193,193.4,82,1938
690506,193.7,196,191.2,195.7,1115,1952
690507,197.7,203.8,197,202.9,119,1803
690508,200,204,200,202.4,143,1812
690509,200.4,201.7,199.6,199.7,51,1819
690512,198,198.6,196,196,52,1837
690513,191.8,198,191.8,198,215,1856
690514,196.2,197.3,196,196,49,1987
690515,195.7,197.5,195.7,196.5,84,2010
690516,197.4,198,196.5,196.5,76,2070
690519,194.8,195.9,194.8,195.2,40,2108
690520,195.2,196.2,195.2,196.2,34,2122
690521,196.7,197.3,195.8,195.8,31,2124
690522,195.5,195.8,194.6,194.8,72,2135
690523,195.4,195.5,195.4,195.5,242,2162
690526,195.8,198,195.5,198,29,2287
690527,198.8,200,196.8,196.8,72,2307
690528,196.2,196.8,196.2,196.5,83,2329
690529,196.9,197.5,196.9,197.3,40,2389
690602,196.9,197.1,196.6,197.1,41,2412
690603,197,197,193.5,193.7,109,2430
690604,193.9,195.1,193.7,195,286,2499
690605,194,194.1,192.2,193.3,159,2470
690606,192.3,192.8,191.5,191.5,83,2527
690609,189.3,190,187,187,184,2531
690610,186.7,188.2,185.2,185.4,184,2569
690611,186.8,186.8,183.5,184.5,352,2617
690612,185.5,186,184.1,184.5,241,2787
690613,184.7,187.7,184,184,138,2813
690616,183.7,184,180.7,181.2,153,2841
690617,177.7,178,172,173.9,749,2882
690618,174.6,176,174.6,175,295,3115
690619,177.1,178.2,177.1,178.2,119,3249
690620,180.2,180.2,175.6,175.6,270,3154
690623,172.2,178,172.2,175.7,496,3292
690624,177.2,177.2,174.6,176.3,158,3405
690625,176,176.3,175.4,175.4,107,3444
690626,174.3,174.3,173.5,173.7,197,3488
690627,173.7,173.7,170.5,172.9,202,3561
690630,174,176.3,173.5,175.7,157,3548
690701,175.7,175.7,173.7,173.7,109,3604
690702,173.1,174.3,173,173.7,120,3641
690703,174,174.4,173.6,174,90,3691
690707,175.3,178.2,175.1,177.8,266,3749
690708,178,178.5,176.6,177.7,135,3823
690709,178.5,182,178.3,181.8,225,3868
690710,181.9,182.1,180,180.3,240,3982
690711,180.2,181.6,179.9,181.6,67,4053
690714,182.1,184.7,181.4,184.4,204,4079
690715,183.9,184.4,183.5,184.2,76,4111
690716,182.2,182.3,179.8,180.4,157,4136
690717,179.8,182.6,179.4,182.2,129,4157
690718,182.6,183.2,182.5,183.1,81,4159
690722,183.3,183.9,180.9,181.1,68,4211
690723,180.9,180.9,177.5,179,79,4234
690724,179.8,179.8,178.3,179.2,82,4263
690725,179.7,180.3,179.3,180.3,23,4272
690728,180.3,180.3,176,176.4,103,4278
690729,175.1,176.2,175,175.4,152,4328
690730,176.8,177.6,176.7,177.5,61,4357
690731,177.3,177.8,175.7,175.9,59,4373
690801,176.2,177.2,176.2,177.1,62,4384
690804,176.4,176.6,175.6,175.9,19,4355
690805,175,179.7,175,179,296,4363
690806,177.3,179.5,177.3,178.4,51,4485
690807,177.8,179,177.8,178.6,27,4484
690808,179,179.4,178.7,178.7,42,4493
690811,182.2,183.3,181.5,183,247,4492
690812,181,184.6,181,183.7,145,4554
690813,185.7,188.3,185.7,187.7,295,4585
690814,187.3,187.4,185.7,185.7,100,4709
690815,186.8,187.2,185.8,186.3,98,4753
690818,183.8,184.7,180.7,181,178,4740
690819,182,183,181.4,181.5,122,4826
690820,182.8,182.8,179,180.2,81,4860
690821,181.8,182,180.3,181.2,41,4853
690822,181.7,182,181.1,181.1,40,4861
690825,179.6,180.8,179.6,180.8,75,4875
690826,180.3,182,180,181.1,102,4904
690827,181.6,181.6,179.6,179.6,141,4950
