670131,135.2,135.2,135.1,135.1,20,0
670201,135.1,135.1,135,135,28,15
670202,135,135.2,135,135.1,48,41
670203,135.2,135.7,135.2,135.7,76,86
670206,135.9,135.9,135.6,135.8,67,143
670207,135.7,135.8,135.7,135.7,25,186
670208,135.7,135.8,135.7,135.7,42,214
670209,135.6,135.7,135.6,135.6,24,256
670210,135.7,136.1,135.7,136.1,48,279
670214,136.2,136.8,136.2,136.2,34,318
670215,136.4,136.6,136.4,136.5,16,335
670216,136.5,136.7,136.4,136.6,20,336
670217,136.7,136.9,136.7,136.7,30,340
670220,136.7,137,136.7,136.7,12,354
670221,136.9,137,136.9,136.9,11,359
670223,136.8,136.8,136.8,136.8,3,362
670224,136.8,136.8,136.7,136.7,35,361
670227,136.6,136.6,136.5,136.5,5,350
670228,136.4,136.6,136.3,136.4,10,353
670301,136.6,136.6,136.4,136.4,5,355
670302,136.1,136.1,135.8,135.8,23,358
670303,136.8,137.3,136.8,136.8,37,365
670306,136.5,136.5,136.3,136.3,18,380
670307,136.4,136.4,136.3,136.3,16,385
670308,135.9,136.3,135.7,136.2,79,385
670309,136,136.4,136,136.2,44,382
670310,136.1,136.5,136.1,136.5,11,382
670313,136.8,136.8,136.8,136.8,7,383
670314,136.7,136.7,136.7,136.7,10,379
670315,136.3,136.4,136.3,136.3,4,388
670316,136.2,136.3,136.2,136.2,7,390
670317,136.1,136.2,136.1,136.1,16,390
670320,136.1,136.1,135.9,136,9,393
670321,135.8,135.9,135.8,135.9,9,390
670322,135.8,136,135.8,135.8,5,390
670323,135.9,135.9,135.9,135.9,3,390
670327,135.8,135.8,135.8,135.8,5,391
670328,135.5,135.5,135.4,135.4,6,387
670329,135.3,135.4,135.3,135.3,5,386
670330,135.3,135.4,135.2,135.2,13,384
670331,135.1,135.2,135,135.1,4,391
670403,135,135,134.6,134.6,6,390
670404,134.6,134.7,134.6,134.6,2,392
670405,134.8,134.8,134.8,134.8,2,391
670406,135,135,135,135,3,393
670407,135.3,135.6,135.3,135.3,2,394
670410,135.1,135.4,134.9,134.9,9,395
670411,134.9,135,134.9,135,5,399
670412,135,135,135,135,1,400
670413,134.8,134.8,134.8,134.8,3,401
670414,135,135,135,135,4,401
670417,134.8,135,134.8,134.9,6,402
670418,134.9,135,134.9,134.9,2,402
670419,135,135.1,134.9,134.9,14,400
670420,135,135,135,135,1,401
670421,134.9,134.9,134.9,134.9,4,402
670424,135.1,135.1,135.1,135.1,0,402
670425,134.8,134.8,134.8,134.8,0,402
670426,134.8,134.9,134.8,134.8,7,402
670427,134.9,135,134.9,134.9,4,404
670428,135.1,135.1,135.1,135.1,1,405
670501,134.9,134.9,134.9,134.9,2,404
670502,135,135.3,135,135.1,9,404
670503,135.1,135.6,135.1,135.2,5,404
670504,135.3,135.3,135.3,135.3,0,406
670505,135.5,135.9,135.3,135.9,15,406
670508,136,136.5,136,136.3,21,412
670509,136.5,136.5,136,136,44,408
670510,136,136.2,135.9,136.1,21,434
670511,136,136,136,136,0,447
670512,136.3,136.3,136.3,136.3,4,447
670515,136.2,136.2,136.1,136.1,10,449
670516,136.2,137.1,136.2,136.9,57,454
670517,137.3,137.3,137,137.2,33,446
670518,137.3,142.2,137.3,142.2,59,470
670519,147.2,147.2,147.2,147.2,14,479
670522,152.2,152.2,152.2,152.2,22,475
670523,157.2,157.2,156,157.2,115,465
670524,158.4,158.4,155.3,157.3,47,427
670525,155.9,156.2,153,153.2,57,404
670526,152,154.9,152,154.5,59,408
670529,155.1,159.5,155.1,159.5,56,409
670531,161,164.5,161,164.5,23,418
670601,169.2,169.5,166.8,169.5,59,432
670602,172.2,174.5,172.2,174.5,54,436
670605,179.5,179.5,179.5,179.5,39,442
670606,178.5,180.5,174.5,174.6,34,451
670607,169.6,174,169.6,172,52,458
670608,173.5,177,173.5,177,38,451
670609,179.2,179.2,179.2,179.2,13,447
670612,180,180,173,173,61,451
670613,171.3,171.5,170,170,77,470
670614,171,171,170.2,170.8,36,467
670615,169.9,175.8,169.9,175.8,46,477
670616,179,180.6,177.2,180.4,60,496
670619,178.2,179.5,175.9,179.5,46,478
670620,178,181,178,178.9,13,476
670621,180.5,180.5,178.4,178.4,16,480
670622,175,178,174.7,177.3,26,486
670623,176,178.3,176,178.3,19,495
670626,177,177,175.5,175.7,11,504
670627,176.2,176.2,176,176,5,504
670628,175.5,176,173.1,173.2,14,505
670629,172,175,172,174.8,25,507
670630,174.2,174.4,174,174.1,10,518
670705,174.2,174.9,174.2,174.2,25,522
670706,172.5,172.5,171,171.5,13,534
670707,171,171.7,171,171.7,4,537
670710,171.7,172,169.5,169.5,19,537
670711,170.1,170.1,167.5,168,21,540
670712,168.7,171.2,168.7,171.1,26,541
670713,173,175.8,172.7,174.8,66,543
670714,177.7,177.9,175.6,175.8,16,560
670717,180.8,180.8,180.8,180.8,5,561
670718,185.8,185.8,185.8,185.8,6,561
670719,190.8,190.8,187.5,189.4,64,562
670720,191.5,191.5,189,189.4,10,555
670721,190,190.2,187.7,188.7,12,554
670724,187,187,185.7,185.7,5,551
670725,184.5,184.5,182.4,182.4,17,553
670726,181.5,184.7,180.5,184.2,27,548
670727,185.7,186.6,184.2,184.2,18,549
670728,185.5,186,185.2,185.8,5,540
670731,188,188.2,187,188.2,29,540
670801,189.5,190.2,183.7,183.7,12,532
670802,186.7,187,184,186.2,24,532
670803,185,185,184,184.5,30,532
670804,186,188.5,186,186.2,24,546
670807,186.6,186.6,184.5,185.3,7,540
670808,184.5,185,183.8,184.3,9,540
670809,182.7,183.6,182.2,183.5,14,537
670810,182.5,182.5,181.7,181.7,20,538
670811,181.2,182.2,179.1,180,14,540
670814,180.6,180.6,179.1,179.2,8,542
670815,178.7,178.7,177.1,177.1,29,542
670816,175.5,175.5,175,175.5,16,531
670817,176.1,177,176.1,176.1,21,529
670818,174.2,174.2,173,173.3,16,528
670821,171.5,171.5,170.3,170.3,26,529
670822,169,174.8,169,174.8,17,531
670823,175.2,175.8,175.2,175.8,9,529
670824,175.5,175.5,172.5,172.5,7,533
670825,172,173.1,170.2,173.1,16,535
670828,170.2,170.2,170,170.2,11,535
670829,171.1,173,171.1,172.9,2,540
670830,173,173.3,173,173,8,538
670831,169.7,169.9,169.7,169.7,3,539
670901,170.2,170.7,170,170,15,540
670905,168.7,168.7,168.1,168.1,11,529
670906,167.9,168,167,167.2,19,521
670907,167.5,168.7,167.5,168.6,26,526
670908,169.2,169.2,169.2,169.2,4,524
670911,169,169,169,169,6,520
670912,168.9,169.3,168.9,169.1,8,514
670913,170.8,170.8,170.8,170.8,1,514
670914,171,173.5,171,173,23,513
670915,173,175,173,174.5,57,516
670918,175.5,176.7,175.5,176.7,9,537
670919,173.2,174.1,173.2,173.8,12,542
670920,173.8,173.8,173.8,173.8,1,536
670921,173.2,173.4,173.2,173.2,2,536
670922,172.7,172.8,172.7,172.7,21,538
670925,172.5,172.6,172.5,172.6,32,530
670926,174.1,174.2,174,174,36,528
670927,173,173.7,172.6,172.9,10,541
670928,172,172.7,171.5,171.6,9,537
670929,172.1,172.1,171.8,172.1,7,540
671002,174.1,174.3,174.1,174.1,3,545
671003,175,175.7,175,175.3,3,547
671004,174.7,176.2,174.7,175.2,24,549
671005,175.6,175.6,175.6,175.6,17,558
671006,175.4,177.9,175.4,177.5,16,574
671009,178.7,179.6,178.7,179.6,16,572
671010,179.1,179.1,178.8,178.8,5,564
671011,177.5,177.5,177.1,177.2,6,566
671013,182.2,182.2,182.2,182.2,1,567
671016,186,186,183.2,183.2,31,568
671017,182,182.2,181.8,182.2,14,573
671018,182.4,182.7,182.4,182.7,8,580
671019,184.1,186.2,184.1,186.2,15,580
671020,188.5,189.2,187,189.2,35,575
671023,194.8,194.8,190,191.6,44,577
671024,187.5,187.6,186.6,187.2,63,582
671025,185,185.2,183,183.2,29,575
671026,182.3,188.2,181.5,188.2,45,579
671027,187.2,190.2,187,187,37,596
671030,186,187.7,186,187.7,11,575
671031,189.2,190.2,188.2,188.7,31,573
671101,189.5,189.5,188.5,189,23,568
671102,191,191.4,191,191,26,567
671103,191.4,192.1,190.7,192,13,579
671106,191.3,194,191.3,193.7,14,576
671108,194.5,198.7,194.4,198.2,74,574
671109,198.2,198.4,195.5,198,74,586
671110,196.7,197,193.5,193.5,60,608
671113,188.5,192,188.5,191.1,43,576
671114,193.5,195.5,190,190,47,594
671115,193,193.3,192,193.3,34,575
671116,193.5,194.3,192.5,192.5,9,579
671117,195.5,195.7,192.2,193.2,24,578
671120,198.2,198.2,198.1,198.2,45,585
671121,202,203,199.2,203,48,609
671122,204.5,204.7,201,204.6,148,588
671124,209.6,209.6,209.6,209.6,10,576
671127,214.6,214.6,214.6,214.6,36,574
671128,214.7,215.1,209.6,209.6,110,561
671129,204.6,210,204.6,207.5,106,568
671130,202.5,205.5,202.5,203.5,38,591
671201,201,206.7,201,205,48,591
671204,204,209,204,206,44,619
671205,206,207.8,205.5,205.7,50,618
671206,204,205.5,203.5,203.5,26,593
671207,201.9,203,201.9,203,45,594
671208,204,205.2,204,205.2,35,595
671211,205.5,210.2,205.5,210.1,83,600
671212,215.1,215.1,215.1,215.1,25,611
671213,220.1,220.1,212,212,96,616
671214,216,216,216,216,31,586
671215,215,221,213.5,220.5,62,582
671218,222,222,217,219.5,71,579
671219,218.5,218.5,214,214,40,548
671220,210.9,212.2,210.2,212.2,54,527
671221,214,214,212,214,25,511
671222,216.2,217,215,217,32,504
671226,217.5,217.5,215.5,216,25,502
671227,215.6,215.6,214.7,215.4,101,507
671228,214.9,221.2,214.5,221.2,61,485
671229,220,226.5,219.9,222.5,41,416
680102,220.7,222.5,220,221.7,109,423
680103,224,224,220,220,38,286
680104,215.7,216.7,212.5,212.5,123,288
680105,212,215.2,212,214.7,34,203
680108,215.2,215.2,207,207,58,177
680109,207,209,203.5,203.7,21,147
680110,204.5,205,203.5,203.7,27,155
680111,204,210.5,204,209.7,18,109
680112,212.3,212.5,208,208,39,106
680115,208,208.7,204.2,206,24,123
680116,204.5,205,202.5,203.5,19,103
680117,205.5,207.5,205.5,206.9,17,104
680118,204,206.9,204,206.9,50,77
680119,207,210.1,206,208,30,91
680122,212,212,206.5,206.5,21,62
680123,206.9,207,205,205,24,63
680124,206,206,200.5,200.8,43,64
680125,200.5,203.5,199.5,201.7,14,81
680126,204.5,204.5,201.5,201.5,12,53
680129,200,200,198.6,198.6,11,35
