670630,179,179.2,178.5,178.5,19,0
670705,179,179.3,178.9,178.9,44,10
670706,177.1,177.1,175.5,175.7,26,44
670707,175.7,176.3,175.6,176.2,19,57
670710,176.1,176.4,174,174,67,69
670711,174.2,174.2,171.3,172.2,88,96
670712,172.3,175.2,172.2,175.2,41,147
670713,177.2,179.3,177.2,179.1,33,162
670714,181.5,181.5,179.9,180.2,41,169
670717,185.2,185.2,185.2,185.2,254,184
670718,190.2,190.2,190.2,190.2,14,408
670719,195.2,195.2,192,193.7,303,410
670720,195.5,195.5,192.6,193.3,156,445
670721,194,194.5,192,192.5,330,521
670724,190.5,191.1,188,188.4,260,774
670725,187.7,187.7,184.8,185.4,147,961
670726,184.8,188.2,183.9,188,66,988
670727,189.8,190.5,187.9,188,87,1008
670728,189.2,189.9,189.2,189.4,16,1003
670731,191.5,192.3,190.6,192.3,45,1001
670801,193.6,194,187.5,187.6,279,996
670802,189.2,190.7,187.6,189.5,43,1219
670803,188,188.4,187.2,187.8,32,1220
670804,189.7,192,189.7,189.7,45,1226
670807,190.5,190.5,188,188.6,34,1237
670808,188,189,187.2,187.6,51,1242
670809,186.5,187.1,185.9,187.1,72,1246
670810,186.7,186.7,185.3,185.3,57,1270
670811,185,186.5,182.6,183.2,133,1295
670814,183.9,184.1,181.7,182.4,122,1447
670815,181.7,181.7,180.2,180.3,184,1360
670816,179,179.4,178,178.7,121,1417
670817,179,180.3,178.2,178.4,157,1442
670818,178.1,178.1,176,176.5,107,1479
670821,174.7,175.4,173.1,173.1,144,1515
670822,172,178.1,171.8,178.1,555,1497
670823,179,179.5,178.2,179.1,158,1498
670824,179,179,175,175.3,114,1499
670825,174.7,176.6,173.2,176.5,129,1862
670828,175.3,175.3,173.4,174.2,74,1869
670829,174,176.2,173.6,175.9,58,1906
670830,176.5,176.8,176,176.1,44,1919
670831,173,174.1,172,173,182,1913
670901,173.6,174.2,172.5,172.7,106,1924
670905,173,173,171.5,171.5,55,1935
670906,171.3,172,170,170.5,73,1943
670907,171.2,172.5,171.2,172.1,115,1944
670908,173.1,173.1,172,172.9,30,1972
670911,172.1,172.1,171.5,171.5,28,1959
670912,171.8,172.3,171.8,172.3,54,1943
670913,172.7,174.2,172.7,174.2,78,1931
670914,174.8,176.8,174.7,176.4,188,1940
670915,176.2,178.4,176.2,178.4,139,2015
670918,179,180.7,178.8,180.7,213,2034
670919,177.5,178.2,177.1,177.5,110,2029
670920,177,177.5,176.7,177.4,89,2093
670921,177,177,176.2,176.7,39,2130
670922,176.3,177.6,176.3,176.6,28,2127
670925,176.7,178.2,176.7,178.2,29,2123
670926,178.9,179.1,178.5,178.6,59,2121
670927,178.2,178.5,177.7,177.9,37,2105
670928,177.5,178.2,177,177,83,2108
670929,177.1,177.5,177,177.4,37,2107
671002,177.7,180.2,177.7,179.2,51,2123
671003,180,181.6,179.8,180.7,548,2110
671004,180.5,181.9,180,180.5,67,2119
671005,180.7,180.9,180.4,180.6,26,2133
671006,180.7,183.1,180.7,183,145,2135
671009,185.5,186.7,185.5,186.7,300,2196
671010,185.2,185.4,183.4,184.4,175,2118
671011,183.2,183.2,182,182.5,65,2163
671013,187.5,187.5,187.5,187.5,42,2169
671016,189.2,189.5,188,188.5,409,2180
671017,188,188,186.6,187,137,2249
671018,187.2,188.9,187,188.9,88,2248
671019,189.1,191.8,189.1,191.7,674,2303
671020,193.1,195,192.2,194.5,261,2354
671023,199,199,194.5,196.6,675,2417
671024,191.6,193,191.6,192,220,2520
671025,190.5,190.5,187,187.3,310,2555
671026,186.3,192.3,185.5,192.3,308,2584
671027,192.2,194.2,190.2,190.2,202,2687
