820920,1055,1055,1053,1053,1,9
820921,1083.1,1083.1,1083.1,1083.1,0,9
820922,1115,1115,1084.1,1084.1,3,11
820923,1085,1085,1079,1079,3,13
820924,1070,1070,1035.1,1035.1,6,19
820927,1030,1030,985.1,985.1,0,20
820928,998,1011.2,998,1011.2,1,21
820929,966.4,966.4,966.4,966.4,0,21
820930,966.4,966.4,965.5,965.5,2,23
821001,997.5,997.5,997.5,997.5,0,23
821004,951,951,951,951,0,23
821005,962,962,959.1,959.1,1,24
821006,990,990,976.7,976.7,1,25
821007,1026.7,1026.7,1026.7,1026.7,1,26
821008,1055.7,1055.7,1055.7,1055.7,0,26
821011,1105.7,1105.7,1105.7,1105.7,0,26
821012,1095,1114.6,1095,1114.6,4,25
821013,1100,1156.6,1100,1156.6,1,24
821014,1165,1206.6,1145.2,1145.2,8,25
821015,1150,1150,1120.2,1120.2,8,28
821018,1122,1158,1122,1149.4,3,31
821019,1143.5,1143.5,1143.5,1143.5,0,31
821020,1165,1165,1165,1165,1,32
821021,1180,1180,1155,1155,2,33
821022,1180,1190.6,1180,1190.6,1,34
821025,1154,1154,1140.6,1140.6,2,36
821026,1130,1130,1105,1108.3,2,36
821027,1135,1135,1135,1135,1,37
821028,1135,1135,1131.9,1131.9,1,38
821029,1144.7,1144.7,1144.7,1144.7,0,38
821101,1184,1194.7,1184,1194.7,1,37
821103,1190,1235,1190,1193.5,6,43
821104,1212,1223,1212,1218.5,4,47
821105,1214,1214,1214,1214,0,47
821108,1190,1195,1164,1164,4,51
821109,1180,1194,1172,1172,3,54
821110,1183.5,1188,1122,1122,5,57
821111,1100,1125,1100,1101.8,10,67
821112,1090,1109.8,1090,1109.8,6,69
821115,1087,1106.3,1087,1106.3,6,67
821116,1137,1137,1131,1131,1,68
821117,1135,1135,1112.1,1112.1,6,71
821118,1129.7,1129.7,1129.7,1129.7,6,77
821119,1155,1155,1132.2,1132.2,1,78
821122,1125,1125,1082.2,1082.2,17,75
821123,1085,1085,1043.3,1043.3,2,78
821124,1064,1064,1064,1064,12,90
821126,1101.5,1101.5,1101.5,1101.5,0,90
821129,1115,1128,1115,1128,1,91
821130,1156,1173.5,1156,1173.5,1,90
821201,1182.5,1182.5,1182.5,1182.5,0,90
821202,1232,1232,1212.7,1212.7,1,91
821203,1205,1212,1200,1203.6,2,93
821206,1230,1240.8,1230,1240.8,3,90
821207,1281.9,1281.9,1281.9,1281.9,1,89
821208,1265,1265,1231.9,1231.9,3,92
821209,1204,1222.2,1200,1222.2,53,141
821210,1196.8,1196.8,1196.8,1196.8,25,141
821213,1229.5,1229.5,1229.5,1229.5,4,145
821214,1250,1250,1179.5,1179.5,2,145
821215,1192,1200.4,1192,1200.4,4,148
821216,1207,1207,1207,1207,0,148
821217,1202.6,1202.6,1202.6,1202.6,0,148
821220,1213.5,1213.5,1213.5,1213.5,0,148
821221,1244.1,1244.1,1244.1,1244.1,0,148
821222,1225.7,1225.7,1225.7,1225.7,0,148
821223,1233.2,1233.2,1233.2,1233.2,0,148
821227,1279.9,1279.9,1279.9,1279.9,0,148
821228,1290,1290,1270.9,1270.9,5,145
821229,1290,1290,1288.4,1288.4,1,144
821230,1256.5,1256.5,1256.5,1256.5,0,144
830103,1273,1278,1260.6,1260.6,4,147
830104,1268.7,1268.7,1268.7,1268.7,0,147
830105,1295,1307.2,1295,1307.2,104,246
830106,1301,1310,1299,1299,206,345
830107,1330,1331.5,1330,1331.5,101,345
830110,1379.8,1379.8,1379.8,1379.8,0,345
830111,1395,1405,1380.8,1380.8,3,347
830112,1420,1430.8,1420,1430.8,4,350
830113,1433.3,1433.3,1433.3,1433.3,0,350
830114,1430,1467,1430,1467,311,604
830117,1517,1517,1470.7,1470.7,305,607
830118,1440,1500.7,1440,1500.7,46,627
830119,1522,1522,1454,1454,39,628
830120,1475,1475,1475,1475,50,678
830121,1465,1465,1449,1449,1,678
830124,1454,1459.2,1454,1459.2,8,675
830125,1497,1497,1490,1495.2,3,676
830126,1490,1499.2,1490,1499.2,3,677
830127,1542.9,1542.9,1542.9,1542.9,0,677
830128,1565,1565,1556.1,1556.1,3,680
830131,1595,1606.1,1592,1606.1,13,689
830201,1653,1656,1597.5,1597.5,11,698
830202,1600,1647.5,1600,1647.5,2,700
830203,1663.5,1663.5,1602.5,1602.5,26,701
830204,1606.5,1606.5,1592.3,1592.3,5,708
830207,1585,1587.7,1585,1587.7,22,714
830208,1574.1,1574.1,1574.1,1574.1,0,714
830209,1575,1575,1574.9,1574.9,1,714
830210,1607.5,1607.5,1607.5,1607.5,0,711
830211,1640,1640,1634.6,1634.6,3,712
830214,1662.9,1662.9,1662.9,1662.9,0,712
830215,1667.5,1667.5,1667.5,1667.5,0,712
830216,1680,1680,1672,1672,8,707
830217,1647.5,1647.5,1647.5,1647.5,0,707
830218,1649,1649,1649,1649,0,707
830222,1639,1639,1599,1599,104,706
830223,1549,1549,1549,1549,1,707
830224,1560,1575,1521.4,1521.4,7,709
830225,1503,1520,1446.4,1446.4,12,709
830228,1346.4,1346.4,1346.4,1346.4,5,708
830301,1246.4,1246.4,1246.4,1246.4,5,705
830302,1230,1235,1190,1209.7,10,695
830303,1220,1220,1212,1214,11,705
830304,1174,1174,1139,1139,9,708
830307,1155,1207,1155,1207,1,708
830308,1170,1186.7,1170,1186.7,8,706
830309,1190,1198.2,1190,1198.2,7,706
830310,1262,1262,1235,1250.7,2,712
830311,1227,1227,1227,1227,23,731
830314,1231,1277,1231,1277,11,730
830315,1244,1244,1244,1244,0,730
830316,1200,1200,1194,1194,18,740
830317,1191.2,1191.2,1191.2,1191.2,14,738
830318,1167,1167,1167,1167,38,769
830321,1155,1182,1155,1182,1,740
830322,1185.5,1185.5,1185.5,1185.5,0,738
830323,1155,1195.5,1155,1195.5,16,723
830324,1169,1169,1169,1169,30,723
830325,1165,1183.8,1165,1183.8,3,724
830328,1173.8,1173.8,1173.8,1173.8,0,724
830329,1185,1202,1185,1202,16,727
830330,1198,1198,1198,1198,2,727
830331,1202.9,1202.9,1202.9,1202.9,1,728
830404,1210,1232.9,1210,1232.9,4,732
830405,1270,1270,1261.5,1261.5,255,760
830406,1265,1265,1263.5,1263.5,53,757
830407,1260.4,1260.4,1260.4,1260.4,7,767
830408,1240,1240,1235.4,1235.4,71,786
830411,1270,1270,1268.9,1268.9,2,786
830412,1275,1289,1263.5,1263.5,2,786
830413,1270,1283,1270,1277.5,3,787
830414,1312,1325.7,1300,1325.7,16,777
830415,1325,1357.2,1319,1357.2,213,797
830418,1380,1405,1380,1405,15,799
830419,1377,1377,1355,1355,29,799
830420,1345,1366,1318,1366,61,834
830421,1362,1362,1336,1336,279,851
830422,1348,1358,1348,1351.1,151,876
830425,1375,1375,1370,1370,102,884
830426,1375,1375,1373,1373,151,1034
830427,1330.2,1330.2,1330.2,1330.2,15,1032
830428,1332.8,1332.8,1332.8,1332.8,1,1038
830429,1342.2,1342.2,1341.2,1341.2,4,1036
830502,1340.2,1340.2,1340.2,1340.2,1,1037
830503,1374.3,1374.3,1374.3,1374.3,205,1230
830504,1394.7,1394.7,1394.7,1394.7,0,1227
830505,1382.2,1382.2,1382.2,1382.2,6,1225
830506,1382,1406.9,1380.2,1406.9,8,1232
830509,1426,1426,1426,1426,35,1238
830510,1435,1453,1435,1453,27,1240
830511,1469,1477,1454,1454,15,1239
830512,1429,1433,1429,1433,3,1239
830513,1458,1458,1453.5,1453.5,5,1244
830516,1427,1441.5,1427,1441.5,9,1249
830517,1483,1488.7,1482,1488.7,1,1249
830518,1505,1505,1485.1,1485.1,15,1261
830519,1473,1480,1461,1461,17,1260
830520,1471,1474,1448.4,1448.4,49,1221
830523,1465,1465,1465,1465,4,1221
