781030,729,738.2,729,735.6,46,36
781031,719.6,719.6,719.6,719.6,0,39
781101,699.6,699.6,699.6,699.6,254,290
781102,679.6,685.8,679.6,685.8,25,290
781103,685.8,685.8,675.8,684.1,2,292
781106,685,685,683.9,683.9,38,321
781108,694,694,688.4,688.4,21,345
781109,682,682,668.4,668.4,7,345
781110,669.3,669.3,666,668.9,131,444
781113,674,679.8,674,679.5,1,444
781114,688,692.5,687,692.5,51,469
781115,675.8,675.8,672.5,672.5,313,685
781116,668.2,681.5,668.2,681.2,447,856
781117,679,694.9,679,694.9,99,938
781120,687.5,688.5,676,676,2,945
781121,676,676,676,676,30,963
781122,682.3,682.3,682.3,682.3,64,934
781124,687,695.2,687,695.2,29,935
781127,690.2,690.2,690.2,690.2,510,1174
781128,682.4,682.4,682.4,682.4,1,1175
781129,686.5,686.5,682.6,682.6,91,1212
781130,691.6,691.6,689.5,689.5,183,1339
781201,690,690.2,685,687,346,1372
781204,678.9,678.9,678.9,678.9,2090,3441
781205,679.9,679.9,675,676.8,123,3479
781206,671.8,671.8,667,667.7,156,3735
781207,672.6,672.6,672.6,672.6,222,3730
781208,677,680,677,678.5,442,4153
781211,677.5,679.5,677.5,679.5,114,4202
781212,675,678.1,675,678.1,306,4433
781213,677,679.8,677,678.5,229,4513
781214,672.5,678.1,672.5,678.1,36,4529
781215,677.7,677.7,677.7,677.7,15,4529
781218,687.5,687.5,686.7,686.7,3730,7438
781219,686.5,691.7,686.5,691.7,512,7518
781220,690,690,687.8,687.8,1765,8644
781221,686.3,687.3,686.2,686.2,125,8640
781222,683.3,683.3,683.3,683.3,158,8467
781226,683.7,687.4,683.7,687.4,251,8466
781227,691,695.4,690.8,693.7,1147,8683
781228,694,695.5,691.5,691.5,548,9020
781229,693.5,695,693.5,694.3,480,9144
790102,691.5,691.5,687.9,687.9,152,9114
790103,688,688,688,688,70,9115
790104,688.5,688.5,688.5,688.5,12,9117
790105,689.7,689.7,689.7,689.7,226,9037
790108,693.9,693.9,693.9,693.9,72,9046
790109,690.6,690.6,690.6,690.6,69,9051
790110,690.5,690.5,689.1,689.1,581,9470
790111,681,681,678.9,678.9,5,9470
790112,678.5,685.1,678.5,685.1,42,9464
790115,692.9,692.9,692.9,692.9,0,9464
790116,703,711.5,703,707.6,745,9839
790117,713,713,709,710.2,54,9880
790118,709,711,706.7,706.7,123,9939
790119,704,711.1,701.8,711.1,1164,10090
790122,717,719,713.6,713.6,492,9694
790123,710,723,710,717.9,60,9644
790124,728.8,736.7,728,736.7,376,9577
790125,731,739.2,731,739.2,688,9165
790126,741.5,741.5,737,740.3,16,9203
790129,742,748,739.6,739.6,839,9594
790130,735.2,746.2,735.2,746.2,1369,10088
790131,741,746.9,740,746.9,301,8913
790201,738.8,743.2,738.8,743.2,1189,9572
790202,743.5,763.2,743.5,763.2,605,9791
790205,783.2,783.2,783.2,783.2,14,9612
790206,782.5,800,782,795.3,417,9926
790207,813.3,815.3,813.3,815.3,434,9477
790208,815.3,828,795.3,797.7,46,9539
790209,806.2,815.4,806.2,815.4,475,9202
790212,819,820,812.3,812.3,26,9236
790213,799,799,792.3,792.3,72,9164
790214,792,812,792,812,208,9184
790215,812,818.6,812,818.6,105,9133
790216,838.6,838.6,832.5,838.6,99,9146
790220,858.6,858.6,847.5,858.6,111,9045
790221,878.6,878.6,860.5,863.3,104,9028
790222,865,865,859.9,859.9,19,9009
790223,855,867.5,855,867.5,235,9092
790226,847.5,847.5,847.5,847.5,66,9042
790227,839,858.8,839,858.8,1113,8848
790228,856,856.6,852.7,852.7,1944,9070
790301,848,855.9,848,855.9,1343,10099
790302,835.9,835.9,835.9,835.9,16,10097
790305,815.9,815.9,815.9,815.9,247,10013
790306,816.5,818.6,816.5,818.6,96,10025
790307,808.6,808.9,798.6,798.9,2,10025
790308,800.5,800.5,792.5,799.3,38,10046
790309,806,806,804.6,804.6,51,10045
790312,786.7,789.5,785.8,789.5,75,10022
790313,790,802,790,797.8,17,10025
790314,800.5,808.3,798,808.3,677,10169
790315,808.8,826.8,805.5,826.8,252,10190
790316,830.2,835.9,822.7,822.7,221,10058
790319,822.5,822.5,819.6,819.6,65,10071
790320,825.5,825.5,820.5,820.5,7,10072
790321,840.5,840.5,840.5,840.5,111,10079
790322,844,846.8,844,846.8,9,10088
790323,855,855,845.4,845.4,171,10006
790326,865.4,865.4,859.1,859.1,1199,10096
790327,854.2,854.2,843.8,843.8,113,10087
790328,848.4,848.5,847,847,139,10019
790329,840.5,840.5,831.8,831.8,118,9935
790330,828.5,828.5,824,825.8,37,9965
790402,830,830,826.8,826.8,11,9960
790403,831.5,831.5,813.7,813.7,81,9994
790404,810,823.2,808,823.2,15,10006
790405,824,824,823.4,823.4,99,9927
790406,834.2,834.2,834.2,834.2,0,9927
790409,834.2,841.8,834.2,841.8,0,9927
790410,839.3,839.3,839.3,839.3,72,9961
790411,824,824,823,823,306,10065
790412,824,825.5,823.3,823.3,0,9999
790416,810,810,807,808.4,7,10058
790417,809.6,820.2,809.6,820.2,335,10223
790418,833.3,833.3,833.3,833.3,8,10231
790419,819.5,819.5,819.5,819.5,9,10228
790420,815,822.5,815,818.1,15,10228
790423,817.7,826.3,817.7,826.3,643,10306
790424,830,833,828,828,5,10306
790425,838,839.9,834.8,839.9,708,10816
790426,840,843.1,840,843.1,227,10833
790427,853,861.3,853,861.3,125,10819
790430,859.5,881.3,859.5,881.3,232,10813
790501,885.5,894.5,878.7,878.7,315,10915
790502,885,890,881.6,881.6,172,10852
790503,891.4,891.4,891.4,891.4,160,10789
790504,902,911.4,902,911.4,556,10663
790507,930,931.4,927,930.5,170,10649
790508,915,921.9,910.5,910.5,366,10870
790509,913,924,911,924,141,10979
790510,937,937,932.2,932.2,314,11141
790511,933,933,913,914.8,510,11125
790514,923,930.6,923,930.6,103,11169
790515,939,939,929,929,258,11258
790516,922,932.4,922,932.4,30,11235
790517,930,938,930,937.2,172,11267
790518,929,932,929,929.9,2305,11465
790521,946,949.9,946,949.9,442,11658
790522,949,969.9,949,969.9,477,11383
790523,962,965,961.5,961.5,91,11372
790524,967,967,962,965.7,568,11397
790525,978,982.9,976,982.9,250,11429
790529,988.5,988.5,962.9,962.9,249,11428
790530,961.5,961.5,950,953.9,326,11281
790531,955,960.1,955,960.1,833,11334
790601,950,950,940.1,940.1,136,10836
790604,928,945,928,945,1036,10609
790605,952,952,949.5,949.5,12,10542
790606,953.5,953.5,940,940,161,10382
790607,925,932.3,925,932.3,221,10206
790608,947.5,947.5,947.5,947.5,148,10168
790611,953,953,947.1,947.1,223,9987
790612,934.5,934.5,927.1,927.1,145,9936
790613,919,928.6,918.5,928.6,218,9912
790614,931,934.1,931,934.1,72,9935
