710729,178.8,178.8,177.8,177.8,21,24
710730,178.1,178.1,177,177.4,597,331
710802,177.1,179.5,177,179.5,451,734
710803,179.9,179.9,178.6,178.6,24,754
710804,180.2,181,180.1,181,99,801
710805,180.3,180.5,180,180.3,22,837
710806,178.7,179,178.5,178.9,221,1047
710809,180.1,180.8,179.9,180.4,21,1077
710810,179.9,179.9,178.8,178.8,40,1089
710811,176,177.5,176,177.3,344,1170
710812,178.1,178.1,177.8,178,48,1342
710813,177.8,177.8,177,177.6,42,1360
710819,177.8,177.9,176,177.4,137,1422
710820,177.5,178,177.4,178,21,1446
710823,177.3,177.3,173.9,173.9,100,1509
710824,174.7,174.7,174.7,174.7,125,1582
710825,175.1,175.4,174.7,174.8,62,1632
710826,174.9,174.9,173.2,173.2,172,1751
710827,173,173,170,170.1,291,1860
710830,169.1,169.4,164.5,166.3,1099,1818
710831,165.9,167.4,164,164.3,201,1911
710901,165.2,166,164.1,166,160,2020
710902,167.3,167.3,165.5,166.1,54,2036
710903,165.2,165.5,164.7,164.8,36,2136
710907,159.5,160.5,156,156.5,202,2136
710908,153.3,156.5,153.1,155.3,1041,2853
710909,157,157.9,154.8,155,86,2867
710910,153.7,154.6,153,153,91,2875
710913,151.5,153,151,152.3,472,3024
710914,153.5,155.4,153.5,154.6,277,3055
710915,155.8,155.9,154.9,154.9,59,3065
710916,155,156.2,155,156.2,180,4148
710917,156.8,157.2,156,156.3,134,3172
710920,156.9,157.6,156.9,157.6,59,3150
710921,156.3,156.3,155.5,155.6,74,3156
710922,155,155.6,155,155.6,32,3209
710923,155.2,156,155.2,156,29,3206
710924,156,156.1,155.7,155.8,35,3217
710927,154.5,154.5,154,154.1,23,3213
710928,153.6,154.6,153.6,154.6,105,3291
710929,154.1,154.8,153.8,153.8,15,3307
710930,152.9,153.5,152.9,153.5,37,3297
711001,153.3,153.5,153,153.2,25,3304
711004,152.5,153.5,148.2,148.2,58,3305
711005,147.4,148.5,145.9,146.3,150,3314
711006,147.5,148,147.1,147.6,160,3451
711007,148.3,148.8,148.1,148.3,292,3662
711008,146.4,146.5,144,144.5,185,3721
711012,144.3,144.8,142.5,142.5,67,3737
711013,143,143.8,141.9,143.6,533,3483
711014,144.2,144.5,143.8,143.8,205,3549
711015,144.2,146,144,145.3,144,3536
711018,146.1,146.9,146.1,146.7,349,3649
711019,145.6,145.7,143.9,143.9,206,3750
711020,142.7,143.4,141.6,141.6,68,3742
711021,140.7,142.6,140.7,142.6,416,3782
711022,142.7,143.4,142.6,142.6,52,3792
711026,143.5,144.5,143.5,144.2,45,3801
711027,143.7,143.9,139.1,140.1,410,3994
711028,140,141,139.3,140.9,141,3956
711029,141.2,141.4,140,140.3,21,3960
711101,139.9,140,138.5,138.5,62,3960
711103,137.6,139.8,137.5,139.8,247,3867
711104,140,140.6,138.9,139,250,3967
711105,139.5,141.9,138.6,140.9,239,3974
711108,140.7,142.2,140.2,142.2,893,4915
711109,142.5,142.9,142.2,142.2,597,5420
711110,141.2,141.7,140.9,141.1,52,5419
711111,141.9,143.6,141.8,143.1,536,5640
711112,143.1,143.5,142.4,142.5,230,5640
711115,142,144,141.8,143.7,208,5702
711116,144,144.3,142.9,143.2,420,5937
711117,142.9,142.9,142.2,142.6,54,5958
711118,143.2,143.5,141.5,141.5,172,5986
711119,142,142.2,141.6,142.2,151,6013
711122,141.1,142.5,140.5,142.5,22,6042
711123,143,143,141.7,141.7,66,6018
711124,141.8,142.3,141.3,141.8,279,6184
711126,141.9,143.4,141.6,143.4,89,6263
711129,144.1,145.2,143.8,143.8,390,6287
711130,144.2,144.2,143.4,143.4,165,6294
711201,143.8,146.5,143.8,146.4,320,6425
711202,146.5,146.7,145.8,146.4,74,6442
711203,146,148.5,145.7,148.2,304,6491
711206,150,150.4,148.2,148.4,1274,6667
711207,148.1,149.3,147.5,148.8,288,6498
711208,149.2,150.1,149,149.8,197,6475
711209,150.3,151.5,150.3,151.4,122,6498
711210,151.2,151.5,150.4,151.2,51,6525
711213,150.6,150.7,149.5,149.8,348,6468
711214,150.8,151.3,149.9,150.3,305,6523
711215,149.5,150.7,148.5,150.7,185,6520
711216,151.8,152.8,151.7,152.8,317,6763
711217,152.5,152.9,152,152.2,349,6819
711220,152.1,153.8,149.6,149.9,1273,7055
711221,149.7,150.2,149.1,149.1,189,7058
711222,149.5,149.7,148.9,149.4,50,7081
711223,149.5,149.8,149.4,149.7,41,7079
711227,148.9,148.9,146.3,146.7,200,7218
711228,146.3,146.4,144.2,144.3,675,7117
711229,145.4,146.3,145.3,145.9,227,7035
711230,146.6,146.6,145.4,145.6,478,6863
720103,146.4,148.3,146.4,148.1,170,6815
720104,148.5,150.8,148.5,150.4,57,6816
720105,150.6,152,150.2,150.4,240,6757
720106,151.2,153.7,150.5,153.5,309,6834
720107,153.3,155.5,153.2,154.8,320,6621
720110,154.2,157.1,153.4,157,156,6629
720111,154.6,154.6,153,154.6,312,6628
720112,154.9,156,154.4,155.9,103,6619
720113,156,156.5,154,154.5,82,6666
720114,154.5,158.5,154.5,158,151,6602
720117,159.7,161.1,159.6,160.8,357,6717
720118,158.6,160.1,157.9,160.1,131,6716
720119,160.3,160.4,157.8,157.8,1016,6788
720120,157.1,159.2,157,159,148,6829
720121,157.8,158,156,156.5,264,6841
720124,157.6,157.9,154.6,154.6,289,6756
720125,154.1,156.6,153.8,155.6,181,6841
720126,154.7,156,154,155,92,6875
720127,156.9,158.6,156.9,158.6,164,6927
720128,161.8,162.4,160.6,161.2,188,6881
720131,159.8,160.9,159.2,160.9,94,6859
720201,162.8,163,161.1,161.4,137,6810
720202,163.4,163.7,161.5,162.2,336,6812
720203,160.2,160.9,159.8,160.9,216,6771
720204,159.8,160.6,158.6,160.2,238,6807
720207,162.2,162.3,160.7,160.7,147,6764
720208,161.5,161.5,159.5,159.5,218,6781
720209,159.5,161,159.5,160.8,93,6794
720210,161.2,162.3,161.1,161.8,102,6813
720211,160.9,161,156.5,156.9,204,6781
720214,156.7,157.3,155.3,156.6,204,6822
720215,157.1,157.9,156,156.2,69,6846
720216,156.7,157.3,154.4,156.2,272,6835
720217,157.2,157.7,156.5,157.2,161,6850
720218,157.2,157.5,156.3,157.3,62,6840
720222,157.2,157.6,156,156.2,152,6739
720223,155.8,155.9,155,155.8,90,6770
720224,156.3,156.5,155.6,156.1,86,6794
720225,155.8,155.8,152.1,153,387,6946
720228,153.2,153.5,152.1,152.9,382,6964
720229,153.5,153.9,152.6,153.9,261,6991
720301,154.5,156.2,154.4,156.2,215,7004
720302,156.7,157.7,156.6,157,265,7058
720303,156.5,159.1,155.5,159.1,310,7107
720306,159.7,160.7,159.3,160.6,370,7114
720307,160.8,162.2,159.6,160.1,381,7159
720308,159.5,160.7,158.5,159.4,226,7173
720309,160.9,161.5,160.3,160.7,232,7193
720310,160.5,161,159.7,160.8,78,7216
720313,160.7,162.1,160.5,161.2,224,7163
720314,160.6,160.6,158.8,159.1,157,7228
720315,159,160,158.5,159.7,150,7233
720316,159.4,159.6,157.5,158.2,511,6973
720317,157.8,159.7,157.2,159.3,120,6977
720320,159,161.7,158.7,160.9,281,7028
720321,160.7,163.2,160.7,161.7,580,7032
720322,161.9,162.3,160.3,160.7,207,7045
720323,160.3,160.7,159.7,160.1,114,7044
720324,159.5,160.9,159.4,159.8,79,7043
720327,159.5,161.6,159.3,161.4,215,7039
720328,161.8,163.4,161.7,163.1,318,7104
720329,163.9,164.7,163.4,163.6,436,7046
720330,163.2,165.6,163.1,165.6,262,7072
720403,166.2,167.1,166.1,166.5,198,7102
720404,166.4,166.5,164.9,165.5,392,7101
720405,165.8,166,163.9,164.1,493,7030
720406,163.9,164.6,163.9,164.5,161,7040
720407,164.9,165.7,164.9,165.6,169,7057
720410,165.9,165.9,164.7,164.7,191,7085
720411,163.8,164,162.7,163.9,295,7095
720412,164.5,165.2,164.2,165.2,187,7097
720413,164,164.2,159.5,160.1,988,7114
720414,160.8,160.8,158.5,159.9,779,6868
720417,161,161.5,160.5,161.5,1259,7620
720418,161.7,162.3,161,161.8,303,7819
720419,160.3,160.5,159.4,159.4,171,7715
720420,159.4,161.8,158.3,161.4,439,7618
720421,161.5,162.8,161.4,162.1,834,8071
720424,161,161.3,160.3,160.4,181,8179
720425,160.4,160.7,159.7,160.6,287,8059
720426,160.2,162,159.8,161.8,300,8229
720427,162.9,163.7,162.9,162.9,341,8240
720428,163.5,165.1,163.2,165,312,8283
720501,165.7,166.5,164.6,164.7,773,8207
720502,164.9,165.1,163.8,164.3,259,8265
720503,163.8,164.5,163.4,163.6,271,8288
720504,163.9,164.4,163.5,164.2,292,8142
720505,164.9,165.5,164,164,190,8156
720508,164.4,164.6,163,164.5,380,8048
720509,165.6,165.6,164.5,164.5,896,7614
720510,164.1,164.2,162.6,163.4,785,7124
720511,163.2,163.7,162.6,162.9,247,7182
720512,162.5,163.8,162.4,163.1,217,7185
720515,163.2,163.5,162.7,163.4,198,7102
720516,164.1,164.6,164,164.3,219,7081
720517,164.9,165.4,164.6,165.2,390,7080
720518,164.2,164.3,162.6,162.6,386,7053
720519,162.4,164,162.4,163.9,227,7074
720522,163.4,163.7,162.8,163.5,146,7090
720523,162.9,163.1,160,160.4,1114,6967
720524,160.2,160.4,159,159.9,494,6981
720525,160.4,161.5,160.2,161.3,235,6953
720526,161.4,161.6,160.4,160.5,117,5948
720530,160.8,160.8,158.5,159,337,6859
720531,158.7,158.7,156.8,157.1,813,6691
720601,157.4,159.5,157.2,158.9,465,6765
720602,158.5,160.3,158.5,159.4,388,6790
720605,158.6,160,158.3,159.7,194,6874
720606,160.8,162.7,160.8,162.4,425,6804
