720821,195.9,195.9,195.3,195.8,49,3549
720822,194.6,200.2,194.6,200.2,180,3689
720823,199.2,200.7,199,200.6,264,3544
720824,201.4,202,200.6,200.6,156,3560
720825,199.6,200.2,198.9,198.9,133,3651
720828,198.5,199,198,198.6,19,3659
720829,199.6,201,199.6,201,169,3762
720830,202.4,204,201.8,203.7,174,3793
720831,201.9,202.6,201.6,201.7,483,4039
720901,201.4,202.5,200.8,201,46,4152
720905,202.5,203,202.5,202.7,207,4313
720906,200.7,201.4,199,199,264,4328
720907,197.2,198.4,197.1,197.3,198,4342
720908,197.4,197.4,193.7,193.7,544,4548
720911,193.9,194.8,188.1,189.7,312,4482
720912,189.4,190.5,187.6,188,614,4634
720913,188.6,190.8,188.4,190.8,89,4590
720914,190.7,192.2,189.5,189.9,46,4604
720915,187.3,187.3,182.6,183,396,4508
720918,178.3,179.3,174,175.5,923,4943
720919,178.4,178.7,175.7,178.6,457,4897
720920,181.1,181.4,180.2,181.4,173,4934
720921,180.6,182.8,180,182.8,96,4948
720922,181.3,181.3,180.5,180.7,75,4919
720925,177.5,178.2,175.5,177.6,107,4853
720926,179.6,180.7,179.5,180.7,847,5580
720927,180.3,184.4,180.3,184.4,218,5556
720928,185.7,186.1,183.5,184.7,209,5619
720929,184.1,184.8,183.7,184.4,46,5621
721002,186,187,185.4,186.9,282,5510
721003,187.8,189,187.5,188.1,62,5520
721004,190,190,188.4,188.6,857,6149
721005,186.7,187.4,186.6,186.6,60,6204
721006,185.5,191.3,185.5,189.8,763,6769
721010,191.7,192.1,190.9,191.8,88,6739
721011,190,190.3,188.2,188.2,333,6777
721012,188.1,189.2,185.8,187.1,375,6794
721013,188.8,190,188.6,189.9,34,6795
721016,190.7,191,189,190.3,51,6805
721017,189.9,190.5,189.9,190.3,12,6791
721018,195,195.6,192.8,195.3,1062,6476
721019,193.6,194.7,193.1,193.2,282,6538
721020,194.2,195.7,193.3,195.2,185,6603
721024,195.3,197.3,194.5,194.6,474,6294
721025,193.9,193.9,191.8,192.2,154,6247
721026,193,194.4,192.2,192.2,70,6251
721027,191.3,193.3,191,193.1,152,6251
721030,192,192.2,190.3,190.4,133,6290
721031,189.6,193.5,189.6,193.3,103,6345
721101,194.3,195.9,193.8,194.5,127,6375
721102,195,195.2,193.1,193.7,42,6358
721103,194,197.3,194,196.8,197,6451
721106,197.6,197.8,194.3,194.3,111,6421
721108,195.7,195.7,191.3,191.5,261,6493
721109,191.8,192.4,189,189.4,307,6891
721110,190.7,192.9,190.7,192.4,499,7276
721113,192.5,192.5,190.3,191.3,117,7247
721114,191.7,191.9,189.3,190.2,63,7272
721115,191.2,192.2,191.2,192.2,189,7365
721116,190.9,190.9,189.5,190.7,37,7354
721117,189.7,189.7,187.5,187.5,112,7395
721120,187.7,188.1,187,188.1,176,7455
721121,190.1,191,189.8,191,74,7475
721122,191.4,192.1,191.3,191.8,136,7517
721124,192.1,192.1,190.4,190.4,30,7512
721127,190.7,190.7,189.3,189.3,52,7521
721128,190.5,195.3,190.5,194.6,458,7688
721129,195.7,196.4,195.1,195.1,253,7706
721130,196.5,198.8,196.1,197.1,751,8051
721201,196.9,199.3,196,199.3,475,8304
721204,199.3,199.6,197.8,198.1,728,8087
721205,196.9,202.5,196.8,201.9,2019,8730
721206,203,204.4,200,200,2391,9601
721207,200.4,201.5,199.7,201,330,9629
721208,202.2,203.9,201.4,203.5,302,9592
