690902,193.5,193.5,193.5,193.5,181,10
690903,194.1,194.2,193.7,193.7,15,185
690904,192.4,192.4,192.4,192.4,30,192
690905,193.4,196.7,193.4,195.6,103,220
690908,196.5,196.8,195.6,196.8,111,292
690909,199.6,200.7,199.2,199.7,117,356
690910,198.7,198.9,198,198.8,52,434
690911,199.9,200.3,199.5,200.2,66,456
690912,201.5,201.9,200.8,201,41,492
690915,199,199.6,198.9,199.3,91,521
690916,199.6,203.6,199.6,203.6,307,612
690917,203.4,204.8,201.9,201.9,200,674
690918,202.1,204.5,202.1,204.2,76,794
690919,206.1,206.1,205.2,205.2,136,837
690922,206.3,209.7,206.3,209,305,883
690923,211.7,214,211.4,213.6,214,996
690924,212.5,219.5,210.6,216.7,0,1169
690925,213.9,214.3,211,211,181,1213
690926,210,211,208,209.3,155,1371
690929,210.8,214.8,210.8,214.7,226,1350
690930,215.7,216.5,212.3,212.5,222,1481
691001,211.8,213.5,210.7,213,71,1553
691002,214.5,214.5,213.5,213.6,63,1560
691003,212.5,213.2,210.6,210.6,109,1649
691006,207,208.4,206,206,193,1667
691007,209.1,210,207,207.5,97,1683
691008,206.9,209,206.5,208.8,74,1795
691009,209.7,210.1,207.5,209.4,123,1736
691010,209.5,209.8,208.4,209.4,72,1778
691014,208.7,209.3,205.2,205.2,189,1825
691015,205.6,208.6,205,208.5,244,1884
691016,211.5,213.5,209.1,213.1,356,1996
691017,211,213,210.3,212.4,150,2273
691020,213,216.4,212.6,215.5,395,2323
691021,215.3,217.2,213.2,213.4,149,2484
691022,213,215.1,213,215.1,119,2148
691023,215.2,215.2,213.8,213.8,115,2596
691024,213.6,214.7,212.6,213.3,162,2632
691027,217.5,218.5,216,218,494,2678
691028,216.8,217.7,216.6,217.5,448,3008
691029,218.5,224.2,218,223.6,961,3215
691030,223.4,224.6,221.2,221.3,437,3655
691031,224.5,225.3,223.3,225,206,3628
691103,227,227.4,222.5,223,486,3653
691105,225.8,226.8,224,226.4,352,3723
691106,224.4,225.9,224,225.1,415,3831
691107,223,223.3,223,223,393,3941
691110,220.8,222.4,218.7,221.7,175,4109
691112,221.3,221.7,220.3,221.3,129,4108
691113,218,219,217.3,217.4,573,4163
691114,217.6,218.6,217.4,218.2,177,4411
691117,217.7,217.7,212.9,212.9,356,4556
691118,213.5,216,210.1,211.4,319,4773
691119,212.2,213.6,210,213.4,574,4774
691120,214.5,216,213.5,216,173,4738
691121,214.8,217.2,214.5,215.7,138,4744
691124,214.7,214.7,213,213.8,391,4796
691125,212.2,214.1,211.6,212.7,127,5019
691126,212.5,213.8,212.5,213.2,225,5068
691128,215,216.9,214.9,216.8,417,5195
691201,218.2,220,218.1,219.8,212,5432
691202,219.2,219.3,217.8,218.1,196,5501
691203,217.3,217.3,215.5,215.5,217,5516
691204,212,213.1,207.6,210.5,896,5621
691205,210.3,211.5,209,210.6,509,5869
691208,210.8,211.5,201.5,203.3,1935,5784
691209,202.3,203.9,197,197.7,1255,5608
691210,197.9,200.9,197.5,198.2,377,5600
691211,202,202.3,200,201.3,397,5524
691212,199.1,200.2,198.5,200.2,273,5680
691215,201.5,202.4,199.5,199.8,152,5784
691216,199,199,195,196,575,5799
691217,196.1,198.3,193.2,198.1,1392,5887
691218,196.5,199.6,196.4,198.3,265,6283
691219,199,199.1,197.3,198.3,180,6354
691222,200.1,200.3,199,200.3,155,6415
691223,201.6,203.5,201.5,203.2,309,6420
691224,204.8,206.4,204.8,206.3,281,6230
691229,208,208,203.2,204,406,6180
691230,203,204.6,202.8,203,140,6245
691231,203.2,204.4,203,204.4,275,6245
700105,207,209.3,206.6,209,409,6263
700106,208.3,209.4,207.1,207.1,299,6085
700107,206.6,208.1,205.5,207.3,215,5946
700108,207.9,209,207,207.9,240,5907
700109,206.9,207,204.5,204.5,254,5873
700112,203.5,207,202,207,104,5854
700113,206.3,209.5,206.2,208.2,259,5868
700114,208.6,211.2,208.6,211,461,5870
700115,211.5,211.5,208.8,209.2,272,6029
700116,208.8,212.2,208.5,211.1,242,5962
700119,214.2,214.5,213,213.5,233,6132
700120,211.8,213.4,211,211.6,161,6196
700121,210.8,212,210.5,211.1,240,6254
700122,211.9,213.1,211.7,213.1,110,6216
700123,213.7,213.9,212,213.3,143,6240
700126,214.8,215.2,212.5,212.5,213,6248
700127,211.2,212,209.5,209.7,199,6269
700128,210.2,212.3,210,212.1,194,6330
700129,215.5,215.5,211,211,278,6309
700130,213,213,209.8,211.3,443,6368
700202,210.8,211,210,210.5,144,6285
700203,211.5,213,209.3,212.5,165,6352
700204,212.3,212.5,211.2,211.7,84,6244
700205,211.5,213,211.4,212.2,64,6251
700206,213.2,214,212.3,214,175,6264
700209,214,214.8,213.5,213.6,187,6306
700210,212.8,213,211.6,211.8,130,6334
700211,210.5,210.8,207.5,209.1,437,6301
700213,210.5,211.3,209.1,211.2,224,6361
700216,210,210.5,207.9,207.9,99,6466
700217,208.4,208.9,206,206.8,149,6467
700218,206,209.1,205.8,209.1,123,6431
700219,209,209.7,207.9,208.2,147,6405
700220,208.1,209.4,208.1,208.7,52,6409
700224,208.3,208.3,207.2,207.4,89,6388
700225,207,208.3,206.6,206.6,170,6418
700226,207.6,209.7,206.9,209.5,130,6465
700227,209.8,210.7,208.7,209.2,136,6497
700302,209.3,210.4,208.5,210.3,45,6497
700303,210,211.2,209.9,210.7,424,6524
700304,207,209.1,207,208.2,286,6455
700305,210.8,211.2,209.6,209.7,18,6354
700306,208.9,209.3,208,208.3,283,6373
700309,207,207.3,205,205.4,215,6298
700310,205.9,206.6,205.4,206.2,118,6335
700311,206.5,206.6,205.2,205.2,148,6328
700312,205,205.6,203.6,203.8,216,6355
700313,203.4,205,203.4,204.9,134,6423
700316,204.6,204.6,203.3,203.4,125,6376
700317,203.4,203.4,202.5,202.7,218,6339
700318,203.3,204.8,203.3,204.6,198,6327
700319,205.1,205.8,203.7,203.9,110,6338
700320,203.6,204.5,203,204.3,75,6355
700323,203.8,203.8,203,203.3,52,6334
700324,202.8,203.6,202.3,203.6,142,6334
700325,203.3,207.2,203.3,205.4,189,6333
700326,204.9,205.9,204.7,205.1,167,6392
700330,204.6,204.9,204.4,204.8,136,6387
700331,204.6,205.1,204.1,204.6,201,6388
700401,204.9,206.4,204.7,206.3,235,6401
700402,206.5,206.5,205.5,205.5,123,6320
700403,205.2,205.2,204.8,204.8,41,6343
700406,204.1,204.2,203.8,203.8,102,6357
700407,203.4,203.4,202.9,202.9,110,6328
700408,203.1,203.1,200.6,201,208,6291
700409,201.4,201.4,199.6,199.6,203,6298
700410,199.8,200.1,198.5,199.9,134,6280
700413,200.8,201.2,200.5,200.7,52,6184
700414,201.5,201.7,200.2,200.2,78,6273
700415,199.5,199.5,199.2,199.4,163,6272
700416,199.4,201.3,199.4,200.7,201,6296
700417,201.1,201.1,200.3,201,19,6302
700420,201.1,202.1,201.1,201.4,114,6330
