761112,486.5,487.7,484,487.7,360,9484
761115,493,493,472.7,472.8,9913,12757
761116,470.5,473.9,470.5,473.9,253,13244
761117,471.8,475.3,467.4,467.4,1427,13207
761118,463.5,466,463.5,466,3508,13968
761119,468.9,471.2,468.9,471.2,496,14249
761122,475.5,476.8,475,475.9,1462,14896
761123,473,473.7,470.9,471.7,1097,15526
761124,470.7,470.7,467.5,467.7,2685,15220
761126,465.5,465.5,456.4,456.4,4551,18807
761129,456.8,462.4,456.4,462.4,6765,18514
761130,461.9,461.9,461,461,368,19095
761201,458.3,467.1,457,467.1,3833,21101
761202,465.9,467.6,465.5,465.5,1859,23039
761203,466.5,470.5,466.5,469.2,1390,22561
761206,471.5,472.5,469,469,5106,23802
761207,468,468,461.4,461.4,2972,24218
761208,467.2,472,467.2,469.7,4553,24706
761209,468.8,472.3,468.8,470.9,871,26509
761210,469.9,471.5,466.5,468.8,1584,25109
761213,465.3,466.6,462.8,466.6,408,25326
761214,466.1,472.2,466.1,471.3,3204,26927
761215,470.7,475.1,466,466.1,6872,30125
761216,468.5,470.6,466.1,470.1,2909,32629
761217,462.5,465.5,460,463.2,8477,33719
761220,464.2,464.2,464.1,464.1,821,34082
761221,466.6,469.6,463.7,469.4,1775,32552
761222,469,469,466.3,466.3,834,32772
761223,464.3,468.8,463.5,468.6,3019,34011
761227,467.5,471.5,466.8,467,4775,34450
761228,469.3,470,464.2,467.5,5830,33768
761229,468.4,471,467.4,467.5,9095,40659
761230,468,468.9,465,465.5,20818,42439
770103,466.6,472.5,466.6,471.4,8779,40824
770104,474.4,474.4,471.8,472,5735,42684
770105,470.7,470.7,469.2,469.2,8553,43474
770106,470.5,471.5,468.8,471.5,850,44160
770107,469,470.4,469,470.4,5073,48719
770110,466.5,467,459.7,459.7,974,48388
770111,461.1,463.5,459,461.3,522,48169
770112,460.9,463.6,460.9,463.6,2119,47074
770113,464.3,465.5,460.9,463.6,1167,46450
770114,462.3,462.3,462,462.3,2903,45015
770117,465.2,469.5,465.2,469.5,1800,46332
770118,468.2,469.5,467.5,468,1604,46131
770119,470.4,471.2,469.3,469.3,1746,47199
770120,472.3,472.3,471.1,471.3,454,46890
770121,471.1,472.8,468.8,472.3,1499,47080
770124,475.3,481.7,475.3,481.7,749,46872
770125,481.7,484,481,481.5,218,46888
770126,480.5,485.1,480,485.1,2779,48055
770127,485.5,486,476.5,476.7,1630,47671
770128,477.3,479.2,475,475.9,340,47312
770131,475.4,478,475.4,477.5,1154,47043
770201,476.3,476.3,473,474.8,520,46705
770202,477.1,477.8,476.5,477.8,799,46079
770203,480.1,480.6,478.9,478.9,707,45628
770204,478.2,481.1,478.2,481.1,1329,45412
770207,484.5,486.4,481.9,481.9,551,45348
770208,482,482.5,481.4,482.3,450,45248
