711229,149.4,149.9,149.4,149.9,11,14
711230,150.5,150.7,149.5,149.5,153,137
720103,150.1,152,150.1,152,14,137
720104,152.4,154.4,152.4,154.4,14,143
720105,154.6,155.9,154.5,154.5,95,178
720106,155.1,157.6,155.1,157.6,66,212
720107,157.4,158.9,157.4,158.9,391,574
720110,158.1,161,157.5,161,666,620
720111,161.8,162.2,158.5,158.8,99,704
720112,159,160,159,160,5,714
720113,160,160.3,158,158.6,32,728
720114,159.1,162.1,159.1,162.1,128,818
720117,163.5,165.2,163.4,165,25,833
720118,163,164.4,162.6,164.4,94,870
720119,164.4,164.5,162.1,162.1,89,843
720120,161.4,163.4,161.4,163.3,85,804
720121,161.4,161.4,160.6,160.6,58,808
720124,161.6,161.9,158.7,158.7,35,806
720125,158.3,160.6,157.9,159.8,85,824
720126,158.9,160,158.9,159.2,27,839
720127,161.3,163.4,161.3,162.8,467,657
720128,166.2,166.6,165.5,165.5,214,793
720131,164.2,165.3,163.8,165.3,44,812
720201,167,167.1,165.7,165.8,137,925
720202,167.8,168.4,166,166.7,179,1040
720203,164.8,165.5,164.5,165.2,41,1050
720204,164.3,165.2,163.9,164.7,17,1070
720207,165.7,165.7,165.2,165.2,12,1068
720208,165,165,164,164,70,1086
720209,164.1,165.3,164.1,165.3,67,0
720210,166,166.3,165.4,166.3,24,1133
720211,165.2,165.3,161.3,161.3,134,1609
720214,161,161.5,159.1,161,87,1605
720215,160.6,160.6,160.6,160.6,25,1601
720216,160.9,161.5,159.6,160.6,33,1602
720217,161.7,161.7,161.1,161.5,69,1645
720218,161.3,161.7,160.9,161.7,4,1648
720222,161.4,161.5,160.6,160.6,6,1650
720223,160,160.3,159.5,160.2,54,1652
720224,160.7,160.8,160.1,160.5,21,1654
720225,160.2,160.2,154.7,154.7,178,1738
720228,157.6,157.7,156.5,157.2,182,1796
720229,157.9,158.3,157.2,158.2,57,1792
720301,158.7,160.5,158.7,160.5,126,1888
720302,161,162,160.8,161.3,12,1866
720303,160.8,163.4,160,163.4,26,1882
720306,163.7,164.9,163.6,164.9,46,1906
720307,164.9,166.2,164.3,164.4,50,1924
720308,163.8,164.8,163,163.7,115,1997
720309,164.9,165.5,164.9,165,18,2011
720310,164.7,165.1,164.1,165.1,5,2008
720313,164.9,166,164.9,165.5,36,4376
720314,164.8,164.8,162.8,163.4,67,2074
720315,163.3,164.3,163.3,163.9,45,2099
720316,163.5,164.3,162.1,162.4,44,2134
720317,161.9,164.2,161.9,163.5,20,2135
720320,164.9,165.6,164.9,165.1,29,2129
720321,165.1,167,165.1,165.9,73,2116
720322,166.1,166.3,164.9,164.9,20,2115
720323,164.3,164.9,164,164.3,62,2162
720324,164,164.7,164,164,35,2189
720327,163.9,165.6,163.9,165.6,9,2192
720328,166.4,167.7,166.4,167.3,16,2195
720329,168,169.1,167.7,167.7,207,2290
720330,167.8,169.7,167.8,169.7,24,2306
720403,170.2,171.2,170.2,170.6,50,2317
720404,170.5,170.7,169.4,169.7,136,2380
720405,170,170,168,168.3,117,2355
720406,168.1,170.4,168.1,168.7,32,2358
720407,169.3,170,169.3,169.8,28,2363
720410,170,170,168.9,168.9,12,2378
720411,167.8,168.1,167.3,168.1,84,2361
720412,168.6,169.6,163.3,169.4,28,2377
720413,168.3,168.4,163.9,164.1,933,2408
720414,164.6,164.7,162.9,163.8,71,2472
720417,164.8,165.4,164.7,165.4,71,2512
720418,165.7,166.1,165.5,165.7,47,2514
720419,164.2,164.4,163.3,163.3,153,2637
720420,163.1,165.3,162.4,165.1,217,2761
720421,165.2,165.9,165.2,165.9,50,2759
720424,164.4,164.4,164.1,164.3,77,2788
720425,164.1,164.5,163.9,164.5,109,2801
720426,164,165.6,163.7,165.6,87,2835
720427,166.5,167.5,166.5,166.7,77,2834
720428,168,168.8,168,168.8,70,2895
720501,169.8,170.4,168.6,168.8,72,2871
720502,168.9,169,168.3,168.3,6,2900
720503,167.6,168.2,167.4,167.5,68,2923
720504,167.5,168.1,167.5,168.1,2,2915
720505,168.8,169.2,167.9,167.9,81,2841
720508,168.1,168.6,167,168.6,31,2840
720509,169.7,169.8,168.5,168.5,62,2868
720510,168,168.3,166.5,167.4,20,2869
720511,167,167,166.6,167,35,2874
720512,167.2,167.2,167.2,167.2,16,2869
720515,167.4,167.5,167.4,167.5,1,2868
720516,168.2,168.7,168.2,168.3,38,2866
720517,168.9,169.3,168.8,169.2,77,2895
720518,168.2,168.2,166.5,166.5,49,2899
720519,166.3,168.2,166.3,167.7,34,2897
720522,167.2,167.5,167.1,167.4,31,2888
720523,165.6,165.6,163.8,164.4,476,3090
720524,163.9,164,162.8,163.6,81,3097
720525,164.1,165.1,164.1,165.1,114,3143
720526,165.1,165.3,164.3,164.3,111,3196
720530,164.5,164.6,162.3,162.9,30,3199
720531,162.1,162.1,160.8,160.9,66,3185
720601,161.2,163.1,160.9,162.7,577,3602
720602,163.4,163.8,163.2,163.2,24,3590
720605,162.4,163.5,162.3,163.5,22,3583
720606,165.2,166.5,165.2,166.2,368,3579
720607,165.1,165.1,163.6,164.1,151,3732
720608,165.2,165.6,164.7,165.6,25,3734
720609,165.1,165.7,164.7,165.4,173,3815
720612,164.2,166.5,163.9,166.5,71,3770
720613,166.9,167.6,166,166,21,3821
720614,165.9,166.8,165.6,166.8,41,3843
720615,166.9,167.8,165.9,166,74,3880
720616,166.3,166.5,165.8,166.2,113,3927
720619,165.6,165.6,164.4,164.7,36,3907
720620,164.2,164.2,162.6,162.6,66,3926
720621,162,162.8,161.6,162.8,316,4027
720622,163.5,164.5,163.5,164.3,35,4010
720623,165,165.6,164,164.1,140,4005
720626,164.9,164.9,163.3,164,85,3984
720627,163.4,164.4,163.4,164.4,169,3968
720628,163.8,164,163.3,163.3,60,3993
720629,162.7,165.1,162.6,165.1,210,4040
720630,165,165,164.1,164.1,70,4040
720705,164.5,168.1,164.4,168.1,152,4069
720706,171.5,176.7,171,176.3,615,4102
720707,176.2,178,174.7,177.8,481,4073
720710,177.3,178.5,177,177,330,4160
720711,176.1,177.8,175.5,177.2,49,4191
720712,177.1,184.5,177.1,183.2,841,4677
720713,183.7,186.1,180.5,181.7,775,4661
720714,183.3,184.7,181.4,183,242,4676
720717,183.9,189,183.9,185.8,575,4701
720718,185.3,185.3,183.7,184.7,149,4727
720719,183.4,185.5,182.3,185,88,4713
720720,186.5,188,182.5,183.7,431,4705
720721,181.7,184,181.7,182.8,70,4661
720724,184,185,183,184,34,4659
720725,186,186,184.6,184.8,252,4619
720726,184,185.1,183.5,183.7,90,4638
720727,182.4,191.6,182.4,191.3,602,4791
720728,192.3,192.5,189.8,189.9,344,4890
720731,192.3,192.6,189.4,189.5,672,4949
720801,188.5,193.5,188.5,192.9,225,4904
720802,192,192.9,190.8,190.9,185,4941
720803,190.3,192.4,189.6,189.6,119,4949
720804,190.2,191.4,189,190,167,4942
720807,190.9,191.1,189.4,190.5,191,4935
720808,189.6,189.6,188,188,175,4848
720809,186.4,190.7,186,190,358,4996
720810,190.7,191.8,189.4,189.4,612,5075
720811,188.8,190,186.6,187.9,262,5141
720814,186.6,189.6,186.6,188.3,294,5179
720815,189.5,189.5,188.1,189.3,350,5090
720816,190,191.3,188.8,189,617,5170
720817,189.6,191.4,189.4,191.4,27,5151
720818,193.3,193.3,191.8,192.3,191,5267
720821,192.5,192.7,191.7,192.4,104,5283
720822,191.4,198,191.4,196.7,1066,5717
720823,196.8,197,195,197,113,5421
720824,197.6,198.6,196.8,196.9,334,5294
720825,196,196.4,195,195.3,169,5327
