761229,473,476,472.2,472.2,1454,1420
761230,472.3,473.5,469.9,470.1,8178,6328
770103,469.9,477.1,469.9,476.1,1132,6854
770104,478.5,478.5,476.7,476.7,4045,6053
770105,473.5,473.8,473.5,473.8,462,5922
770106,475,476.1,473.5,476.1,292,6234
770107,474.5,475,474.5,475,99,6270
770110,464.3,464.3,464.3,464.3,542,6590
770111,463,465.9,463,465.9,523,6442
770112,465.5,468.3,465.5,468.3,167,6074
770113,469.5,469.8,466.3,468.3,256,6193
770114,467,467,467,467,90,6163
770117,469.5,474.3,469.5,474.3,1077,6240
770118,473.2,473.9,472.8,472.8,323,6351
770119,474.2,474.2,474.2,474.2,1571,7285
770120,475.9,476.2,475.9,476.2,22,7280
770121,475.8,477.1,474.5,477.1,46,7297
770124,480.8,486.6,480.8,486.6,367,7482
770125,486.6,488.5,486.4,486.4,68,7504
770126,485,490,485,490,3665,9469
770127,490.8,490.8,481.5,481.5,132,9462
770128,481,481,480.7,480.7,303,9236
770131,480.8,482.3,480.7,482.3,125,9633
770201,479.5,479.7,479,479.7,228,9561
770202,481.9,482.7,481.9,482.7,46,9571
770203,486,486,483.7,483.7,1407,9958
770204,483.5,486,483.5,485.9,1807,10483
770207,489.5,491.4,486,486.8,472,11392
770208,486.2,487.2,486.2,487.2,173,11448
770209,491.2,491.2,485,486.5,1182,11909
770210,484.8,485.6,483.6,483.6,107,11916
770211,483,483.6,481.5,481.8,1022,12064
770214,484.3,484.3,483.2,483.2,133,12080
770215,482.9,483,481.2,481.2,348,12284
770216,485.6,485.6,485.6,485.6,14,12266
770217,487.6,487.6,486.5,487,127,12353
770218,488.7,488.7,487.5,487.5,1734,11824
770222,490.1,490.7,489.8,489.8,1041,12773
770223,493.1,497,493.1,496.4,3260,12797
770224,498.5,498.5,495,495.5,539,12932
770225,494.8,500.9,494.3,500.9,262,13175
770228,504.5,508.2,504.5,507.1,1520,14394
770301,503.2,509.7,503,509.7,443,14657
770302,514.5,516,511.9,514.7,2173,15475
770303,512.5,515.5,508,508,2638,14770
770304,510.2,520.1,510.2,520.1,113,14877
770307,521.5,526,520.9,520.9,1047,15269
770308,523,525,512,517.7,1320,15781
770309,514.5,520.5,514.5,520.2,381,15860
770310,519.5,519.5,511.7,511.7,1219,15599
770311,514.3,514.3,511,513.8,755,15752
770314,514.1,514.1,509.5,511.4,1054,15790
770315,516.5,519.7,516.5,519.7,712,15983
770316,520.7,521,516.7,520.2,332,16163
770317,524,524.7,522.2,522.5,437,16105
770318,524.7,524.9,524,524.9,519,16373
770321,529.8,531.3,528.2,531.3,1748,16112
770322,527,527,524.1,524.1,241,16230
770323,532.5,532.5,527.5,530.4,373,16411
770324,526.5,526.5,524.5,524.5,155,16464
770325,528,528,518.5,519.5,191,16548
