820128,1042.2,1042.2,1042.2,1042.2,0,0
820129,1039.4,1039.4,1039.4,1039.4,0,0
820201,1038.4,1038.4,1038.4,1038.4,0,0
820202,1036.5,1036.5,1036.5,1036.5,0,0
820203,1048.8,1048.8,1048.8,1048.8,0,0
820204,1083,1083,1083,1083,0,0
820205,1091.8,1091.8,1091.8,1091.8,0,0
820208,1073.3,1073.3,1073.3,1073.3,0,0
820209,1087.3,1087.3,1087.3,1087.3,0,0
820210,1117.9,1117.9,1117.9,1117.9,3,0
820211,1101.8,1101.8,1101.8,1101.8,0,0
820212,1101.8,1101.8,1101.8,1101.8,0,0
820216,1089.8,1089.8,1089.8,1089.8,0,0
820217,1088,1088,1082.3,1082.3,2,2
820218,1064.3,1064.3,1064.3,1064.3,0,2
820219,1046.6,1046.6,1046.6,1046.6,0,2
820222,1035,1037,1019.6,1019.6,2,2
820223,1011,1011,991.7,991.7,2,2
820224,1008.1,1008.1,1008.1,1008.1,2,6
820225,1007.2,1007.2,1007.2,1007.2,3,8
820226,987.2,987.2,987.2,987.2,2,9
820301,992.4,992.4,992.4,992.4,3,12
820302,983.9,983.9,983.9,983.9,2,14
820303,968.7,968.7,968.7,968.7,0,14
820304,960,960,943.8,943.8,2,14
820305,943,948,923.3,923.3,4,48
820308,920,920,878,878,4,19
820309,885,892.6,883,892.6,6,20
820310,902,904.9,895,904.9,2,21
820311,895.8,895.8,895.8,895.8,0,21
820312,880,880,871.8,871.8,1,22
820315,869,900.3,869,900.3,3,23
820316,880,880,880,880,0,23
820317,886.5,886.5,886.5,886.5,0,23
820318,896.5,896.5,896.5,896.5,0,23
820319,880.4,880.4,880.4,880.4,0,23
820322,900.6,900.6,900.6,900.6,0,23
820323,896.6,896.6,896.6,896.6,0,23
820324,908.5,908.5,908.5,908.5,0,23
820325,883.5,883.5,883.5,883.5,2,25
820326,882,882,879,879.8,24,44
820329,877,885.4,877,885.4,1,45
820330,882.7,882.7,882.7,882.7,0,45
820331,895.3,895.3,895.3,895.3,0,45
820401,888.3,888.3,888.3,888.3,0,45
820402,899.8,899.8,899.8,899.8,0,45
820405,932.1,932.1,932.1,932.1,0,45
820406,933,948.1,933,948.1,1,46
820407,931.8,931.8,931.8,931.8,0,46
820408,949,949,943.3,943.3,20,36
820412,934,940,920.7,920.7,1,36
820413,923.7,923.7,923.7,923.7,0,36
820414,942.1,942.1,942.1,942.1,0,36
820415,936.5,936.5,936.5,936.5,0,36
820416,939.4,939.4,939.4,939.4,0,36
820419,889.4,889.4,889.4,889.4,0,36
