670830,177.2,177.7,177,177.1,29,0
670831,174.5,175,173.5,174,37,19
670901,174.5,174.7,173.6,173.6,8,42
670905,173.7,174.2,172.5,172.5,24,46
670906,172.3,172.3,171.3,171.5,19,63
670907,172,173.3,172,173.1,47,76
670908,174,174,173,173.8,59,106
670911,173.2,173.4,172.5,172.5,14,125
670912,173,173.6,173,173.6,35,129
670913,173.7,175,173.7,175,28,154
670914,175.6,177.8,175.6,177.2,45,167
670915,177.2,179.5,177,178.7,66,189
670918,180,181.8,179.8,181.7,69,236
670919,178.6,179.2,178.3,178.5,35,279
670920,178.4,178.5,178,178.4,49,305
670921,177.6,177.7,177.3,177.7,0,0
670922,177.4,177.8,177.2,177.5,15,347
670925,177.7,179,177.7,179,11,350
670926,179.9,180.2,179.7,179.7,21,352
670927,179.4,179.6,179,179.1,72,356
670928,179.1,179.7,178.4,178.4,37,403
670929,178.6,178.8,178.4,178.6,5,417
671002,179.2,180.7,179.2,180.6,40,421
671003,181.7,183.3,181.2,182.2,45,447
671004,182,183.3,182,182,28,472
671005,182,182.1,182,182.1,38,483
671006,182.4,184.6,182.4,184.4,357,464
671009,185.5,186.7,185.5,186.7,221,670
671010,187,187,185,185.9,92,806
671011,184.5,184.5,183.8,184.1,54,795
671013,189.1,189.1,189.1,189.1,29,824
671016,191,191.1,190,190,378,827
671017,189.1,189.1,187.9,188.1,82,985
671018,188.4,190.3,188.2,190.2,87,979
671019,190.5,192.8,190.5,192.8,514,1024
671020,194.4,196.1,192.8,195.5,243,1286
671023,200,200.2,195.7,197.8,562,1358
671024,193,194.1,192.8,193.3,148,1547
671025,191.8,191.8,188.5,188.5,321,1557
671026,187.2,193.5,186.7,193.2,183,1577
671027,192.8,195.2,191.1,191.1,149,1577
671030,190.7,193.2,190.7,192.8,107,1571
671031,194.2,195,192.5,193.2,46,1592
671101,194.2,194.2,193.4,193.4,32,1610
671102,194.2,196,194.1,196,113,1613
671103,196.6,197.1,195,196.5,240,1654
671106,197,199.2,197,198.7,122,1726
671108,200.8,203.7,200.8,203.7,329,1751
671109,204,204.8,201.7,204.8,362,1769
671110,202.2,203.7,199.8,201.5,166,1862
671113,197.2,199.7,196.8,198.7,142,1886
671114,202.2,202.2,197.5,197.5,158,1922
671115,200.7,200.7,198.3,199.5,133,1945
671116,200.9,202.4,198,198.2,87,2001
671117,201.5,202,198.2,198.9,129,1999
671120,203.9,203.9,203.9,203.9,231,2034
671121,208.7,208.9,205.7,208.9,517,2239
671122,207,212.2,207,211.2,538,2187
671124,216.2,216.2,216.2,216.2,96,2472
671127,221.2,221.2,221.2,221.2,214,2484
671128,221,221,216.2,216.2,1233,2435
671129,211.2,217.2,211.2,215.2,606,2746
671130,210.4,213.5,210.4,211,274,2908
671201,209.2,214.7,209.2,214,298,2913
671204,216.2,218,215,215.5,179,2988
671205,216.9,216.9,214.5,215.5,115,2977
671206,214,215.7,212.9,213.2,349,2994
671207,212,213.2,211.5,212.7,184,3116
671208,214.7,215.5,214.2,215.2,168,3170
671211,218.5,220.2,217.7,220.2,257,3194
671212,225.2,225.2,225.2,225.2,216,3193
671213,230.2,230.2,220.2,221.2,979,3333
671214,226.2,226.2,226.2,226.2,195,3463
671215,223.8,231.2,223.8,231,672,3570
671218,229,232,228.5,230.5,424,3602
671219,228.7,228.8,225,226.5,316,3783
671220,222.8,226,222.8,224.7,93,3853
