700730,201.2,203.6,201.2,201.4,129,0
700731,202.5,202.5,202.5,202.5,6,120
700803,202.5,202.8,200,200,692,130
700804,198.2,200.3,197,200.3,299,803
700805,200.5,200.7,199.1,199.1,33,1067
700806,197.5,197.5,195.6,195.8,10,1088
700807,196.2,198.8,195.3,198.8,33,1091
700810,199.2,199.2,197.4,197.4,14,1093
700811,195,198.2,195,198,23,1101
700812,197.3,200,197.3,200,126,1132
700813,200.5,200.7,198.8,199,6,1176
700814,199.2,206.5,199.2,204.9,67,1170
700817,205.9,208.5,205.1,206.9,63,1200
700818,206.7,208.2,205.8,208.2,63,1224
700819,208.3,209.9,207,207,287,1250
700820,206,206,204.5,204.7,31,1534
700821,205.2,207.3,205.2,206.3,39,1539
700824,208.1,209.9,208.1,208.9,178,1540
700825,208.8,210,204.7,210,111,1663
700826,208.2,209.6,207,207.2,187,1707
700827,207.1,208,205.2,205.4,64,1764
700828,205.8,206.8,205.7,206.6,54,1771
700831,207.1,207.3,205.8,206.5,41,1777
700901,206.8,206.9,204.1,204.4,27,1767
700902,203,204.8,202.7,204.8,91,1789
700903,206,206.7,206,206.5,78,1866
700904,207.1,208.4,206.8,207.1,618,1839
700908,206.5,209.2,206,209.2,32,1643
700909,209.4,209.4,207.8,208.1,50,1654
700910,207.3,207.3,206.3,206.3,81,1682
700911,206,206.9,204.7,204.9,24,1715
700914,204.4,204.5,202.3,202.3,42,1680
700915,198.5,199.8,197,197,231,1681
700916,198,200.1,197.7,199.7,204,1802
700917,200.3,201.4,199.4,199.6,89,1808
700918,197.7,198.7,197,197.2,50,1838
700921,197.7,197.8,195.5,197.5,94,1851
700922,197.9,198.7,196.9,198.3,18,1849
700923,198.8,199.2,197.8,197.8,14,1842
700924,196.4,196.4,194,194,237,1853
700925,193.8,195.2,193.8,194.3,100,1953
700928,195,195.2,194.5,194.7,23,1967
700929,193,193.5,190.3,190.3,237,1994
700930,189.3,189.7,185.5,185.6,474,1897
701001,189,189.5,188.5,189.5,26,2143
701002,190.6,191.5,190.6,191,41,2108
701005,190,190,188,188.6,114,2124
701006,188.3,193.5,188.3,193.5,301,2136
701007,192.2,195.5,192.2,194.8,122,2304
701008,194.5,195.5,194.3,194.7,82,2325
701009,193.7,194.1,192.6,194.1,44,2349
701013,193,193,190.4,190.4,109,2318
701014,190,192.1,189.8,192.1,115,2359
701015,193.1,193.9,193.1,193.7,70,2430
701016,192.8,193.6,192.2,192.2,50,2440
701019,190.7,190.7,189.3,189.9,202,2453
701020,189.2,191,189.2,190.5,59,2532
701021,191.2,192.1,190.2,190.3,113,2554
701022,189.4,190,188.8,190,103,2624
701023,191.4,196.3,191.4,196.3,110,2682
701026,198.3,200.2,198.3,199.9,221,2727
701027,198.6,200.2,197.4,199.4,280,2765
701028,198,198.5,197.5,197.6,116,2884
701029,196.4,197.4,196.4,197.1,90,2912
701030,197.9,199.5,197.8,198.3,95,2926
701102,199,199,197.7,197.7,50,2968
701104,198.3,200.9,198.3,199.9,132,2986
701105,200.5,200.7,198.5,198.5,94,3054
701106,197.1,197.7,195.1,195.6,99,3072
701109,196.7,198.3,196.1,198.3,167,3096
701110,200.3,200.3,195.1,196.2,159,3098
701112,197.1,197.4,193.1,195.9,386,3099
701113,194.8,195,193.6,194.1,186,3212
701116,193.6,195.5,192.5,195.5,66,3264
701117,195.6,195.7,193.5,194.1,50,3291
701118,193,193.4,190.6,190.8,101,3414
701119,190.8,191.3,188.5,189.8,80,3338
701120,189.8,190.8,189,190.6,98,3335
701123,190.7,190.8,187.8,188,186,3338
701124,186.1,186.6,178,178.7,0,3380
701125,180.9,182,178,181.4,894,4210
701127,180.8,181,178.7,179.3,118,4123
701130,179.5,179.8,173.5,174.1,818,4327
701201,174.6,177.2,174.6,177.2,387,4631
701202,178.5,179,177.1,177.1,141,4605
701203,178.1,178.7,176.8,178.7,217,4529
701204,178.4,180.7,178.4,179.3,62,4593
701207,176.5,178.4,176.3,178.2,120,4588
701208,177.2,177.8,176.8,176.8,290,4644
701209,174,174.3,170.8,171.6,359,4693
701210,172.2,175.2,169.1,174.7,111,4737
701211,175.4,178,175.4,176.6,249,4787
701214,177.2,178,176.4,178,288,4903
701215,178,178.4,177,177.2,538,4947
701216,175.4,176.3,174.4,174.8,148,5325
701217,174.8,180,174,179.4,630,5345
701218,180.4,180.4,178.4,178.7,272,5526
701221,179.6,182,179.5,181,102,5543
701222,180.7,181,178.1,178.1,285,5653
701223,177.3,179.2,176.5,176.9,80,5755
701224,177.6,178,176.8,177.5,70,5773
701228,177.8,178.5,177.7,177.7,72,5789
701229,179,179.1,176,176,165,5804
701230,176.5,176.5,174.2,176.3,375,5836
701231,176.5,178.1,176.5,177.5,506,5746
710104,179.2,179.6,179,179.4,408,5766
710105,178.8,179.1,177.6,178.3,347,5838
710106,178.1,184.7,178.1,183.3,303,5692
710107,183.9,184.4,182.7,182.7,105,5709
710108,183.5,184.2,182.4,184,145,5713
710111,185.5,186.1,181.5,182.6,329,5706
710112,183,183.7,182.2,182.8,60,5655
710113,183.4,184.1,181.7,182.2,83,5674
710114,181.5,181.7,180.7,181.5,98,5666
710115,180.7,181.4,178,178.7,190,5674
710118,173.8,173.8,168.7,168.7,641,5650
710119,166.5,169.1,163.5,167.6,544,5632
710120,167.5,169,166.5,167.4,155,5580
710121,167.5,169,165,165.9,205,5509
710122,164.4,168.3,164.3,167.6,245,5528
710125,168.9,171.5,168.6,171.3,261,5444
710126,171.1,171.1,167.6,168,188,5401
710127,166.2,170.4,166.1,170,251,5378
710128,169.1,170.9,168,170,90,5355
710129,170,171.8,169,169.2,146,5361
710201,169.5,171.1,168.4,170.9,158,5353
710202,171.4,172.9,170.3,171.8,217,5321
710203,172.6,172.9,171.6,172.2,100,5229
710204,171.5,171.5,169.7,170.2,102,5275
710205,169.5,171,169.5,170.7,165,5278
710208,170.8,171.5,167.5,169.1,129,5200
710209,168,169.1,166.5,166.9,140,5162
710210,167.4,168.8,167,168.6,180,5073
710211,168.8,169.9,167.5,168.8,153,5134
710216,168.6,169.4,168.3,168.4,107,5131
710217,169,169.6,169,169,76,5164
710218,169.3,169.7,169,169.1,118,5151
710219,169.7,170.8,169.7,170.7,231,5144
710222,170.6,170.6,169.3,169.4,169,5197
710223,169.3,169.8,167.1,167.7,201,5295
710224,167.5,168.6,167,167.2,150,5293
710225,167.2,168.4,167,168.3,148,5338
710226,169,170.3,168.7,169.9,164,5385
710301,169.7,172.1,169.7,171.5,277,5449
710302,172.5,172.7,171.2,171.4,141,5552
710303,171,171.1,170.7,171,76,5557
710304,170.9,175.5,170.8,174.4,368,5557
710305,174.6,175.2,173.9,174,217,5583
710308,175.7,177,175.5,176.7,216,5620
710309,175.7,176.2,175.4,175.5,152,5659
710310,176.3,177,176,176.2,236,5710
710311,175.5,175.5,173.4,174,234,5769
710312,174.2,174.9,173.5,174.4,146,5793
710315,174.7,177.5,174.7,177.2,273,5811
710316,178.2,178.7,176.8,177.4,456,5889
710317,176.9,177.5,175.8,177.3,320,6072
710318,177,178,176.5,176.7,198,6103
710319,176.1,176.5,174.8,175,344,6119
710322,175.7,177,175,176.3,157,6181
710323,176.5,176.7,175.2,175.4,149,6144
710324,175,175.1,174,174.7,177,6154
710325,174.7,177.8,173.7,177.6,320,6165
710326,178.6,179.9,178.3,178.6,326,6245
710329,178.7,179.2,178.3,178.6,124,6284
710330,178,178.6,177,177.3,172,6320
710331,176.9,180.9,176.8,180.4,500,6330
710401,181.5,181.9,179.7,179.7,325,6409
710402,181.2,182.7,181.2,182.7,465,6550
710405,183.4,183.4,180.8,181,375,6605
710406,181.5,182.8,181.5,182.1,336,6712
710407,183.2,184.8,182.4,184.4,490,6780
710408,184.2,184.2,183,183.4,392,6766
710412,183.7,183.8,180.8,182,374,6860
710413,182.8,183.1,181,181.2,397,6951
710414,180.9,183,180.9,182.1,367,6944
710415,181.7,182.4,180.7,181.1,256,7030
710416,180.5,180.8,179.5,179.9,562,7059
710419,179.4,181.5,178.7,181.2,509,7180
710420,181.4,183.5,181.2,182.5,546,7209
710421,182.8,183.7,182.2,182.9,380,7320
710422,182.4,183.4,181.4,181.5,469,7350
710423,180.8,181.1,178.7,179.2,604,7450
710426,179,179.2,175.1,175.3,636,7516
710427,175,176.8,174.9,175.6,496,7629
710428,176.9,177.9,176.3,177.6,408,7690
710429,178.3,178.4,175.9,177.6,614,7669
710430,177,178.5,176,176.1,354,7650
710503,175.7,176.4,171.7,172.4,742,7673
710504,173.4,175.8,173.4,175.4,496,7604
710505,181,181.8,177.5,178,798,7673
710506,177.5,178.1,176.3,177.4,434,7682
710507,177,177.6,176.4,176.8,337,7737
710510,175.2,175.8,173.5,175.4,552,7726
710511,175.9,176.4,174.8,175.1,241,7771
710512,174.5,176.4,174.5,175.7,270,7740
710513,177,178.6,176.6,178.1,563,7794
710514,178.4,178.8,176.1,176.1,370,7934
710517,176.5,176.6,174.8,176.5,507,7961
710518,176.7,177.4,175.9,176,285,8010
710519,175.8,177,175,175.7,501,8031
710520,175.1,175.8,173.5,173.6,441,8009
710521,171.5,172.5,168.2,169.1,1274,8002
710524,167.6,171.4,167.5,170.5,1412,8016
710525,171,171.2,168.7,168.9,505,7913
710526,167.5,169.3,167.2,167.6,754,7717
710527,167.1,168.2,166.3,167.4,542,7550
710528,167.8,169.5,167.8,169.5,825,7439
710601,168.7,169,168,168,265,7051
710602,166.6,166.8,164,165.9,662,7045
710603,167,167.1,165.9,166.2,460,7192
710604,166.3,166.9,166.1,166.2,171,7129
710607,166,166.1,165,165,209,7107
710608,165.8,168.6,165.8,168.4,466,7101
710609,169.7,169.8,168,169,428,7036
710610,168.2,168.5,168,168,878,7021
710611,169.1,170.1,169,169.6,214,6641
710614,169.2,169.8,167.6,167.9,236,6633
710615,168.4,168.5,167.5,168.5,182,6601
710616,169.9,170.9,169.9,170.8,444,6586
710617,170.1,170.1,169.5,169.8,287,6679
710618,169.3,170.1,168.9,169,216,6682
710621,164.5,166.9,164.5,164.7,692,6688
710622,164.5,166.5,163.5,166.5,652,6624
710623,166.3,166.8,165.2,165.3,540,6644
710624,164.5,167.5,164.2,167.4,501,6551
710625,165.7,167,165.7,166.8,281,6581
710628,166.1,166.1,164.5,164.5,531,6600
710629,162.3,163.4,160.8,162.8,1176,6732
710630,163.8,163.8,162.3,162.3,250,6432
710701,164.5,165.9,164.3,165.8,339,6420
710702,165.5,165.7,164,164.6,218,6488
710706,164.6,165.5,164.6,165.1,207,6474
710707,164.3,164.9,164,164.5,189,6433
710708,165.2,166.3,165.2,166.1,398,6483
710709,165.6,166.2,165.4,165.6,227,6537
710712,164.6,165,162,162.1,543,6556
710713,161.5,163.2,161.5,163.1,288,6560
710714,163.5,163.8,160,160.3,774,6541
710715,160.9,161.4,159.3,160.5,624,6631
