870916,817,817,797.5,799.2,33,8900
870917,801.5,811.5,801.5,810.7,11,8901
870918,802,803,785,789.1,20,8914
870921,788.5,829,788.1,820.1,34,8920
870922,820,820,806,811.9,75,8932
870923,819,819,817.6,817.6,13,8932
870924,822,822,814.5,814.5,77,8920
870925,810,810.5,810,810.5,63,8910
870928,811.5,811.5,811.5,811.5,112,8931
870929,809,816.4,809,816.4,232,8932
870930,805,805,795,801.9,87,8946
871001,804,804.6,800,804.6,776,9377
871002,800.3,805.6,798,805.6,1078,10184
871005,812,812.8,810,812.8,23,10184
871006,815,815.1,815,815.1,109,10280
871007,820,820,817.7,817.7,127,10266
871008,818.5,842,818.5,837.8,130,10247
871009,835,835,834.8,834.8,205,10294
871012,833,833,832.8,832.8,2,10336
871013,828,828,822.8,822.8,131,10328
871014,830,833.9,830,833.9,128,10396
871015,836,850,822,829.2,96,10454
871016,835,844,835,842.2,16,10460
871019,905,910,865,878.2,1806,11506
871020,800,810,760,765.5,324,11675
871021,790,792,772,784.6,85,10156
871022,802,804,785.1,785.1,51,10190
871023,794,801,780,797,249,10188
871026,791,792,770,784,139,10021
871027,774,782,771,776.5,57,10036
871028,783,783,775.5,775.5,15,10036
871029,753,753,716,725.3,231,10048
871030,727,732.6,727,732.6,104,10091
871102,735,741,718,730.5,47,10096
871103,730,730,708,717.4,595,10247
871104,708,709,690,701.3,260,10414
871105,650,672,650,659.5,467,10332
871106,665,683,665,680.8,355,10202
871109,697,702,684,685,173,10046
871110,675,686,666,683.4,466,9697
871111,681,693,681,687.9,446,9520
871112,697,702,694,695.6,9,9504
871113,702,705.7,697,705.7,41,9468
871116,694,700,694,694.8,103,9560
871117,704,706,702,705.1,235,9338
871118,699,703,688,694.5,425,9217
871119,696,698,687,689.4,117,9262
871120,695,703,682,699,419,9148
871123,697,731,697,728,244,9249
871124,725,732,715,724.4,351,9313
871125,727,735,724,727,254,9405
871127,737,756.5,736,750.1,359,9543
871130,762,770,739.4,739.4,354,9625
871201,736,737.5,727.5,727.5,113,9621
871202,732,738,730,730.8,61,9610
871203,734,738,718,722,133,9620
871204,720,722.5,685,705.4,683,9653
871207,695,704,694,698.7,94,9716
871208,702,706,700,703.6,61,9721
871209,705.5,705.5,700,704.6,16,9718
871210,710,729,710,726.5,1250,10043
871211,737,737,719.5,724.5,93,10063
871214,733,739.5,730,731.7,152,9937
871215,724,724,693,696.5,835,10436
871216,702,710,701,707.3,236,10537
871217,699,712,684,711.5,895,10798
871218,710,716,703.5,707.8,1158,11320
871221,708,712,705.5,710.5,72,11244
871222,712,715,710,711,49,11244
871223,703,709,702.7,702.7,34,11237
871224,707,710,707,709.8,209,11108
871228,716.3,718.5,708,713.9,454,10709
871229,717,717,699,700.2,323,10651
871230,697,700,688,689.1,294,10814
871231,700,700,688,695.8,125,10816
880104,684,685,670,673.4,186,10812
880105,673,718,673,711.6,377,10830
880106,697,735,693,734,187,10886
880107,731,732,716,721,432,10858
880108,718,726.2,708,726.2,89,10862
880111,722,722,712,713.8,373,10956
880112,714,714,700.1,700.1,790,11061
880113,699,711,699,703.6,103,11089
880114,708,713,703.5,712.9,45,11099
880115,706.5,706.5,684,684.4,291,11085
880118,693,695,688.5,690.6,498,11174
880119,691,698,687,692.5,190,11130
880120,694,696.5,685,686.2,74,11124
880121,689,693.2,685.5,693.2,147,11179
880122,693,706,690.5,700.8,60,11186
880125,700,700,676,681,335,11376
880126,683,686.5,678,683.5,300,11399
880127,684,686.1,677,686.1,179,11421
880128,686,686,683,683.5,49,11431
880129,678,678,663,670.9,364,11557
880201,672,684,670,677.6,199,11510
880202,682,685,670,672.1,120,11559
880203,660,662,646,651.6,333,11679
880204,655,660,650,659.2,244,11729
880205,659,659,645,648.4,954,12466
880208,650,653.5,647,648.5,47,12475
880209,644,647.5,639,645,244,12548
880210,652,652,645,646.5,272,12842
880211,645,650,645,647.6,207,12947
880212,644,656,636,655.6,278,13003
880216,654,660,653,654.3,112,13012
880217,657,662,655,661.8,103,12858
880218,667,669,651,651.8,783,14108
880219,655,658,651,656.6,597,13604
880222,655,660,654.5,657.6,381,13654
880223,653,655.5,642,646.1,1347,14293
880224,635,643,634,635,1625,15137
880225,639,641,627,640.2,2329,15850
880226,639,639,631,631.2,1271,16349
880229,625,641,625,639.8,1519,16492
880301,637,650,632,637.8,1028,16639
880302,635,641,632,636.9,293,16769
880303,633,646,631.5,641.5,567,16819
880304,644,667,642,658.2,1738,16979
880307,654,657,652,654.7,570,16848
880308,654,655,645,646.2,582,16906
880309,644,646.5,641,644.6,1996,16192
880310,647,653,634,641.1,832,16344
880311,645,646,629,632.1,1805,16261
880314,637.5,640,634,638,2626,16821
880315,640,652,636,650.5,1899,16595
880316,648,653,645,646.6,664,16495
880317,647,649,639,643.9,2751,15628
880318,643,655.5,642.5,650,931,15581
880321,651,666,650,658.3,1597,15865
880322,655,664.5,652,659.8,1604,14466
880323,662,678,657,674.4,3451,14468
880324,684,690,671,687.1,2143,14186
880325,680,682.5,674,680,1465,14193
880328,679,682,671.5,679.5,1113,14175
880329,679,690.5,678,683.5,1475,14584
880330,681,689,676,688,1310,14883
880331,692,693,682,687,1143,14819
880404,691.5,698,689,691.2,1242,15033
880405,686.5,686.5,675,677.1,1330,15149
880406,669,673.5,653,655,3731,15999
880407,656,657,645.5,652,3639,16801
880408,653,659.5,652,652.3,1478,16914
880411,651.5,656.5,648,655.5,1765,17459
880412,657,657,648.5,651,1330,17771
880413,650.5,655,642,643,4265,18368
880414,643,660,642,655.7,4459,19865
880415,658,663,654,656.3,2040,20690
880418,664.5,666,652.1,653,2462,21078
880419,653,658,650,655.4,1651,20918
880420,662,662,653.1,653.9,1767,21388
880421,653.5,657.9,652,654.9,2593,22389
880422,650,654.5,647,650.4,3697,23382
880425,651,653,645,645.4,3544,24404
880426,648,649.5,641,647.2,9569,27771
880427,647,662,645.5,658.7,16833,33164
880428,659,661,654.5,655.5,11027,36514
880429,656,659,652.5,658.5,6778,38469
880502,654.5,655,643,643.5,14879,38953
880503,643,646.5,637,638,10550,39673
880504,639,642.5,637,640.5,8706,38609
880505,642,646,641.5,644,4338,38421
880506,643.5,646.5,638,645.5,7509,38446
880509,645,655,645,654.5,9891,38937
880510,654.5,666,650.5,664.5,13378,40180
880511,662,664.4,655,662.5,17987,41223
880512,661,668,658,664.5,12643,42337
880513,665,671,656,670,16776,42534
880516,672,677.5,664,665,20372,44144
880517,666,669,655,660.5,20795,45433
880518,661.5,676,661,675,15036,45932
880519,680,682,665.5,667.5,25032,46218
880520,669,676,664.5,675,10351,45234
880523,681,685,670.5,679.5,21068,44640
880524,677,684,673,681,14140,45098
880525,673,675,664,664.5,18951,43868
880526,665,669,658.5,666,17099,43350
880527,663,664.5,655.5,657.5,12496,41348
880531,665,671,663.5,665,13093,40156
880601,677,688,677,686.5,28444,41718
880602,680,732,676.5,730.5,37910,46201
880603,723,747,723,727,41932,47417
880606,729.5,742.2,725,731.5,22469,46639
880607,731,744.5,718,728,32101,46528
880608,720,728.5,711,713,28152,45884
880609,707,723,703,718,27585,44380
880610,721,724.5,692,701.5,36320,41243
880613,703,709,698.5,705.5,15849,40683
880614,704,710,686,707,29811,39129
880615,707,722.5,705,715.5,22773,39283
880616,723,730,709.5,714,29042,37665
880617,713.5,727,708,725.5,17475,38124
880620,725.5,733,713.5,719.5,21103,38223
880621,721,734,719,719.5,25282,37355
880622,710,710,695,702,24762,35579
880623,698.5,707.5,693.5,698.5,19845,33337
880624,687,693,679.5,681,18304,29476
880627,684,695,682,694,16490,28612
880628,694,702,673,676,15600,23120
880629,667,671,654,662.2,17402,18451
880630,664,669,661,667.8,4133,4927
880701,666,675.9,665.3,670.3,821,2534
880705,670,679,670,676.6,458,1919
880706,679.5,682,675,681.9,239,1618
880707,697,700.5,693,693.5,307,1113
880708,699,706,695,700,128,1036
880711,708.5,710,691,693.7,464,1116
880712,690,699,688.5,697.4,253,926
880713,698,719,694,716.5,373,786
880714,723,735,722,728,1237,869
880715,740,741,726,731,331,584
880718,720,720,712,715,33,473
880719,717,778,714,772.7,76,186
880720,773,782.7,772,782.7,95,208
880721,770,806,770,773.7,84,137
880722,776,776,760.6,760.6,75,160
880725,758,759,703.6,703.6,57,115
880726,705,707,688,688,59,103
880727,699,701,696,696.4,227,221
