701029,200.5,200.5,200.5,200.5,2,0
701030,202,203.2,202,202.5,22,2
701102,203,203.1,202,202,36,16
701104,202.7,204.8,202.7,204.1,123,50
701105,204.7,204.8,202.3,202.3,14,117
701106,201.2,201.7,200,200,25,132
701109,200.7,202.5,200.5,202.5,101,157
701110,204.3,204.3,199.8,200.4,60,216
701112,200.9,201.1,198.4,199.9,228,240
701113,199,199,197.9,198,7,484
701116,197.8,199.7,197,199.3,69,402
701117,199.5,199.5,198,198,12,492
701118,196.5,197.2,194.7,194.7,45,496
701119,194,194.4,193,193.6,28,518
701120,193.7,194.5,193,194.3,16,519
701123,194.1,194.2,192,192,46,531
701124,190.2,190.2,184.7,184.7,0,572
701125,184,184.9,181.8,184.9,124,628
701127,184.6,184.6,182.5,182.9,81,650
701130,183.2,183.2,177.4,177.7,166,671
701201,178.4,181,178.4,181,303,848
701202,182.2,182.2,181.2,181.2,59,986
701203,181.3,181.7,180.6,181.7,121,1027
701204,182.3,184,182.3,183.1,55,1024
701207,180,182,179.8,182,141,1057
701208,181.2,181.5,180.5,180.5,63,1085
701209,177.9,178,174.6,175.3,154,1117
701210,175.8,178.5,173,178.2,463,1136
701211,179.4,181.5,179.2,180.4,168,1483
701214,181,181.7,180.8,181.7,131,1533
701215,181.8,182.1,181.4,181.4,100,1588
701216,179.4,180.2,178.8,178.8,77,1651
701217,177.9,183.6,177.8,183.4,512,1673
701218,184.7,184.8,182.5,182.7,91,1894
701221,183.8,185.5,183.8,185,171,1952
701222,184.6,184.6,182.3,182.3,253,1860
701223,181,183,180.5,180.7,68,1930
701224,181.2,181.9,181,181.3,23,1979
701228,181.6,182.8,181.6,181.6,207,1975
701229,182.6,183.2,180,180,276,2147
701230,180.5,180.6,178.5,180.1,122,2194
701231,180.6,181.7,180.2,181.4,126,2213
710104,183,183.5,182.7,183.2,82,2193
710105,182.5,183.1,181.4,181.9,173,2193
710106,181.6,187.4,181.6,187.1,118,2100
710107,187.6,187.7,186.4,186.4,89,2130
710108,187,188.8,186.1,187.8,92,2149
710111,189,189.4,185.6,186.2,185,2171
710112,186.4,186.9,185.5,186.3,83,2193
710113,186.4,187.5,185.6,185.7,195,2153
710114,184.7,185.1,184.3,184.9,137,2153
710115,184.1,184.6,182,182.1,92,2072
710118,177,177.5,172.1,172.1,270,2089
710119,169.6,172,167,170.8,351,2106
710120,170.3,172.5,170,170.7,141,2116
710121,170.7,172.2,168.5,169.2,69,2134
710122,168,171.4,167.9,170.8,134,2139
710125,172.4,174.5,171.7,174.1,25,2135
710126,174.2,174.2,171.1,171.2,131,2133
710127,169.7,173.7,169.3,173.2,56,2152
710128,172.4,173.7,172,173.2,43,2129
710129,173.5,174.7,172.2,172.4,83,2098
710201,172.5,174.1,172,174.1,105,2134
710202,174.6,176.1,174,175,117,2164
710203,175.7,176.1,175,175.3,79,2202
710204,174.6,174.6,173.2,173.3,44,2174
710205,172.9,173.9,172.9,173.8,126,2201
710208,173.7,174.3,171.5,172.2,73,2273
710209,171.2,171.5,169.5,169.9,93,2288
710210,170.5,171.9,170,171.6,70,2353
710211,172,173,171.2,171.8,51,2395
710216,171.7,172.2,171.2,171.5,96,2411
710217,172.4,172.8,172,172,76,2419
710218,172.5,172.7,172,172.2,108,2427
710219,172.7,174,172.7,173.9,94,2403
710222,173.4,173.8,172.5,172.6,75,2425
710223,172.6,172.9,170.2,170.9,88,2475
710224,170.7,171.4,170.1,170.3,58,2535
710225,170.4,170.9,170.4,170.9,124,2503
710226,172.4,173.2,171.9,173,84,2596
710301,173.1,175.1,173.1,174.6,161,2631
710302,175.4,175.8,174.6,174.6,141,2691
710303,174.1,174.3,173.8,174.1,56,2704
710304,174,178.2,174,177.5,383,2710
710305,177.6,178.7,177.1,177.2,387,2838
710308,179,180.3,179,180,138,3099
710309,179.2,179.2,178.7,178.8,31,3136
710310,179.6,180.3,179.4,179.5,55,3154
710311,178.7,178.7,176.6,177.1,158,3166
710312,177.3,178,176.5,177.5,137,3255
710315,177.8,180.8,177.8,180.4,204,3273
710316,181.5,181.9,179.9,180.6,454,3378
710317,180.1,180.5,179.3,180.5,98,3454
710318,180,181,179.9,179.9,52,3445
710319,179.4,179.7,177.9,178.2,128,3454
710322,178.8,180,178.3,179.5,68,3451
710323,179.7,180,178.3,178.5,243,3456
710324,178,178.1,177.5,177.8,98,3485
710325,177.8,181,177.1,180.8,180,3520
710326,182,183,181.7,181.8,503,3565
710329,182,182.4,181.6,181.8,79,3589
710330,181.3,181.8,180.3,180.5,63,3619
710331,180.1,184,180,183.7,574,3621
710401,184.6,185,183.2,183.2,138,3985
710402,185,186.4,184.8,186.1,203,4021
710405,186.5,186.5,184.1,184.4,269,4078
710406,185,186.3,185,185.4,138,4117
710407,186.5,188.3,185.5,187.7,236,4125
710408,187.4,187.5,186.4,186.7,321,4201
710412,187.1,187.1,183.5,185.3,158,4303
710413,185.8,186.5,184.3,184.5,130,4361
710414,184.2,186.3,184.2,185.4,146,4378
710415,185.2,185.8,184.6,184.6,28,4381
710416,184.1,184.1,183.1,183.2,87,4399
710419,182.4,184.5,181.8,184.5,168,4380
710420,184.8,187.3,184.6,185.8,297,4365
710421,186.3,187.2,185.5,186.2,175,4373
710422,186,186.6,184.9,184.9,361,4403
710423,183.8,184.3,182.5,182.5,180,4639
710426,182.5,182.5,178,178.6,240,4664
710427,178.2,180,178.2,178.9,193,4602
710428,180.2,181.3,179.7,181,180,4596
710429,181.6,181.6,179.5,181,144,4582
710430,180.6,181.5,179.8,179.8,90,4565
710503,178.9,179.6,175.5,175.8,133,4592
710504,176.9,179,176.9,178.8,145,4606
710505,184.3,184.6,181,181.5,475,4639
710506,181,181.6,179.9,180.9,114,4722
710507,180.3,181,180,180.3,80,4688
710510,179.2,179.4,176.9,178.9,127,4677
710511,179.5,179.9,178.5,178.6,63,4712
710512,178.1,179.8,178.1,179.2,95,4723
710513,180.6,182.3,180.1,181.6,142,4705
710514,181.9,181.9,179.5,179.6,108,4723
710517,179.7,180.3,178.5,180.1,143,4757
710518,180.3,181,179.4,179.6,101,4712
710519,179.2,180.5,178.7,179.3,164,4771
710520,178.7,179.4,177,177.2,97,4799
710521,175.3,176.1,172.4,172.7,364,4801
710524,171.3,174.9,171.3,174.1,1150,4772
710525,174.9,174.9,172.7,172.7,169,5354
710526,171.3,172.4,171.1,171.4,750,5371
710527,171.2,171.7,170.2,171.1,548,5713
710528,171.4,173.2,171.3,173.2,329,5713
710601,172.8,172.8,171.7,171.8,136,5820
710602,170.2,170.8,168,169.7,287,5839
710603,170.7,170.8,169.9,169.9,86,5883
710604,170,170.7,169.7,169.9,274,5877
710607,169.8,169.8,168.6,168.7,66,5915
710608,169.6,172.2,169.6,172.1,200,5893
710609,173.1,173.6,171.7,172.8,164,6145
710610,172.1,172.3,171.8,171.8,267,6174
710611,173.1,174,173,173.3,73,5998
710614,173.1,173.2,171.5,171.5,71,5991
710615,172.2,172.3,171.2,171.4,100,5986
710616,174.4,174.7,173.7,174.6,153,5991
710617,174.3,174.5,173.3,173.6,55,6015
710618,173.4,174,172.8,172.8,176,6081
710621,168.3,170.6,168.3,168.5,179,6202
710622,168.2,170.4,168,170.3,371,6195
710623,170.2,170.5,169.1,169.1,349,6231
710624,168.5,171,168.2,171,147,6174
710625,170.3,170.8,169.6,170.6,91,6226
710628,169.8,169.8,168.2,168.3,130,6231
710629,166.3,167.2,165,166.6,676,6276
710630,167.6,167.6,165.9,166.1,137,6713
710701,168.2,169.6,168.2,169.4,146,6805
710702,169.4,169.4,168.2,168.2,51,6761
710706,168.1,169.2,168.1,168.8,88,6749
710707,168,168.7,167.7,168.2,24,6740
710708,169.2,170.5,169.2,169.9,104,6736
710709,169.4,170,169.2,169.4,86,6779
710712,168.3,168.6,165.5,165.8,166,6804
710713,165.1,166.9,165.1,166.8,195,6804
710714,167.1,167.4,163.5,163.9,293,6854
710715,164.4,165,163,164.1,222,6838
710716,164.7,165.9,164.5,165.9,780,6835
710719,164.5,164.8,163.1,164,182,6685
710720,162.8,163.2,162.1,162.4,229,6645
710721,163.3,164,163.1,163.6,315,6627
710722,165.1,165.9,165.1,165.6,226,6569
710723,165.4,165.8,165,165.2,53,6594
710726,164.2,164.2,163.8,164,64,6604
710727,164.2,165,164.2,164.6,168,6624
710728,165.8,166.8,165.8,166.5,289,6649
710729,168.8,168.9,166.5,167,162,6751
710730,167.5,167.8,166.1,166.4,724,6824
710802,166.3,168.6,166,168.6,636,7125
710803,169,169.2,167.5,167.7,116,7467
710804,169.7,170,169.1,169.8,220,7447
710805,169.2,169.5,168.8,169.2,204,7518
710806,167.7,167.9,167.2,167.9,131,7565
710809,169.5,169.9,168.9,169.4,214,7663
710810,168.8,169,167.6,167.8,125,7645
710811,165.7,166.7,165.3,166.5,329,7652
710812,167,167.4,166.8,167.1,84,7652
710813,167.3,167.4,166.3,166.8,144,7661
710819,167.4,167.4,165.4,167,242,7703
710820,167.2,167.8,167,167.5,442,7776
710823,166.5,166.8,163.2,163.5,326,7996
710824,163.5,164.3,162.4,164.3,446,7901
710825,164.7,165.1,164.1,164.4,242,7881
710826,165,165,162.7,162.8,299,7782
710827,162.7,162.7,159.6,159.7,634,7863
710830,159.2,159.2,154.5,154.5,1583,7905
710831,154,157.2,153.1,154.1,623,7784
710901,154.9,156,153.2,156,515,7828
710902,156.9,157,155.3,156,172,7765
710903,155,155.4,154.3,154.7,286,7752
710907,149.8,150.8,146,146.8,1285,7771
710908,143.7,147.3,143.7,145.9,1517,8184
710909,147.4,148.3,145.5,145.5,311,8410
710910,144.3,145.4,143.2,143.5,442,8465
710913,142.8,143.9,141.7,143.3,537,8362
710914,144.6,146,144.5,145.3,275,8637
710915,146.7,146.9,145.3,145.4,289,8664
710916,145.5,146.5,145.2,146.5,104,8686
710917,146.9,147.6,146.5,146.7,241,8658
710920,146.8,148.2,146.8,148,108,8639
710921,147.8,148.1,145.8,146,133,8644
710922,145.1,146,145.1,146,177,8636
710923,145.7,146.6,144.9,146.4,246,8644
710924,146.5,147.2,146.1,146.2,127,8660
710927,144.9,145.1,144.4,144.6,172,8602
710928,144,145.3,143.9,145.2,310,8640
710929,145,145.3,144.3,144.4,104,8607
710930,143.2,144.3,143.2,144.2,264,8650
711001,144.2,144.4,143.7,144,84,8679
711004,143.4,143.5,139.1,139.2,430,8707
711005,138.9,139.7,137.1,137.4,597,8721
711006,138.8,139.3,138.3,138.7,264,8698
711007,139.3,140,139.2,139.6,147,8701
711008,137.8,137.9,135.5,135.9,979,8670
711012,136.2,136.6,134.1,134.2,377,8433
711013,135,136,133.8,135.8,681,8435
711014,136.5,136.7,135.9,136,261,8429
711015,136.5,138.1,136.2,137.5,384,8457
711018,138.6,139.1,138.3,138.7,421,8506
711019,137.4,137.8,136,136,448,8440
711020,135.1,135.6,133.8,134.1,713,8412
711021,133,135.2,132.8,135,495,8389
711022,135,135.6,134.8,135,275,8463
711026,135.7,136.7,135.7,136.5,337,8531
711027,136.1,136.1,131,132.7,1214,8510
711028,132.7,133.8,131.8,133.6,521,8554
711029,133.8,134.1,132.3,133,246,8625
711101,132.8,132.8,131.3,131.4,384,8652
711103,130.7,132.8,130.5,132.7,582,8618
711104,133,133.4,131.7,131.8,545,8619
711105,132.4,134,131.5,133.8,318,8580
711108,133.7,135.4,132.9,135,689,8646
711109,135.3,135.7,134.7,135,567,8619
711110,134.2,134.7,133.5,133.9,550,8575
711111,134.7,136.4,134.6,135.8,799,8389
711112,136,136.2,135,135.2,535,8449
711115,134.8,136.7,134.5,136.2,599,8309
711116,136.5,136.7,135.3,135.6,680,8419
711117,135.2,135.6,134.5,135,517,8435
711118,135.5,136.1,133.8,133.9,508,8444
711119,134.3,134.7,133.7,134.6,392,8460
711122,134,135.7,132.5,134.9,1273,8455
711123,135.3,135.4,134,134.1,705,8622
711124,134.3,135,133.9,134.4,513,8759
711126,134.2,135.9,134.1,135.9,729,8856
711129,136.6,137.8,136.3,136.3,1135,8967
