710104,185.2,185.6,185,185.6,139,65
710105,184.8,184.9,183.7,184.3,20,174
710106,184.2,190.5,184.2,189.6,49,185
710107,189.8,190.3,189.3,189.3,2,226
710108,189.6,189.9,188.4,189.9,68,234
710111,191.3,191.3,189,189,42,246
710112,189,189.2,188,188.7,32,269
710113,188.7,190,188,188,33,273
710114,186.9,187.3,186.4,187.2,93,287
710115,185.8,186.9,185.2,185.2,89,337
710118,179.5,180,174.5,174.5,177,403
710119,171.9,174.1,169.7,172.9,103,380
710120,172.6,175,171.9,172.9,89,422
710121,173.1,174.1,171,171.4,73,453
710122,170.5,173,170,172.9,61,475
710125,174.5,176.6,174.1,176.6,85,492
710126,176.4,176.5,172.7,173.2,116,509
710127,171.5,175.5,171.5,175.3,181,561
710128,174.4,175.5,173.3,175.2,79,647
710129,175.4,176.5,175.4,175.4,31,617
710201,174.4,176.4,173.6,176.2,57,682
710202,176.8,178.1,176,177,68,688
710203,177.9,178.1,177.5,177.5,71,711
710204,176.6,176.6,175.3,175.3,55,723
710205,174.9,175.8,174.9,175.8,27,735
710208,175.8,176.2,173.5,174.2,57,764
710209,173.1,173.5,171.5,171.9,129,788
710210,172.5,173.7,172,173.6,47,794
710211,174.1,175,172.6,173.8,48,844
710216,173.7,174.5,173.4,173.5,62,853
710217,174.5,174.9,174,174,33,883
710218,174.6,174.6,174.3,174.3,26,901
710219,174.8,175.9,174.8,175.9,43,910
710222,175.8,176,174.6,174.6,120,968
710223,174.7,174.8,172.3,173,97,971
710224,172.8,173.5,172.2,172.3,136,1045
710225,172.3,172.9,172,172.9,82,1107
710226,174.5,175.3,174.2,175,77,1163
710301,175.2,176.9,175,176.6,133,1219
710302,177.4,178,176.7,176.7,60,1236
710303,176.2,176.2,176,176.2,56,1249
710304,176.1,180.6,176.1,179.6,119,1258
710305,179.7,180.6,179.2,179.3,342,1346
710308,181.3,182.3,181,182.2,143,1620
710309,181.4,181.8,180.9,181,69,1593
710310,181.5,182.2,181.5,181.6,83,1613
710311,180.8,180.8,179.2,179.2,39,1635
710312,179.3,179.3,179,179,41,1638
710315,180.7,182.8,180.7,182.5,251,1649
710316,183.5,183.9,182,182.7,131,1840
710317,182.2,182.3,181.1,182.3,61,1890
710318,182.3,183.5,182,182,44,1849
710319,181.3,181.7,180.5,180.5,36,1898
710322,181,182,181,181.6,28,1929
710323,181.9,181.9,180.7,180.7,21,1920
710324,180.1,180.3,179.8,179.9,59,1939
710325,179.7,183,179,182.8,75,1950
710326,184.2,185,183,183.9,181,1958
710329,184.1,184.5,183.7,183.9,50,2009
710330,183.3,183.9,182.5,182.6,52,2076
710331,183.1,186.2,183.1,185.8,155,2118
710401,186.7,187.1,184.9,185.2,98,2170
710402,187,188.3,186.9,188.2,70,2225
710405,188.5,188.6,187,187,134,2258
710406,187.1,188.4,187.1,187.6,305,2347
710407,188.6,190.3,187.9,189.9,207,2396
710408,189.7,189.7,188.5,188.9,287,2524
710412,189.3,189.3,186,187.5,75,2571
710413,188.2,188.7,186.5,186.7,28,2626
710414,186.4,188.2,186.4,187.5,378,2660
710415,187.1,187.7,187,187,13,2888
710416,186,186,185.4,185.4,135,2906
710419,184.1,186.8,183.9,186.7,398,2945
710420,187,188.5,187,188,156,2981
710421,188.5,189.2,188.4,188.4,113,3049
710422,188,188.8,187.1,187.1,492,3062
710423,186,186.6,184.7,184.7,505,3117
710426,184.7,184.7,180.5,180.8,210,3404
710427,180.5,182.4,180.5,181.2,209,3421
710428,182.4,183.5,181.9,183.3,340,3546
710429,183.8,184.1,181.6,183.3,458,3764
710430,182.8,184.1,181.6,181.8,285,3497
710503,181.4,181.8,178,178.1,195,3706
710504,179.2,181.2,179.2,181.1,81,3757
710505,186.1,187,183,183.8,178,3774
710506,183.2,184.6,182.5,183.3,80,3763
710507,182.8,183.6,182.5,182.7,76,3733
710510,181.7,181.7,179.8,181.2,106,3754
710511,181.5,182.1,181,181,250,3805
710512,180.5,182.1,180.5,181.6,56,3981
710513,182.8,184.5,182.2,184,102,3983
710514,184.2,184.2,182,182,160,3995
710517,182.2,182.3,181,182.3,53,4005
710518,182.8,183.4,182.1,182.1,58,3935
710519,181.6,182.6,181,181.7,79,3935
710520,181.1,181.6,179.1,179.6,70,3988
710521,178.3,178.5,174.6,175.1,302,3988
710524,173.6,176.6,173.6,176.5,757,4055
710525,177.4,177.4,175,175,69,4337
710526,173.6,175.1,173.1,173.8,76,4306
710527,173.7,174.3,172.7,173.5,150,4307
710528,173.7,175.3,173.7,175.3,182,4344
710601,175.1,175.2,174.3,174.3,49,4344
710602,172.7,172.9,170.5,172.1,406,4427
710603,173.1,173.4,172.1,172.3,91,4313
710604,172.3,172.8,172.3,172.3,47,4297
710607,172.2,172.2,171,171.1,125,4323
710608,173.5,174.6,173.5,174.5,239,4351
710609,175.4,175.7,174.3,175.2,54,4374
710610,174.4,174.9,174,174.2,148,4426
710611,175.5,176,175.3,175.7,121,4506
710614,175.5,175.5,173.8,174.1,82,4525
710615,174.6,174.7,173.8,174.7,43,4532
710616,176.6,177.1,176.3,177.1,102,4543
710617,176.5,176.9,175.8,176.1,45,4679
710618,175.7,176.3,175.1,175.3,40,4704
710621,172.5,173,170.8,170.9,69,4682
710622,170.7,172.7,170.5,172.7,162,4686
710623,172.7,173,171.5,171.5,145,4681
710624,171,173.6,170.7,173.6,124,4609
710625,172.7,173.2,172.2,173,43,4641
710628,172.2,172.2,170.7,170.7,44,4639
710629,167.8,169.5,167.6,168.9,1032,4655
710630,169.8,169.9,168.9,168.9,72,4403
710701,171,171.8,170.5,171.8,149,4391
710702,171.5,171.6,170.2,170.6,58,4398
710706,170.8,171.5,170.6,171.2,198,4395
710707,170.5,171.1,170.3,170.6,27,4405
710708,171.4,172.5,171.4,172.3,134,4392
710709,171.8,172.4,171.5,171.8,21,4440
710712,170.6,171,168.1,168.2,86,4446
710713,167.6,169.5,167.6,169.2,71,4383
710714,169.4,169.5,166.1,166.3,97,4380
710715,166.8,167.3,165.6,166.5,255,4380
710716,167.1,168.1,167,168.1,573,4415
710719,167.2,167.2,165.5,166.4,68,4859
710720,165.5,165.5,164.4,164.8,182,4818
710721,165.7,166.1,165.7,166,496,4828
710722,167.4,168.2,167.4,168,151,4980
710723,167.7,168.3,167.6,167.6,70,5038
