700105,214.5,217.3,214.5,216.9,88,84
700106,216.3,216.7,216,216,86,125
700107,214.5,215.1,214.5,215,136,191
700108,215.9,216.4,214.5,215.6,76,280
700109,214.6,214.6,213.1,213.1,27,287
700112,211.4,215.7,209.5,215.4,75,323
700113,214,217,214,215.9,141,323
700114,216.6,218.6,216.4,218.6,103,435
700115,219.1,219.2,216.6,217,111,490
700116,216.4,220,216.1,218.9,61,538
700119,222.5,222.5,221,221.3,191,558
700120,219.8,221.3,219,219.4,134,690
700121,218.9,219.7,218.9,219,87,760
700122,219.9,221.3,219.7,221,232,839
700123,222,222,222,222,47,1034
700126,222.3,223,221,221,100,1048
700127,219.3,219.7,217.8,217.8,139,1073
700128,218.2,220.3,218.2,220.3,138,1088
700129,223.4,223.5,219.1,219.1,141,1206
700130,220.4,220.5,217.2,218.7,90,1246
700202,218.3,218.3,217.6,218,66,1274
700203,218.9,220.2,217.7,220,42,1302
700204,219.9,219.9,218.9,219.2,51,1352
700205,219.3,219.7,219,219.7,21,1354
700206,220,221.6,220,221.5,92,1367
700209,221.3,222.2,221.2,221.2,115,1407
700210,220.8,220.8,219.2,219.3,41,1452
700211,218.6,218.6,215.2,216.7,210,1461
700213,218.3,218.9,217,218.8,404,1563
700216,217.6,217.8,216,216,0,1923
700217,216.1,216.4,213.8,214.5,97,1858
700218,214,216.7,213.6,216.7,148,1863
700219,216.5,217.4,215.5,215.8,70,1910
700220,215.9,217,215.8,216.3,58,1927
700224,215.6,215.8,214.7,215,90,1923
700225,214.8,215.6,214.5,214.5,197,1973
700226,215,217,214.5,217,102,2093
700227,217.1,217.9,216.1,216.6,140,2127
700302,216.3,217.5,216.2,217.5,171,2217
700303,217.1,218.4,217.1,217.8,146,2290
700304,214.8,216.3,214.8,215.4,73,2324
700305,218.2,218.2,216.9,216.9,87,2383
700306,215.7,215.7,214.8,215.1,114,2401
700309,213.8,214,212,212.1,426,2420
700310,212.6,213.2,212.3,213,110,2527
700311,213.2,213.5,212,212,91,2603
700312,211.5,212.4,210.6,210.6,77,2628
700313,210.1,211.9,210.1,211.7,268,2631
