680429,272.5,272.5,268.5,269.5,24,0
680430,265,266.5,264,264,32,22
680501,261.5,262.5,255.5,255.5,38,38
680502,257.5,259.5,257.5,259.5,16,58
680503,262.5,264,262,263.5,14,70
680506,266.5,266.5,256.5,256.5,31,79
680507,257.5,263.8,256.5,263.5,62,99
680508,259.5,265.5,259.5,264.4,48,137
680509,264.5,270,264,268,38,139
680510,266,270,266,269.5,36,158
680513,271,272.5,268.7,268.7,57,191
680514,270.5,273.2,270.5,273,64,219
680515,279,279,276,278.3,81,271
680516,284,284.5,282,282,52,310
680517,279,285,278.5,284,71,365
680520,287,288.8,285.5,288,67,407
680521,284,287,281,281,140,445
680522,278,281.5,277,280.5,87,524
680523,278,279,276.2,278,84,588
680524,281.5,283.5,280,283.5,156,610
680527,279.5,282,277.5,277.5,107,632
680528,271.5,274.5,271.5,271.5,162,682
680529,271,271,269,269,101,709
680603,270.5,270.9,265.1,265.7,95,733
680604,262,262.5,256.5,257,210,761
680605,261,267,261,266.2,109,829
680606,269.5,273.5,268.5,273,152,850
680607,272.5,277.5,271.3,271.3,102,926
680610,272.5,275,272.5,273,92,935
680611,278,279,275.5,278.5,121,970
680612,279.5,279.5,275,278.3,70,1002
680613,272.5,272.8,269.5,269.8,154,1024
680614,268,270,263,267,206,1074
680617,263.5,264.5,261,262.2,173,1106
680618,266,270,264.7,269,148,1192
680619,271.5,271.5,264,264.5,153,1214
680620,265,265.5,263,264.8,164,1296
680621,268.5,270,267,269.8,92,1321
680624,273,273,270.5,271.5,105,1363
680625,269,269,265.5,266,127,1384
680626,263.2,267.5,263.2,267.5,100,1445
680627,270,271,268.5,269,88,1470
680628,270,272,269.4,270.7,135,1457
680701,267.5,269.4,267,268,52,1475
680702,267,267.5,266.5,267,118,1467
680703,268,269,267.8,268.5,39,1499
680708,263,263.5,258.5,258.5,138,1502
680709,251,253.5,251,253.4,306,1552
680710,256,256.5,254.5,255.5,280,1703
680711,252,255,252,254.5,135,1721
680712,258,259,255.5,258.2,202,1747
680715,257.1,257.5,255.5,255.5,112,1791
680716,250.5,250.5,247.5,247.5,195,1792
680717,243.5,244.3,239,240,391,1860
680718,242.5,250,242.5,250,278,1918
680719,252.5,253,251.3,251.5,215,1929
680722,245.5,251,245.5,248.5,157,2066
680723,253.5,257,251.6,256.5,156,2138
680724,255,255,252,253,151,1994
680725,249.5,252,249.5,251,147,2095
680726,249.5,252.5,248.5,249.5,80,2233
680729,247,248.5,240.5,241.5,164,2137
680730,242,244,241,243.5,178,2167
680731,245,245,238.5,240,150,2198
680801,239,242.5,238,242.3,195,2275
680802,243.8,244.3,241.5,242.5,85,2281
680805,238.5,239,233.5,233.5,235,2249
680806,232.5,238,231,236.8,421,2337
680807,237.7,238,235.1,235.5,97,2550
680808,233,235,232.2,235,177,2525
680809,236,237.4,232.5,233,198,2498
680812,230,230.5,228.1,229,224,2506
680813,232.5,237,231.4,236.3,210,2571
680814,239.5,244.5,237.7,244.5,179,2623
680815,242.5,247,242,242.5,165,2627
680816,244,244.4,241,242.5,144,2666
680819,239.5,244.5,239.5,244.5,156,2680
680820,249.7,251,248,249.3,266,2713
680821,252,252,249.5,250,273,2676
680822,248.5,249,246.5,249,126,2720
680823,250,250.5,247.5,247.5,132,2738
680826,243.5,245.4,243,243.2,173,2740
680827,244.7,244.9,240.5,240.7,84,2774
680828,241.7,245.5,239.5,244.8,296,2797
680829,246.7,248.2,245,245.6,137,2843
680830,245.4,246,244,244.8,124,2845
680903,244.2,246,242.7,246,123,2871
680904,248.5,250,247.5,250,139,2922
680905,249.5,249.5,248,248.2,156,2966
680906,247.5,248.5,245.5,246,287,3002
680909,243,244.5,240.5,241,151,3119
680910,238.7,242.5,238,241.9,296,3131
680911,243.5,244,240,240,139,3107
680912,241,242.5,240.6,242,82,3134
680913,242.2,242.2,239,242,113,3137
680916,242.7,245.5,242.2,245.2,195,3170
680917,243.7,247.8,243.5,247.5,133,3195
680918,246.9,247.8,245,246.4,93,3227
680919,244.5,247,244.5,246.5,129,3242
680920,245.7,248.8,244.8,244.8,119,3266
680923,242.8,243.5,242.3,242.5,168,3299
680924,243.6,243.6,240.8,242.8,54,3298
680925,241.8,241.8,240,240.2,236,3321
680926,238.7,242.5,238.7,242,215,3391
680927,240.3,240.3,236,236.5,151,3441
680930,232.5,232.8,230,230,254,3454
681001,229.5,232.5,222.5,222.5,605,3587
681002,221.7,226,220,224.5,1000,3740
681003,226.3,227.5,225.7,226.3,332,4370
681004,225.7,227,225,225.7,218,4424
681007,227.7,227.7,226,226.9,180,4431
681008,225.7,226,222.7,223.9,254,4435
681009,220.1,221.5,215,215.8,374,4576
681010,217,220,214,218.8,1270,4513
681011,219.5,221.3,219,219.2,253,5349
681014,217.2,217.3,213.2,214,304,5429
681015,212,212.5,208.2,209.6,542,5529
681016,207.1,208.5,205,205.7,387,5667
681017,203.5,204.7,200.5,202.1,1064,5756
681018,209,211.5,206.5,211.1,618,6014
681021,209,209,201.1,201.1,256,6296
681022,203.5,208.5,202.2,208.2,1154,6322
681023,206.3,212,204,209.5,381,6523
681024,208.2,210,205,205.4,262,6677
681025,208,209.2,206.3,207,240,6775
681028,208.5,217,208.3,217,934,6915
681029,218,218,214,215,631,7616
681030,215,217,212.5,212.8,208,7873
681031,208.6,210.3,207,207.5,425,7860
681101,210.5,215,209,212.8,367,7939
681104,217,217.4,214.4,215,400,8054
681106,216,216.2,212.2,214.6,465,8024
681107,211.8,213.5,211.6,212.6,138,8207
681108,214.8,217,214.5,215.3,153,8239
681112,220.8,223,220,222.5,569,8241
681113,223.5,224,221.8,222.4,614,8428
681114,222.5,227,221.5,226.6,245,8441
681115,231,231,227,227.2,1186,8403
681118,230.5,230.5,225,225.2,400,8658
681119,226.8,227,222.2,222.6,405,8679
681120,226.2,227,223,223,355,8864
681121,219.5,222.5,217.5,218.6,253,9001
681122,220,224.5,219.7,223.2,269,9025
681125,221.3,221.3,214.5,215.5,585,9208
681126,212.7,213,206.5,208.4,1002,9422
681127,212,213,210,213,900,9558
681129,212.5,213,209,209,383,9991
681202,210,210,205,208,789,10103
681203,210.2,213,209.1,213,456,10508
681204,216,217.5,215,215.2,378,10705
681205,215.2,217.5,212,217.4,624,10762
681206,219.8,220.4,217.5,218,944,10925
681209,215.5,215.5,212,212,412,11152
681210,211,215,209.2,214.8,579,11182
681211,214.2,216.8,211.4,212.3,446,11409
681212,212.3,214,211.5,212.2,226,11502
681213,211.5,213.5,209.2,209.3,568,11637
681216,208.3,209.5,207.8,209.2,326,11595
681217,211.5,212.7,211.2,212.5,236,11801
681218,217,217.3,214.6,214.9,696,11819
681219,212.7,212.7,210.5,210.8,286,11771
681220,210.8,213.4,210.5,212.8,442,11790
681223,210.2,210.9,209.2,209.7,229,11911
681226,209,209.3,207.8,208.8,591,11940
681227,208.8,210,207.6,208.6,677,12056
681230,210.9,210.9,207.2,207.3,758,12184
681231,206.2,210,205.1,210,1809,12283
690102,209,212,208,211.8,698,12309
690103,211.2,212.4,210.5,210.8,390,12100
690106,211.1,211.1,209.5,209.5,391,12056
690107,211,211.1,209.9,210.7,567,12000
690108,213,214.3,212.2,214.1,426,11362
690109,212.8,218,212.8,217.3,648,11357
690110,218,219,215,215,384,11326
690113,214.2,216.6,214,214.5,346,11360
690114,216.9,217,215.8,216,386,11350
690115,217.3,217.4,214.8,214.9,268,11427
690116,212.7,212.7,210.5,211,377,11312
690117,211.4,212.5,210.5,210.7,260,11304
690120,211,213.7,211,213.6,297,11308
690121,214,214.4,212,212.4,381,11290
690122,212.5,212.5,211.5,211.7,197,11307
690123,209.2,210.2,209.1,209.4,291,11280
690124,211,212.1,210.7,211.9,175,11290
690127,210.8,211.7,210.5,211.2,190,11174
690128,210.1,211.8,209.8,210,111,11292
690129,210.9,210.9,210.3,210.3,114,11285
690130,211.7,211.8,211.2,211.6,177,11259
690131,211.2,211.3,210.8,211.1,122,11385
690203,210,210.3,209.7,210.3,106,11338
690204,209.9,210.1,209.1,209.1,118,11387
690205,208,208,199.1,199.1,817,11416
690206,197,201.2,194,194.5,719,11249
690207,196.5,197,191,194.2,0,11075
690211,194.5,195.3,193.5,194.4,318,10956
690213,188.2,190,184.4,184.4,0,10850
690214,185.4,189.6,181.2,189.2,1130,10636
690217,190.5,190.5,184.6,187.5,388,10487
690218,186,193,182.8,191.5,526,10508
690219,190.5,193,189.2,193,263,10366
690220,193,194,191.5,193,360,10269
690224,191.5,191.8,188,188.2,215,10254
690225,187,189.2,186,187.3,405,10349
690226,188,192.1,187,191,591,10361
690227,192.5,194.4,189.3,190.5,458,10484
690228,191,191.5,189.5,190,121,10630
690303,189,189.5,188,188.8,655,10640
690304,188.6,196,188.4,193.8,498,10401
690305,195.9,197.2,193.8,195.4,333,10288
690306,199.3,199.9,197.8,199.5,445,10216
690307,199.5,199.5,195.4,195.7,570,10122
690310,196.5,196.9,193.5,195,230,9890
690311,191.5,192.4,190,190.4,406,9891
690312,189.7,192.7,189.2,191.8,242,9831
690313,193.3,193.3,187.2,188,337,9817
690314,189,191,186.5,190.5,450,9807
690317,187.5,189.7,187.5,188.6,210,9717
690318,188,191.5,188,190.8,359,9652
690319,190,190,188.8,189,88,9519
690320,189.3,190.1,189.3,190,141,9494
690321,190.5,192.3,190.5,190.9,221,9463
690324,192,192.4,190.4,191,144,9448
690325,190,190.2,187.3,187.3,434,9429
690326,187.3,187.3,183,186,443,9339
690327,186.2,189.5,185.1,189.1,375,9297
690328,188.2,189.9,187.7,189.4,378,9252
690401,187.5,188.2,185,185,263,9168
690402,185.4,186,185,186,715,9142
690403,189.2,189.4,187.7,188.3,277,8816
690407,186.5,186.9,185.7,186.8,350,8773
690408,187.5,187.8,185.5,185.6,181,8570
690409,184.2,188.8,183.4,188.3,600,8505
690410,187.2,188.1,186.7,187,208,8348
690411,186.5,188.3,186.4,187.2,509,8304
690414,185.9,186.5,185.3,185.9,310,8122
690415,185.1,186.1,184.9,185.1,342,8001
690416,185.1,187.8,185.1,186.2,231,7844
690417,186.3,187.2,185.1,185.2,255,7855
690418,184.8,185.9,184.8,184.8,422,7831
690421,184.4,184.8,176.5,179.5,594,7519
690422,181.4,181.4,179.2,181.1,322,7542
690423,183.5,184,183,183.7,412,7461
690424,183.4,183.7,181.9,183,203,7345
690425,182.3,183,181.1,182,268,7288
690428,185.9,185.9,183.2,183.5,425,7311
690429,181.5,181.7,180,180.7,439,7248
690430,181.4,181.7,180,180.6,158,7249
690501,181.5,181.5,180.9,181,81,7227
690502,180.9,180.9,179.5,180.3,215,7206
690505,178.8,178.8,177,177.7,229,7163
