700828,208.5,208.5,208.5,208.5,5,0
700831,208.1,208.1,208.1,208.1,0,5
700901,206,206,206,206,0,5
700902,206.8,206.8,206.8,206.8,0,5
700903,207.8,208.1,207.8,208,6,5
700904,208.8,209,208.8,208.8,33,6
700908,208.6,210.6,208.6,210.6,33,7
700909,210,210,209.3,209.7,4,54
700910,209,209,207.8,207.8,31,59
700911,207.6,208.3,207.5,207.5,7,76
700914,206.2,206.7,205.2,205.2,4,79
700915,199.6,201.4,199.6,199.6,24,80
700916,199.3,201.8,199,201.2,257,91
700917,202,202.6,201.4,201.4,32,330
700918,199.5,200,198.5,198.7,32,345
700921,199.3,199.3,196.5,199,95,367
700922,199.1,200,198.9,199.8,14,393
700923,199.4,199.4,199.4,199.4,10,395
700924,198.3,198.3,195.5,195.5,21,396
700925,195.3,196.8,195.1,195.8,42,413
700928,196.8,197.2,196.6,196.6,29,443
700929,194.4,195,192.1,192.1,113,431
700930,190.9,191.2,187.1,187.1,181,443
701001,190.1,191.7,190.1,191.3,48,548
701002,192.2,192.9,192,192.4,30,577
701005,192.1,192.1,189,190,33,569
701006,189.8,195,189.8,195,322,593
701007,194,197,193.8,196.2,38,814
701008,195.9,196.4,195.9,196.2,22,825
701009,195,195.8,194,195.6,26,845
701013,194.1,194.1,191.7,191.8,20,846
701014,191.6,193.2,191.1,193.2,28,850
701015,194.5,195.2,194.5,195.1,70,845
701016,194.1,194.7,193.7,193.7,39,878
701019,192.7,192.7,190.5,191.3,73,893
701020,190.7,192,190.7,191.9,37,921
701021,192.7,193.4,191.5,191.7,86,889
701022,190.5,191.3,190.5,191.3,80,992
701023,193.2,197.5,193.2,197.5,276,1000
701026,199.7,201.6,199.7,201.4,166,1213
701027,200.5,202,198.8,200.9,137,1209
701028,199.4,200,199,199.1,71,1291
701029,197.7,199,197.7,198.5,231,1333
701030,199.3,201,199.3,199.7,66,1442
701102,200.4,200.7,198.9,199.1,64,1456
701104,200,202.3,200,201.3,162,1382
701105,201.9,201.9,200,200,26,1557
701106,198.6,198.7,196.8,197,40,1571
701109,198,199.1,198,199.1,137,1589
701110,201.3,201.5,197.2,197.6,82,1669
701112,198.2,198.4,194,197.2,688,1691
701113,196.2,196.2,194.3,195.3,167,2029
701116,194.8,196.8,194,196.7,108,2157
701117,196.9,196.9,194.9,195.3,39,2195
701118,193.8,194.5,191.3,192,85,2225
701119,191.5,192.5,190.3,191,75,2329
701120,191.2,191.9,190,191.6,52,2221
701123,191.8,191.9,189.2,189.2,86,2245
701124,187.5,187.5,180,180,0,2260
701125,181.9,182.7,179.4,182.6,280,2171
701127,181.2,181.2,180.2,180.5,106,2280
701130,180.8,180.9,174.8,175.3,536,2272
701201,175.9,178.5,175.9,178.5,400,2422
701202,179.7,179.7,177.8,177.8,114,2572
701203,179,179.6,178.2,179.6,151,2589
701204,180.5,182.1,180.5,180.6,118,2675
701207,177.3,178,177.2,178,50,2707
701208,178.8,179,178,178,73,2751
701209,175.2,175.5,172.8,172.9,147,2738
701210,173.6,176.3,170.8,175.9,1400,2825
701211,176.8,178.8,176.8,177.9,133,3538
701214,178.5,179.2,178,179.2,241,3593
701215,179.3,179.8,178.5,178.5,427,3536
701216,176.8,177.6,176.1,176.1,89,3487
701217,175.6,181.5,175.4,180.8,552,3559
701218,182,182,179.2,180.1,134,3808
701221,180.8,183.1,180.8,182.4,176,3727
701222,182.1,182.2,180.5,180.5,250,3909
701223,178.4,180.2,178,178.2,70,3891
701224,178.7,179.2,178.5,178.8,22,3914
701228,178.9,180.1,178.9,179,128,3924
701229,180,180.2,176.2,177.3,280,3833
701230,177.7,177.8,175.8,177.6,213,3977
701231,177.8,178.8,177.8,178.8,347,4071
710104,180.1,180.7,180,180.7,139,3904
710105,180,180.6,179,179.5,219,3920
710106,179.2,185.9,179.2,184.6,157,3895
710107,185,185.5,183.2,183.8,51,3936
710108,184.7,185.3,183.7,185.3,48,3931
710111,186.8,186.8,184.5,184.5,62,3925
710112,184.2,184.7,183.2,184,47,3926
710113,184.2,185,183.4,183.4,137,3921
710114,182.1,182.6,182,182.6,187,3921
710115,181.8,182.4,180.4,180.4,61,3749
710118,175,175,170,170,351,3739
710119,167.5,170,164.6,168.7,395,3669
710120,168.4,170.5,168,168,100,3669
710121,168.6,169.8,166,167,77,3688
710122,165.5,169,165.5,168.7,73,3670
710125,170.2,172.2,170,172.2,77,3668
