691030,227.5,228.3,227,227,86,0
691031,228.5,228.9,227,228.5,127,101
691103,230.8,230.8,226.2,226.5,449,194
691105,229.5,230,227.8,230,158,491
691106,228.5,229.6,227.5,228.7,137,591
691107,227,227.1,224.5,224.5,320,627
691110,224.3,225.8,222.8,225.3,170,842
691112,225,225,224,225,187,903
691113,222,222.4,221.2,221.2,459,1064
691114,221.2,222.4,221,221.7,122,1228
691117,221,221.2,216.2,216.2,482,1386
691118,217.4,219.5,214,214.8,249,1725
691119,215.6,217,213.3,216.9,444,1807
691120,217.5,219.5,217.5,219.5,122,1842
691121,218.6,220.5,218.6,219.2,55,1886
691124,218.3,218.3,216.3,217,277,1900
691125,215.5,218,215,216.2,103,2000
691126,216.1,217.2,216.1,216.8,61,2059
691128,218.2,220.8,218.2,220.4,98,2057
691201,221.8,223.5,221.8,223.5,151,2066
691202,223,223.1,221.7,222,208,2123
691203,221.3,221.5,219.6,219.6,256,2189
691204,216,217,211.6,214.5,659,2326
691205,214.2,215.5,213,214.6,645,2668
691208,214.7,215.6,206,207.1,1066,2705
691209,206.7,208,201.8,201.8,1403,3418
691210,202,204.8,201.1,202.1,285,3912
691211,206.3,206.5,204.2,205.2,246,3972
691212,203,204,202.5,204,143,4031
691215,205.1,206.3,203.6,203.6,204,4066
691216,202.8,202.9,199,199.7,340,4077
691217,199.7,202.2,197,202,532,4135
691218,200.2,203.8,200.2,202.2,249,4252
691219,203.1,203.2,201.3,202.2,281,4347
691222,204,204.3,203,204.3,191,4469
691223,205.8,207.4,205.6,207.2,493,4512
691224,209.4,210.6,209.2,210.3,329,4776
691229,212,212,206.8,208,403,4843
691230,207.3,208.8,206.7,207,227,5025
691231,207.1,208.4,207.1,208.4,300,5063
700105,210.6,213.3,210.4,213,402,5074
700106,212.3,213.5,210.6,210.6,334,5034
700107,210.8,211.6,209.5,211.2,207,5091
700108,212.5,212.8,210.9,211.8,191,5053
700109,211.2,211.3,208.3,208.4,146,4979
700112,207.4,211.8,206,211.6,154,4959
700113,210.3,212.7,210,212.1,244,4947
700114,212.6,215.1,212.5,214.9,261,4978
700115,215.4,215.4,212.9,213.1,178,5032
700116,212.9,216.2,212.7,215,241,5002
700119,218.3,218.5,217,217.4,150,5134
700120,216,217.4,215.2,215.5,94,5164
700121,214.6,215.8,214.6,215.1,153,5277
700122,215.9,217.4,215.8,217.1,257,5186
700123,217.5,217.8,216.1,217.3,111,5359
700126,218.6,219.1,216.5,216.5,146,5378
700127,215.3,215.8,213.5,213.7,144,5370
700128,214.4,216.2,213.2,216.1,211,5386
700129,219.5,220,215.1,215.1,336,5497
700130,216.7,217,213.5,215,297,5467
700202,214.5,214.9,213.7,214.3,108,5456
700203,215.1,217,213.7,216.3,70,5478
700204,215.7,216.3,215.4,215.5,163,5471
700205,215.3,216,215.3,216,61,5415
700206,216.2,218,216.2,217.8,133,5441
700209,217.8,218.4,217.5,217.5,114,5463
700210,217.1,217.2,215.5,215.6,126,5491
700211,214.6,214.8,211.1,213,264,5536
700213,214,215.6,213.4,215.1,616,5542
700216,213.8,214.6,212,212,85,5893
700217,212.4,212.9,209.8,210.7,202,5924
700218,210,213,209.8,213,232,5905
700219,212.8,213.5,211.7,212,100,5958
700220,212.2,213.2,211.8,212.5,169,5965
700224,212,212.1,211,211.2,159,6016
700225,210.8,212,210.6,210.6,170,6123
700226,211.2,213.5,210.7,213.3,273,6245
700227,213.5,214.3,212.7,213,233,6324
700302,212.7,214.1,212.7,214,181,6419
700303,213.6,214.8,213.5,214.3,320,6469
700304,211.2,213,211,211.9,201,6490
700305,214.7,214.8,213,213.1,10,6465
700306,212.4,212.4,211.3,211.7,104,6479
700309,210.4,210.6,208.6,208.7,297,6500
700310,209.3,210,208.9,209.6,88,6556
700311,209.8,210.1,208.6,208.6,102,6574
700312,208.3,209,207.3,207.3,148,6572
700313,206.8,208.2,206.7,208.2,145,6542
700316,207.8,207.8,206.6,206.8,109,6485
700317,206.7,206.7,206,206.1,104,6458
700318,206.6,208.8,206.6,208.1,251,6430
700319,208.4,209.1,207.1,207.3,105,6424
700320,206.9,207.8,206.7,207.7,62,6437
700323,206.3,207.1,206.3,206.4,152,6435
700324,206.1,207,205.8,207,92,6421
700325,206.7,210.5,206.7,208.8,223,6430
700326,208.3,208.7,208,208.4,167,6443
700330,207.9,208.1,207.7,208,33,6384
700331,207.8,208.3,207.5,207.8,89,6424
700401,208.2,209.7,207.9,209.7,321,6381
700402,209.9,209.9,208.8,208.9,175,6373
700403,208.6,208.6,208,208.1,18,6425
700406,207.5,207.5,207.1,207.2,62,6431
700407,206.7,206.7,206.3,206.3,72,6434
700408,206.4,206.5,204,204.3,353,6432
700409,204.6,204.6,200,203,255,6381
700410,203.1,203.4,201.8,203.3,100,6450
700413,204,204.5,204,204.1,96,6363
700414,204.9,205,203.5,203.5,92,6428
700415,203.1,203.1,202.5,202.7,149,6463
700416,202.8,204.9,202.7,204,109,6429
700417,204.4,204.4,203.7,204.4,168,6421
700420,204.5,205.5,204.4,204.8,48,6430
700421,204.4,204.4,203.6,203.7,139,6457
700422,204,204,203.7,203.9,208,6492
700423,203.4,203.7,202.5,203.7,187,6573
700424,202.7,202.9,202.3,202.6,98,6566
700427,201.2,201.5,199.1,199.3,350,6619
700428,198,198.2,189.3,190.1,571,6582
700429,188,188.5,180.5,183.5,1336,6646
700430,186,187.6,185,186.1,583,6553
700501,187.1,187.7,186.1,187.1,195,6516
700504,187.2,187.3,180,181.9,546,6600
700505,177.5,185.9,177.4,184.9,527,6552
700506,186.5,187,181,183,526,6636
700507,183.5,186,183.5,185.5,360,6706
700508,186.6,187,183.6,186.7,351,6620
700511,188.7,189.8,187.7,189.8,232,6547
700512,188.9,189,185.7,187,238,6550
700513,185,187,183.2,184.2,291,6597
700514,181.1,182.7,180,180.2,286,6575
700515,181.4,183.7,180.8,183.2,266,6484
700518,182.7,184.5,182.5,184.1,334,6505
700519,182.9,183.7,182.2,183.1,236,6420
700520,181.5,181.7,176.5,177.4,449,6392
700521,175.2,176.5,173.1,173.1,307,6317
700522,175.2,176.3,173.7,174.8,343,6347
700525,171.2,172,168,169.2,983,6300
700526,166.2,174,165.5,169.2,867,5983
700527,171.8,173.6,171.3,173,863,5955
700528,175,175.8,172,173.6,275,6258
700601,175,175.8,173.8,174,201,6264
700602,173,175,171.4,175,386,6249
700603,176,180.3,176,180.1,315,6295
700604,178.9,181.3,178.2,179.8,280,6191
700605,177.6,178.6,175.9,177.6,427,6138
700608,177,179.3,176.5,178.6,212,5948
700609,180.1,180.4,179.2,180.2,123,5942
700610,180.5,180.5,176.3,176.9,317,5918
700611,176.4,176.8,174,174.4,397,5894
700612,175,175.6,174.1,175.2,96,5696
700615,174.5,176.4,174.4,176,78,5681
700616,176.3,177.9,176.3,177.1,407,5756
700617,177.4,178.8,176.1,176.8,123,5724
700618,175.6,177.3,174.9,177.3,148,5717
700619,179.3,180,178.7,179,289,5729
700622,177.5,178.6,177,178,162,5762
700623,178.7,178.7,174.5,174.9,273,5733
700624,173.7,176.2,172.4,174.9,318,5734
700625,174.1,176,174.1,174.6,201,5692
700626,174.7,175.2,173.2,173.5,136,5686
700629,173.2,173.3,171.5,172.4,209,5660
700630,172.7,173.4,172.4,172.9,260,5659
700701,173.8,174.4,173.4,174.4,184,5699
700702,174.7,175.4,173.4,173.6,123,5714
700706,172.8,172.9,169.2,169.5,503,5716
700707,168.2,170.7,168.2,169.6,406,5638
700708,171.3,172.4,171.1,172,183,5701
700709,172.2,173.1,172.2,172.8,157,5712
700710,172.4,172.6,171.9,172.4,59,5705
700713,172.3,175.9,172.2,175.5,266,5702
700714,175,178,174.3,177.2,283,5767
700715,176.8,179.5,176.4,178.6,382,5842
700716,179.4,180.2,177,177.7,186,5921
700717,177.7,179.9,177.7,179.7,493,5917
700720,183,184,182.5,184,850,5921
700721,183.8,183.9,182.9,183.2,308,5803
700722,184.3,186,183.7,184.7,384,5821
700723,183.3,185.1,182.1,182.4,330,5891
700724,181.9,183.2,181.3,182.3,165,5902
700727,183.9,185.8,183.3,185.6,373,5907
700728,189.4,189.6,188.2,189.4,376,6052
700729,187.6,188.8,187,187.5,444,6089
700730,187.2,189.4,187.2,187.4,320,6122
700731,189.2,189.2,187.2,187.9,227,6105
700803,188.9,189.3,185,185.2,257,6106
700804,184.8,186.9,183.1,186.7,654,6139
700805,187.2,187.7,183,183.8,313,6383
700806,184,184.2,182.3,182.6,346,6342
700807,182.6,189,181.6,187.9,335,6340
700810,185.4,185.5,183.4,183.5,222,6318
700811,182,185.5,181.7,184.6,479,6275
700812,184.7,186.7,183.9,186.6,552,6378
700813,187.2,187.3,184.6,185.5,347,6415
700814,186.1,194.5,185.5,191.4,728,6427
700817,193,195.2,191.7,193.4,740,6614
700818,193.3,195.3,192.5,194.9,614,6774
700819,195.8,197,193.6,193.6,758,6870
700820,192.5,193.3,191.3,191.6,739,7007
700821,192.3,194.2,192.2,193.1,497,7049
700824,195,196.5,195,195.6,604,7079
700825,195.7,197.5,192.1,197,1103,7145
700826,195.5,197.2,194,194.3,666,7222
700827,193.9,195.4,192,192.4,631,7359
700828,192.8,194.1,192.6,193.6,418,7497
700831,194.2,194.3,193,193.3,350,7540
700901,193.5,193.9,191.1,191.5,570,7521
700902,191.6,192.4,189,192.4,660,7679
700903,192.5,194.5,192.4,193.5,503,7656
700904,194.4,194.9,193.4,193.6,295,7529
700908,193.1,196,192.4,195.6,556,7701
700909,196,196,194.2,194.8,467,7687
700910,193.7,194.1,193.5,193.5,420,7747
700911,192.3,194.1,191.4,191.6,406,7777
700914,191.3,192,189,189.3,735,7842
700915,186,187,184.3,184.6,813,7880
700916,185.2,187,184.6,186.7,651,7907
700917,187.4,188.4,185.8,186.7,363,7987
700918,185,186,183.1,184.3,656,8029
700921,185,185.5,182.6,184.8,558,7777
700922,185.2,186.2,184.2,185.6,353,7799
700923,185.5,186.5,184.5,184.5,380,7821
700924,184,184.7,181.2,181.4,629,7787
700925,181.2,182.7,180.7,181.8,561,8033
700928,182.8,183.2,182.1,182.2,258,7781
700929,181.2,181.4,177.2,177.5,943,7781
700930,176.7,177.2,172.7,173.2,967,7928
701001,176.5,177.7,175.8,177.3,489,7907
701002,178.3,179,177.8,178.5,438,7915
701005,178,178.2,175.1,176.2,393,7857
701006,176.6,180.8,176.6,180.7,541,7912
701007,179.7,183,179.6,181.9,563,7891
701008,181.6,182.9,180.9,181.8,341,7884
701009,180.8,181.3,179.4,181.2,313,7881
701013,180.3,180.3,177.5,177.7,503,7856
701014,177.3,180.2,176.9,180,382,7948
701015,180.3,181.4,180.2,181,418,7920
701016,180.2,180.8,179.3,179.6,229,7973
701019,178.8,178.8,176.3,177.2,412,8011
701020,176.6,178.6,176.6,177.8,360,8030
701021,178.4,179.8,177.3,177.5,401,8040
701022,176.8,178.3,176.5,178,473,8065
701023,178.7,183.9,178.5,183.6,987,8092
701026,185.2,187.5,185.2,186.7,644,8011
701027,185,187.2,184.2,186.2,786,8028
701028,184.8,185.8,184.5,184.8,592,8022
701029,183.5,184.7,183.3,184.2,553,7970
701030,185,187,184.7,185.6,558,8010
701102,186.5,186.6,185,185,535,8032
701104,185.9,188.3,185.7,187.2,1337,8071
701105,188,188,185.1,185.4,914,8515
701106,184.2,185.4,182.6,182.9,902,8529
701109,183.9,186,183.4,186,521,8377
701110,187.5,187.6,182.7,183.6,1356,8380
701112,184.4,184.9,181,183.6,930,8548
701113,182.5,182.5,181.1,182,936,8539
701116,181.6,183.7,180.5,183.6,627,8710
701117,183.6,183.9,181.8,182.2,693,8734
701118,181,181.6,178.7,178.9,1125,8781
701119,178.9,179.8,176.9,178.3,1321,9067
701120,178.3,179.5,177.5,179.3,446,9034
701123,179.5,179.5,176.7,176.8,695,9078
701124,174.5,175.5,168,168,2508,9021
701125,168,170.2,167.1,170.2,1775,9295
701127,169.8,169.9,167.7,168.1,1103,9478
701130,168.3,168.3,160,163.4,1746,9595
701201,164.2,166.9,163.8,166.8,1216,9448
701202,167.5,168.2,165.5,165.7,957,9476
701203,166.4,168,165.8,167.9,904,9480
701204,167.5,169.5,167.4,168.2,632,9530
701207,164.5,167.4,164.5,167,934,9525
701208,165.6,166.4,165,165.3,735,9480
701209,162,163.4,160,160.6,1380,9395
701210,161.4,164.2,158.1,164,2050,9495
701211,164.1,166.7,163.9,165.2,1433,9589
701214,165.7,166.8,164.7,166.6,806,9544
701215,166.1,166.8,165.2,165.5,828,9587
701216,164,164.7,163,163.1,813,9608
701217,163.3,168.5,162.5,167.5,1506,9517
701218,168.5,168.5,166.6,166.8,724,9586
701221,168.2,170.4,167.7,169,1174,9653
701222,168.5,169.3,166.1,166.3,891,9717
701223,165.6,167.6,165.2,165.6,802,9754
701224,166.6,166.7,165.6,166.2,206,9756
701228,166.2,167.5,166.2,166.4,335,9695
701229,167.4,167.8,164.1,164.5,666,9632
701230,165.1,165.3,163.1,165,952,9751
701231,164.8,166.6,164.8,166,571,9739
710104,167.4,168.1,167.1,167.8,1102,9553
710105,167.3,167.9,166.3,167.4,1139,9193
710106,166.8,173,166.7,171.9,1804,8961
710107,172.5,172.8,171.1,171.2,750,8829
710108,171.8,173.4,171,172.8,714,8777
710111,174.2,174.4,171.3,171.5,805,8608
710112,172,172.7,170.8,171.9,916,8533
710113,172.5,173.4,171.5,171.6,515,8483
710114,171,171.3,170.3,171,700,8396
710115,169.8,170.6,168.1,168.2,922,8417
710118,164,164.2,158.5,158.6,1385,8282
710119,157,159.4,154.1,158.2,1604,8127
710120,158.6,159.9,157.3,157.7,888,7828
710121,157.8,159.2,155.2,156.2,753,7694
710122,155,159,155,158.1,1050,7599
710125,159,161.8,158.7,161.7,739,7541
710126,161.6,161.7,158.1,158.7,979,7349
710127,156.3,160.9,156.3,160.7,793,7277
710128,160.5,161.4,158.7,160.7,680,7206
710129,160.3,162.2,159.5,159.6,613,7135
710201,159.9,161.6,159.2,161.2,569,7048
710202,161.7,162.2,160.8,162.1,782,7064
