700429,194,194,192.5,192.5,110,0
700430,196,198.3,194.9,196,0,58
700501,197,197.7,196.1,197.2,210,262
700504,197,197,193,193,56,395
700505,187,196.2,187,194.8,556,412
700506,196.3,196.8,191.5,192.9,255,825
700507,193.5,195.9,193.5,195.4,79,1043
700508,196.7,196.8,195.1,196.6,143,1050
700511,197.8,199.6,197.8,199.5,109,1111
700512,198.5,198.5,195.5,196.6,55,1163
700513,194.5,194.6,193.1,193.6,117,1192
700514,190.5,192,189.5,189.5,120,1228
700515,190.9,192.9,190,192.5,74,1232
700518,192.2,193.9,192,193.9,63,1235
700519,192.9,192.9,192.1,192.8,47,1233
700520,191,191,187,187.1,94,1229
700521,185,186.4,182.7,182.7,127,1214
700522,184.7,185.8,183.3,184.4,466,1263
700525,181.4,181.9,178.3,179,530,1549
700526,180,185,175.6,179.4,273,1966
700527,182.3,184,182.2,183.2,198,1872
700528,185.5,186,183.4,183.6,34,1920
700601,185.1,185.6,184,184,52,1931
700602,183.2,185,181.7,185,95,1934
700603,185.8,190.3,185.8,190.1,163,1974
700604,189,191.3,188.8,189.9,200,2054
700605,188.2,188.4,186.4,187.6,62,2174
700608,187.1,189.6,187.1,188.5,462,2194
700609,190.2,190.2,189.5,190,79,2131
700610,190,190.2,186.5,186.5,108,2159
700611,186,186.2,183.6,183.7,65,2145
700612,183.8,184.6,183.6,184.6,46,2111
700615,184.1,185.9,184.1,185.3,29,2115
700616,185.6,187,185.6,186.3,107,2115
700617,186.6,188.3,185.9,186.1,435,2095
700618,184.6,185.9,184.5,185.9,105,2095
700619,188.3,189.3,188,188.3,70,2121
700622,186.5,187.7,186.4,187.3,50,2134
700623,188.1,188.1,184,184.3,64,2149
700624,183.3,185.1,182,184.2,79,2156
700625,183.3,185.1,183.3,183.8,117,2173
700626,183.7,184.3,183,183,128,2180
700629,182.3,182.3,180.9,181.4,37,2261
700630,181.5,182.4,181.5,181.9,78,2274
700701,182.5,183,182.2,183,65,2275
700702,183.4,183.9,182.4,182.4,35,2279
700706,181.4,181.4,177.7,177.9,116,2273
700707,176.8,178.5,176,177.6,138,2257
700708,179.5,180.5,179.2,180.3,52,2269
700709,180.7,181.1,180.7,181.1,41,2283
700710,180.7,180.9,180,180.8,7,2279
700713,180.6,184,180.6,184,125,2279
700714,183.5,186.5,182.6,185.8,135,2288
700715,185.4,187.7,185.2,187.2,194,2283
700716,188.2,188.2,185.5,186.3,80,2349
700717,186.2,189,186.2,189,230,2338
700720,192,194,191.7,194,172,2464
700721,193,193.1,192,192.5,153,2519
700722,193.5,195.3,193.1,193.8,239,2555
700723,192.4,194,190.9,191.4,99,2723
700724,190.9,191.6,190.5,191.3,59,2726
700727,192.8,195,192.2,194.9,145,2744
700728,197.9,198.7,197.3,198.7,211,2754
700729,197,198,196.5,196.9,142,2791
700730,196.6,198.6,196.6,196.8,84,2832
700731,198.1,198.1,196.6,197.3,50,2848
700803,198.2,198.3,194.6,194.6,787,2875
700804,193.8,196.2,192.1,196,316,2643
700805,196.5,196.9,193,193.1,43,2884
700806,193.3,193.4,191.4,191.6,65,2888
700807,191.9,198.2,191,197.5,116,2902
700810,194.5,194.5,192.7,192.8,201,2890
700811,190.7,195,190.6,193.8,137,2980
700812,193.2,195.8,193.1,195.8,146,3024
700813,196.7,196.7,194.1,194.8,35,3101
700814,194.9,202.2,194.9,200.7,279,3103
700817,201.8,204.5,201.1,202.7,332,3211
700818,205.8,208.2,205.8,205.8,499,3375
700819,204,205,202.5,202.6,538,3566
700820,201.5,201.9,200.3,200.5,240,3611
700821,201.2,203.1,201,202.1,122,3683
700824,204,205.6,204,204.7,386,3680
700825,204.6,206,200.7,205.8,805,3850
700826,204.2,205.7,203,203,418,4415
700827,202.9,204.2,201,201.2,150,4424
700828,201.8,202.9,201.5,202.4,98,4421
700831,203,203.2,202,202.3,48,4554
700901,202,202,200,200.2,176,4238
700902,199.9,201.2,198.4,201.1,191,4265
700903,201.1,203,201,202.3,96,4310
700904,203,204,202.5,202.6,691,4359
700908,202,204.8,201.6,204.8,173,4857
700909,204.7,205,203.1,203.7,252,4950
700910,202.7,202.7,201.6,201.6,74,5091
700911,201.7,202.5,200.5,200.5,125,5100
700914,200,200.3,197.7,198,267,5109
700915,193.5,195.5,192.5,192.7,407,5062
700916,193.6,196,193,195.3,762,5036
700917,196,197,195,195.2,146,5446
