720821,198.7,198.7,197.8,198.4,23,1190
720822,197.6,203.4,197.3,202.8,256,1324
720823,202.4,203.2,201.6,203.2,23,1361
720824,204.1,204.8,202.8,203.3,50,1451
720825,202.3,202.9,201.3,201.5,24,1455
720828,201.2,201.3,201,201.3,10,1457
720829,202.3,203.7,202.3,203.7,39,1473
720830,204.7,206.5,204.6,206.4,199,1494
720831,204.8,205.4,204.3,204.4,164,1477
720901,203.9,204.5,203.7,203.7,17,1526
720905,205.4,205.6,205.2,205.5,15,1535
720906,203.5,204.4,201.7,201.7,80,1562
720907,200,200.8,200,200,100,1603
720908,200.3,200.3,196.4,196.5,52,1618
720911,196.7,197.4,192.1,192.4,65,1677
720912,192,193.3,190.1,190.7,180,1660
720913,192.3,193.5,191.3,193.5,46,1670
720914,193.5,194.3,192.1,192.6,40,1687
720915,190,190.1,185.7,185.7,140,1762
720918,181.5,181.5,176.5,178.2,1044,1814
720919,181,181.2,179.2,181.2,185,1885
720920,183.8,184.5,182.8,184.1,141,1837
720921,183.3,185.5,183,185.5,70,1886
720922,183.5,184.4,183.4,183.4,101,1959
720925,180.2,180.7,178.5,180.3,43,1948
720926,182.2,183.4,182.1,183.4,10,1957
720927,184.6,188,182.9,187.1,282,2099
720928,188.3,188.9,187.1,187.4,83,2028
720929,186.8,187.4,186.8,187.1,42,2121
721002,188.1,189.6,188.1,189.5,19,2115
721003,190.5,191.5,190,190.8,50,2127
721004,192.7,192.9,191.3,191.5,125,2101
721005,190.5,190.7,189.5,189.5,33,2100
721006,188.7,194,188.4,192.7,150,2190
721010,194.4,195,193.7,194.7,137,2238
721011,192.9,193.2,191.1,191.1,34,2234
721012,190.9,191.9,189,189.9,44,2234
721013,191.7,192.7,191.5,192.7,17,2218
721016,193.7,193.8,192.5,193.1,58,2256
721017,191.9,193.3,191.9,193.1,36,2279
721018,195.8,198.5,195.7,198.2,952,2763
721019,196.9,197.3,196.1,196.1,91,2758
721020,196.7,198.4,196.6,198.1,183,2837
721024,198.2,200.3,197.5,197.5,315,2952
721025,196.9,197.1,194.9,195.1,111,3000
721026,195.9,196.6,195.1,195.1,78,3200
721027,193.8,196.2,193.8,196,93,3095
721030,194.6,194.9,193.3,193.3,126,3097
721031,192.5,196.4,192.5,196.2,361,3330
721101,197.2,198.6,196.8,197.5,297,3220
721102,197.3,197.3,196.2,196.7,48,3228
721103,197,200,197,199.8,255,3440
721106,200.5,201.1,197.8,197.8,304,3603
721108,198,198,194.5,194.5,88,3625
721109,194.8,195.1,192.5,193.3,153,3725
721110,193.6,195.8,193.6,195.3,164,3739
721113,195.3,195.5,193.1,194.2,353,4066
721114,194.6,194.6,192,193.1,180,4111
721115,194.1,195.1,194,195.1,79,4221
721116,194,194,192.4,193.6,52,4217
721117,192.7,192.7,190.6,190.6,210,4090
721120,190.4,191.2,190.1,191,281,4191
721121,193,194,192.6,193.9,222,4358
721122,194.4,194.8,194.1,194.7,556,4384
721124,194.7,194.7,193.4,193.4,1,4852
721127,193.6,193.6,192.3,192.3,36,4873
721128,193.7,197.9,193.7,197.6,681,5320
721129,198.7,199.2,198,198,180,5420
721130,199.3,201.4,199,200,640,5499
721201,199.6,202.2,198.8,202.2,909,5541
721204,202.3,202.6,200.7,201.1,551,5508
721205,199.7,205.2,199.7,204.9,2404,6271
721206,206.1,206.9,203.1,203.1,1770,6331
721207,203.3,204.3,203.1,204.1,65,6307
721208,205.3,207,204.4,206.6,166,6409
721211,209.8,211.2,209,210.6,1034,6990
721212,209.1,209.7,208.1,208.1,180,6884
721213,208.3,210.3,205.4,205.4,815,7195
721214,206.8,208.3,206.5,208.1,348,7451
721215,210,211.5,209.7,210.4,689,7827
721218,208.3,208.3,203.2,204.7,444,7960
721219,206.3,206.9,205.5,205.5,51,7973
721220,204.4,208.7,204,208.5,335,8038
721221,213.5,213.6,211.7,211.8,1141,8221
721222,210.1,212.2,210.1,212.2,279,8198
721226,213.7,214.2,211.6,212,616,8391
721227,210.7,211.7,209.8,211.5,738,8775
