820706,772,772,729.2,729.2,6,13
820707,722,740,722,736.8,5,19
820708,786.8,786.8,775,786.8,4,23
820709,835,836.8,816.8,816.8,6,27
820712,813,813,794,794,5,31
820713,830,830,830,830,1,32
820714,830,830,821,821,3,35
820715,804,804,804,804,0,35
820716,823,823,823,823,0,35
820719,819.4,819.4,819.4,819.4,0,35
820720,822,862.7,822,862.7,5,39
820721,873,897,855,855,7,46
820722,863,864.2,862,864.2,14,55
820723,894,905,893,893,6,62
820726,873,910,873,904.5,11,71
820727,885,899,885,890.7,2,71
820728,877,883,840.7,840.7,6,77
820729,825,825,810,810,21,94
820730,816,826.9,816,826.9,3,93
820802,870,870,870,870,0,93
820803,857,857,846.7,846.7,1,94
820804,857.8,857.8,857.8,857.8,0,94
820805,838.1,838.1,838.1,838.1,2,96
820806,838,838,830.9,830.9,2,96
820809,795,795,781.5,781.5,3,95
820810,781.5,781.5,763,763,2,95
820811,758.1,758.1,758.1,758.1,0,95
820812,765,776.1,765,776.1,0,95
820813,777,780,757.9,757.9,5,98
820816,776.3,776.3,776.3,776.3,0,98
820817,762,786,762,786,5,96
820818,836,836,836,836,2,98
820819,866,866,866,866,0,98
820820,916,916,910,916,6,99
820823,928,955,928,949.5,10,102
820824,922.5,922.5,922.5,922.5,0,103
820825,926,944.5,926,944.5,2,103
820826,980,994.5,980,994.5,9,106
820827,975,975,944.5,944.5,12,116
820830,938,938,922,924.4,2,120
820831,940,940,931.3,931.3,1,121
820901,918,920,900,911.3,5,118
820902,940,961.3,940,961.3,7,115
820903,1011.3,1011.3,1011.3,1011.3,0,114
820907,1086.3,1086.3,1070,1074,3,115
820908,1032,1149,1032,1124,9,115
820909,1100,1100,1074,1074,2,117
820910,1070,1076,1050,1050,4,120
820913,1064,1064,1064,1064,0,120
820914,1075,1075,1047,1047,2,119
820915,1075,1075,1075,1075,0,120
820916,1095,1095,1080.4,1080.4,1,120
820917,1075,1075,1062.2,1062.2,1,121
820920,1035,1035,1022,1035,3,120
820921,1040,1065.6,1040,1065.6,2,121
820922,1066.6,1066.6,1066.6,1066.6,0,121
820923,1072,1072,1062,1062,1,120
820924,1050,1050,1018.6,1018.6,1,119
820927,1005,1010,968.6,968.6,3,121
820928,978,995.7,976,995.7,11,111
820929,990,990,951.3,951.3,5,116
820930,954,954,950.5,950.5,5,116
821001,982.1,982.1,982.1,982.1,0,121
821004,945,945,936,936,1,122
821005,941,944,941,944,4,120
821006,961.6,961.6,961.6,961.6,0,120
821007,1011.6,1011.6,1011.6,1011.6,0,120
821008,1040.6,1040.6,1040.6,1040.6,0,120
821011,1090.6,1090.6,1090.6,1090.6,0,120
821012,1100,1102,1096,1099.6,3,121
821013,1141.6,1141.6,1141.6,1141.6,0,121
821014,1160,1160,1129.7,1129.7,13,130
821015,1129,1135,1105.2,1105.2,3,132
821018,1136,1136,1134.4,1134.4,2,132
821019,1176,1176,1128.5,1128.5,4,135
821020,1150,1150,1150,1150,1,135
821021,1170,1170,1140.5,1140.5,6,131
821022,1176.8,1176.8,1176.8,1176.8,0,131
821025,1130,1130,1126.8,1126.8,6,130
821026,1116,1116,1078,1094.5,12,136
821027,1095,1120.5,1095,1120.5,10,128
821028,1120,1120,1117.4,1117.4,4,125
821029,1140,1145,1130.2,1130.2,2,126
821101,1155,1180.2,1155,1180.2,16,134
821103,1180.2,1215,1178.5,1178.5,4,136
821104,1203.5,1203.5,1203.5,1203.5,0,136
821105,1198,1198,1198,1198,1,135
821108,1148,1148,1148,1148,0,135
821109,1156.5,1156.5,1156.5,1156.5,0,135
821110,1150,1165,1106.5,1106.5,43,163
821111,1090,1090,1082,1085.8,7,162
821112,1075,1093.8,1070,1093.8,4,160
821115,1079,1090.3,1079,1090.3,4,164
821116,1115,1115,1115,1115,0,164
821117,1125,1125,1095.9,1095.9,22,165
821118,1113.5,1113.5,1113.5,1113.5,0,145
821119,1116,1116,1116,1116,28,170
821122,1111,1111,1066,1066,7,177
821123,1062,1071,1027.8,1027.8,64,241
821124,1053,1057,1048.5,1048.5,33,271
821126,1085,1085,1085,1085,0,271
821129,1123,1123,1105,1109.5,59,330
821130,1128,1155,1128,1155,57,387
821201,1161,1163.5,1150,1163.5,5,391
821202,1200,1200,1193.7,1193.7,1,392
821203,1185.1,1185.1,1185.1,1185.1,12,394
821206,1210,1222.8,1210,1222.8,7,397
821207,1270,1270,1262.9,1262.9,20,397
821208,1235,1235,1212.9,1212.9,4,397
821209,1200,1203.1,1200,1203.1,53,351
821210,1177.9,1177.9,1177.9,1177.9,77,377
821213,1210.5,1210.5,1210.5,1210.5,62,437
821214,1245,1245,1160.5,1160.5,5,439
821215,1171,1181.4,1171,1181.4,13,434
821216,1182,1188,1175,1188,11,434
821217,1183.6,1183.6,1183.6,1183.6,0,434
821220,1194.5,1194.5,1194.5,1194.5,8,442
821221,1200,1225.1,1195,1225.1,3,439
821222,1228,1228,1207.2,1207.2,2,441
821223,1214.7,1214.7,1214.7,1214.7,0,441
821227,1234,1260.9,1234,1260.9,1,441
821228,1270,1270,1251.9,1251.9,4,443
821229,1278,1278,1269.4,1269.4,3,449
821230,1237.5,1237.5,1237.5,1237.5,98,547
830103,1255,1255,1241.6,1241.6,5,549
830104,1240,1249.2,1240,1249.2,56,558
830105,1264,1290,1264,1287.2,3,561
830106,1280,1298,1278.5,1278.5,14,564
830107,1320.5,1322.5,1310,1310,254,615
830110,1350,1357.8,1350,1357.8,55,670
830111,1370,1370,1358.8,1358.8,3,670
830112,1408.8,1408.8,1408.8,1408.8,2,672
830113,1425,1425,1411.3,1411.3,4,673
830114,1390,1444,1390,1444,137,788
830117,1447.7,1447.7,1447.7,1447.7,235,907
830118,1433,1477.7,1433,1477.7,149,911
830119,1470,1478,1432,1432,4,932
830120,1445,1452,1445,1452,57,981
830121,1440,1440,1426.5,1426.5,4,986
830124,1410,1436.7,1410,1436.7,10,985
830125,1450,1472.7,1450,1472.7,2,985
830126,1476.7,1476.7,1476.7,1476.7,2,986
830127,1519.9,1519.9,1519.9,1519.9,3,989
830128,1532,1535,1532,1532.6,3,991
830131,1560,1582.6,1558,1582.6,10,986
830201,1620,1620,1574,1574,5,990
830202,1556,1624,1556,1624,1,991
830203,1630,1640,1579,1579,17,999
830204,1599,1599,1568.8,1568.8,1,1000
830207,1550,1564.4,1550,1564.4,36,1020
830208,1585,1595,1550.8,1550.8,4,1024
830209,1550,1551.6,1550,1551.6,8,1024
830210,1584,1584,1584,1584,4,1026
830211,1619,1619,1613.1,1613.1,12,1021
830214,1597,1639.4,1597,1639.4,4,1020
830215,1655,1675,1643.5,1643.5,16,1032
830216,1648,1648,1648,1648,2,1030
830217,1652,1652,1623.5,1623.5,4,1031
830218,1635,1635,1625,1625,4,1032
830222,1575,1575,1575,1575,16,1026
830223,1525,1525,1525,1525,17,1036
830224,1529,1545,1490,1498.6,38,1037
830225,1505,1505,1423.6,1423.6,4,1033
830228,1323.6,1323.6,1323.6,1323.6,60,1041
830301,1223.6,1223.6,1223.6,1223.6,250,945
830302,1222,1240,1160,1192.2,47,956
830303,1215,1220,1198,1198,28,954
830304,1175,1175,1123,1123,34,964
830307,1158,1191,1120,1191,32,963
830308,1145,1175,1145,1170.7,24,936
830309,1181.8,1181.8,1181.8,1181.8,0,937
830310,1220,1242,1219,1233.2,13,920
830311,1215,1215,1193,1209.5,36,929
830314,1220,1259.5,1220,1259.5,4,928
830315,1253,1253,1220,1226,12,925
830316,1188,1195,1176,1176,9,924
830317,1170,1173.2,1170,1173.2,48,932
830318,1195,1195,1149.5,1149.5,12,936
830321,1149,1164.5,1149,1164.5,10,936
830322,1185,1185,1167.5,1167.5,9,937
830323,1177.5,1177.5,1177.5,1177.5,44,936
830324,1177.5,1177.5,1151.2,1151.2,4,937
830325,1166,1166,1156,1166,6,935
830328,1145,1156.1,1145,1156.1,1,935
830329,1172,1185,1172,1184,5,937
830330,1200,1200,1179.5,1179.5,24,932
830331,1190,1190,1184.4,1184.4,17,929
830404,1195,1214.4,1195,1214.4,13,945
830405,1231,1254,1231,1242,117,944
830406,1250,1250,1244,1244,37,946
830407,1240.9,1240.9,1240.9,1240.9,0,946
830408,1216.2,1216.2,1216.2,1216.2,75,962
830411,1250,1260,1249.4,1249.4,9,967
830412,1265,1265,1244.5,1244.5,1,967
830413,1240,1258.5,1240,1258.5,5,963
830414,1286,1306.2,1273,1306.2,3,961
830415,1347,1347,1337.7,1337.7,107,946
830418,1360,1385,1360,1385,126,1008
830419,1355,1355,1335,1335,5,1008
830420,1310,1354,1310,1346.5,32,1009
830421,1364,1364,1316.5,1316.5,15,1020
830422,1331.6,1331.6,1331.6,1331.6,0,1021
830425,1354,1354,1350,1350,111,1019
830426,1340,1353,1340,1353,8,1030
830427,1352,1352,1310.7,1310.7,11,1005
830428,1287,1315,1287,1312.8,41,1045
830429,1302,1330,1300,1320.2,156,1193
830502,1330,1330,1320.2,1320.2,4,1193
830503,1353.3,1353.3,1353.3,1353.3,7,1189
830504,1360,1373.7,1354,1373.7,200,1056
