820525,821.9,821.9,821.9,821.9,0,12
820526,825,830,808.1,808.1,2,14
820527,807,807,800.5,800.5,5,17
820528,781.5,781.5,781.5,781.5,0,17
820601,760,760,757.5,757.5,1,18
820602,763.2,763.2,763.2,763.2,0,18
820603,764,765,744.7,744.7,9,26
820604,740,741.4,740,741.4,2,28
820607,774.5,774.5,774.5,774.5,0,28
820608,765,765,763.1,763.1,1,29
820609,758,759,742,742,10,39
820610,755.3,755.3,755.3,755.3,0,39
820611,750,751.3,750,751.3,1,40
820614,722,722,703.3,703.3,3,41
820615,702,702,690.2,690.2,4,45
820616,699,699,693,693.7,17,51
820617,670,670,652,654.4,18,73
820618,660,662,652.1,652.1,7,80
820621,628,635,628,635,6,86
820622,645,645,644.5,644.5,4,86
820623,654,666,654,663.5,13,88
820624,674,674,657.5,657.5,3,91
820625,657,671,657,659.6,4,95
820628,681.6,681.6,681.6,681.6,0,95
820629,730,731.6,730,731.6,12,103
820630,775,775,763.6,763.6,3,106
820701,735,747,734,747,2,104
820702,748,748,747.7,747.7,0,107
820706,713.8,713.8,713.8,713.8,0,107
820707,721.4,721.4,721.4,721.4,0,107
820708,752,771.2,752,771.2,7,108
820709,807,821.2,800.2,800.2,4,107
820712,803.5,803.5,778,778,3,106
820713,803,813.6,803,813.6,1,105
820714,810,810,804.6,804.6,8,103
820715,788,788,788,788,0,103
820716,806.8,806.8,806.8,806.8,0,103
820719,805,805,803.4,803.4,4,107
820720,828,846.7,828,846.7,1,108
820721,859,859,839,839,10,103
820722,848.4,848.4,848.4,848.4,0,103
820723,877,877,877,877,0,103
820726,865,888.5,865,888.5,15,115
820727,874.7,874.7,874.7,874.7,0,115
820728,850,857.5,824.7,824.7,6,115
820729,808,808,795,795,6,119
820730,811.5,811.5,811.5,811.5,0,119
820802,845,854.5,845,854.5,2,121
820803,831.5,831.5,831.5,831.5,0,121
820804,842.5,842.5,842.5,842.5,0,121
820805,826,826,823.2,823.2,1,120
820806,816,816,816,816,0,120
820809,767,767,767,767,0,120
820810,749.1,749.1,749.1,749.1,0,120
820811,750,750,744.5,744.5,12,122
820812,762.5,762.5,762.5,762.5,1,122
820813,758,758,744.5,744.5,1,123
820816,766,766,762.9,762.9,1,124
820817,773,773,773,773,0,124
820818,823,823,823,823,3,126
820819,852,852,852,852,0,126
820820,902,902,902,902,2,125
820823,912,934.5,912,934.5,6,130
820824,950,950,907.5,907.5,3,133
820825,915,929.5,915,929.5,1,133
820826,955,979.5,950,979.5,8,139
820827,957,961,929.5,929.5,58,162
820830,900,909.6,890,909.6,4,160
820831,918,918,916.3,916.3,3,163
820901,908,908,896.3,896.3,1,163
820902,945,946.3,945,946.3,5,164
820903,996.3,996.3,996.3,996.3,1,163
820907,1071.3,1071.3,1056,1056,4,163
820908,1025,1106,1025,1106,38,151
820909,1080,1080,1056,1056,2,151
820910,1032,1032,1032,1032,0,151
820913,1046,1046,1046,1046,0,151
820914,1062.5,1085,1029,1029,3,154
820915,1045,1070,1045,1057,10,157
820916,1078,1078,1062.2,1062.2,3,158
820917,1044,1044,1044,1044,0,158
820920,1000,1017,1000,1017,1,158
820921,1048.1,1048.1,1048.1,1048.1,0,158
820922,1070,1070,1049.1,1049.1,2,158
820923,1050,1050,1045,1045,7,154
820924,1043,1043,1002.1,1002.1,2,154
820927,990,990,952.2,952.2,2,153
820928,971,980.2,971,980.2,2,153
820929,955,955,936.2,936.2,10,163
820930,935.5,935.5,935.5,935.5,27,141
821001,966.7,966.7,966.7,966.7,0,140
821004,920,921,920,921,16,130
821005,928.9,928.9,928.9,928.9,0,130
821006,955,955,946.5,946.5,11,140
821007,996.5,996.5,996.5,996.5,1,141
821008,1040,1040,1025.5,1025.5,10,151
821011,1075.5,1075.5,1075.5,1075.5,0,151
821012,1096,1096,1084.6,1084.6,12,151
821013,1126.6,1126.6,1126.6,1126.6,0,151
821014,1153,1153,1114.2,1114.2,4,154
821015,1090.2,1090.2,1090.2,1090.2,0,154
821018,1110,1119.4,1110,1119.4,4,154
821019,1155,1155,1113.5,1113.5,5,154
821020,1120,1135,1120,1135,2,154
821021,1126,1126,1126,1126,0,154
821022,1132,1163,1132,1163,122,205
821025,1113,1130,1113,1113,4,207
821026,1080.7,1080.7,1080.7,1080.7,0,207
821027,1090,1106,1090,1106,3,208
821028,1094,1114,1094,1102.9,3,209
821029,1120,1120,1115.7,1115.7,1,210
821101,1165.7,1165.7,1165.7,1165.7,8,210
821103,1155,1204,1155,1163.5,5,210
821104,1185,1188.5,1185,1188.5,2,212
821105,1183,1198,1182,1182,102,298
821108,1152,1152,1132,1132,2,297
821109,1147,1147,1141,1141,2,298
821110,1142,1142,1091,1091,2,297
821111,1090,1090,1069.8,1069.8,6,303
821112,1060,1077.8,1060,1077.8,1,303
821115,1060,1074.3,1060,1074.3,1,304
821116,1099,1099,1099,1099,0,304
821117,1105,1110,1079.7,1079.7,5,307
821118,1087,1097.3,1087,1097.3,3,309
821119,1099.8,1115,1099.8,1099.8,58,307
821122,1050,1050,1049.8,1049.8,14,317
821123,1055,1055,1012.3,1012.3,59,335
821124,1035,1038,1031.5,1031.5,33,363
821126,1050,1068,1050,1068,11,366
821129,1089,1091.3,1088,1091.3,84,386
821130,1136.5,1136.5,1136.5,1136.5,111,386
821201,1136,1144.5,1136,1144.5,32,412
821202,1174.2,1174.2,1174.2,1174.2,0,402
821203,1162,1166.3,1162,1166.3,7,403
821206,1195,1203.2,1184,1203.2,302,474
821207,1231,1253,1231,1242.9,355,587
821208,1205,1205,1192.9,1192.9,53,617
821209,1168,1183.8,1165,1183.8,60,648
821210,1166,1166,1159,1159,63,668
