680829,253.5,255.8,253.5,253.5,58,0
680830,253,253,253,253,31,38
680903,251,251,251,251,1,24
680904,256,257,255.5,257,12,45
680905,256.5,256.5,255,255.5,31,71
680906,254.5,254.8,253,253,23,85
680909,250.3,250.3,247,248,43,103
680910,246.3,249,245.5,249,28,113
680911,250.5,250.9,247,247,24,169
680912,248,249,247.5,249,11,146
680913,250,250,246.7,249,24,150
680916,249.5,252.3,249.5,252.2,27,167
680917,251.5,255,251.5,254.5,25,166
680918,254.7,254.7,253.5,253.5,11,180
680919,251.7,253,251.7,253,24,187
680920,253.1,255,251,251.8,27,271
680923,250,250.5,249,249.3,16,284
680924,250.5,250.6,248.3,249.6,20,222
680925,249.2,249.2,247,247.1,17,241
680926,246.5,249,246,248.9,16,246
680927,246.8,246.8,243,243.3,18,253
680930,240,240,236.8,236.9,364,262
681001,236.7,238.4,229.1,229.3,153,542
681002,229,233,227.5,231,134,677
681003,233.8,233.8,232.3,232.9,98,813
681004,233.3,233.5,232,232.5,142,827
681007,234.8,234.8,230,234,47,887
681008,232.9,232.9,230,231,123,910
681009,227.3,228,222.9,222.9,265,1033
681010,223.2,226.5,222,225,338,1059
681011,227,228.3,226.5,226.5,165,1129
681014,224.7,224.7,220.5,221,65,1156
681015,218.9,219.7,216,216.3,247,1249
681016,213.8,216,212.2,212.5,249,1318
681017,210,211.3,207.5,209,344,1453
681018,215.5,218.5,213.5,218,139,1526
681021,215,215,208,208,233,1643
681022,210.1,214.8,209.5,214.8,424,1679
681023,212.2,218,211,216.5,263,1911
681024,214.7,217,212,212.2,212,2008
681025,215,216.2,213.2,213.7,77,2033
681028,215,223.7,215,223.7,703,2075
681029,224.7,224.7,220.5,221.6,401,2592
681030,221.8,223.5,219.5,219.5,39,2689
681031,215,217,213.5,214.3,128,2693
681101,217.5,221.5,216,219.6,122,2746
681104,222.6,223.3,221.3,221.8,103,2780
681106,222.2,222.5,218.8,221.3,66,2808
681107,218.3,219.8,218.3,219.2,35,2909
681108,221.4,223.1,221,221.8,88,2841
681112,226.3,229,226,229,335,2855
681113,229.9,230.5,228.5,228.8,298,2926
681114,228.3,233.5,228,233,402,2845
681115,236.5,237,233.7,233.7,762,2865
681118,235,235,231.3,231.5,157,2747
681119,232,232,227.8,228.7,155,2799
681120,232.4,232.7,228.5,229,266,2809
681121,227,228.3,224,224.8,108,2869
681122,226,229,225.6,229,170,2910
681125,227.6,227.6,221.1,221.4,267,2979
