821130,1190,1190,1190,1190,0,2
821201,1199,1199,1199,1199,1,3
821202,1229.2,1229.2,1229.2,1229.2,0,3
821203,1221.1,1221.1,1221.1,1221.1,0,3
821206,1255,1260,1255,1258.8,26,28
821207,1300.9,1300.9,1300.9,1300.9,1,29
821208,1250.9,1250.9,1250.9,1250.9,4,31
821209,1240,1240.2,1225,1240.2,2,33
821210,1228,1228,1214.3,1214.3,1,34
821213,1248,1248,1248,1248,0,34
821214,1205,1205,1198,1198,8,42
821215,1191,1219.4,1191,1219.4,2,44
821216,1238,1238,1220,1226,4,45
821217,1221.6,1221.6,1221.6,1221.6,0,47
821220,1232.5,1232.5,1232.5,1232.5,0,46
821221,1263.1,1263.1,1263.1,1263.1,0,46
821222,1270,1270,1244.2,1244.2,0,47
821223,1251.7,1251.7,1251.7,1251.7,1,48
821227,1298.9,1298.9,1298.9,1298.9,0,48
821228,1298,1298,1289.9,1289.9,6,50
821229,1320,1320,1307.4,1307.4,2,51
821230,1290,1290,1275.5,1275.5,1,52
830103,1285,1295,1279.6,1279.6,2,54
830104,1280,1288.2,1280,1288.2,207,256
830105,1320,1330,1320,1327.2,504,560
830106,1320,1325,1319.5,1319.5,307,561
830107,1369,1369.5,1353,1353,223,565
830110,1393,1403,1393,1403,10,571
830111,1430,1443,1403,1403,15,584
830112,1430,1453,1430,1453,6,590
830113,1475,1495,1450,1455.5,14,602
830114,1450,1505.5,1440,1490.5,38,614
830117,1510,1540.5,1494.2,1494.2,15,620
830118,1481,1524.2,1475,1524.2,34,608
830119,1520,1525,1476,1476,21,628
830120,1485,1497,1480,1497,4,632
830121,1485,1492,1471,1471,11,643
830124,1481.2,1481.2,1481.2,1481.2,7,644
830125,1525,1531.2,1507,1517.2,13,650
830126,1510,1530,1510,1521.2,9,655
830127,1565,1565.4,1550,1565.4,6,654
830128,1565,1580,1565,1579.1,4,657
830131,1610,1629.1,1610,1629.1,18,665
830201,1670,1679,1620.5,1620.5,17,672
830202,1590,1670.5,1590,1670.5,19,679
830203,1670,1678,1625.5,1625.5,14,685
830204,1640,1645,1600,1615.3,26,689
830207,1595.3,1625,1595.3,1610.5,20,701
830208,1620,1620,1596.9,1596.9,5,702
830209,1600,1605,1597.7,1597.7,4,699
830210,1600,1640,1600,1631,11,704
830211,1670,1675,1650,1658.1,15,710
830214,1652,1686.4,1652,1686.4,1,710
830215,1715,1715,1691.5,1691.5,17,714
830216,1706,1707,1695,1696,54,718
830217,1688,1688,1671.5,1671.5,7,721
830218,1670,1685,1670,1673,2,726
830222,1670,1670,1623,1623,19,737
830223,1573,1573,1573,1573,20,739
830224,1570,1599,1544.2,1544.2,37,749
830225,1510,1550,1469.2,1469.2,35,733
830228,1369.2,1369.2,1369.2,1369.2,17,735
830301,1269.2,1269.2,1269.2,1269.2,42,728
830302,1244,1270,1210,1227.2,52,697
830303,1255,1255,1230,1230,17,711
830304,1175,1195,1155,1155,27,712
830307,1180,1223,1142,1223,26,702
830308,1188,1202.7,1175,1202.7,21,698
830309,1217,1217,1210,1214.6,10,705
830310,1265,1275,1265,1268.2,4,702
830311,1235,1244.5,1235,1244.5,11,697
830314,1258,1294.5,1258,1294.5,1,696
830315,1280,1280,1262,1262,3,700
830316,1225,1240,1212,1212,5,701
830317,1209.2,1209.2,1209.2,1209.2,6,700
830318,1235,1235,1184.5,1184.5,58,750
830321,1183,1199.5,1183,1199.5,8,697
830322,1210,1210,1203.5,1203.5,3,697
830323,1226,1226,1213.5,1213.5,11,695
830324,1220,1220,1187.2,1187.2,31,725
830325,1195,1201.6,1190,1201.6,4,728
830328,1191.8,1191.8,1191.8,1191.8,0,728
830329,1220.5,1220.5,1220.5,1220.5,1,729
830330,1227,1230,1216.5,1216.5,6,734
830331,1235,1235,1221.4,1221.4,1,734
830404,1250,1251.4,1250,1251.4,1,734
830405,1268,1300,1268,1281,157,883
830406,1283,1283,1283,1283,50,882
830407,1275,1279.9,1275,1279.9,2,884
830408,1255,1264,1254.6,1254.6,4,883
830411,1286,1291,1286,1288.9,3,884
830412,1300,1300,1282.5,1282.5,5,887
830413,1285,1296.5,1285,1296.5,2,889
830414,1317,1345.2,1317,1345.2,12,889
830415,1376.7,1376.7,1376.7,1376.7,100,934
830418,1408,1426.7,1408,1425,3,937
830419,1395,1395,1375,1375,27,937
830420,1354,1386,1354,1386,51,962
830421,1356,1356,1356,1356,275,1237
830422,1371.1,1371.1,1371.1,1371.1,146,1234
830425,1395,1395,1389,1390,3,1236
830426,1382,1399,1382,1394,155,1411
830427,1385,1394,1350.7,1350.7,16,1415
830428,1346,1353.8,1345,1353.8,14,1412
830429,1345,1362.7,1345,1361.7,353,1494
830502,1370,1370,1360.7,1360.7,2,1496
830503,1395.8,1395.8,1395.8,1395.8,211,1691
830504,1400,1415.7,1400,1415.7,354,1608
830505,1416,1416,1403.2,1403.2,12,1612
830506,1415,1427.9,1415,1427.9,1,1613
830509,1448,1448,1448,1448,42,1615
830510,1480,1498,1475.5,1475.5,6,1619
830511,1490,1491,1475,1476.5,16,1628
830512,1450,1454.5,1450,1454.5,3,1630
830513,1454,1476,1454,1475.5,9,1628
830516,1463,1471,1463,1463.5,16,1635
830517,1511.2,1511.2,1511.2,1511.2,0,1635
830518,1540,1540,1508.1,1508.1,24,1635
830519,1532,1532,1483.7,1483.7,8,1632
830520,1493.7,1495.7,1466,1471.1,5,1633
830523,1480,1487.5,1480,1487.5,7,1640
830524,1495,1495,1483.6,1483.6,6,1643
830525,1513,1520,1509,1509,7,1647
830526,1508.5,1508.5,1508.5,1508.5,23,1669
