810602,1376.8,1376.8,1376.8,1376.8,0,5
810603,1344,1344,1344,1344,0,5
810604,1295,1315.3,1295,1315.3,1,5
810605,1286.7,1286.7,1286.7,1286.7,0,5
810608,1317,1317,1317,1317,0,5
810609,1296.7,1296.7,1296.7,1296.7,0,5
810610,1311,1311,1311,1311,0,5
810611,1317.5,1317.5,1317.5,1317.5,2,6
810612,1340,1340,1340,1340,0,6
810615,1297,1297,1297,1297,0,6
810616,1280,1285,1280,1281.7,1,6
810617,1280,1280,1280,1280,0,6
810618,1271.2,1271.2,1271.2,1271.2,0,6
810619,1275,1275,1266,1270.3,1,6
810622,1287.4,1287.4,1287.4,1287.4,0,6
810623,1288.9,1288.9,1288.9,1288.9,10,15
810624,1271.5,1271.5,1271.5,1271.5,0,15
810625,1221.5,1255,1221.5,1221.5,1,16
810626,1184.8,1184.8,1184.8,1184.8,1,16
810629,1134.8,1134.8,1134.8,1134.8,4,19
810630,1099,1099,1099,1099,0,19
810701,1075,1075,1075,1075,0,19
810702,1076.3,1076.3,1076.3,1076.3,0,19
810706,1055.2,1055.2,1055.2,1055.2,0,19
810707,1088,1088,1088,1088,0,19
810708,1070,1105,1070,1105,1,20
810709,1137,1137,1137,1137,0,20
810710,1168,1168,1168,1168,0,20
810713,1158,1158,1119,1119,5,25
810714,1090,1113.8,1090,1113.8,1,26
810715,1118.7,1118.7,1118.7,1118.7,0,26
810716,1136,1136,1136,1136,0,26
810717,1149.2,1149.2,1149.2,1149.2,0,26
810720,1120,1120,1112,1112,1,25
810721,1109.5,1109.5,1109.5,1109.5,0,25
810722,1105,1105,1105,1105,3,24
810723,1099,1099,1099,1099,0,26
810724,1095,1095,1095,1095,0,26
810727,1090,1090,1075.9,1075.9,1,27
810728,1085,1100.6,1085,1100.6,3,29
810729,1095,1097.5,1095,1097.5,1,29
810730,1083.2,1083.2,1083.2,1083.2,0,29
810731,1090.7,1090.7,1090.7,1090.7,0,29
810803,1059.6,1059.6,1059.6,1059.6,0,29
810804,1059.4,1059.4,1059.4,1059.4,0,29
810805,1061.9,1061.9,1061.9,1061.9,0,29
810806,1101,1101,1101,1101,0,29
810807,1086.5,1086.5,1086.5,1086.5,0,29
810810,1097.5,1097.5,1097.5,1097.5,0,29
810811,1139.5,1139.5,1139.5,1139.5,0,29
810812,1138,1138,1138,1138,0,29
810813,1154.5,1154.5,1154.5,1154.5,1,28
810814,1151,1151,1151,1151,0,28
810817,1165.3,1165.3,1165.3,1165.3,0,28
810818,1197.7,1197.7,1197.7,1197.7,0,28
810819,1217,1230,1217,1230,2,30
810820,1205,1209.9,1205,1209.9,3,29
810821,1213.9,1213.9,1213.9,1213.9,0,29
810824,1163.9,1163.9,1163.9,1163.9,0,29
810825,1130,1130,1116,1116,5,30
810826,1125,1125,1125,1125,1,30
810827,1158,1158,1158,1158,0,30
810828,1169.5,1169.5,1169.5,1169.5,1,31
810831,1174.5,1174.5,1174.5,1174.5,0,30
810901,1160,1178.5,1160,1178.5,1,30
810902,1219,1219,1219,1219,0,30
810903,1255,1269,1255,1269,2,28
810904,1258,1258,1258,1258,0,28
810908,1270.5,1270.5,1270.5,1270.5,0,28
810909,1320.5,1320.5,1320.5,1320.5,8,30
810910,1370.5,1370.5,1370.5,1370.5,4,37
810911,1388,1388,1388,1388,0,37
810914,1375,1408,1375,1408,1,37
810915,1390,1406,1389,1389,3,36
810916,1364.5,1364.5,1364.5,1364.5,1,36
810917,1314.5,1314.5,1314.5,1314.5,0,38
810918,1264.5,1264.5,1264.5,1264.5,3,36
810921,1303.5,1303.5,1303.5,1303.5,1,36
810922,1270,1270,1270,1270,0,36
810923,1236,1236,1236,1236,0,36
810924,1200,1200,1186,1186,1,37
810925,1194,1194,1136,1136,1,37
810928,1091,1091,1091,1091,0,37
810929,1122.5,1122.5,1122.5,1122.5,0,37
810930,1132.5,1132.5,1132.5,1132.5,0,37
811001,1163,1163,1156,1156,80,105
811002,1163,1176,1163,1176,0,105
811005,1126,1126,1126,1126,35,140
811006,1166,1166,1166,1166,2,140
811007,1130,1130,1130,1130,6,144
811008,1155,1155,1155,1155,33,162
811009,1170,1170,1159.5,1159.5,4,163
811012,1134.3,1134.3,1134.3,1134.3,0,163
811013,1166.5,1166.5,1166.5,1166.5,2,165
811014,1168.5,1168.5,1168.5,1168.5,0,165
811015,1148.5,1148.5,1148.5,1148.5,0,165
811016,1146.5,1146.5,1146.5,1146.5,0,165
811019,1125,1125,1112.5,1112.5,2,165
811020,1100.5,1100.5,1100.5,1100.5,0,165
811021,1099.5,1099.5,1099.5,1099.5,0,165
811022,1109,1109,1109,1109,0,165
811023,1115.5,1115.5,1115.5,1115.5,0,165
811026,1095,1095,1079,1079,2,167
811027,1103,1103,1103,1103,0,167
811028,1092,1092,1092,1092,5,172
811029,1120,1120,1120,1120,0,172
811030,1103.6,1103.6,1103.6,1103.6,1,174
811102,1089,1089,1089,1089,0,173
811103,1098.2,1098.2,1098.2,1098.2,0,173
811104,1097.7,1097.7,1097.7,1097.7,1,174
811105,1093.3,1093.3,1093.3,1093.3,5,179
811106,1082,1082,1082,1082,0,179
811109,1040,1041.7,1040,1041.7,5,176
811110,1033,1033,1026.2,1026.2,1,177
811111,1008.3,1008.3,1008.3,1008.3,0,177
811112,1017,1017,1017,1017,1,176
811113,1014,1014,1014,1014,0,177
811116,981,981,964,964,2,178
811117,969.2,969.2,969.2,969.2,0,178
811118,963.9,963.9,963.9,963.9,0,178
811119,952.4,952.4,952.4,952.4,0,178
811120,956,956,956,956,0,178
811123,950,950,934.4,934.4,3,178
811124,950,950,942.5,942.5,3,181
811125,970,970,960,966.7,17,198
811127,970,980,970,970.7,25,215
811130,968,968,955.8,955.8,1,216
811201,944.8,944.8,944.8,944.8,5,221
811202,990.8,990.8,990.8,990.8,0,221
811203,1001,1001,1001,1001,4,221
811204,1020,1026.8,1020,1026.8,5,220
811207,1026.2,1026.2,1026.2,1026.2,0,220
811208,1017.2,1017.2,1017.2,1017.2,1,221
811209,1017,1017,992.8,992.8,1,220
