661230,135.7,136,135.7,136,30,0
670103,136.2,137.7,136.2,137.4,66,24
670104,136.9,136.9,136.2,136.7,62,78
670105,136.9,137,136.8,136.8,88,110
670106,136.8,137.1,136.8,137,37,156
670109,137,137.1,136.9,136.9,39,185
670110,137.2,137.4,137.1,137.2,52,218
670111,137.3,137.3,137,137,25,247
670112,136.8,136.8,136.2,136.4,41,266
670113,136.2,136.4,135.9,136,24,291
670116,135.9,136.2,135.8,135.8,50,302
670117,135.8,136.1,135.8,136,18,334
670118,136,136.2,136,136.1,29,345
670119,136.2,136.2,136.1,136.1,15,364
670120,136.1,136.2,136.1,136.1,38,376
670123,136,136,136,136,23,383
670124,135.7,135.9,135.7,135.9,26,402
670125,135.8,135.8,135.5,135.5,19,419
670126,135,135.4,135,135,25,420
670127,134.9,135,134.8,134.9,6,417
670130,135,135,134.6,134.6,20,420
670131,134.5,134.5,134.3,134.5,18,425
670201,134.2,134.4,134.2,134.3,8,428
670202,134.6,134.6,134.6,134.6,5,429
670203,134.7,135.1,134.7,135.1,16,436
670206,135.2,135.4,135.2,135.2,51,446
670207,135.2,135.3,135.2,135.2,17,487
670208,135.2,135.2,135.2,135.2,2,498
670209,135,135,135,135,0,498
670210,135.3,135.5,135.3,135.5,2,498
670214,135.6,136.1,135.6,135.6,9,500
670215,135.9,136,135.9,135.9,23,500
670216,135.9,136.1,135.9,136,5,521
670217,136.1,136.3,135.9,135.9,8,523
670220,136,136.4,136,136.2,36,523
670221,136.3,136.3,136.2,136.2,28,530
670223,136.1,136.2,136,136.1,8,555
670224,136,136,135.9,135.9,40,556
670227,135.8,135.8,135.8,135.8,2,543
670228,135.9,135.9,135.6,135.7,9,543
670301,135.8,135.8,135.7,135.7,5,550
670302,135.4,135.4,135.3,135.3,4,550
670303,135.4,136.5,135.4,136,15,548
670306,135.8,136.2,135.8,135.8,8,554
670307,135.8,135.8,135.6,135.6,23,552
670308,135.3,135.8,135.2,135.7,64,553
670309,135.5,135.8,135.5,135.8,38,548
670310,135.7,136,135.7,136,95,544
670313,136,136.2,136,136.1,130,589
670314,136.1,136.1,135.8,135.8,8,631
670315,135.9,135.9,135.7,135.7,3,629
670316,135.7,135.7,135.7,135.7,2,630
670317,135.6,135.6,135.6,135.6,6,631
670320,135.6,135.6,135.5,135.6,14,633
670321,135.4,135.4,135.4,135.4,9,636
670322,135.6,135.6,135.6,135.6,2,642
670323,135.4,135.6,135.4,135.4,15,643
670327,135.3,135.4,135.2,135.2,10,652
670328,135.1,135.1,135,135,16,658
670329,135,135,134.9,134.9,6,668
670330,134.9,134.9,134.7,134.7,6,681
670331,134.6,134.6,134.5,134.5,2,682
670403,134.3,134.3,134,134,16,683
670404,134,134.3,134,134.1,9,693
670405,134.2,134.3,134.2,134.2,2,697
670406,134.4,134.5,134.4,134.5,5,699
670407,134.6,135,134.6,135,11,700
670410,134.8,134.8,134.4,134.4,10,699
670411,134.3,134.3,134.3,134.3,2,706
670412,134.3,134.4,134.3,134.3,4,707
670413,134.3,134.3,134.3,134.3,3,708
670414,134.4,134.4,134.4,134.4,8,709
670417,134.3,134.4,134.3,134.3,3,716
670418,134.4,134.4,134.4,134.4,1,717
670419,134.5,134.5,134.5,134.5,16,716
670420,134.3,134.3,134.3,134.3,1,714
670421,134.4,134.5,134.4,134.5,21,713
670424,134.5,134.7,134.5,134.6,9,710
670425,134.4,134.4,134.4,134.4,2,707
670426,134.4,134.4,134.4,134.4,1,707
670427,134.4,134.6,134.4,134.5,8,708
670428,134.7,134.9,134.7,134.8,20,709
670501,134.7,134.7,134.5,134.6,19,716
670502,134.7,135.1,134.7,134.8,45,725
670503,134.8,135.2,134.8,134.8,36,729
670504,135,135,135,135,6,755
670505,135,135.6,135,135.5,39,756
670508,135.8,136.2,135.7,136,56,761
670509,136.1,136.1,135.6,135.6,34,760
670510,135.6,135.7,135.5,135.6,51,775
