681030,225,226.5,225,225,10,0
681031,219.3,220.5,217.9,217.9,61,8
681101,221,224,220,223,52,46
681104,225.7,226.5,224.8,225,73,66
681106,224.8,225.5,222.1,224.5,24,109
681107,221.7,222.5,221.5,222.4,23,121
681108,224.5,226.3,224.4,225.1,55,135
681112,229.5,233,229.5,232.3,271,173
681113,233,233.8,232,232,78,437
681114,232,236,231,236,285,488
681115,240.3,240.3,236.9,236.9,372,640
681118,237.7,238,234.5,234.5,104,925
681119,235.9,235.9,231.7,231.7,303,981
681120,235.5,235.5,231.5,232,45,1235
681121,229,231,228,228,80,1255
681122,229,232.5,228.5,232,126,1209
681125,230.8,230.8,224,224.6,225,1283
681126,222,222.5,216.5,217.5,413,1363
681127,220.8,222.7,220,222.2,306,1467
681129,222,222.4,218.5,218.5,61,1533
681202,219.1,219.1,215.1,217.6,425,1572
681203,219.5,222.5,219,222.5,138,1577
681204,225.8,227.4,224.2,224.8,82,1655
681205,225,227,221.5,226.7,93,1684
681206,228,229.7,227,227.2,492,1740
681209,223.6,224.2,221.2,221.5,101,2029
681210,220,224.5,218,224.2,320,2078
681211,223.2,225.3,221.6,221.6,94,2252
681212,221.4,223,220.8,221.1,50,2305
681213,220.7,222,218.5,218.5,88,2346
681216,216.8,218.5,216.8,218.5,154,2376
681217,220.9,222.2,220.9,222,65,2478
681218,226,226.7,224.5,224.7,232,2506
681219,222,222.5,220.3,220.3,82,2619
681220,220.6,222.9,220.6,222,106,2642
681223,220,221,219.6,219.9,186,2701
681226,219.3,219.8,218.4,219.8,182,2799
681227,220.3,221,219,219.4,160,2932
681230,222,222.1,218.5,218.5,369,2999
681231,218,221,217,221,0,3158
690102,219.6,222.8,219.3,222.6,199,3446
690103,222,223.6,221.7,221.7,470,3716
690106,221,221.5,220.2,220.2,183,3824
690107,221.3,221.7,220.5,221.4,121,3814
690108,223.5,224.8,223.2,224.8,94,3755
690109,223.5,228.5,223.5,228.2,296,3741
690110,228,229.9,226,226,129,3693
690113,225.2,227.3,225,225.4,133,3637
690114,227.7,227.9,226.5,226.8,130,3642
690115,227.3,227.6,225.6,225.6,72,3752
690116,223.2,223.5,221.5,221.5,84,3729
690117,222,222.5,221.5,221.5,35,3704
690120,221.8,223.2,221.8,223.2,125,3709
690121,224.3,224.3,222.3,222.7,51,3724
690122,222.3,222.3,221.5,221.8,44,3698
690123,219.5,219.5,219,219.4,44,3702
690124,220.8,221.7,220.6,221.7,54,3687
690127,221.1,221.5,220.6,221.3,22,3679
690128,220.3,221.4,220,220.1,32,3675
690129,220.8,220.8,220.4,220.4,29,3682
